id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(10, 11)",עבודות הב,,,,,"(28, 37)",,"[{'id': 10, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'עבודה'}, {'id': 11, 'text': 'טטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'טטה'}]",
"(12, 13)",ניה,,,,,"(37, 40)",,"[{'id': 12, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ניה'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,מצד אחד,NUM,NUM,12.0,advmod,"(41, 48)",מצד אחד,,
15,ו,CCONJ,CCONJ,16.0,cc,"(49, 50)",ו,,
"(16, 19)",פיגור ניכר בפיתוח,,,,,"(50, 67)",,"[{'id': 16, 'text': 'פיגור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'פיגור'}, {'id': 17, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_שנג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod:poss', 'lemma': '_שנג'}, {'id': 19, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פיתוח'}]",
"(20, 21)",מכונות,,,,,"(68, 74)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'כונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'כונה'}]",
"(22, 23)",שקטות,,,,,"(75, 80)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'קטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'קטות'}]",
24,",",PUNCT,PUNCT,23.0,punct,"(80, 81)",",",,
25,או,CCONJ,CCONJ,30.0,cc,"(82, 84)",או,,
"(26, 28)",אמצעי,,,,,"(85, 90)",,"[{'id': 26, 'text': 'אמצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'אמצע'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",השק,,,,,"(91, 94)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 23, 'deprel': 'conj', 'lemma': 'שק'}]",
"(31, 32)",טה,,,,,"(94, 96)",,"[{'id': 31, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
33,",",PUNCT,PUNCT,30.0,punct,"(96, 97)",",",,
"(34, 35)",מצד שני,,,,,"(98, 105)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'צדצשני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'צדצשן'}]",
36,",",PUNCT,PUNCT,37.0,punct,"(105, 106)",",",,
37,נעשתה,VERB,VERB,0.0,root,"(107, 112)",נעשה,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(38, 39)",התופעה,,,,,"(113, 119)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'תופעה'}]",
40,חריפה,ADJ,ADJ,37.0,xcomp,"(120, 125)",חריף,,Gender=Fem|Number=Sing
"(41, 42)",במיוחד,,,,,"(126, 132)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'מיוחד'}]",
1,אף,CCONJ,CCONJ,0.0,root,"(1, 3)",אף,,
2,כי,SCONJ,SCONJ,1.0,dep,"(4, 6)",כי,,HebSource=ConvUncertainHead
"(3, 3)",ציוד,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ציוד'}]",
"(4, 5)",הבניה,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
1,מוכר,ADJ,ADJ,0.0,root,"(0, 4)",מוכר,,Gender=Masc|Number=Sing
"(2, 3)",לכל,,,,,"(5, 8)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 1, 'deprel': 'advmod', 'lemma': 'כול'}]",
"(4, 5)",ונראה,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'dep', 'lemma': 'נראה'}]",
"(6, 7)",בכל,,,,,"(15, 18)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'כול'}]",
8,אתר,NOUN,NOUN,1.0,obl,"(19, 22)",אתר,,Definite=Cons|Gender=Masc|Number=Sing
9,בניה,NOUN,NOUN,8.0,compound:smixut,"(23, 27)",בניה,,Gender=Fem|Number=Sing
10,",",PUNCT,PUNCT,1.0,punct,"(27, 28)",",",,
"(11, 12)",האינפורמציה,,,,,"(29, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינפורמציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'אינפורמציה'}]",
13,על,ADP,ADP,14.0,case,"(41, 43)",על,,
14,מפלסי,NOUN,NOUN,12.0,nmod,"(44, 49)",מפלס,,Definite=Cons|Gender=Masc|Number=Plur
15,הרעש,NOUN,NOUN,14.0,compound:smixut,"(50, 54)",הרעש,,Gender=Masc|Number=Sing
16,של,ADP,ADP,17.0,case:gen,"(55, 57)",של,,Case=Gen
17,ציוד,NOUN,NOUN,14.0,nmod:poss,"(58, 62)",ציוד,,Gender=Masc|Number=Sing
18,זה,PRON,PRON,17.0,det,"(63, 65)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
19,היא,AUX,AUX,23.0,cop,"(66, 69)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
20,",",PUNCT,PUNCT,23.0,punct,"(69, 70)",",",,
21,למעשה,ADV,ADV,23.0,advmod,"(71, 76)",למעשה,,
22,",",PUNCT,PUNCT,23.0,punct,"(76, 77)",",",,
23,אפסית,ADJ,ADJ,1.0,xcomp,"(78, 83)",אפסי,,Gender=Fem|Number=Sing
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
"(2, 4)",פירוט המפלסים,,,,,"(6, 19)",,"[{'id': 2, 'text': 'פירוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'פירוט'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מפלססים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פלס'}]",
"(5, 6)",הממוצעים,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ממוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 41, 'deprel': 'advmod', 'lemma': 'ממוצע'}]",
7,של,ADP,ADP,41.0,case:gen,"(29, 31)",של,,Case=Gen
"(8, 9)",הרעשים,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רעשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'רעש'}]",
"(10, 11)",הנגרמים,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נגרמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 41, 'deprel': 'advmod', 'lemma': 'נגרם'}]",
12,ע״י,ADP,ADP,90.0,mark,"(47, 50)",ע״י,,Abbr=Yes
"(13, 14)",מיני,,,,,"(51, 55)",,"[{'id': 13, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'מן'}, {'id': 14, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 90, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(15, 16)",הציוד,,,,,"(56, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'obl', 'lemma': 'ציוד'}]",
"(17, 18)",המכני,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מכני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 90, 'deprel': 'advmod', 'lemma': 'מכאני'}]",
"(19, 20)",הנפוצים,,,,,"(68, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נפוצים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 67, 'deprel': 'advmod', 'lemma': 'נפוץ'}]",
"(21, 22)",ביותר,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'יותר'}]",
23,",",PUNCT,PUNCT,90.0,punct,"(81, 82)",",",,
24,כפי,ADV,ADV,41.0,mark,"(83, 86)",כפי,,
25,שנאספו מן,VERB,VERB,41.0,advmod,"(87, 96)",שנאספו מן,,
"(26, 27)",הנסיון ומן,,,,,"(97, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נסיוגאומן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'advmod', 'lemma': 'נסיוגאומן'}]",
"(28, 29)",הספרות,,,,,"(108, 114)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'advmod', 'lemma': 'ספרות'}]",
30,:,PUNCT,PUNCT,41.0,punct,"(114, 115)",:,,
"(31, 32)",ההבדלים,,,,,"(116, 123)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'nsubj', 'lemma': 'הבדל'}]",
"(33, 34)",ברעש,,,,,"(124, 128)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'רעש'}]",
"(35, 36)",בין,,,,,"(129, 132)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'obl', 'lemma': 'ין'}]",
"(37, 38)",פריטי הציוד,,,,,"(133, 144)",,"[{'id': 37, 'text': 'פריטיטיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'advmod', 'lemma': 'פריטיטיט'}, {'id': 38, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'ציוד'}]",
"(39, 40)",השונים,,,,,"(145, 151)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 41, 'deprel': 'advmod', 'lemma': 'שונה'}]",
