id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(40, 41)",הכיסוי,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]","(147, 153)",,,,,,
"(42, 45)",של הבטון,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אהבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'אהבטון'}]","(154, 162)",,,,,,
1,כדי,,"(1, 4)",ADP,ADP,,3.0,case,כדי
"(2, 3)",להבטיח,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'הבטיח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'advcl', 'lemma': 'הבטיח'}]","(5, 11)",,,,,,
"(4, 5)",איכות,"[{'id': 4, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'איכות'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 17)",,,,,,
6,זו,,"(18, 20)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,dep,זו
"(7, 8)",מ,"[{'id': 7, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'ם'}, {'id': 8, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(21, 22)",,,,,,
9,תייחסים,,"(22, 29)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,תייחס
"(10, 11)",המפרטים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מפרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מפרט'}]","(30, 37)",,,,,,
"(12, 13)",בצורה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צורה'}]","(38, 43)",,,,,,
14,מ,,"(44, 45)",ADP,ADP,,15.0,case,מ
15,פור,,"(45, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,פור
"(16, 17)",שת,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 17, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ת'}]","(48, 50)",,,,,,
"(18, 19)",לת,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'nmod', 'lemma': 'ת'}]","(51, 53)",,,,,,
"(20, 20)",ה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}]","(53, 54)",,,,,,
"(21, 22)",ליך האשפרה,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'יכטהאשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'יכטהאשפרה'}]","(54, 64)",,,,,,
"(23, 24)",הנדרש,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(65, 70)",,,,,,
"(25, 27)",בשטח,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שטח'}]","(71, 75)",,,,,,
1,יחד,,"(1, 4)",ADV,ADV,,3.0,case,יחד
2,עם,,"(5, 7)",ADP,ADP,,3.0,case,עם
3,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,39.0,obl,זאת
4,",",,"(11, 12)",PUNCT,PUNCT,,39.0,punct,","
5,מאחר,,"(13, 17)",CCONJ,CCONJ,,12.0,mark,מאחר
"(6, 7)",ומערכת,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מערכת'}]","(18, 24)",,,,,,
8,הבטחת,,"(25, 30)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,הבטחה
"(9, 10)",האיכות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]","(31, 37)",,,,,,
11,איננה,,"(38, 43)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,12.0,advmod,אינו
12,מסוגלת,,"(44, 50)",AUX,AUX,"Gender=Fem|HebSource=ConvUncertainHead|Number=Sing|Person=1,2,3|VerbType=Mod",13.0,aux,מסוגל
13,לעקוב,,"(51, 56)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,39.0,advcl,עקב
"(14, 15)",באופן,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]","(57, 62)",,,,,,
16,רציף,,"(63, 67)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,רציף
17,על,,"(68, 70)",ADP,ADP,,18.0,case,על
18,ביצוע,,"(71, 76)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obl,ביצוע
19,דרישות,,"(77, 83)",NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,דרישה
20,אלה,,"(84, 87)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,19.0,det,אלה
21,",",,"(87, 88)",PUNCT,PUNCT,,12.0,punct,","
"(22, 23)",ומאחר,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מאחר', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'מאחר'}]","(89, 94)",,,,,,
"(24, 25)",ואין,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 25, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 12, 'deprel': 'conj', 'lemma': 'אין'}]","(95, 99)",,,,,,
26,שיטת,,"(100, 104)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,שיטה
27,בדיקה,,"(105, 110)",NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,בדיקה
28,פשוטה,,"(111, 116)",ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,פשוט
"(29, 30)",ומקובלת,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מקובל'}]","(117, 124)",,,,,,
31,לבחון,,"(125, 130)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,25.0,xcomp,בחן
32,האם,,"(131, 134)",ADV,ADV,PronType=Int,34.0,mark:q,האם
33,אכן,,"(135, 138)",ADV,ADV,,34.0,advmod,אכן
34,בוצעה,,"(139, 144)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,31.0,advcl,בוצע
35,אשפרה,,"(145, 150)",NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nsubj,אשפרה
36,זו,,"(151, 153)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,35.0,det,זו
37,כראוי,,"(154, 159)",ADV,ADV,,34.0,advmod,כראוי
38,",",,"(159, 160)",PUNCT,PUNCT,,39.0,punct,","
39,קיים,,"(161, 165)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קיים
40,חשש,,"(166, 169)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nsubj,חשש
"(41, 42)",ואף,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'det', 'lemma': 'אף'}]","(170, 173)",,,,,,
43,עדויות,,"(174, 180)",NOUN,NOUN,Gender=Fem|Number=Plur,40.0,conj,עדות
"(44, 45)",לכך,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 43, 'deprel': 'nmod', 'lemma': 'כך'}]","(181, 184)",,,,,,
"(46, 49)",שבפועל,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'פועל'}]","(185, 191)",,,,,,
50,",",,"(191, 192)",PUNCT,PUNCT,,57.0,punct,","
51,איכות,,"(193, 198)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,57.0,nsubj,איכות
"(52, 53)",הבטון,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(199, 204)",,,,,,
"(54, 55)",בכיסוי,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'כיסוי'}]","(205, 211)",,,,,,
56,איננה,,"(212, 217)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,57.0,advmod,אינו
57,עונה,,"(218, 222)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",45.0,acl:relcl,ענה
"(58, 60)",לדרישות,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'obl', 'lemma': 'דרישה'}]","(223, 230)",,,,,,
"(61, 62)",המתכנן,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'תכנן'}]","(231, 237)",,,,,,
1,אחד,,"(1, 4)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,3.0,nummod,אחד
"(2, 3)",המרכיבים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'מרכיב'}]","(5, 13)",,,,,,
"(4, 5)",הקריטיים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קריטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'קריטי'}]","(14, 22)",,,,,,
"(6, 7)",להבטחת,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הבטחה'}]","(23, 29)",,,,,,
8,טיב,,"(30, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,טיב
"(9, 10)",הבטון,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(34, 39)",,,,,,
"(11, 13)",בשטח,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שטח'}]","(40, 44)",,,,,,
14,הוא,,"(45, 48)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,הוא
15,אשפרה,,"(49, 54)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,אשפרה
16,",",,"(54, 55)",PUNCT,PUNCT,,15.0,punct,","
17,אשר,,"(56, 59)",SCONJ,SCONJ,,18.0,mark,אשר
18,משפיעה,,"(60, 66)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,acl:relcl,השפיע
"(19, 20)",באופן,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אופן'}]","(67, 72)",,,,,,
21,ישיר,,"(73, 77)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,ישיר
22,על,,"(78, 80)",ADP,ADP,,23.0,case,על
23,איכות,,"(81, 86)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obl,איכות
"(24, 25)",הכיסוי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]","(87, 93)",,,,,,
26,של,,"(94, 96)",ADP,ADP,Case=Gen,28.0,case:gen,של
"(27, 28)",הבטון,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]","(97, 102)",,,,,,
1,כדי,,"(1, 4)",ADV,ADV,,3.0,dep,כדי
2,להבטיח,,"(5, 11)",ADJ,ADJ,,3.0,det,הבטיח
