id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(25, 26)",ועשיר,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'עשיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'עשיר'}]","(105, 110)",,,,,,
"(27, 28)",בסוגים,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'advmod', 'lemma': 'סוג'}]","(111, 117)",,,,,,
"(29, 30)",ודגמים,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'דגם'}]","(118, 124)",,,,,,
31,רבים,,"(125, 129)",ADJ,ADJ,28.0,amod,רב,Gender=Masc|Number=Plur
"(32, 33)",המיוצרים,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מיוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]","(130, 138)",,,,,,
34,על,,"(139, 141)",ADP,ADP,36.0,case,על,
35,ידי,,"(142, 145)",NOUN,NOUN,34.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
36,יצרנים,,"(146, 152)",NOUN,NOUN,33.0,obl,יצרן,Gender=Masc|Number=Plur
37,רבים,,"(153, 157)",ADJ,ADJ,36.0,amod,רב,Gender=Masc|Number=Plur
"(1, 3)",בחירת ציוד הבנייה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'חירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'חירה'}, {'id': 3, 'text': '_שניודטיודייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': '_שניודטיודייה'}]","(1, 18)",,,,,,
"(4, 5)",המתאים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'מתאים'}]","(19, 25)",,,,,,
"(6, 8)",לפרויקט,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פרויקט'}]","(26, 33)",,,,,,
9,היא,,"(34, 37)",PRON,PRON,12.0,dep,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,אחת,,"(38, 41)",NUM,NUM,12.0,dep,אחת,
"(11, 12)",הפונקציות המרכזיות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פונקציותטיוכזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'פונקציה'}]","(42, 60)",,,,,,
"(13, 14)",בתהליך,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תהליך'}]","(61, 67)",,,,,,
"(15, 16)",תכנון,"[{'id': 15, 'text': 'תכ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'תכ'}, {'id': 16, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'נון'}]","(68, 73)",,,,,,
"(17, 18)",הביצוע,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(74, 80)",,,,,,
19,",",,"(80, 81)",PUNCT,PUNCT,12.0,punct,",",
"(20, 21)",כאשר בבניינים,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 21, 'text': 'אשרטבבניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'אשרטבבני'}]","(82, 95)",,,,,,
22,רבי-,,"(96, 100)",NOUN,NOUN,30.0,dep,רבי-,
"(23, 25)",קומות,"[{'id': 23, 'text': 'קומות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'קומות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]","(100, 105)",,,,,,
"(26, 27)",מדובר בשלוש,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'דוברטבשלוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'דוברטבשלוש'}]","(106, 117)",,,,,,
28,קבוצות עיקריות:,,"(118, 133)",ADJ,ADJ,12.0,dep,קבוצות עיקריות:,
29,ט,,"(134, 135)",PUNCT,PUNCT,12.0,dep,ט,
30,פסות,,"(135, 139)",NOUN,NOUN,12.0,dep,פסות,Gender=Masc|Number=Sing
31,",",,"(139, 140)",PUNCT,PUNCT,12.0,punct,",",
32,"עגורנים,",,"(141, 149)",NOUN,NOUN,12.0,dep,"עגורנים,",
"(33, 34)",ומשאבות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'משאבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'משאבה'}]","(150, 157)",,,,,,
"(35, 36)",בטון,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'טון'}]","(158, 162)",,,,,,
"(1, 2)",הטפסות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'טפסות'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,6.0,punct,",",
"(4, 5)",בהן,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(9, 12)",,,,,,
6,מתמקד,,"(13, 18)",VERB,VERB,2.0,acl:relcl,התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
7,בין,,"(19, 22)",NOUN,NOUN,6.0,advmod,בין,
"(8, 9)",היתר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יתר'}]","(23, 27)",,,,,,
"(10, 11)",המחקר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(28, 33)",,,,,,
12,",",,"(33, 34)",PUNCT,PUNCT,6.0,punct,",",
13,מהוות,,"(35, 40)",VERB,VERB,0.0,root,היוות,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(14, 15)",מבחינת,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בחינה'}]","(41, 47)",,,,,,
16,עלות,,"(48, 52)",NOUN,NOUN,15.0,compound:smixut,עלות,
"(17, 18)",החומר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(53, 58)",,,,,,
"(19, 21)",והעבודה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(59, 66)",,,,,,
22,כ,,"(67, 68)",ADP,ADP,42.0,case,כ,
23,-,,"(68, 69)",PUNCT,PUNCT,25.0,punct,-,
24,30,,"(69, 71)",NUM,NUM,42.0,dep,30,
25,%,,"(71, 72)",NOUN,NOUN,42.0,dep,%,"Gender=Masc|Number=Plur,Sing"
26,עד,,"(73, 75)",ADP,ADP,22.0,dep,עד,
27,70,,"(76, 78)",NUM,NUM,28.0,nummod,70,
28,%,,"(78, 79)",NOUN,NOUN,42.0,compound:smixut,%,"Gender=Masc|Number=Plur,Sing"
29,מעלות,,"(80, 85)",NOUN,NOUN,45.0,dep,מעלה,Gender=Masc|Number=Sing
30,הקמת,,"(86, 90)",NOUN,NOUN,42.0,compound:smixut,הקמה,Definite=Cons|Gender=Fem|Number=Sing
"(31, 32)",השלד,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]","(91, 95)",,,,,,
33,של,,"(96, 98)",ADP,ADP,50.0,case:gen,של,Case=Gen
34,מבנים,,"(99, 104)",NOUN,NOUN,30.0,compound:smixut,מבנה,Gender=Masc|Number=Plur
35,מבטון,,"(105, 110)",NOUN,NOUN,34.0,compound:smixut,מבטון,
36,",",,"(110, 111)",PUNCT,PUNCT,6.0,punct,",",
"(37, 38)",ומכאן,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'מכאן'}]","(112, 117)",,,,,,
"(39, 40)",המוטיבציה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מוטיבציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מוטיבציה'}]","(118, 127)",,,,,,
"(41, 42)",לחיפוש,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'חיפוש'}]","(128, 134)",,,,,,
43,דרכים,,"(135, 140)",NOUN,NOUN,42.0,compound:smixut,דרך,Gender=Fem|Number=Plur
"(44, 45)",להקטנת,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'dep', 'lemma': 'הקטנה'}]","(141, 147)",,,,,,
"(46, 48)",עלותו,"[{'id': 46, 'text': 'עלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'עלות'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(148, 153)",,,,,,
49,של,,"(154, 156)",ADP,ADP,45.0,case:gen,של,Case=Gen
50,מרכיב,,"(157, 162)",NOUN,NOUN,45.0,compound:smixut,מרכיב,Gender=Masc|Number=Sing
51,כה,,"(163, 165)",ADV,ADV,52.0,advmod,כה,
52,מרכזי,,"(166, 171)",ADJ,ADJ,50.0,amod,מרכזי,Gender=Masc|Number=Sing
53,זה,,"(172, 174)",PRON,PRON,50.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(1, 2)",מכלל,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 2, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'כלל'}]","(1, 5)",,,,,,
3,טיפוסי,,"(6, 12)",NOUN,NOUN,25.0,dep,טיפוסי,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",המבנים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(13, 19)",,,,,,
6,",",,"(19, 20)",PUNCT,PUNCT,10.0,punct,",",
"(7, 9)",בבניינים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'advmod', 'lemma': 'בניין'}]","(21, 29)",,,,,,
10,רבי,,"(30, 33)",NOUN,NOUN,3.0,dep,רבי,Gender=Masc|Number=Sing
11,-,,"(33, 34)",PUNCT,PUNCT,12.0,punct,-,
12,קומות,,"(34, 39)",NOUN,NOUN,10.0,obl,קומה,Gender=Masc|Number=Sing
"(13, 14)",הערך,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(40, 44)",,,,,,
"(15, 16)",המוסף,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מוסף'}]","(45, 50)",,,,,,
17,של,,"(51, 53)",ADP,ADP,10.0,case:gen,של,Case=Gen
18,התאמת,,"(54, 59)",NOUN,NOUN,10.0,dep,התאמה,Definite=Cons|Gender=Fem|Number=Sing
19,מערכות,,"(60, 66)",NOUN,NOUN,18.0,compound:smixut,מערכת,
"(20, 21)",הטפסות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'טפסות'}]","(67, 73)",,,,,,
"(22, 24)",לפרויקט,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פרויקט'}]","(74, 81)",,,,,,
25,גבוה,,"(82, 86)",ADJ,ADJ,0.0,root,גבוה,Gender=Masc|Number=Sing
26,במיוחד,,"(87, 93)",ADV,ADV,10.0,advmod,במיוחד,
1,זאת,,"(1, 4)",PRON,PRON,15.0,dep,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,בגין,,"(5, 9)",ADP,ADP,4.0,case,בגין,
"(3, 4)",האופי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אופי'}]","(10, 15)",,,,,,
5,החזרתי,,"(16, 22)",ADJ,ADJ,4.0,amod,החזרתי,Gender=Masc|Number=Sing
6,של,,"(23, 25)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(7, 8)",הבנייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(26, 32)",,,,,,
9,–,,"(33, 34)",PUNCT,PUNCT,4.0,punct,–,
10,החל,,"(35, 38)",X,X,4.0,case,החל,Xtra=Junk
"(11, 13)",מקומה,"[{'id': 11, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מקום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 44)",,,,,,
14,מסוימת,,"(45, 51)",ADJ,ADJ,11.0,amod,מסוים,Gender=Fem|Number=Sing
15,מתרומם,,"(52, 58)",VERB,VERB,0.0,root,תרם,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(16, 17)",הבניין,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'בניין'}]","(59, 65)",,,,,,
"(18, 19)",בדרך,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 19, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'דרך'}]","(66, 70)",,,,,,
20,כלל,,"(71, 74)",NOUN,NOUN,18.0,fixed,כלל,Gender=Masc|Number=Sing
