id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",ביוזמה,,,,,"(78, 84)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
23,ציבורית,ADJ,ADJ,22.0,amod,"(85, 92)",ציבורי,Gender=Fem|Number=Sing,
"(24, 25)",במעלות,,,,,"(93, 99)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מעלה'}]"
26,",",PUNCT,PUNCT,22.0,punct,"(99, 100)",",",,
"(27, 29)",בשנים,,,,,"(101, 106)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'שנה'}]"
30,2001,NUM,NUM,29.0,nummod,"(107, 111)",2001,,
31,-,PUNCT,PUNCT,30.0,punct,"(111, 112)",-,,
32,1997,NUM,NUM,30.0,dep,"(112, 116)",1997,,
33,",",PUNCT,PUNCT,1.0,punct,"(116, 117)",",",,
34,לפי,ADP,ADP,35.0,case,"(118, 121)",לפי,,
35,שנת,NOUN,NOUN,29.0,nmod,"(122, 125)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
36,פרסום,NOUN,NOUN,35.0,compound:smixut,"(126, 131)",פרסום,Definite=Cons|Gender=Masc|Number=Sing,
"(37, 38)",המכרז,,,,,"(132, 137)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מכרז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]"
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
3,דיווחים,NOUN,NOUN,29.0,obl,"(7, 14)",דיווח,Gender=Masc|Number=Plur,
"(4, 5)",שנמסרו,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נמסרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נמסר'}]"
"(6, 7)",לנו,,,,,"(22, 25)",,,"[{'id': 6, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(8, 9)",ממשרד,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(10, 11)",הבינוי,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(12, 14)",והשיכון,,,,,"(39, 46)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שיכון'}]"
15,",",PUNCT,PUNCT,3.0,punct,"(46, 47)",",",,
"(16, 19)",שמקורם,,,,,"(48, 54)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 22)",באומדנים,,,,,"(55, 63)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'אומדן'}]"
23,על,ADP,ADP,25.0,case,"(64, 66)",על,,
24,פי,NOUN,NOUN,23.0,fixed,"(67, 69)",פה,Definite=Cons|Gender=Masc|Number=Sing,
25,נתוני,NOUN,NOUN,22.0,nmod,"(70, 75)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
26,מס,NOUN,NOUN,25.0,compound:smixut,"(76, 78)",מס,Definite=Cons|Gender=Masc|Number=Sing,
27,רכישה,NOUN,NOUN,26.0,compound:smixut,"(79, 84)",רכישה,Gender=Fem|Number=Sing,
28,*,PUNCT,PUNCT,29.0,punct,"(84, 85)",*,,
29,נמכרו,VERB,VERB,0.0,root,"(86, 91)",נמכר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(30, 31)",במעלות,,,,,"(92, 98)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'מעלה'}]"
"(32, 33)",במהלך,,,,,"(99, 104)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(34, 35)",השנים,,,,,"(105, 110)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'שנה'}]"
36,2000,NUM,NUM,35.0,amod,"(111, 115)",2000,,
37,-,PUNCT,PUNCT,36.0,punct,"(115, 116)",-,,
38,1997,NUM,NUM,36.0,nummod,"(116, 120)",1997,,
39,",",PUNCT,PUNCT,29.0,punct,"(120, 121)",",",,
40,773,NUM,NUM,41.0,nummod,"(122, 125)",773,,
41,דירות,NOUN,NOUN,29.0,nsubj,"(126, 131)",דירה,Gender=Fem|Number=Plur,
"(42, 43)",מתוכם,,,,,"(132, 137)",,,"[{'id': 42, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]"
44,388,NUM,NUM,45.0,nummod,"(138, 141)",388,,
45,דירות,NOUN,NOUN,41.0,nmod,"(142, 147)",דירה,Gender=Fem|Number=Plur,
46,חדשות,ADJ,ADJ,45.0,amod,"(148, 153)",חדש,Gender=Fem|Number=Plur,
"(47, 49)",בבניה,,,,,"(154, 159)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(50, 51)",ביוזמה,,,,,"(160, 166)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
52,ציבורית,ADJ,ADJ,51.0,amod,"(167, 174)",ציבורי,Gender=Fem|Number=Sing,
53,",",PUNCT,PUNCT,45.0,punct,"(174, 175)",",",,
54,ו,CCONJ,CCONJ,57.0,cc,"(176, 177)",ו,,
55,-,PUNCT,PUNCT,57.0,punct,"(177, 178)",-,,
56,385,NUM,NUM,57.0,nummod,"(179, 182)",385,,
57,דירות,NOUN,NOUN,45.0,conj,"(183, 188)",דירה,Gender=Fem|Number=Plur,
58,יד,NOUN,NOUN,57.0,nmod,"(189, 191)",יד,Definite=Cons|Gender=Fem|Number=Sing,
59,שניה,NUM,NUM,58.0,compound:smixut,"(192, 196)",שניה,Gender=Fem|Number=Sing,
1,"""",PUNCT,PUNCT,11.0,punct,"(1, 2)","""",,
2,בניה,NOUN,NOUN,11.0,nsubj,"(2, 6)",בניה,,
"(3, 4)",ביוזמה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'nsubj', 'lemma': 'יוזמה'}]"
5,ציבורית,ADJ,ADJ,2.0,dep,"(14, 21)",ציבורי,,
6,"""",PUNCT,PUNCT,2.0,punct,"(21, 22)","""",,
7,מתייחסת,VERB,VERB,11.0,dep,"(23, 30)",התייחס,,
"(8, 9)",למכרזים,,,,,"(31, 38)",,,"[{'id': 8, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מכרזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מכרז'}]"
"(10, 11)",ששווקו,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'שווקו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'שווקו'}]"
12,על,ADP,ADP,11.0,dep,"(46, 48)",על,,
13,ידי,NOUN,NOUN,11.0,dep,"(49, 52)",יד,,
14,משרד,NOUN,NOUN,11.0,dep,"(53, 57)",משרד,,
