id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
8,שנייה,,"(23, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,שנייה
9,הגיע,,"(29, 33)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הגיע
10,ל,,"(34, 35)",ADP,ADP,,9.0,case,ל
11,-,,"(35, 36)",PUNCT,PUNCT,,9.0,punct,-
12,1,,"(36, 37)",NUM,NUM,,9.0,advmod,1
1,09,,"(0, 2)",NUM,NUM,,21.0,nummod,09
2,מיליון,,"(3, 9)",NUM,NUM,Gender=Masc|Number=Sing,21.0,nummod,מיליון
3,"ש""ח",,"(10, 13)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,21.0,dep,"ש""ח"
4,בשנת,,"(14, 18)",ADV,ADV,,21.0,advmod,בשנת
5,2012,,"(19, 23)",NUM,NUM,,21.0,dep,2012
6,",",,"(23, 24)",PUNCT,PUNCT,,21.0,punct,","
7,גבוה,,"(25, 29)",ADJ,ADJ,,21.0,dep,גבוה
8,ב-,,"(30, 32)",NOUN,NOUN,,12.0,punct,ב-
9,4,,"(32, 33)",NUM,NUM,,21.0,advmod,4
10,%,,"(33, 34)",PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",21.0,dep,%
"(11, 12)",בהשוואה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השוואה'}]","(35, 42)",,,,,,
"(13, 14)",לשנה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שנה'}]","(43, 47)",,,,,,
15,קודמת,,"(48, 53)",NOUN,NOUN,,14.0,dep,קודם
16,",",,"(53, 54)",PUNCT,PUNCT,,21.0,punct,","
"(17, 18)",במונחים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מונח'}]","(55, 62)",,,,,,
19,ריאליים,,"(63, 70)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,ריאלי
20,מדובר,,"(71, 76)",ADJ,ADJ,,21.0,dep,מדובר
21,בעלייה,,"(77, 83)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod,בעלייה
22,של,,"(84, 86)",ADP,ADP,Case=Gen,21.0,case:gen,של
23,כ,,"(87, 88)",ADP,ADP,,21.0,dep,כ
24,-,,"(88, 89)",PUNCT,PUNCT,,21.0,punct,-
25,2,,"(89, 90)",NUM,NUM,,21.0,nummod,2
26,%,,"(90, 91)",PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",21.0,dep,%
"(1, 2)",המחיר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מחיר'}]","(1, 6)",,,,,,
"(3, 4)",החצי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חץ'}]","(7, 11)",,,,,,
"(5, 6)",וני,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'conj', 'lemma': 'נה'}]","(11, 14)",,,,,,
7,של,,"(15, 17)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(8, 9)",די,"[{'id': 8, 'text': 'ד_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'ד'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 20)",,,,,,
"(10, 10)",רת,"[{'id': 10, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'acl', 'lemma': 'רת'}]","(20, 22)",,,,,,
"(11, 13)",יד,"[{'id': 11, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 25)",,,,,,
"(14, 15)",שנייה,"[{'id': 14, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 15, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'נייה'}]","(26, 31)",,,,,,
16,נמוך בכ-,,"(32, 40)",ADP,ADP,,18.0,det,נמוך בכ-
17,15,,"(40, 42)",NUM,NUM,,18.0,nummod,15
"(18, 18)",%,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}]","(42, 43)",,,,,,
"(19, 20)",מהמ,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(44, 47)",,,,,,
"(21, 21)",מו,"[{'id': 21, 'text': 'מוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl', 'lemma': 'מא'}]","(47, 49)",,,,,,
"(22, 24)",צע,"[{'id': 22, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'צע'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 51)",,,,,,
25,",",,"(51, 52)",PUNCT,PUNCT,,21.0,punct,","
26,ועמד על,,"(53, 60)",VERB,VERB,,0.0,root,העמד3לע
27,9,,"(61, 62)",NUM,NUM,,31.0,nummod,9
28,30,,"(62, 64)",NUM,NUM,,31.0,nummod,30
29,",",,"(64, 65)",PUNCT,PUNCT,,31.0,nummod,","
30,000,,"(65, 68)",NUM,NUM,,31.0,nummod,000
31,"ש""",,"(69, 71)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,26.0,obl,"ש"""
"(32, 32)",ח,"[{'id': 32, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nmod', 'lemma': 'ח'}]","(71, 72)",,,,,,
33,(,,"(73, 74)",PUNCT,PUNCT,,34.0,punct,(
"(34, 35)",עיבוד המשרד,"[{'id': 34, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'appos', 'lemma': 'עיבוד'}, {'id': 35, 'text': 'אמשררד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'אמשררד'}]","(74, 85)",,,,,,
36,ל,,"(86, 87)",ADP,ADP,,37.0,case,ל
"(37, 37)",נת,"[{'id': 37, 'text': 'נת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'נת'}]","(87, 89)",,,,,,
"(38, 39)",וני,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'נה'}]","(89, 92)",,,,,,
40,רשות,,"(93, 97)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,conj,רשות
"(41, 42)",המסים,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מס'}]","(98, 103)",,,,,,
43,),,"(103, 104)",PUNCT,PUNCT,,34.0,punct,)
"(1, 3)",בשנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
"(4, 5)",האחרונות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]","(7, 15)",,,,,,
6,חלה,,"(16, 19)",VERB,VERB,Gender=Fem|Number=Sing,0.0,root,חל
7,עלייה,,"(20, 25)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,עלייה
8,יחסית,,"(26, 31)",ADV,ADV,,7.0,advmod,יחסית
"(9, 10)",במחירי,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מחיר'}]","(32, 38)",,,,,,
11,דירות,,"(39, 44)",NOUN,NOUN,Gender=Fem|Number=Plur,7.0,obl,דירה
12,יד,,"(45, 47)",NOUN,NOUN,,7.0,dep,יד
13,שנייה,,"(48, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,שנייה
14,",",,"(53, 54)",PUNCT,PUNCT,,7.0,punct,","
"(15, 16)",המאופיינות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מאופיינות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'dep', 'lemma': 'אופיין'}]","(55, 65)",,,,,,
"(17, 18)",במצאי,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מצאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מצאי'}]","(66, 71)",,,,,,
19,גבוה,,"(72, 76)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,גבוה
20,של,,"(77, 79)",ADP,ADP,Case=Gen,21.0,case:gen,של
21,דירות,,"(80, 85)",NOUN,NOUN,Gender=Fem|Number=Plur,18.0,nmod,דירה
22,קטנות,,"(86, 91)",ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,קטן
23,",",,"(91, 92)",PUNCT,PUNCT,,6.0,punct,","
"(24, 25)",בהשוואה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(93, 100)",,,,,,
"(26, 27)",למחירי,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מחיר'}]","(101, 107)",,,,,,
