id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(8, 10)",בפרט,,,,,"(30, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'פרט'}]"
"(11, 12)",בהיבטי,,,,,"(35, 41)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'היבטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'היבט'}]"
13,תפיסת,NOUN,NOUN,12.0,compound:smixut,"(42, 47)",תפיסה,Definite=Cons|Gender=Fem|Number=Sing,
14,שטח,NOUN,NOUN,13.0,compound:smixut,"(48, 51)",שטח,Gender=Masc|Number=Sing,
15,כאשר,SCONJ,SCONJ,22.0,mark,"(52, 56)",כאשר,,
"(16, 17)",לתבניות,,,,,"(57, 64)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תבניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'advcl', 'lemma': 'תבנייה'}]"
18,בניה,NOUN,NOUN,17.0,compound:smixut,"(65, 69)",בניה,Gender=Fem|Number=Sing,
19,שונות,ADJ,ADJ,17.0,amod,"(70, 75)",שונה,Gender=Fem|Number=Plur,
20,תפיסת,NOUN,NOUN,22.0,nsubj,"(76, 81)",תפיסה,Definite=Cons|Gender=Fem|Number=Sing,
21,קרקע,NOUN,NOUN,20.0,compound:smixut,"(82, 86)",קרקע,Gender=Fem|Number=Sing,
22,שונה,ADJ,ADJ,10.0,acl:relcl,"(87, 91)",שונה,Gender=Fem|Number=Sing,
"(23, 24)",וצפיפות,,,,,"(92, 99)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'צפיפות'}]"
25,שונה,ADJ,ADJ,24.0,amod,"(100, 104)",שונה,Gender=Fem|Number=Sing,
1,מטרת,NOUN,NOUN,6.0,nsubj:cop,"(1, 5)",מטרה,Gender=Fem|Number=Sing,
"(2, 3)",מסמך,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סמך'}]"
4,זה,PRON,PRON,3.0,det,"(11, 13)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,הינה,AUX,AUX,6.0,cop,"(14, 18)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,הצגת,NOUN,NOUN,0.0,root,"(19, 23)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
7,נתונים,NOUN,NOUN,6.0,compound:smixut,"(24, 30)",נתון,Gender=Masc|Number=Plur,
8,אודות,ADP,ADP,9.0,case,"(31, 36)",אודות,,
9,תבנית,NOUN,NOUN,7.0,nmod,"(37, 42)",תבנית,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",הבנייה,,,,,"(43, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(12, 13)",למגורים,,,,,"(50, 57)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(14, 15)",בישראל,,,,,"(58, 64)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(1, 2)",המסמך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסמך'}]"
3,ממפה,VERB,VERB,0.0,root,"(7, 11)",מיפה,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,את,ADP,ADP,5.0,case:acc,"(12, 14)",את,Case=Acc,
5,תמהיל,NOUN,NOUN,3.0,obj,"(15, 20)",תמהיל,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",המבנים,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(8, 9)",ויחידות,,,,,"(28, 35)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'יחידה'}]"
"(10, 11)",הדיור,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
12,לפי,ADP,ADP,13.0,case,"(42, 45)",לפי,,
13,סוגים,NOUN,NOUN,5.0,nmod,"(46, 51)",סוג,Gender=Masc|Number=Plur,
"(14, 15)",ומפלח,,,,,"(52, 57)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מפלח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'פילח'}]"
"(16, 17)",אותם,,,,,"(58, 62)",,,"[{'id': 16, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
18,לפי,ADP,ADP,19.0,case,"(63, 66)",לפי,,
19,אזורים,NOUN,NOUN,15.0,obl,"(67, 73)",אזור,Gender=Masc|Number=Plur,
20,גיאוגרפיים,ADJ,ADJ,19.0,amod,"(74, 84)",גיאוגרפי,Gender=Masc|Number=Plur,
21,",",PUNCT,PUNCT,19.0,punct,"(84, 85)",",",,
22,סוג,NOUN,NOUN,19.0,conj,"(86, 89)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",היישוב,,,,,"(90, 96)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(25, 26)",ותקופות,,,,,"(97, 104)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'תקופה'}]"
27,זמן,NOUN,NOUN,26.0,compound:smixut,"(105, 108)",זמן,Gender=Masc|Number=Sing,
28,שונות,ADJ,ADJ,26.0,amod,"(109, 114)",שונה,Gender=Fem|Number=Plur,
"(1, 2)",הנתונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
3,מבוססים,VERB,VERB,0.0,root,"(9, 16)",מבוססים,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",
4,על,ADP,ADP,5.0,case,"(17, 19)",על,,
"(5, 6)",לוחות הלש,,,,,"(20, 29)",,,"[{'id': 5, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'לוח'}, {'id': 6, 'text': 'טחהל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טחהל'}]"
"(7, 8)",כה,,,,,"(29, 31)",,,"[{'id': 7, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(9, 10)",המרכזית,,,,,"(32, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מרכזי'}]"
"(11, 12)",לסט,,,,,"(40, 43)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'סט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'סט'}]"
"(13, 14)",טי,,,,,"(43, 45)",,,"[{'id': 13, 'text': 'ט_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(15, 16)",סטיק,,,,,"(45, 49)",,,"[{'id': 15, 'text': 'סטיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'סטיק'}, {'id': 16, 'text': '_הקא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'הקא'}]"
"(17, 17)",ה,,,,,"(49, 50)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}]"
18,עבור,ADP,ADP,21.0,case,"(51, 55)",עבור,,
19,20,NUM,NUM,21.0,nummod,"(56, 58)",20,,
"(20, 21)",השנים,,,,,"(59, 64)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(22, 23)",האחרונות,,,,,"(65, 73)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'אחרון'}]"
24,",",PUNCT,PUNCT,5.0,punct,"(73, 74)",",",,
"(25, 26)",וכן,,,,,"(75, 78)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(27, 29)",על מידע גיא,,,,,"(79, 90)",,,"[{'id': 27, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'על'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'טטידעטגיא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'טטידעטגיא'}]"
"(30, 31)",וגר,,,,,"(90, 93)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'גר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'conj', 'lemma': 'גר'}]"
"(32, 33)",פי,,,,,"(93, 95)",,,"[{'id': 32, 'text': 'פ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 33, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 31, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(34, 36)",מהמרכז,,,,,"(96, 102)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(37, 40)",למיפו,,,,,"(103, 108)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מיף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מיף'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 41)",י,,,,,"(108, 109)",,,"[{'id': 41, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'appos', 'lemma': 'וי'}]"
"(42, 43)",ישראל,,,,,"(110, 115)",,,"[{'id': 42, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'appos', 'lemma': 'ישראל'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,בנוסף,ADV,ADV,5.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
"(3, 4)",המסמך,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מסמך'}]"
5,מציג,VERB,VERB,0.0,root,"(14, 18)",הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,ניתוח,NOUN,NOUN,5.0,obj,"(19, 24)",ניתוח,Gender=Masc|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(25, 27)",של,Case=Gen,
8,תפיסת,NOUN,NOUN,6.0,nmod:poss,"(28, 33)",תפיסה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",השטח,,,,,"(34, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
11,של,ADP,ADP,12.0,case:gen,"(39, 41)",של,Case=Gen,
12,מבני,NOUN,NOUN,8.0,nmod:poss,"(42, 46)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
"(13, 14)",המגורים,,,,,"(47, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(1, 2)",לשם,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'שם'}]"
"(3, 5)",ניתוח,,,,,"(5, 10)",,,"[{'id': 3, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,תפיס,NOUN,NOUN,2.0,acl,"(11, 15)",תפיס,Definite=Cons,
7,ת,NOUN,NOUN,6.0,nsubj,"(15, 16)",ת,Definite=Cons,
