id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(11, 12)",לפעולות,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פעולה'}]","(29, 36)",,,,,,
13,אלה,,"(37, 40)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,12.0,det,אלה
14,",",,"(40, 41)",PUNCT,PUNCT,,15.0,punct,","
15,יש,,"(42, 44)",VERB,VERB,HebExistential=True,0.0,root,יש
16,חשיבות,,"(45, 51)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,חשיבות
17,רבה,,"(52, 55)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,רב
"(18, 19)",לניתוח,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ניתוח'}]","(56, 62)",,,,,,
"(20, 22)",התנהגותם,"[{'id': 20, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 71)",,,,,,
23,של,,"(72, 74)",ADP,ADP,Case=Gen,24.0,case:gen,של
24,תשתיות,,"(75, 81)",NOUN,NOUN,Gender=Fem|Number=Plur,20.0,nmod:poss,תשתית
"(25, 26)",ושל,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}]","(82, 85)",,,,,,
27,עורקי,,"(86, 91)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,conj,עורק
28,חיים,,"(92, 96)",NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,חיים
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",המוצע,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'amod', 'lemma': 'הוצע'}]","(7, 12)",,,,,,
"(5, 7)",מתמקד במבני תשתית,"[{'id': 5, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 6, 'text': 'תמקדפביבניב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'תמקדפביבניב'}, {'id': 7, 'text': 'שתשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'mark', 'lemma': 'שתשית'}]","(13, 30)",,,,,,
"(8, 9)",טמונים,"[{'id': 8, 'text': 'ט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 9, 'text': 'מונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מונה'}]","(31, 37)",,,,,,
"(10, 11)",בקרקע,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קרקע'}]","(38, 43)",,,,,,
"(12, 13)",נקבובית,"[{'id': 12, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ן'}, {'id': 13, 'text': 'קבובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'קבובי'}]","(44, 51)",,,,,,
14,עם דגש על,,"(52, 61)",NOUN,NOUN,,18.0,fixed,עם דגש על
15,מנהרת,,"(62, 67)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obl,מנהרת
"(16, 17)",תשתיות,"[{'id': 16, 'text': 'תש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תש'}, {'id': 17, 'text': 'תיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תיה'}]","(68, 74)",,,,,,
"(18, 20)",תת קרקעית,"[{'id': 18, 'text': 'תתפקרקעית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תתפקרקית'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]","(75, 84)",,,,,,
1,נוכחות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,dep,נוכחות
2,מנהרה,,"(8, 13)",NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,מנהרה
3,בנוייה,,"(14, 20)",ADJ,ADJ,,30.0,dep,בנוי
4,או,,"(21, 23)",ADV,ADV,,3.0,punct,או
5,כרוייה,,"(24, 30)",ADJ,ADJ,,30.0,dep,כרוי
"(6, 7)",בתת,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'תת'}]","(31, 34)",,,,,,
8,קרקע,,"(35, 39)",NOUN,NOUN,,30.0,compound:smixut,קרקע
9,עלולה,,"(40, 45)",DET,DET,Definite=Cons,30.0,dep,עלול
10,להשפיע,,"(46, 52)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,30.0,dep,השפיע
11,גם,,"(53, 55)",ADV,ADV,,30.0,det,גם
12,על,,"(56, 58)",ADP,ADP,,30.0,dep,על
13,תנועת,,"(59, 64)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,תנועה
14,פני,,"(65, 68)",NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",18.0,compound:smixut,פנים
"(15, 16)",הקרקע,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(69, 74)",,,,,,
"(17, 18)",ברעידת,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'רעידה'}]","(75, 81)",,,,,,
"(19, 20)",האדמה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]","(82, 87)",,,,,,
21,",",,"(87, 88)",PUNCT,PUNCT,,30.0,punct,","
"(22, 23)",וגם,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'גם'}]","(89, 92)",,,,,,
"(24, 25)",בכך,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 30, 'deprel': 'advmod', 'lemma': 'כך'}]","(93, 96)",,,,,,
26,יעסוק,,"(97, 102)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,30.0,dep,עסק
"(27, 28)",המחקר,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(103, 108)",,,,,,
"(29, 30)",המוצע,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הוצע'}]","(109, 114)",,,,,,
"(1, 2)",המסקנה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'מסקנה'}]","(1, 7)",,,,,,
"(3, 4)",העיקרית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(8, 15)",,,,,,
"(5, 6)",הנובעת,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(16, 22)",,,,,,
"(7, 8)",מסקר,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סקר'}]","(23, 27)",,,,,,
"(9, 10)",הספרות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]","(28, 34)",,,,,,
11,היא,,"(35, 38)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,23.0,cop,הוא
"(12, 13)",שכל,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'כול'}]","(39, 42)",,,,,,
"(14, 15)",המודלים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מודל'}]","(43, 50)",,,,,,
"(16, 17)",שמובאים,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מובאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מבא'}]","(51, 58)",,,,,,
"(18, 20)",במקורות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'מקור'}]","(59, 66)",,,,,,
"(21, 22)",השונים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'שונה'}]","(67, 73)",,,,,,
23,מבוססים,,"(74, 81)",VERB,VERB,Gender=Masc|Number=Plur,0.0,root,מבוססים
24,למעשה,,"(82, 87)",ADV,ADV,,23.0,advmod,למעשה
25,על,,"(88, 90)",ADP,ADP,,27.0,case,על
"(26, 27)",המודל,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מודל'}]","(91, 96)",,,,,,
28,של,,"(97, 99)",ADP,ADP,Case=Gen,27.0,case:gen,של
29,Biot,,"(100, 104)",PROPN,PROPN,,27.0,flat:name,Biot
30,אך,,"(105, 107)",CCONJ,CCONJ,,23.0,cc,אך
"(31, 32)",המודלים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'מודל'}]","(108, 115)",,,,,,
"(33, 34)","הנ""ל","[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 32, 'deprel': 'amod', 'lemma': 'נ""ל'}]","(116, 120)",,,,,,
35,יותר,,"(121, 125)",ADV,ADV,,36.0,advmod,יותר
36,מסובכים,,"(126, 133)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",23.0,conj,סובך
37,מכיוון,,"(134, 140)",SCONJ,SCONJ,,23.0,dep,מכיוון
"(38, 39)",שהם,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(141, 144)",,,,,,
40,כוללים,,"(145, 151)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",37.0,fixed,כלל
41,משוואות,,"(152, 159)",NOUN,NOUN,Gender=Fem|Number=Plur,40.0,obj,משוואה
"(42, 43)",ופרמטרים,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'פרמטר'}]","(160, 168)",,,,,,
44,נוספים,,"(169, 175)",ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,נוסף
45,כך,,"(176, 178)",ADV,ADV,HebSource=ConvUncertainHead,23.0,advmod,כך
"(46, 47)",שלעיתים,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 47, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'advmod', 'lemma': 'לעתים'}]","(179, 186)",,,,,,
48,קרובות,,"(187, 193)",ADJ,ADJ,Gender=Fem|Number=Plur,47.0,fixed,קרוב
49,לא,,"(194, 196)",ADV,ADV,Polarity=Neg,50.0,advmod,לא
50,ברור,,"(197, 201)",VERB,VERB,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,23.0,parataxis,ברר
51,כיצד,,"(202, 206)",ADV,ADV,PronType=Int,52.0,advmod,כיצד
52,לקבוע,,"(207, 212)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,50.0,xcomp,קבע
53,את,,"(213, 215)",ADP,ADP,Case=Acc,55.0,case:acc,את
