id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(30, 31)",להשלמת,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 31, 'text': 'השלמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'השלמה'}]","(90, 96)",,,,,,
"(32, 32)",ה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}]","(96, 97)",,,,,,
1,יחד,,"(1, 4)",ADV,ADV,,3.0,case,יחד
2,עם,,"(5, 7)",ADP,ADP,,3.0,case,עם
3,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,obl,זאת
4,",",,"(11, 12)",PUNCT,PUNCT,,6.0,punct,","
5,לא,,"(13, 15)",ADV,ADV,Polarity=Neg,6.0,advmod,לא
6,הסתפקו,,"(16, 22)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,הסתפק
7,ראשי,,"(23, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,ראש
"(8, 9)",צוות,"[{'id': 8, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צוות'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 32)",,,,,,
"(10, 11)",התחבורה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תחבורה'}]","(33, 40)",,,,,,
12,של,,"(41, 43)",ADP,ADP,Case=Gen,13.0,case:gen,של
"(13, 14)",תכנית,"[{'id': 13, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'ת'}, {'id': 14, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כנית'}]","(44, 49)",,,,,,
15,"""",,"(50, 51)",PUNCT,PUNCT,,16.0,punct,""""
16,ישראל,,"(51, 56)",PROPN,PROPN,,13.0,compound:smixut,ישראל
17,2020,,"(57, 61)",NUM,NUM,,16.0,flat:name,2020
18,״,,"(61, 62)",PUNCT,PUNCT,,16.0,punct,״
19,",",,"(62, 63)",PUNCT,PUNCT,,7.0,punct,","
20,פרופ׳,,"(64, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,appos,פרופ׳
21,אילן,,"(70, 74)",PROPN,PROPN,,20.0,flat:name,אילן
22,סלומון,,"(75, 81)",PROPN,PROPN,,20.0,flat:name,סלומון
23,",",,"(81, 82)",PUNCT,PUNCT,,7.0,punct,","
24,"ד""",,"(83, 85)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,20.0,conj,"ד"""
25,ר,,"(86, 87)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,ר
26,יהודה,,"(88, 93)",PROPN,PROPN,,24.0,flat:name,יהודה
27,גור,,"(94, 97)",PROPN,PROPN,,24.0,flat:name,גור
"(28, 29)",וד׳ר,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'דחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'דחר'}]","(98, 102)",,,,,,
30,ערן,,"(103, 106)",PROPN,PROPN,,29.0,flat:name,ערן
31,פייטלסון,,"(107, 115)",PROPN,PROPN,,29.0,flat:name,פייטלסון
32,",",,"(115, 116)",PUNCT,PUNCT,,6.0,punct,","
33,במתן,,"(117, 121)",ADP,ADP,Definite=Cons|Gender=Masc|Number=Sing,6.0,xcomp,במתן
34,מענה,,"(122, 126)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,מענה
35,ל,,"(127, 128)",ADP,ADP,,36.0,case,ל
36,שאלות,,"(128, 133)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,34.0,nmod,שאלה
37,תכנון,,"(134, 139)",NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,תכנון
38,שונות,,"(140, 145)",ADJ,ADJ,Gender=Fem|Number=Plur,36.0,amod,שונה
39,שהתעוררו,,"(146, 154)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",36.0,acl:relcl,שהתעורר
40,במהלך,,"(155, 160)",ADP,ADP,,42.0,case,במהלך
"(41, 42)",העבודה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'עבודה'}]","(161, 167)",,,,,,
1,הם,,"(1, 3)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,הוא
2,פרשו בפני,,"(4, 13)",VERB,VERB,,0.0,root,פרשול
"(3, 5)",צוותי,"[{'id': 3, 'text': 'צוות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'צוות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 19)",,,,,,
"(6, 7)",הת,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'amod', 'lemma': 'ת'}]","(20, 22)",,,,,,
"(8, 10)",כנ,"[{'id': 8, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 24)",,,,,,
"(11, 12)",ון,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'det', 'lemma': 'ן'}]","(24, 26)",,,,,,
"(13, 14)",האחר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'אחר'}]","(27, 31)",,,,,,
"(15, 17)",ים,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 33)",,,,,,
"(18, 19)",שיקולי תחבורה,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'יקוליטתחבורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'conj', 'lemma': 'קוליטתחה'}]","(34, 47)",,,,,,
"(20, 21)",כבדי השפעה,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'בדילהשפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'בדילהשפעה'}]","(48, 58)",,,,,,
"(22, 23)",ורחב,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'רחב'}]","(59, 63)",,,,,,
24,י,,"(63, 64)",DET,DET,,26.0,case,וי
"(25, 26)",היק,"[{'id': 25, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'יק'}]","(65, 68)",,,,,,
"(27, 27)",ף,"[{'id': 27, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'ף'}]","(68, 69)",,,,,,
28,",",,"(69, 70)",PUNCT,PUNCT,,19.0,punct,","
"(29, 31)",סייעו,"[{'id': 29, 'text': 'סייע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'סייע'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 76)",,,,,,
"(32, 33)",בה,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]","(77, 79)",,,,,,
34,גדרת,,"(79, 83)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",19.0,dep,גדר
"(35, 36)",מטרות התכנית,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'טרותטהתכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'טרותטהתכנית'}]","(84, 96)",,,,,,
37,ותרמו להגשמת,,"(97, 109)",VERB,VERB,,2.0,conj,תרמול
"(38, 38)",ן,"[{'id': 38, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'advmod', 'lemma': 'ן'}]","(109, 110)",,,,,,
"(1, 2)",בשלב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שלב'}]","(1, 5)",,,,,,
"(3, 5)",שבו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(6, 9)",,,,,,
6,הוגדרו,,"(10, 16)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",2.0,acl:relcl,הוגדר
7,"""",,"(17, 18)",PUNCT,PUNCT,,8.0,punct,""""
8,תסריטי,,"(18, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,תסריט
"(9, 10)",העל,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'על'}]","(25, 28)",,,,,,
11,"""",,"(28, 29)",PUNCT,PUNCT,,8.0,punct,""""
12,חשף,,"(30, 33)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,חשף
"(13, 14)",הצוות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'צוות'}]","(34, 39)",,,,,,
15,את,,"(40, 42)",ADP,ADP,Case=Acc,16.0,case:acc,את
"(16, 18)",השלכותיה,"[{'id': 16, 'text': 'השלכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'השלכה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 51)",,,,,,
19,העתידיות,,"(52, 60)",ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,העתידי
20,של,,"(61, 63)",ADP,ADP,Case=Gen,21.0,case:gen,של
21,טכנולוגיית,,"(64, 74)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod:poss,טכנולוגיה
"(22, 23)",המידע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]","(75, 80)",,,,,,
24,על,,"(81, 83)",ADP,ADP,,26.0,case,על
"(25, 26)",המערך,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מערך'}]","(84, 89)",,,,,,
"(27, 28)",המרחבי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מרחב'}]","(90, 96)",,,,,,
29,",",,"(96, 97)",PUNCT,PUNCT,,16.0,punct,","
30,ואת,,"(98, 101)",ADP,ADP,Case=Acc,31.0,case:acc,ואת
31,יחסי,,"(102, 106)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,conj,יחסים
"(32, 33)",הגומלין,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]","(107, 114)",,,,,,
