id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
22,!,PUNCT,PUNCT,1.0,punct,"(72, 73)",!,,
23,רחל אלתרמן,PROPN,PROPN,41.0,dep,"(74, 84)",רחל אלתרמן,,
"(24, 25)",ואיריס,,,,,"(85, 91)",,"[{'id': 24, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'איריס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'איריס'}]",
"(26, 27)",האן,,,,,"(92, 95)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'אן'}]",
"(28, 30)",תקציר לקובעי,,,,,"(96, 108)",,"[{'id': 28, 'text': 'תקצירל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'תקצירל'}, {'id': 29, 'text': 'קוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'dep', 'lemma': 'קוב'}, {'id': 30, 'text': 'עוי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 41, 'deprel': 'dep', 'lemma': 'עוי'}]",
31,מדיניות משאב הקרקע נמנה על,NOUN,NOUN,41.0,dep,"(109, 135)",מדיניות משאב הקרקע נמנה על,,
32,החשובים,ADJ,ADJ,41.0,advmod,"(136, 143)",החשוב,,
33,",",PUNCT,PUNCT,41.0,punct,"(143, 144)",",",,
"(34, 35)",הנדירים,,,,,"(145, 152)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נדירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'נדיר'}]",
"(36, 37)",והיקרים,,,,,"(153, 160)",,"[{'id': 36, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'היקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'היקר'}]",
"(38, 41)",שבמשאב,,,,,"(161, 167)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'משאב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'משאב'}]",
"(42, 44)",ים,,,,,"(167, 169)",,"[{'id': 42, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 43, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,זהו,PRON,PRON,2.0,nsubj,"(1, 4)",זהו,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
2,משאב סופי,NOUN,NOUN,0.0,root,"(5, 14)",משאבל,,Gender=Masc|Number=Sing
3,",",PUNCT,PUNCT,2.0,punct,"(14, 15)",",",,
"(4, 5)",מוגבל,,,,,"(16, 21)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 5, 'text': 'וגבל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'וגבל'}]",
6,",",PUNCT,PUNCT,2.0,punct,"(21, 22)",",",,
"(7, 8)",שאיננו,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'איננו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 9, 'deprel': 'advmod', 'lemma': 'איננו'}]",
9,מתחדש ־,VERB,VERB,2.0,acl:relcl,"(30, 37)",התחדש,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(10, 11)",וכמעט,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'כמעט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'כמעט'}]",
12,כל,DET,DET,13.0,det,"(44, 46)",כול,,Definite=Cons
13,פעולת,NOUN,NOUN,9.0,nsubj,"(47, 52)",פעולה,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",בינוי,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 15, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ינוי'}]",
"(16, 17)",או פיתוח,,,,,"(59, 67)",,"[{'id': 16, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'או'}, {'id': 17, 'text': 'טפיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'טפיתוח'}]",
"(18, 20)",נוגסת ממנו,,,,,"(68, 78)",,"[{'id': 18, 'text': 'נוגסתט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'נוגסתט'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",נתח,,,,,"(79, 82)",,"[{'id': 21, 'text': 'נתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'acl', 'lemma': 'נתח'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 24)",נוסף,,,,,"(83, 87)",,"[{'id': 23, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 24, 'text': '_הף', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(25, 27)",אשר אינו,,,,,"(88, 96)",,"[{'id': 25, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",ניתן להשבה,,,,,"(97, 107)",,"[{'id': 28, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl', 'lemma': 'ניתן'}, {'id': 29, 'text': 'אלהשבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'אלהשבה'}]",
1,תכנון,NOUN,NOUN,21.0,obj,"(1, 6)",תכנון,,Gender=Masc|Number=Sing
2,ארצי,ADJ,ADJ,1.0,amod,"(7, 11)",ארצי,,Gender=Masc|Number=Sing
"(3, 4)",ליעדי,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'יעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'יעד'}]",
5,אוכלוסייה,NOUN,NOUN,1.0,compound:smixut,"(18, 27)",אוכלוסייה,,Gender=Fem|Number=Sing
6,גדולים,ADJ,ADJ,1.0,det,"(28, 34)",גדול,,
"(7, 8)",ולחצי,,,,,"(35, 40)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לחצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'לחץ'}]",
9,פיתוח,NOUN,NOUN,21.0,compound:smixut,"(41, 46)",פיתוח,,Gender=Masc|Number=Sing
10,הולכים,ADJ,ADJ,27.0,dep,"(47, 53)",הלך,,
"(11, 12)",וגוברים,,,,,"(54, 61)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'גוברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'גבר'}]",
13,על,ADP,ADP,21.0,dep,"(62, 64)",על,,
14,שטח,NOUN,NOUN,21.0,obj,"(65, 68)",שטח,,
"(15, 18)",שהיקפו,,,,,"(69, 75)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'היקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'nsubj', 'lemma': 'היקף'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'dep', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,מוגבל,ADJ,ADJ,21.0,dep,"(76, 81)",מוגבל,,Gender=Masc|Number=Sing
20,־,PUNCT,PUNCT,19.0,punct,"(82, 83)",־,,
21,הופכים,DET,DET,0.0,root,"(84, 90)",הפך,,PronType=Art
22,את,ADP,ADP,27.0,case:acc,"(91, 93)",את,,Case=Acc
"(23, 24)",הצורך,,,,,"(94, 99)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'צורך'}]",
"(25, 27)",בגיבוש,,,,,"(100, 106)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'גיבוש'}]",
28,מדיניות,NOUN,NOUN,21.0,obj,"(107, 114)",מדיניות,,
29,כוללת,ADJ,ADJ,27.0,dep,"(115, 120)",כוללת,,
"(30, 31)",לשמירה,,,,,"(121, 127)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שמירה'}]",
32,על,ADP,ADP,21.0,dep,"(128, 130)",על,,
"(33, 34)",השטחים,,,,,"(131, 137)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'שטח'}]",
"(35, 36)",הפתוחים,,,,,"(138, 145)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'פתוח'}]",
"(37, 38)",לצורך,,,,,"(146, 151)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'צורך'}]",
39,קיומי,ADJ,ADJ,21.0,dep,"(152, 157)",קיומי,,Gender=Masc|Number=Sing
40,מיידי,ADJ,ADJ,1.0,det,"(158, 163)",מיידי,,
1,ואכן,CCONJ,CCONJ,14.0,cc,"(1, 5)",ואכן,,
2,",",PUNCT,PUNCT,14.0,punct,"(5, 6)",",",,
"(3, 4)",חשיבות,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ח'}, {'id': 4, 'text': 'שיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שיבה'}]",
"(5, 5)",ם,,,,,"(13, 14)",,"[{'id': 5, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ם'}]",
6,של,ADP,ADP,8.0,case:gen,"(15, 17)",של,,Case=Gen
"(7, 8)",השטח,,,,,"(18, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'שטח'}]",
"(9, 11)",ים,,,,,"(22, 24)",,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",הפתוחים,,,,,"(25, 32)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'פתוח'}]",
14,הולכת,VERB,VERB,0.0,root,"(33, 38)",הלך,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
15,ותופסת,VERB,VERB,14.0,conj,"(39, 45)",תופס,,
16,מקום,NOUN,NOUN,14.0,obj,"(46, 50)",מקום,,Gender=Masc|Number=Sing
17,חשוב,ADJ,ADJ,16.0,amod,"(51, 55)",חשוב,,Gender=Masc|Number=Sing
"(18, 19)",בהליכי,,,,,"(56, 62)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'הליך'}]",
"(20, 21)",התכנ,,,,,"(63, 67)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תוכן'}]",
"(22, 23)",ון,,,,,"(67, 69)",,"[{'id': 22, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'ן'}]",
"(24, 25)",וקבלת,,,,,"(70, 75)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'קבלה'}]",
"(26, 27)",ההחלטות,,,,,"(76, 83)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]",
"(28, 29)",בישראל,,,,,"(84, 90)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
1,בעוד,ADP,ADP,3.0,case,"(1, 5)",בעוד,,
"(2, 3)",שניכרת,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ניכרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'advcl', 'lemma': 'ניכר'}]",
4,התקדמות,NOUN,NOUN,3.0,nsubj,"(13, 20)",התקדמות,,Gender=Fem|Number=Sing
"(5, 6)",בתחום,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(7, 8)",התכנון,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
"(9, 10)",כאמצעי,,,,,"(34, 40)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אמצע'}]",
"(11, 12)",לשמירה,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שמירה'}]",
13,על,ADP,ADP,15.0,case,"(48, 50)",על,,
"(14, 15)",השטחים,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'שטח'}]",
"(16, 17)",הפתוחים,,,,,"(58, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'פתוח'}]",
