id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",מטרות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'det', 'lemma': 'מ'}, {'id': 2, 'text': 'טרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'טרות'}]","(1, 6)",,,,,,
3,:,,"(7, 8)",PUNCT,PUNCT,,2.0,punct,:
4,בחינה של,,"(9, 17)",ADV,ADV,,40.0,nsubj,בחינה של
"(5, 6)",תכו,"[{'id': 5, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'תכו'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(18, 21)",,,,,,
"(7, 7)",נות,"[{'id': 7, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'נות'}]","(21, 24)",,,,,,
"(8, 9)",בטון,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'obl', 'lemma': 'טון'}]","(25, 29)",,,,,,
"(10, 13)",בעל חו,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'על_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'על'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(30, 36)",,,,,,
"(14, 15)",ז,"[{'id': 14, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}]","(36, 37)",,,,,,
"(16, 16)",ק,"[{'id': 16, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ק'}]","(37, 38)",,,,,,
"(17, 19)",גבוה המוכן עם,"[{'id': 17, 'text': 'גבוה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'גבוה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 19, 'text': '_הלאאעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': '_'}]","(39, 52)",,,,,,
"(20, 20)",אג,"[{'id': 20, 'text': 'אג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 33, 'deprel': 'dep', 'lemma': 'אג'}]","(53, 55)",,,,,,
"(21, 22)",רג,"[{'id': 21, 'text': 'רג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'nsubj', 'lemma': 'רג'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 57)",,,,,,
"(23, 24)",טים,"[{'id': 23, 'text': 'ט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ט'}, {'id': 24, 'text': 'ים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ים'}]","(57, 60)",,,,,,
25,מ,,"(61, 62)",ADP,ADP,,40.0,dep,מ
"(26, 27)",מקור,"[{'id': 26, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'det', 'lemma': 'מ'}, {'id': 27, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'קור'}]","(62, 66)",,,,,,
"(28, 29)",ות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'conj', 'lemma': 'ת'}]","(66, 68)",,,,,,
"(30, 31)",שונים,"[{'id': 30, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 31, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'ונים'}]","(69, 74)",,,,,,
"(32, 33)",הטי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'טי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'טי'}]","(75, 78)",,,,,,
"(34, 35)",פוס,"[{'id': 34, 'text': 'פוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'פוס'}, {'id': 35, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'הוא'}]","(78, 81)",,,,,,
"(36, 38)",יים,"[{'id': 36, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]","(81, 84)",,,,,,
39,לארץ,,"(85, 89)",NOUN,NOUN,,40.0,advmod,לארץ
"(40, 41)",ישראל,"[{'id': 40, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'det:def', 'lemma': 'הוא'}]","(90, 95)",,,,,,
"(1, 2)",לימוד,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ימוד'}]","(1, 6)",,,,,,
3,של,,"(7, 9)",ADP,ADP,Case=Gen,2.0,dep,של
"(4, 5)",תכונות,"[{'id': 4, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 5, 'text': 'כונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'כונה'}]","(10, 16)",,,,,,
6,מכניות,,"(17, 23)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,מכנית
"(7, 8)",שונות,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'ות'}]","(24, 29)",,,,,,
9,של,,"(30, 32)",PUNCT,PUNCT,Case=Gen,2.0,dep,של
"(10, 11)",הבטונים,"[{'id': 10, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'ביטון'}]","(33, 40)",,,,,,
"(12, 13)",המוכנים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'מוכן'}]","(41, 48)",,,,,,
"(14, 15)",עם,"[{'id': 14, 'text': 'עם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 15, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(49, 51)",,,,,,
"(16, 17)",האגרגטים,"[{'id': 16, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אגרגט'}]","(52, 60)",,,,,,
"(18, 19)","הנ""ל","[{'id': 18, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'נ""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'נ""ל'}]","(61, 65)",,,,,,
20,(,,"(66, 67)",PUNCT,PUNCT,,30.0,punct,(
21,חוזק,,"(67, 71)",DET,DET,,17.0,dep,חוזק
"(22, 24)",לחיצה,"[{'id': 22, 'text': 'לחיץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'לחיץ'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'conj', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(72, 77)",,,,,,
25,",",,"(77, 78)",PUNCT,PUNCT,,17.0,punct,","
26,חוזק,,"(79, 83)",DET,DET,,17.0,dep,חוזק
"(27, 28)",מתיחה,"[{'id': 27, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'תיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'תיחה'}]","(84, 89)",,,,,,
"(29, 30)",בכפיפה,"[{'id': 29, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'כפיפה'}]","(90, 96)",,,,,,
31,",",,"(96, 97)",PUNCT,PUNCT,,17.0,punct,","
32,חוזק,,"(98, 102)",DET,DET,,17.0,dep,חוזק
"(33, 34)",מתיחה,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'det', 'lemma': 'מ'}, {'id': 34, 'text': 'תיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'תיחה'}]","(103, 108)",,,,,,
35,לא,,"(109, 111)",ADV,ADV,,30.0,det,לא
36,ישירה,,"(112, 117)",ADJ,ADJ,,30.0,dep,ישיר
"(37, 38)",ומודול,"[{'id': 37, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ו'}, {'id': 38, 'text': 'מודול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'מודול'}]","(118, 124)",,,,,,
"(39, 39)",אלסטיות,"[{'id': 39, 'text': 'אלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'אלסטיות'}]","(125, 132)",,,,,,
40,),,"(132, 133)",PUNCT,PUNCT,,30.0,punct,)
1,הגדרת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,הגדרה
2,קשרים,,"(7, 12)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,קשר
3,בין,,"(13, 16)",ADP,ADP,,4.0,case,בין
4,תכונות,,"(17, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nmod,תכונה
"(5, 6)",הבטון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(24, 29)",,,,,,
"(7, 8)",השונות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'שונה'}]","(30, 36)",,,,,,
"(9, 10)",בהתאם,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'התאם'}]","(37, 42)",,,,,,
"(11, 12)",לטיב,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'טיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טיב'}]","(43, 47)",,,,,,
"(13, 14)",וסוג,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'סוג'}]","(48, 52)",,,,,,
"(15, 16)",האגרגטים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]","(53, 61)",,,,,,
17,2,,"(62, 63)",NUM,NUM,,1.0,nummod,2
1,ממצאים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,dep,ממצא
2,:,,"(8, 9)",PUNCT,PUNCT,,14.0,punct,:
"(3, 4)",במסגרת,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(10, 16)",,,,,,
"(5, 6)",השלב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שלב'}]","(17, 21)",,,,,,
"(7, 8)",הראשון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ראשון'}]","(22, 28)",,,,,,
9,של,,"(29, 31)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(10, 11)",התכנית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(32, 38)",,,,,,
"(12, 13)",הניסויית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ניסויית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ניסויי'}]","(39, 47)",,,,,,
14,נבחנו,,"(48, 53)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נבחן
"(15, 16)",בטונים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'טון'}]","(54, 60)",,,,,,
"(17, 18)",בחוזק,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חוזק'}]","(61, 66)",,,,,,
19,גבוה,,"(67, 71)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,גבוה
20,אשר,,"(72, 75)",SCONJ,SCONJ,,21.0,mark,אשר
21,הוכנו,,"(76, 81)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",16.0,acl:relcl,הוכנה
"(22, 23)",מסוגי,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'סוג'}]","(82, 87)",,,,,,
24,אגרגטים,,"(88, 95)",NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,אגרגט
25,שונים,,"(96, 101)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,שונה
"(26, 27)",הטיפוסיים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'טיפוסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'טיפוסי'}]","(102, 111)",,,,,,
"(28, 30)",לארץ,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'ארץ'}]","(112, 116)",,,,,,
31,:,,"(116, 117)",PUNCT,PUNCT,,23.0,punct,:
32,גיר,,"(118, 121)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,appos,גיר
"(33, 34)",ממחצבות,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'מחצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'מחצבה'}]","(122, 129)",,,,,,
35,עין,,"(130, 133)",NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,עין
36,חרוד,,"(134, 138)",PROPN,PROPN,,35.0,flat:name,חרוד
"(37, 38)",ומודיעים,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מודיעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'conj', 'lemma': 'הודיע'}]","(139, 147)",,,,,,
39,",",,"(147, 148)",PUNCT,PUNCT,,32.0,punct,","
40,דולומיט,,"(149, 156)",NOUN,NOUN,Gender=Masc|Number=Sing,32.0,conj,דולומיט
"(41, 42)",ממחצבות,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'מחצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'מחצבה'}]","(157, 164)",,,,,,
43,חנתון,,"(165, 170)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,חנתון
44,וואדי ערה,,"(171, 180)",PROPN,PROPN,,43.0,flat:name,וואדי ערה
"(45, 47)",ובזלת,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'זלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'זלת'}]","(181, 186)",,,,,,
"(48, 49)",ממחצבת,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'מחצבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'מחצבת'}]","(187, 193)",,,,,,
