id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(13, 15)",בפועל,,,,,"(41, 46)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פועל'}]"
16,עודנו,ADV,ADV,17.0,advmod,"(47, 52)",עודנו,,
17,נמוך,ADJ,ADJ,0.0,root,"(53, 57)",נמוך,Gender=Masc|Number=Sing,
"(18, 19)",בהשוואה,,,,,"(58, 65)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'השוואה'}]"
20,בינלאומית,ADJ,ADJ,19.0,amod,"(66, 75)",בינלאומי,Gender=Fem|Number=Sing,
21,(,PUNCT,PUNCT,22.0,punct,"(76, 77)",(,,
22,קרוב,ADJ,ADJ,17.0,parataxis,"(77, 81)",קרוב,Gender=Masc|Number=Sing,
23,ל,ADP,ADP,26.0,case,"(82, 83)",ל,,
24,-,PUNCT,PUNCT,26.0,punct,"(83, 84)",-,,
25,10,NUM,NUM,26.0,nummod,"(84, 86)",10,,
26,%,NOUN,NOUN,22.0,dep,"(86, 87)",%,"Gender=Masc|Number=Plur,Sing",
27,),PUNCT,PUNCT,22.0,punct,"(87, 88)",),,
"(1, 2)",דו״ח,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'דו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דו'}, {'id': 2, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חח'}]"
3,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,מסכם,VERB,VERB,0.0,root,"(9, 13)",סיכם,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,מחקר,NOUN,NOUN,4.0,obj,"(14, 18)",מחקר,Gender=Masc|Number=Sing,
"(6, 7)",שעסק,,,,,"(19, 23)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'עסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(8, 9)",בחסמים,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חסמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'חסם'}]"
"(10, 11)",להצבת,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הצבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'הצבה'}]"
12,מיתקני,NOUN,NOUN,11.0,compound:smixut,"(37, 43)",מיתקן,Definite=Cons|Gender=Masc|Number=Plur,
13,אנרגיות,NOUN,NOUN,12.0,compound:smixut,"(44, 51)",אנרגיה,Gender=Fem|Number=Plur,
14,מתחדשות,VERB,VERB,13.0,amod,"(52, 59)",התחדש,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
15,(,PUNCT,PUNCT,17.0,punct,"(60, 61)",(,,
16,בעיקר,ADV,ADV,17.0,det,"(61, 66)",בעיקר,,
17,שמש,NOUN,NOUN,12.0,appos,"(67, 70)",שמש,Gender=Fem|Number=Sing,
"(18, 19)",ורוח,,,,,"(71, 75)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'רוח'}]"
20,),PUNCT,PUNCT,17.0,punct,"(75, 76)",),,
"(21, 22)",במדינת,,,,,"(77, 83)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
23,ישראל,PROPN,PROPN,22.0,compound:smixut,"(84, 89)",ישראל,,
24,-,PUNCT,PUNCT,23.0,punct,"(90, 91)",-,,
25,ה,DET,DET,23.0,flat:name,"(92, 93)",ה,PronType=Art,
26,!,PUNCT,PUNCT,23.0,punct,"(93, 94)",!,,
"(27, 28)",במיגזר,,,,,"(95, 101)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מיגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(29, 30)",הכפרי,,,,,"(102, 107)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כפרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'כפר'}]"
"(31, 32)",והן,,,,,"(108, 111)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(33, 34)",בעירוני,,,,,"(112, 119)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'עירוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'conj', 'lemma': 'עירוני'}]"
"(1, 3)",מוקד הדו,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'מוקדט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'מוקדט'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 4)",״ח,,,,,"(9, 11)",,,"[{'id': 4, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'חח'}]"
5,הוא,AUX,AUX,7.0,cop,"(12, 15)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(6, 7)",ההיבטים,,,,,"(16, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'היבט'}]"
8,של,ADP,ADP,9.0,case:gen,"(24, 26)",של,Case=Gen,
"(9, 9)",ר,,,,,"(27, 28)",,,"[{'id': 9, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ר'}]"
"(10, 11)",גול,,,,,"(28, 31)",,,"[{'id': 10, 'text': 'גול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'גול'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(12, 14)",ציה,,,,,"(31, 34)",,,"[{'id': 12, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 17)",קרקעית,,,,,"(35, 41)",,,"[{'id': 15, 'text': 'קרקעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קרקעי'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,9.0,punct,"(41, 42)",",",,
"(19, 21)",תיכנו,,,,,"(43, 48)",,,"[{'id': 19, 'text': 'תיכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'appos', 'lemma': 'תיכן'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,!,PUNCT,PUNCT,7.0,punct,"(48, 49)",!,,
"(23, 24)",ובנייה,,,,,"(50, 56)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בנייה'}]"
25,",",PUNCT,PUNCT,24.0,punct,"(56, 57)",",",,
"(26, 27)",במבט,,,,,"(58, 62)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מבט'}]"
"(28, 29)",בין,,,,,"(63, 66)",,,"[{'id': 28, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 29, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ין'}]"
"(30, 31)",־לאומי,,,,,"(66, 72)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'לאומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(32, 33)",השוואתי,,,,,"(73, 80)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שוואתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שוואתי'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,התבסס,VERB,VERB,0.0,root,"(7, 12)",התבסס,Case=Gen,
4,בעיקר,ADV,ADV,6.0,advmod,"(13, 18)",בעיקר,,
5,על,ADP,ADP,6.0,punct,"(19, 21)",על,,
6,סקירת,NOUN,NOUN,3.0,conj,"(22, 27)",סקירה,Definite=Cons|Gender=Masc|Number=Sing,
7,מסמכים,NOUN,NOUN,12.0,compound:smixut,"(28, 34)",מסמך,,
"(8, 9)",וראיונות,,,,,"(35, 43)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'conj', 'lemma': 'ריאיון'}]"
10,עומק,NOUN,NOUN,12.0,compound:smixut,"(44, 48)",עומק,Gender=Masc|Number=Sing,
11,עם,ADV,ADV,12.0,det,"(49, 51)",עם,,
12,בעלי,NOUN,NOUN,9.0,obj,"(52, 56)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
13,-,PUNCT,PUNCT,12.0,punct,"(56, 57)",-,,
14,עניי!,NOUN,NOUN,12.0,compound:smixut,"(57, 62)",עניי!,Gender=Masc|Number=Sing,
15,רבים,ADJ,ADJ,12.0,dep,"(63, 67)",רב,,
16,",",PUNCT,PUNCT,12.0,punct,"(67, 68)",",",,
17,ב,ADP,ADP,12.0,case,"(69, 70)",ב,,
18,-,PUNCT,PUNCT,14.0,punct,"(70, 71)",-,,
19,9,NUM,NUM,12.0,nummod,"(71, 72)",9,,
20,מדינות,NOUN,NOUN,12.0,dep,"(73, 79)",מדינה,Gender=Fem|Number=Plur,
21,אירופיות,DET,DET,12.0,dep,"(80, 88)",אירופי,Gender=Masc|Number=Sing,
"(22, 23)",החברות,,,,,"(89, 95)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
24,1,NUM,NUM,14.0,punct,"(96, 97)",1,,
25,>,NOUN,NOUN,14.0,dep,"(97, 98)",>,,
26,OECD,DET,DET,12.0,amod,"(98, 102)",OECD,PronType=Art,
27,(,PUNCT,PUNCT,40.0,punct,"(103, 104)",(,,
28,גרמניה,NOUN,NOUN,12.0,dep,"(104, 110)",גרמניה,,
29,",",PUNCT,PUNCT,12.0,punct,"(110, 111)",",",,
30,דנמרק,PROPN,PROPN,12.0,dep,"(112, 117)",דנמרק,,
31,",",PUNCT,PUNCT,12.0,punct,"(117, 118)",",",,
32,אנגליה,PROPN,PROPN,12.0,dep,"(119, 125)",אנגליה,,
33,",",PUNCT,PUNCT,12.0,punct,"(125, 126)",",",,
34,צרפת,PROPN,PROPN,12.0,conj,"(127, 131)",צרפת,,
35,",",PUNCT,PUNCT,12.0,punct,"(131, 132)",",",,
36,איטליה,PROPN,PROPN,12.0,conj,"(133, 139)",איטליה,,
37,",",PUNCT,PUNCT,12.0,punct,"(139, 140)",",",,
38,הולנד,PROPN,PROPN,12.0,dep,"(141, 146)",הולנד,,
39,",",PUNCT,PUNCT,12.0,punct,"(146, 147)",",",,
40,פולי!,NOUN,NOUN,12.0,dep,"(148, 153)",פולי!,,
41,",",PUNCT,PUNCT,12.0,punct,"(153, 154)",",",,
42,ספרד,PROPN,PROPN,12.0,conj,"(155, 159)",ספרד,,
"(43, 44)",ופורטוגל,,,,,"(160, 168)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 44, 'text': 'פורטוגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'פורטוגל'}]"
45,),PUNCT,PUNCT,40.0,punct,"(168, 169)",),,
1,מימצא,NOUN,NOUN,15.0,nsubj:cop,"(1, 6)",מימצא,,
2,בולט,ADJ,ADJ,1.0,amod,"(7, 11)",בולט,Gender=Masc|Number=Sing,
3,של,ADP,ADP,5.0,case:gen,"(12, 14)",של,Case=Gen,
"(4, 5)",המחקר,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
6,הוא,AUX,AUX,15.0,cop,"(21, 24)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,",",PUNCT,PUNCT,15.0,punct,"(24, 25)",",",,
"(8, 10)",שלצד,,,,,"(26, 30)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צד'}]"
11,קווי,NOUN,NOUN,10.0,compound:smixut,"(31, 35)",קו,Definite=Cons|Gender=Masc|Number=Plur,
12,דימיון,NOUN,NOUN,11.0,compound:smixut,"(36, 42)",דימיון,Gender=Masc|Number=Sing,
13,מסויימים,ADJ,ADJ,11.0,amod,"(43, 51)",מסוים,Gender=Masc|Number=Plur,
14,",",PUNCT,PUNCT,15.0,punct,"(51, 52)",",",,
15,ישנם,VERB,VERB,0.0,root,"(53, 57)",יש,HebExistential=True,
16,הבדלים,NOUN,NOUN,15.0,nsubj,"(58, 64)",הבדל,Gender=Masc|Number=Plur,
17,לכאורה,ADV,ADV,18.0,advmod,"(65, 71)",לכאורה,,
18,קטנים,ADJ,ADJ,16.0,amod,"(72, 77)",קטן,Gender=Masc|Number=Plur,
19,",",PUNCT,PUNCT,16.0,punct,"(77, 78)",",",,
20,אך,CCONJ,CCONJ,25.0,cc,"(79, 81)",אך,,
