id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 13)",האנר,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אנר'}]","(33, 37)",,,,,,
"(14, 15)",גיה,"[{'id': 14, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גיה'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 40)",,,,,,
"(16, 17)",ומצב,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מצב'}]","(41, 45)",,,,,,
"(18, 19)",החי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חי'}]","(46, 49)",,,,,,
"(20, 21)",רום,"[{'id': 20, 'text': 'רום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רום'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 52)",,,,,,
22,הוריד אף,,"(53, 61)",VERB,VERB,,5.0,advcl,הוריד אף
23,הוא,,"(62, 65)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,22.0,nsubj,הוא
24,במידת,,"(66, 71)",NOUN,NOUN,,22.0,advmod,במידה
25,מה,,"(72, 74)",ADV,ADV,PronType=Int,24.0,fixed,מה
26,את,,"(75, 77)",ADP,ADP,Case=Acc,27.0,case:acc,את
27,סדר,,"(78, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obj,סדר
"(28, 29)",העד,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עד'}]","(82, 85)",,,,,,
"(30, 32)",יפות,"[{'id': 30, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'יפות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 89)",,,,,,
"(33, 34)",לנושא,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'נושא'}]","(90, 95)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,3.0,case,על
2,אף,,"(4, 6)",CCONJ,CCONJ,,1.0,fixed,אף
3,זאת,,"(7, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obl,זאת
4,נשארת,,"(11, 16)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נשאר
5,בעית,,"(17, 21)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,בעיה
6,איכות,,"(22, 27)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,compound:smixut,איכות
"(7, 8)",הסביבה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(28, 34)",,,,,,
"(9, 10)",כבעית,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'בעית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בעיה'}]","(35, 40)",,,,,,
11,יסוד,,"(41, 45)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,יסוד
"(12, 13)",הדורשת,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'דורשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(46, 52)",,,,,,
14,הערכות,,"(53, 59)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,obj,הערכה
"(15, 16)",ותשומת,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'תשומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'תשומה'}]","(60, 66)",,,,,,
17,לב,,"(67, 69)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,לב
18,מתמדת,,"(70, 75)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,מתמיד
"(1, 2)",הטיפול,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'טיפול'}]","(1, 7)",,,,,,
"(3, 4)",בנושאי,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'נושא'}]","(8, 14)",,,,,,
"(5, 6)",הסביבה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(15, 21)",,,,,,
7,הוא,,"(22, 25)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,הוא
"(8, 11)",באופיו,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'אופה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 32)",,,,,,
12,רב,,"(33, 35)",NOUN,NOUN,,14.0,advmod,רב
13,-,,"(35, 36)",PUNCT,PUNCT,,14.0,punct,-
14,תחומי,,"(36, 41)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,תחום
1,עוד,,"(1, 4)",ADV,ADV,,2.0,advmod,עוד
"(2, 3)",בשבת,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שבת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שבת'}]","(5, 9)",,,,,,
4,1971,,"(10, 14)",NUM,NUM,,3.0,compound:smixut,1971
"(5, 6)",בערך,"[{'id': 5, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'ערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ערך'}]","(15, 19)",,,,,,
"(7, 8)",סקר מקיף,"[{'id': 7, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ס'}, {'id': 8, 'text': 'קרטמקיף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'קרטמקיף'}]","(20, 28)",,,,,,
"(9, 10)",בטכניון,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טכניון'}]","(29, 36)",,,,,,
11,של,,"(37, 39)",ADP,ADP,Case=Gen,13.0,case:gen,של
"(12, 13)",הפעילות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'פעילות'}]","(40, 47)",,,,,,
"(14, 15)",בבוש,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'בוש'}]","(48, 52)",,,,,,
"(16, 17)",אי,"[{'id': 16, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'אי'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(52, 54)",,,,,,
"(18, 20)",איכות הסביבה,"[{'id': 18, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'איכות'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סבייבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'סבייבה'}]","(55, 67)",,,,,,
"(21, 22)",ביחידות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'יחידה'}]","(68, 75)",,,,,,
"(23, 24)",השובות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שובות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'שבה'}]","(76, 82)",,,,,,
"(25, 28)",שמטרתו,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 89)",,,,,,
29,לקדם,,"(90, 94)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,acl,קידם
"(30, 31)",התארגבות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תארגבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'תארגבות'}]","(95, 103)",,,,,,
"(32, 33)",מואצת,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ואצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'ואצה'}]","(104, 109)",,,,,,
34,בעזרת גורמי,,"(110, 121)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,obl,בעזרגור
35,פבים,,"(122, 126)",NOUN,NOUN,,34.0,compound:smixut,פב
"(36, 37)",וחוץ,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'חוץ'}]","(127, 131)",,,,,,
"(1, 2)",מטרת הסקי,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טרתטהסקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'טרתטהסקי'}]","(1, 10)",,,,,,
"(3, 4)",רה,"[{'id': 3, 'text': 'רה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'רה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 12)",,,,,,
"(5, 6)",המובאת,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מובאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הובא'}]","(13, 19)",,,,,,
"(7, 8)",כאן,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'אן'}]","(20, 23)",,,,,,
9,היא להביא לידיעת,,"(24, 40)",VERB,VERB,,0.0,root,היא
"(10, 11)",הקהיליה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קהיליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קהיליה'}]","(41, 48)",,,,,,
"(12, 13)",הטכביובית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טכביובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'טכביובי'}]","(49, 58)",,,,,,
"(14, 15)",וגורמים,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'גורם'}]","(59, 66)",,,,,,
"(16, 17)",ממלכתיים,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מלכתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'מלכתי'}]","(67, 75)",,,,,,
18,",",,"(75, 76)",PUNCT,PUNCT,,15.0,punct,","
"(19, 20)",משקיים,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'שקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'שקי'}]","(77, 83)",,,,,,
"(21, 22)",ותעשיית,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'תעשיית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'תעשייה'}]","(84, 91)",,,,,,
"(23, 25)",יים,"[{'id': 23, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 94)",,,,,,
26,",",,"(94, 95)",PUNCT,PUNCT,,9.0,punct,","
27,מידע מעודכן על,,"(96, 110)",VERB,VERB,Gender=Masc|Number=Sing,28.0,amod,הידעל
"(28, 30)",פעילות ההוראה,"[{'id': 28, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פעילות'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הוראאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'הוראאה'}]","(111, 124)",,,,,,
"(31, 33)",והמחקר,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'מחקר'}]","(125, 131)",,,,,,
