id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(23, 24)",בנושא,,,,,"(88, 93)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'נושא'}]",
25,"""",PUNCT,PUNCT,27.0,punct,"(94, 95)","""",,
"(26, 27)",מחצבות,,,,,"(95, 101)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'חצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חצבה'}]",
"(28, 29)",בנוף,,,,,"(102, 106)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'נוף'}]",
30,”,PUNCT,PUNCT,27.0,punct,"(106, 107)",”,,
31,",",PUNCT,PUNCT,24.0,punct,"(107, 108)",",",,
32,אשר יס,PROPN,PROPN,33.0,mark,"(109, 115)",אשר יס,,
"(33, 35)",ייע בידם,,,,,"(115, 123)",,"[{'id': 33, 'text': 'ייעטביד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'ייעטביד'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 37)",בעת,,,,,"(124, 127)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'עת'}]",
38,קבלת,NOUN,NOUN,37.0,compound:smixut,"(128, 132)",קבלה,,Definite=Cons|Gender=Fem|Number=Sing
"(39, 40)",החלטות,,,,,"(133, 139)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חלטה'}]",
41,על,ADP,ADP,43.0,case,"(140, 142)",על,,
"(42, 43)",מיקום,,,,,"(143, 148)",,"[{'id': 42, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 43, 'text': 'יקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'יקום'}]",
"(44, 45)",מתצבות,,,,,"(149, 155)",,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'תצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'תצבה'}]",
"(46, 47)",חדשות,,,,,"(156, 161)",,"[{'id': 46, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 47, 'text': 'דשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'flat:name', 'lemma': 'דשת'}]",
"(48, 50)",־ עד עתה,,,,,"(161, 169)",,"[{'id': 48, 'text': 'חפעדטעת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'nmod', 'lemma': 'חפעדטעת'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(51, 52)",התקבלו,,,,,"(170, 176)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'acl', 'lemma': 'ה'}, {'id': 52, 'text': 'תקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 51, 'deprel': 'dep', 'lemma': 'קיבל'}]",
"(53, 54)",ההחלטות,,,,,"(177, 184)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nsubj', 'lemma': 'החלטה'}]",
55,על,ADP,ADP,57.0,case,"(185, 187)",על,,
"(56, 57)",מיקום,,,,,"(188, 193)",,"[{'id': 56, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 57, 'text': 'יקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'יקום'}]",
"(58, 59)",תוך,,,,,"(194, 197)",,"[{'id': 58, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(60, 61)",התחשבות,,,,,"(198, 205)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'תחשבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'תחשבה'}]",
"(62, 63)",בגורם,,,,,"(206, 211)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'גורם'}]",
"(64, 65)",הכלכלי,,,,,"(212, 218)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'כלכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
66,-,PUNCT,PUNCT,65.0,punct,"(218, 219)",-,,
"(67, 68)",חשבונאי,,,,,"(219, 226)",,"[{'id': 67, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'חשבון'}, {'id': 68, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:affix', 'lemma': 'אי'}]",
69,בלבד,ADV,ADV,68.0,advmod,"(227, 231)",בלבד,,
1,גידול,NOUN,NOUN,128.0,nsubj,"(1, 6)",גידול,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הביקוש,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]",
"(4, 5)",לחמרי,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'חמרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חמר'}]",
"(6, 9)",מחצבה,,,,,"(20, 25)",,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 7, 'text': 'חצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 161, 'deprel': 'obl', 'lemma': 'חצב'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 12)",והגברת המודעות,,,,,"(26, 40)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גברתטהמודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'גברתטהמודעות'}]",
"(13, 15)",לגבי,,,,,"(41, 45)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 170, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 170, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 136, 'deprel': 'obl', 'lemma': 'גב'}]",
"(16, 17)",איכות,,,,,"(46, 51)",,"[{'id': 16, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'איכות'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",הסביבה,,,,,"(52, 58)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 186, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'סביבה'}]",
20,",",PUNCT,PUNCT,128.0,punct,"(58, 59)",",",,
21,הביאו,VERB,VERB,0.0,root,"(60, 65)",הביא,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(22, 23)",להכרה,,,,,"(66, 71)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 116, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 128, 'deprel': 'obl', 'lemma': 'הכרה'}]",
"(24, 26)",שמיקום מחצבה,,,,,"(72, 84)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 128, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 128, 'deprel': 'nsubj', 'lemma': 'מיקום'}, {'id': 26, 'text': 'מחצצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'מחצצבה'}]",
27,צריך להקבע לא,ADJ,ADJ,128.0,advcl,"(85, 98)",צריךלאלא,,
28,רק,ADV,ADV,128.0,advmod,"(99, 101)",רק,,
29,ע״י,ADP,ADP,157.0,case,"(102, 105)",ע״י,,Abbr=Yes
"(30, 31)",השיקולים,,,,,"(106, 114)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'שיקול'}]",
"(32, 33)",הכלכליים,,,,,"(115, 123)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
34,של,ADP,ADP,204.0,case:gen,"(124, 126)",של,,Case=Gen
"(35, 36)",בעלי המחצבה,,,,,"(127, 138)",,"[{'id': 35, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 36, 'text': 'עליטהמחצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'עליטהמחצבה'}]",
37,",",PUNCT,PUNCT,157.0,punct,"(138, 139)",",",,
38,אלא,CCONJ,CCONJ,157.0,dep,"(140, 143)",אלא,,
39,גם,ADV,ADV,89.0,det,"(144, 146)",גם,,
"(40, 41)",תוך,,,,,"(147, 150)",,"[{'id': 40, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'nmod', 'lemma': 'תו'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 89, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(42, 43)",התחשבות,,,,,"(151, 158)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'תחשבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 89, 'deprel': 'acl:relcl', 'lemma': 'תחשבה'}]",
44,במידת,NOUN,NOUN,89.0,nmod,"(159, 164)",במידה,,Definite=Cons|Gender=Fem|Number=Sing
"(45, 46)",הפגיעה,,,,,"(165, 171)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'פגיעה'}]",
"(47, 48)",בנוף,,,,,"(172, 176)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 204, 'deprel': 'obl', 'lemma': 'נוף'}]",
"(49, 51)",ובמער,,,,,"(177, 182)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 204, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 204, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 51, 'text': 'מער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מער'}]",
"(52, 53)",כת,,,,,"(182, 184)",,"[{'id': 52, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 204, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 53, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 204, 'deprel': 'obl', 'lemma': 'ת'}]",
"(54, 55)",האקולוגית,,,,,"(185, 194)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 161, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 55, 'text': 'אקולוגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 204, 'deprel': 'obl', 'lemma': 'אקולוגית'}]",
56,",",PUNCT,PUNCT,204.0,punct,"(194, 195)",",",,
57,ובאפשרויות,NOUN,NOUN,89.0,nmod,"(196, 206)",ובאפשרות,,Definite=Cons|Gender=Fem|Number=Plur
"(58, 59)",השיקום,,,,,"(207, 213)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]",
"(60, 63)",של האתר,,,,,"(214, 221)",,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 204, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 186, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 186, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'אהאתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'אהאתר'}]",
64,עם,ADP,ADP,65.0,case,"(222, 224)",עם,,
65,תום,NOUN,NOUN,79.0,nmod,"(225, 228)",תום,,Definite=Cons|Gender=Masc|Number=Sing
"(66, 67)",החציבה,,,,,"(229, 235)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'חציבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'חציבה'}]",
68,־,NOUN,NOUN,67.0,nmod,"(235, 236)",־,,
"(69, 71)","כ""חקר אירוע",,,,,"(237, 248)",,"[{'id': 69, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'nmod', 'lemma': 'כ'}, {'id': 70, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 204, 'deprel': 'punct', 'lemma': '""'}, {'id': 71, 'text': 'חקרטאירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'חקרטאירוע'}]",
72,"""",PUNCT,PUNCT,204.0,punct,"(248, 249)","""",,
73,ל,PROPN,PROPN,204.0,dep,"(250, 251)",ל,,
"(74, 75)",בדיקת,,,,,"(251, 256)",,"[{'id': 74, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'דיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'דיקה'}]",
"(76, 78)",תהליך,,,,,"(257, 262)",,"[{'id': 76, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'תהל'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 224, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
79,קביעת,NOUN,NOUN,43.0,nmod,"(263, 268)",קביעה,,Gender=Fem|Number=Sing
"(80, 81)",מיקום,,,,,"(269, 274)",,"[{'id': 80, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 81, 'text': 'יקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 79, 'deprel': 'nmod', 'lemma': 'יקום'}]",
82,",",PUNCT,PUNCT,128.0,punct,"(274, 275)",",",,
83,הוצע ע״י,NOUN,NOUN,204.0,dep,"(276, 284)",הוצע,,Abbr=Yes
84,משרדי,NOUN,NOUN,21.0,obl,"(285, 290)",משרד,,Definite=Cons|Gender=Masc|Number=Plur
"(85, 86)",הממשלה,,,,,"(291, 297)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 86, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]",
87,לבדוק את,NOUN,NOUN,27.0,dep,"(298, 306)",לבדוקלאת,,
