id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
14,את,ADP,ADP,15.0,case:acc,"(48, 50)",את,Case=Acc,
"(15, 17)",ריבונותה,,,,,"(51, 59)",,,"[{'id': 15, 'text': 'ריבונות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'ריבונות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",ואופייה,,,,,"(60, 67)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אופייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אופייה'}]"
"(20, 21)",כמדינת,,,,,"(68, 74)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
22,רווחה,NOUN,NOUN,21.0,compound:smixut,"(75, 80)",רווחה,Gender=Fem|Number=Sing,
"(1, 2)",ההיסטוריוגרפיה,,,,,"(1, 15)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'היסטוריוגרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'היסטוריוגרפיה'}]"
"(3, 4)",האדריכלית,,,,,"(16, 25)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אדריכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אדריכלי'}]"
5,של,ADP,ADP,7.0,case:gen,"(26, 28)",של,Case=Gen,
"(6, 7)",התקופה,,,,,"(29, 35)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
8,מתארת,VERB,VERB,0.0,root,"(36, 41)",תיאר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,בנייה,NOUN,NOUN,8.0,obj,"(42, 47)",בנייה,Gender=Fem|Number=Sing,
"(10, 11)",המושתתת,,,,,"(48, 55)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מושתתת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הושת'}]"
12,על,ADP,ADP,13.0,case,"(56, 58)",על,,
13,ערכי,NOUN,NOUN,11.0,obl,"(59, 63)",ערך,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",הצניעות,,,,,"(64, 71)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צניעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'צניעות'}]"
"(16, 18)",והקולקטיביות,,,,,"(72, 84)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קולקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'קולקטיביות'}]"
19,של,ADP,ADP,20.0,case:gen,"(85, 87)",של,Case=Gen,
20,מדינה,NOUN,NOUN,13.0,nmod:poss,"(88, 93)",מדינה,Gender=Fem|Number=Sing,
21,בעלת,NOUN,NOUN,20.0,acl,"(94, 98)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
22,אוריינטציה,NOUN,NOUN,21.0,compound:smixut,"(99, 109)",אוריינטציה,Gender=Fem|Number=Sing,
23,סוציאליסטית,ADJ,ADJ,22.0,amod,"(110, 121)",סוציאליסטי,Gender=Fem|Number=Sing,
24,",",PUNCT,PUNCT,23.0,punct,"(121, 122)",",",,
25,א,PROPN,PROPN,23.0,dep,"(123, 124)",א,,
26,-,PUNCT,PUNCT,25.0,punct,"(124, 125)",-,,
27,מעמדית,ADJ,ADJ,23.0,dep,"(125, 131)",מעמדי,Gender=Fem|Number=Sing,
"(1, 3)",עמדה,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'עמד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עמד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 4)",זו,,,,,"(6, 8)",,,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]"
5,מבוססת,VERB,VERB,0.0,root,"(9, 15)",מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
6,",",PUNCT,PUNCT,5.0,punct,"(15, 16)",",",,
"(7, 10)",בין השאר,,,,,"(17, 25)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ין'}, {'id': 9, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': 'האר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'האר'}]"
11,",",PUNCT,PUNCT,5.0,punct,"(25, 26)",",",,
12,על,ADP,ADP,14.0,case,"(27, 29)",על,,
"(13, 14)",ההשקעה,,,,,"(30, 36)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'השקעה'}]"
"(15, 16)",הרחבה,,,,,"(37, 42)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(17, 18)",בפרויקט,,,,,"(43, 50)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(19, 20)",השיכון,,,,,"(51, 57)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
"(21, 22)",הלאומי,,,,,"(58, 64)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'לאומי'}]"
1,אולם,CCONJ,CCONJ,5.0,cc,"(1, 5)",אולם,,
"(2, 3)",ממחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
4,זה,PRON,PRON,3.0,det,"(12, 14)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,עולה,VERB,VERB,0.0,root,"(15, 19)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,כי,SCONJ,SCONJ,23.0,mark,"(20, 22)",כי,,
7,ניהול,NOUN,NOUN,23.0,nsubj,"(23, 28)",ניהול,Definite=Cons|Gender=Masc|Number=Sing,
8,משאבי,NOUN,NOUN,7.0,compound:smixut,"(29, 34)",משאב,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",המדינה,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
"(11, 12)",באותה,,,,,"(42, 47)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'det', 'lemma': 'אותו'}]"
"(13, 13)",עת,,,,,"(48, 50)",,,"[{'id': 13, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עת'}]"
14,",",PUNCT,PUNCT,16.0,punct,"(50, 51)",",",,
15,באמצעות,ADP,ADP,16.0,case,"(52, 59)",באמצעות,,
16,הסדרת,NOUN,NOUN,7.0,nmod,"(60, 65)",הסדרה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",הבעלות,,,,,"(66, 72)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}]"
19,על,ADP,ADP,21.0,case,"(73, 75)",על,,
"(20, 21)",הקרקע,,,,,"(76, 81)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
22,",",PUNCT,PUNCT,23.0,punct,"(81, 82)",",",,
23,הזין,VERB,VERB,5.0,advcl,"(83, 87)",הזין,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
24,גם,ADV,ADV,25.0,det,"(88, 90)",גם,,
25,תרבות,NOUN,NOUN,23.0,obj,"(91, 96)",תרבות,Gender=Fem|Number=Sing,
26,מעמדית,ADJ,ADJ,25.0,amod,"(97, 103)",מעמדי,Gender=Fem|Number=Sing,
1,זו,PRON,PRON,2.0,nsubj,"(1, 3)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,התפתחה,VERB,VERB,0.0,root,"(4, 10)",התפתח,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(3, 4)",בח,,,,,"(11, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ח'}]"
5,סות,NOUN,NOUN,2.0,obl,"(13, 16)",סות,Definite=Cons|Gender=Fem|Number=Plur,
"(6, 7)",המדינה,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
8,",",PUNCT,PUNCT,2.0,punct,"(23, 24)",",",,
"(9, 10)",במקביל,,,,,"(25, 31)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'הקביל'}]"
"(11, 13)",לפרויקט,,,,,"(32, 39)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(14, 15)",הש,,,,,"(40, 42)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ש'}]"
"(16, 17)",יכון,,,,,"(42, 46)",,,"[{'id': 16, 'text': 'יכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'יכון'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,2.0,punct,"(46, 47)",",",,
19,וסימנה,VERB,VERB,2.0,conj,"(48, 54)",סימן,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
20,את,ADP,ADP,22.0,case:acc,"(55, 57)",את,Case=Acc,
21,נ,NOUN,NOUN,19.0,obj,"(58, 59)",ן,Definite=Cons|Gender=Masc|Number=Plur,
22,יצני,NOUN,NOUN,19.0,obj,"(59, 63)",יצן,Definite=Cons|Gender=Masc|Number=Plur,
"(23, 25)",התפתחותו,,,,,"(64, 72)",,,"[{'id': 23, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,של,ADP,ADP,27.0,case:gen,"(73, 75)",של,Case=Gen,
"(27, 28)",מעמד,,,,,"(76, 80)",,,"[{'id': 27, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 28, 'text': 'עמד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'עמד'}]"
"(29, 30)",בי,,,,,"(81, 83)",,,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(31, 33)",ניים,,,,,"(83, 87)",,,"[{'id': 31, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'ניים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 36)",חדש,,,,,"(88, 91)",,,"[{'id': 34, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'חדש'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",בישראל,,,,,"(92, 98)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,מתמקד,VERB,VERB,0.0,root,"(9, 14)",התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(4, 6)",בתהליכים,,,,,"(15, 23)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(7, 8)",המרחביים,,,,,"(24, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרחביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'מרחבי'}]"
9,של,ADP,ADP,10.0,case:gen,"(33, 35)",של,Case=Gen,
10,הבניית,NOUN,NOUN,6.0,nmod,"(36, 42)",הבניה,Definite=Cons|Gender=Fem|Number=Sing,
11,ערכים,NOUN,NOUN,10.0,compound:smixut,"(43, 48)",ערך,Gender=Masc|Number=Plur,
"(12, 13)",ואורחות,,,,,"(49, 56)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אורחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'אורחה'}]"
"(14, 15)",החיים,,,,,"(57, 62)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
16,",",PUNCT,PUNCT,11.0,punct,"(62, 63)",",",,
"(17, 18)",המזוהים,,,,,"(64, 71)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מזוהים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'זהה'}]"
19,כיום,ADV,ADV,18.0,advmod,"(72, 76)",כיום,,
20,עם,ADP,ADP,21.0,case,"(77, 79)",עם,,
21,מעמד,NOUN,NOUN,18.0,obl,"(80, 84)",מעמד,Gender=Masc|Number=Sing,
22,זה,PRON,PRON,21.0,det,"(85, 87)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
1,הוא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
2,בוחן,VERB,VERB,0.0,root,"(5, 9)",בחן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,את,ADP,ADP,25.0,case:acc,"(10, 12)",את,Case=Acc,
4,הצמדת,NOUN,NOUN,2.0,obj,"(13, 18)",הצמדה,Definite=Cons|Gender=Fem|Number=Sing,
5,"""",PUNCT,PUNCT,25.0,punct,"(19, 20)","""",,
6,יחידת,NOUN,NOUN,4.0,compound:smixut,"(20, 25)",יחידה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",הדיור,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
9,"""",PUNCT,PUNCT,25.0,punct,"(31, 32)","""",,
