id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(33, 34)",המתקבלת,,,,,"(119, 126)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'dep', 'lemma': 'התקבל'}]"
"(35, 36)",בפעולת,,,,,"(127, 133)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'פעולה'}]"
37,ערבול,NOUN,NOUN,36.0,compound:smixut,"(134, 139)",ערבול,Gender=Masc|Number=Sing,
38,אחת,NUM,NUM,36.0,nummod,"(140, 143)",אחת,Gender=Fem|Number=Sing,
39,),PUNCT,PUNCT,34.0,punct,"(143, 144)",),,
1,רק,ADV,ADV,2.0,advmod,"(1, 3)",רק,,
"(2, 3)",במקרים,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(4, 5)",מיוחדים,,,,,"(11, 18)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יוחדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'יחד'}]"
6,מאד,ADV,ADV,5.0,advmod,"(19, 22)",מאוד,,
"(7, 8)",משתמשים בערב,,,,,"(23, 35)",,,"[{'id': 7, 'text': 'משתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'השתמש'}, {'id': 8, 'text': 'יבאבערב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יבאבערב'}]"
"(9, 10)",לים,,,,,"(35, 38)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ים'}]"
"(11, 12)",רציפים,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 12, 'text': 'ציפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'ציפה'}]"
"(13, 14)",בהם,,,,,"(46, 49)",,,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
15,נכנס זרם,NOUN,NOUN,12.0,nsubj,"(50, 58)",נכנס זרם,Gender=Masc|Number=Sing,
16,קבוע,ADJ,ADJ,15.0,amod,"(59, 63)",קבוע,Gender=Masc|Number=Sing,
"(17, 20)",של חומרים,,,,,"(64, 73)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חחומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'חחומר'}]"
"(21, 22)",מצד,,,,,"(74, 77)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'צד'}]"
23,אחד,NUM,NUM,22.0,nummod,"(78, 81)",אחד,Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,7.0,punct,"(81, 82)",",",,
"(25, 26)",ויוצא,,,,,"(83, 88)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'יוצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'יצא'}]"
"(27, 29)",זרם,,,,,"(89, 92)",,,"[{'id': 27, 'text': 'זרם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'זרם'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,קבוע,ADJ,ADJ,27.0,amod,"(93, 97)",קבוע,Gender=Masc|Number=Sing,
31,של,ADP,ADP,33.0,case:gen,"(98, 100)",של,Case=Gen,
"(32, 33)",בטון,,,,,"(101, 105)",,,"[{'id': 32, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'ב'}, {'id': 33, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'טון'}]"
"(34, 35)",מצד,,,,,"(106, 109)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'צד'}]"
"(36, 37)",שני,,,,,"(110, 113)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'ני'}]"
1,ערבלים,NOUN,NOUN,5.0,nsubj,"(1, 7)",ערבל,,
2,מסוג,NOUN,NOUN,1.0,advmod,"(8, 12)",מסוג,Gender=Masc|Number=Sing,
3,זה,PRON,PRON,1.0,det,"(13, 15)",זה,,
4,אינם,ADV,ADV,5.0,dep,"(16, 20)",אינו,,
5,מצויים,ADJ,ADJ,0.0,root,"(21, 27)",מצוי,,
6,כלל,ADV,ADV,5.0,advmod,"(28, 31)",כלל,,
"(7, 8)",בשימוש,,,,,"(32, 38)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(9, 11)",בארץ,,,,,"(39, 43)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ארץ'}]"
1,את,ADP,ADP,2.0,case:acc,"(1, 3)",את,Case=Acc,
2,גודל,NOUN,NOUN,6.0,obj,"(4, 8)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הערב,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ערב'}]"
"(5, 5)",ל,,,,,"(13, 14)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}]"
6,נהוג,VERB,VERB,0.0,root,"(15, 19)",נהג,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
7,לציין,VERB,VERB,6.0,xcomp,"(20, 25)",ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
8,ע״י,ADP,ADP,9.0,case,"(26, 29)",ע״י,Abbr=Yes,
9,נפח,NOUN,NOUN,7.0,obl,"(30, 33)",נפח,Definite=Cons|Gender=Masc|Number=Sing,
10,תוף,NOUN,NOUN,9.0,compound:smixut,"(34, 37)",תוף,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",הערבול,,,,,"(38, 44)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ערבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ערבול'}]"
13,או,CCONJ,CCONJ,14.0,cc,"(45, 47)",או,,
14,נפח,NOUN,NOUN,9.0,conj,"(48, 51)",נפח,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",הא,,,,,"(52, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'א'}]"
"(17, 18)",צ,,,,,"(54, 55)",,,"[{'id': 17, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 18, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(19, 21)",ווה,,,,,"(55, 58)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ה'}]"
22,(,PUNCT,PUNCT,24.0,punct,"(59, 60)",(,,
"(23, 24)",המה,,,,,"(60, 63)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'appos', 'lemma': 'מה'}]"
25,ווה,VERB,VERB,24.0,appos,"(63, 66)",ווה,VerbForm=Part,
26,כ-,ADP,ADP,27.0,det,"(67, 69)",כ-,,
27,2,NUM,NUM,24.0,appos,"(69, 70)",2,,
28,/,PUNCT,PUNCT,27.0,punct,"(70, 71)",/,,
29,3,NUM,NUM,27.0,nummod,"(71, 72)",3,,
30,עד,ADP,ADP,31.0,case,"(73, 75)",עד,,
31,3,NUM,NUM,27.0,obl,"(76, 77)",3,,
32,/,PUNCT,PUNCT,31.0,punct,"(77, 78)",/,,
"(33, 35)",4 מנפח,,,,,"(78, 84)",,,"[{'id': 33, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'א'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אמנפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 33, 'deprel': 'acl', 'lemma': 'אמנפח'}]"
"(36, 37)",התוף,,,,,"(85, 89)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'תוף'}]"
38,),PUNCT,PUNCT,24.0,punct,"(89, 90)",),,
39,או,CCONJ,CCONJ,9.0,dep,"(91, 93)",או,HebSource=ConvUncertainHead,
"(40, 41)",שניהם,,,,,"(94, 99)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 41, 'text': 'ניהם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'conj', 'lemma': 'הוא'}]"
42,(,PUNCT,PUNCT,45.0,punct,"(100, 101)",(,,
43,למשל,CCONJ,CCONJ,45.0,det,"(101, 105)",למשל,,
44,:,PUNCT,PUNCT,45.0,punct,"(105, 106)",:,,
45,ערב,NOUN,NOUN,41.0,appos,"(107, 110)",ערב,Gender=Masc|Number=Sing,
46,ל,ADP,ADP,49.0,case,"(110, 111)",ל,,
47,375,NUM,NUM,45.0,nummod,"(112, 115)",375,,
48,/,PUNCT,PUNCT,47.0,punct,"(115, 116)",/,,
49,250 ליטר,NOUN,NOUN,47.0,obl,"(116, 124)",250 ליטר,,
50,),PUNCT,PUNCT,45.0,punct,"(124, 125)",),,
"(1, 2)",המאפיין,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מאפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מאפיין'}]"
"(3, 4)",המרכזי,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'מרכזי'}]"
5,של,ADP,ADP,2.0,case:gen,"(16, 18)",של,Case=Gen,
6,ערבלי,NOUN,NOUN,2.0,dep,"(19, 24)",ערבל,Gender=Masc|Number=Sing,
"(7, 8)",הבטון,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
9,הוא,PUNCT,PUNCT,2.0,dep,"(31, 34)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(10, 11)",שיטת הערבול,,,,,"(35, 46)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'יטתטהערבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יטתטהערבול'}]"
"(1, 2)",מ,,,,,"(1, 2)",,,"[{'id': 1, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ם'}, {'id': 2, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(3, 4)",בחינה,,,,,"(2, 7)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חינה'}]"
"(5, 5)",זו,,,,,"(8, 10)",,,"[{'id': 5, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'det', 'lemma': 'זו'}]"
6,מקובלים,ADJ,ADJ,0.0,root,"(11, 18)",מקובל,Gender=Masc|Number=Plur,
"(7, 8)",שני סוגים,,,,,"(19, 28)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ניטסוגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'ccomp', 'lemma': 'הצטוג'}]"
9,:,PUNCT,PUNCT,8.0,punct,"(28, 29)",:,,
10,ערב,NOUN,NOUN,8.0,dep,"(30, 33)",ערב,Gender=Masc|Number=Sing,
11,לי,PROPN,PROPN,10.0,flat:name,"(33, 35)",לי,,
12,מפל,PROPN,PROPN,10.0,flat:name,"(36, 39)",מפל,,
13,וערבלי,PROPN,PROPN,10.0,conj,"(40, 46)",וערבלי,,
"(14, 15)",בחש,,,,,"(47, 50)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'חש'}]"
16,(,PUNCT,PUNCT,27.0,punct,"(51, 52)",(,,
"(17, 18)",מ,,,,,"(52, 53)",,,"[{'id': 17, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'parataxis', 'lemma': 'ם'}, {'id': 18, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(19, 21)",אפי,,,,,"(53, 56)",,,"[{'id': 19, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'אפ'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",ינים,,,,,"(56, 60)",,,"[{'id': 22, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'ינים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
