id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(11, 12)",העיקריים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(30, 38)",,,,,,
13,",",,"(38, 39)",PUNCT,PUNCT,,14.0,punct,","
14,מצטיין,,"(40, 46)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,הצטיין
"(15, 16)",בתכונות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תכונה'}]","(47, 54)",,,,,,
17,מועילות,,"(55, 62)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,amod,הועיל
18,רבות,,"(63, 67)",ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,רב
19,:,,"(67, 68)",PUNCT,PUNCT,,16.0,punct,:
20,חוזק,,"(69, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,appos,חוזק
21,גבוה,,"(74, 78)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,גבוה
"(22, 23)",בלחיצה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'לחיצה'}]","(79, 85)",,,,,,
24,",",,"(85, 86)",PUNCT,PUNCT,,20.0,punct,","
25,קיים,,"(87, 91)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,conj,קיים
26,ארוך,,"(92, 96)",ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,ארוך
27,",",,"(96, 97)",PUNCT,PUNCT,,20.0,punct,","
28,נוחיות,,"(98, 104)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,conj,נוחיות
29,טיפול,,"(105, 110)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,טיפול
"(30, 31)",ואפשרויות,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'אפשרות'}]","(111, 120)",,,,,,
"(32, 33)",לעיצוב,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'עיצוב'}]","(121, 127)",,,,,,
34,דקורטיבי,,"(128, 136)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,דקורטיבי
"(1, 2)",בישראל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ישראל'}]","(1, 7)",,,,,,
3,רבה,,"(8, 11)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,רב
"(4, 6)",חשיבותו,"[{'id': 4, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 19)",,,,,,
7,במיוחד,,"(20, 26)",ADV,ADV,,8.0,advmod,במיוחד
8,בגלל,,"(27, 31)",ADP,ADP,,10.0,mark,בגלל
"(9, 10)",היותו זול,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'יותופזול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advcl', 'lemma': 'הותופזול'}]","(32, 41)",,,,,,
"(11, 12)",ועשוי,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'עשוי'}]","(42, 47)",,,,,,
"(13, 14)",מחומרים,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'חומר'}]","(48, 55)",,,,,,
15,מקומיים,,"(56, 63)",ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,מקומי
"(1, 2)",עם,"[{'id': 1, 'text': 'עם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 3)",,,,,,
3,זאת,,"(4, 7)",ADV,ADV,,5.0,dep,זאת
4,יש,,"(8, 10)",ADV,ADV,,5.0,dep,יש
5,לבטון,,"(11, 16)",NOUN,NOUN,,0.0,root,לבטון
6,גם,,"(17, 19)",ADV,ADV,,5.0,advmod,גם
"(7, 8)",מגר,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'גר'}]","(20, 23)",,,,,,
"(9, 9)",עות,"[{'id': 9, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'עות'}]","(23, 26)",,,,,,
"(10, 10)",אחדות,"[{'id': 10, 'text': 'אחדות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'dep', 'lemma': 'אחדים'}]","(27, 32)",,,,,,
"(1, 2)",העיקריות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיקריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עיקרי'}]","(1, 9)",,,,,,
"(3, 5)",שבהן,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(10, 14)",,,,,,
"(6, 8)",הן משקל עצמי גבוה והתנגדות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גפשקלטעציצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'nsubj', 'lemma': 'גפשקלטעציצב'}, {'id': 8, 'text': 'ציצבליצגדדות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ציצבליצגדדות'}]","(15, 41)",,,,,,
"(9, 10)",נמוכה,"[{'id': 9, 'text': 'נמוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'amod', 'lemma': 'נמוך'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
"(11, 12)",להולכת,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הולכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הלך'}]","(48, 54)",,,,,,
"(13, 15)",חום,"[{'id': 13, 'text': 'חום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חום'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 58)",,,,,,
16,",",,"(58, 59)",PUNCT,PUNCT,,8.0,punct,","
"(17, 18)",הגורמת,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'גורמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]","(60, 66)",,,,,,
"(19, 20)",להתעבות,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'התעבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'התעבה'}]","(67, 74)",,,,,,
21,אדי,,"(75, 78)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,compound:smixut,אד
"(22, 23)",מים,"[{'id': 22, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 23, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(79, 82)",,,,,,
24,על,,"(83, 85)",ADP,ADP,,26.0,case,על
"(25, 26)",הקירות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'קיר'}]","(86, 92)",,,,,,
"(27, 28)",החיצוניים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(93, 102)",,,,,,
29,של,,"(103, 105)",ADP,ADP,Case=Gen,31.0,case:gen,של
"(30, 31)",הבת,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'בת'}]","(106, 109)",,,,,,
"(32, 34)",ים,"[{'id': 32, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 111)",,,,,,
"(35, 36)",בעונת החורף,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'עונתחיחורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'עונתחיחורף'}]","(112, 123)",,,,,,
"(1, 2)",ככל,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'det', 'lemma': 'כ'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'obj', 'lemma': 'כול'}]","(1, 4)",,,,,,
"(3, 4)",שהבט,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הבט'}]","(5, 9)",,,,,,
"(5, 6)",ון,"[{'id': 5, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'ן'}]","(9, 11)",,,,,,
7,קל יותר,,"(12, 19)",ADV,ADV,,40.0,dep,קל יותר
8,הוא,,"(20, 23)",PRON,PRON,,9.0,nsubj,הוא
9,מבודד,,"(24, 29)",NOUN,NOUN,,10.0,dep,מבודד
10,תרמי,,"(30, 34)",NOUN,NOUN,Gender=Masc|Number=Sing,40.0,nsubj,תרם
11,טוב,,"(35, 38)",ADJ,ADJ,,40.0,dep,טוב
12,יותר,,"(39, 43)",ADV,ADV,,40.0,dep,יותר
13,",",,"(43, 44)",PUNCT,PUNCT,,9.0,punct,","
14,עמיד יותר,,"(45, 54)",ADV,ADV,,40.0,dep,עמיד יותר
15,בפני,,"(55, 59)",ADP,ADP,,40.0,advmod,בפני
"(16, 17)",הסדיק,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סדיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'סדיק'}]","(60, 65)",,,,,,
"(18, 18)",ה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}]","(65, 66)",,,,,,
19,הנגרמת,,"(67, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,dep,הנגרמה
20,על ידי,,"(74, 80)",NOUN,NOUN,,21.0,dep,עליד
21,קפיאת,,"(81, 86)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,dep,קפיאה
"(22, 23)",המים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(87, 91)",,,,,,
"(24, 26)",שבנקבובי,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'נקבובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נקבוב'}]","(92, 100)",,,,,,
"(27, 28)",הב,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'ב'}]","(101, 103)",,,,,,
"(29, 30)",טון,"[{'id': 29, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'טון'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 106)",,,,,,
"(31, 32)",ומאפשר,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'מאפשר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'מאפשר'}]","(107, 113)",,,,,,
33,הסתפקות,,"(114, 121)",VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,21.0,compound:smixut,הסתפק
"(34, 36)",ביסו,"[{'id': 34, 'text': 'ביס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ביס'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(122, 126)",,,,,,
"(37, 37)",דות,"[{'id': 37, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'דות'}]","(126, 129)",,,,,,
38,פחות,,"(130, 134)",ADV,ADV,,40.0,advmod,פחות
"(39, 40)",מסיביים,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 40, 'text': 'סיביים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'סיביים'}]","(135, 142)",,,,,,
1,עם,,"(1, 3)",ADP,ADP,,2.0,case,עם
