id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
29,מיעוטים,,"(116, 123)",NOUN,NOUN,28.0,compound:smixut,מיעוט,Gender=Masc|Number=Plur
"(1, 3)",לעבודה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
4,שלושה,,"(8, 13)",NUM,NUM,5.0,nummod,שלושה,Gender=Masc|Number=Sing
5,פרקים,,"(14, 19)",NOUN,NOUN,3.0,nsubj,פרק,Gender=Masc|Number=Plur
6,משלימים,,"(20, 27)",VERB,VERB,5.0,amod,השלים,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
7,:,,"(27, 28)",PUNCT,PUNCT,5.0,punct,:,
8,ניתוח,,"(29, 34)",NOUN,NOUN,5.0,appos,ניתוח,Gender=Masc|Number=Sing
9,כלכלי,,"(35, 40)",ADJ,ADJ,8.0,amod,כלכלי,Gender=Masc|Number=Sing
10,של,,"(41, 43)",ADP,ADP,11.0,case:gen,של,Case=Gen
11,שוק,,"(44, 47)",NOUN,NOUN,8.0,nmod,שוק,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הדיור,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(48, 53)",,,,,,
"(14, 16)",בעיר,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עיר'}]","(54, 58)",,,,,,
17,",",,"(58, 59)",PUNCT,PUNCT,8.0,punct,",",
18,מחקר,,"(60, 64)",NOUN,NOUN,8.0,conj,מחקר,Gender=Masc|Number=Sing
19,כמותי,,"(65, 70)",ADJ,ADJ,18.0,amod,כמותי,Gender=Masc|Number=Sing
20,באמצעות,,"(71, 78)",ADP,ADP,21.0,case,באמצעות,
21,סקרים,,"(79, 84)",NOUN,NOUN,18.0,nmod,סקר,Gender=Masc|Number=Plur
"(22, 23)",ומחקר,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מחקר'}]","(85, 90)",,,,,,
24,איכותני,,"(91, 98)",ADJ,ADJ,23.0,amod,איכותני,Gender=Masc|Number=Sing
"(25, 26)",שהתקבל,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(99, 105)",,,,,,
"(27, 28)",מקבוצות,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'קבוצה'}]","(106, 113)",,,,,,
29,מיקוד,,"(114, 119)",NOUN,NOUN,28.0,compound:smixut,מיקוד,Gender=Masc|Number=Sing
"(30, 31)",וראיונות,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'ריאיון'}]","(120, 128)",,,,,,
32,עומק,,"(129, 133)",NOUN,NOUN,31.0,compound:smixut,עומק,Gender=Masc|Number=Sing
"(1, 2)",החלק,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חלק'}]","(1, 5)",,,,,,
"(3, 4)",הראשון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}]","(6, 12)",,,,,,
"(5, 6)",בעבודה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(13, 19)",,,,,,
7,עוסק,,"(20, 24)",VERB,VERB,0.0,root,עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",בניתוח,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניתוח'}]","(25, 31)",,,,,,
10,שוק,,"(32, 35)",NOUN,NOUN,9.0,compound:smixut,שוק,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",המגורים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(36, 43)",,,,,,
"(13, 14)",בבאר,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'באר'}]","(44, 48)",,,,,,
15,שבע,,"(49, 52)",NUM,NUM,14.0,flat:name,שבע,Gender=Fem|Number=Sing
"(16, 18)",ובגורמים,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'גורם'}]","(53, 61)",,,,,,
"(19, 20)",העיקריים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(62, 70)",,,,,,
"(21, 22)",המשפיעים,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(71, 79)",,,,,,
23,על,,"(80, 82)",ADP,ADP,24.0,case,על,
24,מגמות,,"(83, 88)",NOUN,NOUN,22.0,obl,מגמה,Definite=Cons|Gender=Fem|Number=Plur
"(25, 26)",ההיצע,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]","(89, 94)",,,,,,
"(27, 29)",והביקוש,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'ביקוש'}]","(95, 102)",,,,,,
"(30, 31)",למגורים,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(103, 110)",,,,,,
"(32, 34)",בעיר,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'עיר'}]","(111, 115)",,,,,,
"(1, 2)",החלק,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חלק'}]","(1, 5)",,,,,,
"(3, 4)",השני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]","(6, 10)",,,,,,
5,מציג,,"(11, 15)",VERB,VERB,0.0,root,הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,את,,"(16, 18)",ADP,ADP,8.0,case:acc,את,Case=Acc
7,"""",,"(19, 20)",PUNCT,PUNCT,8.0,punct,"""",
8,צד,,"(21, 23)",NOUN,NOUN,5.0,obj,צד,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הביקוש,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]","(24, 30)",,,,,,
11,"""",,"(30, 31)",PUNCT,PUNCT,8.0,punct,"""",
12,",",,"(31, 32)",PUNCT,PUNCT,5.0,punct,",",
13,לפי,,"(33, 36)",ADP,ADP,14.0,case,לפי,
14,סקר,,"(37, 40)",NOUN,NOUN,5.0,obl,סקר,Gender=Masc|Number=Sing
"(15, 16)",שנערך,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(41, 46)",,,,,,
"(17, 19)",בעיר,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עיר'}]","(47, 51)",,,,,,
20,בקרב,,"(52, 56)",ADP,ADP,21.0,case,בקרב,
21,רוכשי,,"(57, 62)",NOUN,NOUN,16.0,obl,רוכש,Definite=Cons|Gender=Masc|Number=Plur
22,דירות,,"(63, 68)",NOUN,NOUN,21.0,compound:smixut,דירה,Gender=Fem|Number=Plur
"(23, 25)",בשנים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'שנה'}]","(69, 74)",,,,,,
26,2004,,"(75, 79)",NUM,NUM,25.0,nmod,2004,
27,-,,"(80, 81)",PUNCT,PUNCT,26.0,punct,-,
28,2008,,"(82, 86)",NUM,NUM,26.0,dep,2008,
"(1, 2)",החלק,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חלק'}]","(1, 5)",,,,,,
