id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(20, 22)",בבנינים,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'בנין'}]","(57, 64)",,,,,,
"(23, 24)",הטרומיים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טרומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'טרומי'}]","(65, 73)",,,,,,
"(25, 28)",של חברת,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חחברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חחברה'}]","(74, 81)",,,,,,
29,"""",,"(82, 83)",PUNCT,PUNCT,30.0,punct,"""",
30,אפריקה,,"(83, 89)",PROPN,PROPN,28.0,appos,אפריקה,
31,ישראל,,"(90, 95)",PROPN,PROPN,30.0,flat:name,ישראל,
32,"""",,"(95, 96)",PUNCT,PUNCT,30.0,punct,"""",
"(33, 35)",בשבון,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שבון'}]","(97, 102)",,,,,,
36,”,,"(103, 104)",PUNCT,PUNCT,37.0,punct,”,
37,רימון”,,"(104, 110)",NOUN,NOUN,35.0,appos,רימון”,
"(38, 39)",בקרית,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'קרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'קריה'}]","(111, 116)",,,,,,
40,-,,"(116, 117)",PUNCT,PUNCT,41.0,punct,-,
"(41, 43)",אונו,"[{'id': 41, 'text': 'און_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'און'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 121)",,,,,,
"(1, 2)",מטרת הסקר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טרתטהסקר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'טרתטהסקר'}]","(1, 10)",,,,,,
"(3, 5)",היתה,"[{'id': 3, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'היה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 15)",,,,,,
6,לעמוד על,,"(16, 24)",ADP,ADP,2.0,xcomp,לעמוד על,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,איכות,,"(25, 30)",NOUN,NOUN,6.0,obl,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",התפר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תפר'}]","(31, 35)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 37)",,,,,,
13,",",,"(37, 38)",PUNCT,PUNCT,9.0,punct,",",
"(14, 15)",הקירות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'קיר'}]","(39, 45)",,,,,,
16,",",,"(45, 46)",PUNCT,PUNCT,9.0,punct,",",
"(17, 18)",הג,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'ג'}]","(47, 49)",,,,,,
"(19, 19)",גות,"[{'id': 19, 'text': 'גות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'גות'}]","(49, 52)",,,,,,
"(20, 21)",והחל,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'החל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'החל'}]","(53, 57)",,,,,,
"(22, 23)",ונות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'נות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'נתן'}]","(57, 61)",,,,,,
24,בפני,,"(62, 66)",ADP,ADP,25.0,case,בפני,
25,חד,,"(67, 69)",NOUN,NOUN,23.0,obl,חד,Definite=Cons|Gender=Fem|Number=Sing
26,ירת,,"(69, 72)",NOUN,NOUN,23.0,obl,ירת,Definite=Cons|Gender=Fem|Number=Sing
"(27, 31)",גשם ועל הופעות,"[{'id': 27, 'text': 'גש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'גש'}, {'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'conj', 'lemma': 'ו'}, {'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'אועלועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'אועלוע'}]","(73, 87)",,,,,,
"(32, 35)",של קו,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'טקו'}]","(88, 93)",,,,,,
"(36, 37)",נד,"[{'id': 36, 'text': 'נד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נד'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]","(93, 95)",,,,,,
"(38, 38)",נס,"[{'id': 38, 'text': 'נס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 36, 'deprel': 'nsubj', 'lemma': 'נס'}]","(95, 97)",,,,,,
"(39, 41)",ציה,"[{'id': 39, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'צה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 100)",,,,,,
42,",",,"(100, 101)",PUNCT,PUNCT,38.0,punct,",",
"(43, 44)",במידה,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מידה'}]","(102, 107)",,,,,,
45,ות,,"(108, 110)",NOUN,NOUN,44.0,acl,ות,Xtra=Junk
"(46, 46)",ת,"[{'id': 46, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 47, 'deprel': 'dep', 'lemma': 'ת'}]","(110, 111)",,,,,,
"(47, 49)",גל נה,"[{'id': 47, 'text': 'גלץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'acl', 'lemma': 'גלץ'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 116)",,,,,,
1,תוצאות,,"(1, 7)",NOUN,NOUN,4.0,nsubj,תוצאה,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",הסקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]","(8, 12)",,,,,,
4,מלמדות,,"(13, 19)",VERB,VERB,0.0,root,לימד,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",שמצב,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מצב'}]","(20, 24)",,,,,,
"(7, 8)",הרטיבות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]","(25, 32)",,,,,,
9,היה,,"(33, 36)",AUX,AUX,11.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
10,"""",,"(37, 38)",PUNCT,PUNCT,11.0,punct,"""",
11,קל,,"(38, 40)",ADJ,ADJ,4.0,ccomp,קל,Gender=Masc|Number=Sing
12,"""",,"(40, 41)",PUNCT,PUNCT,11.0,punct,"""",
"(13, 14)",ברוב,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'רוב'}]","(42, 46)",,,,,,
"(15, 16)",המקרים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מקרה'}]","(47, 53)",,,,,,
17,(,,"(54, 55)",PUNCT,PUNCT,19.0,punct,(,
18,70,,"(55, 57)",NUM,NUM,19.0,nummod,70,
19,%,,"(57, 58)",NOUN,NOUN,16.0,appos,%,"Gender=Masc|Number=Plur,Sing"
20,),,"(58, 59)",PUNCT,PUNCT,19.0,punct,),
21,",",,"(59, 60)",PUNCT,PUNCT,11.0,punct,",",
22,וב-,,"(61, 64)",CCONJ,CCONJ,32.0,punct,וב-,
23,6,,"(64, 65)",NUM,NUM,24.0,nummod,6,
24,דירות,,"(66, 71)",NOUN,NOUN,32.0,obl,דירה,Gender=Fem|Number=Plur
25,מתוך,,"(72, 76)",ADP,ADP,27.0,case,מתוך,
"(26, 27)",20,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 24, 'deprel': 'nmod', 'lemma': '0'}]","(77, 79)",,,,,,
28,(,,"(80, 81)",PUNCT,PUNCT,30.0,punct,(,
29,30,,"(81, 83)",NUM,NUM,30.0,nummod,30,
30,%,,"(83, 84)",NOUN,NOUN,27.0,appos,%,"Gender=Masc|Number=Plur,Sing"
31,),,"(84, 85)",PUNCT,PUNCT,30.0,punct,),
32,ניתן,,"(86, 90)",AUX,AUX,33.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
33,להגדיר,,"(91, 97)",VERB,VERB,4.0,conj,הגדיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
34,את,,"(98, 100)",ADP,ADP,36.0,case:acc,את,Case=Acc
"(35, 36)",המצב,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'מצב'}]","(101, 105)",,,,,,
37,כ,,"(106, 107)",ADP,ADP,39.0,case,כ,
38,"""",,"(107, 108)",PUNCT,PUNCT,39.0,punct,"""",
39,בינוני,,"(108, 114)",ADJ,ADJ,33.0,obl,בינוני,Gender=Masc|Number=Sing
40,עד,,"(115, 117)",ADP,ADP,41.0,case,עד,
41,חמור,,"(118, 122)",ADJ,ADJ,39.0,dep,חמור,Gender=Masc|Number=Sing
42,"""",,"(122, 123)",PUNCT,PUNCT,39.0,punct,"""",
43,(,,"(124, 125)",PUNCT,PUNCT,44.0,punct,(,
44,ראה,,"(125, 128)",VERB,VERB,32.0,parataxis,ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
45,טבלה,,"(129, 133)",NOUN,NOUN,32.0,dep,טבלה,Gender=Fem|Number=Sing
46,מס',,"(134, 137)",NOUN,NOUN,45.0,nmod,מס',Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
47,2,,"(138, 139)",NUM,NUM,46.0,nummod,2,
48,שורה,,"(140, 144)",NOUN,NOUN,45.0,nmod,שורה,Gender=Fem|Number=Sing
49,ד׳,,"(145, 147)",PROPN,PROPN,48.0,compound:smixut,ד׳,
50,),,"(147, 148)",PUNCT,PUNCT,44.0,punct,),
"(1, 2)",עם,"[{'id': 1, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]","(1, 3)",,,,,,
3,זאת,,"(4, 7)",PRON,PRON,2.0,dep,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,מצביעים,,"(8, 15)",VERB,VERB,0.0,root,הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",החוקרים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חוקר'}]","(16, 23)",,,,,,
7,על,,"(24, 26)",ADP,ADP,9.0,case,על,
"(8, 9)",שתי נקודות תורפה,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'תיצנקותטתורתורה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'obl', 'lemma': 'תיצנק'}]","(27, 43)",,,,,,
10,עקריות:,,"(44, 51)",ADJ,ADJ,9.0,amod,עקרי,Gender=Fem|Number=Plur
11,א,,"(52, 53)",PROPN,PROPN,9.0,appos,א,
"(1, 2)",הגג,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גג'}]","(1, 4)",,,,,,
3,ו,,"(5, 6)",CCONJ,CCONJ,2.0,dep,ו,HebSource=ConvUncertainHead
4,ת,,"(7, 8)",PROPN,PROPN,2.0,conj,ת,
1,ב,,"(1, 2)",PROPN,PROPN,0.0,root,ב,
1,חלונות,,"(1, 7)",NOUN,NOUN,0.0,root,חלון,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",ההזזה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הזזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הזזה'}]","(8, 13)",,,,,,
"(1, 2)",הרטיבות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'רטיבות'}]","(1, 8)",,,,,,
"(3, 6)",שמקורה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 15)",,,,,,
"(7, 8)",בגגות,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'גג'}]","(16, 21)",,,,,,
9,נגרמת,,"(22, 27)",VERB,VERB,0.0,root,נגרם,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
10,כנראה,,"(28, 33)",ADV,ADV,9.0,advmod,כנראה,
