id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
32,-,,"(82, 83)",PUNCT,PUNCT,,33.0,punct,-
"(33, 35)",עירובי,"[{'id': 33, 'text': 'עירוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'עירוב'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 89)",,,,,,
"(36, 38)",ים,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 91)",,,,,,
"(39, 40)",מרומזרים,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'רומזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'רומזרי'}]","(92, 100)",,,,,,
"(41, 42)",בישראל,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(101, 107)",,,,,,
43,העלה,,"(108, 112)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,3.0,dep,העלה
44,",",,"(112, 113)",PUNCT,PUNCT,,43.0,punct,","
45,לפני,,"(114, 118)",ADP,ADP,,47.0,case,לפני
"(46, 47)",מספר שבים,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 47, 'text': 'ספרטשבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obl', 'lemma': 'ספרט'}]","(119, 128)",,,,,,
48,את,,"(129, 131)",ADP,ADP,Case=Acc,50.0,case:acc,את
"(49, 50)",שאלת האפשרות,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'אלתטהאפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obj', 'lemma': 'אלתטהאפשרות'}]","(132, 144)",,,,,,
"(51, 54)",להתקנתו,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'התקנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'התקנה'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 152)",,,,,,
"(55, 56)",גם,"[{'id': 55, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'det', 'lemma': 'גם'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(153, 155)",,,,,,
57,בצ,,"(156, 158)",ADP,ADP,,59.0,case,בצ
"(58, 59)",מת,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'nmod', 'lemma': 'ת'}]","(158, 160)",,,,,,
"(60, 62)",ים,"[{'id': 60, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(160, 162)",,,,,,
"(63, 64)",העיר,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'dep', 'lemma': 'עיר'}]","(163, 167)",,,,,,
"(65, 66)",וניים,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 64, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 66, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'nmod', 'lemma': 'ניים'}]","(167, 172)",,,,,,
"(1, 2)",הנסיון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ניסיון'}]","(1, 7)",,,,,,
3,הראה,,"(8, 12)",VERB,VERB,PronType=Art,0.0,root,הראה
4,",",,"(12, 13)",PUNCT,PUNCT,,12.0,punct,","
5,כי,,"(14, 16)",SCONJ,SCONJ,,3.0,mark,כי
6,לאחר,,"(17, 21)",ADV,ADV,,12.0,det,לאחר
"(7, 9)",התקנתו,"[{'id': 7, 'text': 'התקנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'התקנה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]","(22, 28)",,,,,,
10,של,,"(29, 31)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(11, 12)",מופע,"[{'id': 11, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'ופע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'ופע'}]","(32, 36)",,,,,,
13,זה,,"(37, 39)",PUNCT,PUNCT,Gender=Masc|Number=Sing|Person=3,12.0,dep,זה
14,ע״י,,"(40, 43)",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,12.0,dep,עיל
15,מ,,"(44, 45)",ADV,ADV,,12.0,dep,מ
1,ע,,"(0, 1)",PROPN,PROPN,,0.0,root,ע
1,צ,,"(0, 1)",PROPN,PROPN,,0.0,root,צ
"(1, 2)",בצמתים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'צמתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'צמת'}]","(1, 7)",,,,,,
"(3, 4)",מחוץ,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(8, 12)",,,,,,
"(5, 7)",לעיר,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עיר'}]","(13, 17)",,,,,,
8,",",,"(17, 18)",PUNCT,PUNCT,,9.0,punct,","
9,התקבלה,,"(19, 25)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התקבל
10,הפחתה,,"(26, 31)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,הפחתה
11,ניכרת,,"(32, 37)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,ניכר
"(12, 13)",בתאונות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תאונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'תאונה'}]","(38, 45)",,,,,,
"(14, 15)",הדרכים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]","(46, 52)",,,,,,
"(16, 17)",האופייניות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אופייניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'אופייני'}]","(53, 63)",,,,,,
"(18, 19)",לצומת,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'צומת'}]","(64, 69)",,,,,,
20,",",,"(69, 70)",PUNCT,PUNCT,,13.0,punct,","
21,דהיינו,,"(71, 77)",CCONJ,CCONJ,,22.0,advmod,דהיינו
22,הפחתה,,"(78, 83)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,appos,הפחתה
"(23, 24)",בתאונות,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תאונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'תאונה'}]","(84, 91)",,,,,,
"(25, 27)",פנים,"[{'id': 25, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 96)",,,,,,
28,—,,"(96, 97)",PUNCT,PUNCT,,24.0,punct,—
"(29, 31)",צד,"[{'id': 29, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'appos', 'lemma': 'צד'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 99)",,,,,,
"(32, 33)",ותאונות,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'תאונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'תאונה'}]","(100, 107)",,,,,,
"(34, 36)",פני ם,"[{'id': 34, 'text': 'פניף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'פניף'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(108, 113)",,,,,,
37,—,,"(114, 115)",PUNCT,PUNCT,,38.0,punct,—
38,א,,"(116, 117)",PROPN,PROPN,,33.0,appos,א
39,ח,,"(118, 119)",PROPN,PROPN,,38.0,flat:name,ח
40,ו,,"(120, 121)",CCONJ,CCONJ,,38.0,cc,ו
41,ר,,"(122, 123)",PROPN,PROPN,,38.0,flat:name,ר
"(1, 2)",השלב הראשון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שלבטהראשון', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(1, 12)",,,,,,
3,לי,,"(13, 15)",PROPN,PROPN,,2.0,flat:name,לי
"(4, 5)",יש,"[{'id': 4, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 5, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ש'}]","(15, 17)",,,,,,
"(6, 7)",ומו,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'מו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'מו'}]","(17, 20)",,,,,,
8,"של """,,"(21, 25)",PUNCT,PUNCT,Case=Gen,10.0,case:gen,"של """
"(9, 10)",ההבה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הבה'}]","(25, 29)",,,,,,
"(11, 12)",וב,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}]","(29, 31)",,,,,,
13,"הירוק""",,"(32, 38)",PROPN,PROPN,,10.0,nmod,"הירוק"""
"(14, 16)",בצ,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'צ'}]","(39, 41)",,,,,,
"(17, 18)",מת,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'ת'}]","(41, 43)",,,,,,
"(19, 21)",ים,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 45)",,,,,,
"(22, 23)",המרומזרים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מרומזרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'מרומזר'}]","(46, 55)",,,,,,
"(24, 26)",בעיר,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עיר'}]","(56, 60)",,,,,,
27,"היה,",,"(61, 65)",PUNCT,PUNCT,,2.0,dep,"היה,"
"(28, 30)",התקנתו,"[{'id': 28, 'text': 'התקנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'התקנה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 72)",,,,,,
"(31, 32)",בעורקי התנועה,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'עורקיטהתנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עורקיטהתנועה'}]","(73, 86)",,,,,,
"(33, 34)",בהם,"[{'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]","(87, 90)",,,,,,
"(35, 37)",מהירויות הנסיעה,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ירויותטהנסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'ירויותטהנסיעה'}]","(91, 106)",,,,,,
38,הן גבוהות מ-,,"(107, 119)",ADJ,ADJ,,40.0,dep,הן גבוהות מ-
39,60,,"(120, 122)",NUM,NUM,,40.0,nummod,60
