id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(25, 27)",דרות,"[{'id': 25, 'text': 'דרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דרות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 101)",,,,,,
28,של,,"(102, 104)",ADP,ADP,Case=Gen,29.0,case:gen,של
"(29, 30)",מרכזי ערים,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 30, 'text': 'רכזיטערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'רכזיטער'}]","(105, 115)",,,,,,
"(31, 32)",רבות בעולם,"[{'id': 31, 'text': 'רבותצבעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'amod', 'lemma': 'רבותובע'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 126)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,עוסק,,"(7, 11)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עסק
"(4, 5)",ביחסי,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'יחסים'}]","(12, 17)",,,,,,
"(6, 7)",הגומלין,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]","(18, 25)",,,,,,
8,בין,,"(26, 29)",ADP,ADP,,10.0,case,בין
"(9, 10)",השחקנים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שחקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שחקן'}]","(30, 37)",,,,,,
"(11, 12)",השונים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שונה'}]","(38, 44)",,,,,,
"(13, 14)",המעורבים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מעורבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מעורב'}]","(45, 53)",,,,,,
"(15, 16)",בתהליכי,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תהליך'}]","(54, 61)",,,,,,
"(17, 18)",החייאה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חייאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חייאה'}]","(62, 68)",,,,,,
19,עירונית,,"(69, 76)",ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,עירוני
20,של,,"(77, 79)",ADP,ADP,Case=Gen,21.0,case:gen,של
21,אזורי,,"(80, 85)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nmod,אזור
22,מגורים,,"(86, 92)",NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,מגורים
"(23, 24)",במרכזי,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(93, 99)",,,,,,
25,ערים,,"(100, 104)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,compound:smixut,עיר
"(26, 27)",ותיקות,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'תיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'תיקות'}]","(105, 111)",,,,,,
1,הוא בוחן,,"(1, 9)",NOUN,NOUN,,20.0,dep,הואטוחן
"(2, 3)",שלושה,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'לושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'לושה'}]","(10, 15)",,,,,,
"(4, 5)",מרכיבים,"[{'id': 4, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'head': 57, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'רכיב'}]","(16, 23)",,,,,,
"(6, 9)",של המרחב,"[{'id': 6, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'טהמרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'טהמרחב'}]","(24, 32)",,,,,,
"(10, 11)",העירוני,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 57, 'deprel': 'dep', 'lemma': 'עירוני'}]","(33, 40)",,,,,,
12,:,,"(40, 41)",PUNCT,PUNCT,,20.0,punct,:
13,המקום -,,"(42, 49)",PUNCT,PUNCT,,45.0,punct,המקום -
14,על,,"(50, 52)",PUNCT,PUNCT,,20.0,punct,על
"(15, 18)",מאפייניו,"[{'id': 15, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'אפיין_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'אפיין'}, {'id': 17, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'conj', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'conj', 'lemma': 'הוא'}]","(53, 61)",,,,,,
"(19, 20)",ההיסטוריים,"[{'id': 19, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'היסטוריים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'היסטורי'}]","(62, 72)",,,,,,
21,",",,"(72, 73)",PUNCT,PUNCT,,20.0,punct,","
"(22, 23)",הפיסיים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פיסיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'פס'}]","(74, 81)",,,,,,
"(24, 25)",והגיא,"[{'id': 24, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 57, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 25, 'text': 'הגיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'advmod', 'lemma': 'הגיא'}]","(82, 87)",,,,,,
"(26, 27)",וגר,"[{'id': 26, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'גר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'dep', 'lemma': 'גר'}]","(87, 90)",,,,,,
"(28, 29)",פי,"[{'id': 28, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 29, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'dep', 'lemma': 'הוא'}]","(90, 92)",,,,,,
"(30, 32)",ים,"[{'id': 30, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'conj', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'conj', 'lemma': 'הוא'}]","(92, 94)",,,,,,
33,;,,"(94, 95)",PUNCT,PUNCT,,20.0,punct,;
"(34, 35)",התכנון הפור,"[{'id': 34, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'תכנוגחהפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'תכנוגחהפור'}]","(96, 107)",,,,,,
"(36, 37)",מאלי,"[{'id': 36, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'אלי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'אלי'}]","(107, 111)",,,,,,
"(38, 40)",והאופן,"[{'id': 38, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 57, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'אופן', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 57, 'deprel': 'dep', 'lemma': 'אופן'}]","(112, 118)",,,,,,
"(41, 43)",שבו,"[{'id': 41, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 57, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 42, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 57, 'deprel': 'dep', 'lemma': 'הוא'}]","(119, 122)",,,,,,
"(44, 47)",הוא פועל ״מלמעלה,"[{'id': 44, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 57, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'ואפפועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'ואפפועל'}, {'id': 46, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'מלמעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'מלמעלה'}]","(123, 139)",,,,,,
48,״,,"(139, 140)",PUNCT,PUNCT,,20.0,punct,״
49,;,,"(140, 141)",PUNCT,PUNCT,,20.0,punct,;
"(50, 51)",הידע המקומי,"[{'id': 50, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 51, 'text': 'ידעטהמקומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'ידעטה'}]","(142, 153)",,,,,,
52,והיוז,,"(154, 159)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,והיוז
"(53, 54)",מות,"[{'id': 53, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 54, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'dep', 'lemma': 'ות'}]","(159, 162)",,,,,,
55,"""",,"(163, 164)",DET,DET,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,57.0,nsubj,""""
"(56, 57)",מלמטה,"[{'id': 56, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 57, 'text': 'למטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'למטה'}]","(164, 169)",,,,,,
58,"""",,"(169, 170)",PUNCT,PUNCT,,20.0,punct,""""
1,חקירת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,חקירה
"(2, 3)",מרכיבים,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]","(7, 14)",,,,,,
4,אלה,,"(15, 18)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,3.0,det,אלה
"(5, 6)",בשני,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'det', 'lemma': 'שני'}]","(19, 23)",,,,,,
"(7, 8)",מקרי,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'קרי', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'nmod', 'lemma': 'קרי'}]","(24, 28)",,,,,,
"(9, 10)",מבחן,"[{'id': 9, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 10, 'text': 'בחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בחן'}]","(29, 33)",,,,,,
11,מאפשרת,,"(34, 40)",AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,12.0,aux,מאפשרת
12,לבדוק,,"(41, 46)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,בדק
"(13, 14)",באופן,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]","(47, 52)",,,,,,
15,השוואתי,,"(53, 60)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,השוואתי
16,את,,"(61, 63)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(17, 19)",השפעתם,"[{'id': 17, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'השפעה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 70)",,,,,,
20,על,,"(71, 73)",ADP,ADP,,21.0,case,על
"(21, 22)",תהליכי,"[{'id': 21, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תהליך'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(74, 80)",,,,,,
"(23, 24)",ההתחדש,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'התחדש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'התחדש'}]","(81, 87)",,,,,,
"(25, 26)",ות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 29, 'deprel': 'dep', 'lemma': 'ת'}]","(87, 89)",,,,,,
"(27, 29)",בשני אזור,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שניצאזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'שניצאזור'}]","(90, 99)",,,,,,
"(30, 32)",ים,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 101)",,,,,,
"(33, 34)",בשתי ערים,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שתיטערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nmod', 'lemma': 'שתיטער'}]","(102, 111)",,,,,,
"(35, 36)",שונות,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 36, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'ניתה'}]","(112, 117)",,,,,,
