id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 19)",עפר,"[{'id': 17, 'text': 'עפר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עפר'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(54, 57)",,,,,,
"(1, 2)",הדח,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'דח'}]","(1, 4)",,,,,,
"(3, 4)",פורים,"[{'id': 3, 'text': 'פורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'פור'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 9)",,,,,,
5,הם,,"(10, 12)",AUX,AUX,9.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,כמעט,,"(13, 17)",ADV,ADV,7.0,advmod,כמעט,
7,תמיד,,"(18, 22)",ADV,ADV,9.0,advmod,תמיד,
"(8, 10)",בעלי מרכב זחלי,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עליטמרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עליטמרכב'}, {'id': 10, 'text': 'אזחלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אזחלי'}]","(23, 37)",,,,,,
"(11, 12)",המקנה,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מקנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הקנה'}]","(38, 43)",,,,,,
"(13, 14)",להם,"[{'id': 13, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(44, 47)",,,,,,
15,אחיזה,,"(48, 53)",NOUN,NOUN,12.0,obj,אחיזה,Gender=Fem|Number=Sing
16,טובה,,"(54, 58)",ADJ,ADJ,15.0,amod,טוב,Gender=Fem|Number=Sing
"(17, 18)",בקרקע,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(59, 64)",,,,,,
"(19, 20)",וכושר עבירות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כושרטעבירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'כושרטעבירות'}]","(65, 77)",,,,,,
"(21, 22)",גבוה,"[{'id': 21, 'text': 'גבו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'גבו'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 82)",,,,,,
1,הם משמשים,,"(1, 10)",VERB,VERB,0.0,root,הםסמשמשי,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(2, 3)",ככלים,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'כלי'}]","(11, 16)",,,,,,
"(4, 5)",היסודיים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יסודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'יסודי'}]","(17, 25)",,,,,,
"(6, 7)",בשלב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'שלב'}]","(26, 30)",,,,,,
