id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(25, 26)",מקום,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 26, 'text': 'קום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'mark', 'lemma': 'קם'}]","(77, 81)",,,,,,
"(27, 28)",בו,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(82, 84)",,,,,,
29,יוכלו,,"(85, 90)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod",10.0,dep,יכול
30,לקבל,,"(91, 95)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,29.0,xcomp,קיבל
31,את,,"(96, 98)",ADP,ADP,Case=Acc,13.0,case:acc,את
32,מירב,,"(99, 103)",VERB,VERB,Definite=Cons,13.0,det,מירב
"(33, 34)",האמצעים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obj', 'lemma': 'אמצעי'}]","(104, 111)",,,,,,
35,על מנת,,"(112, 118)",ADP,ADP,,37.0,case,על מנת
"(36, 37)",שיוכלו,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'יוכלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'יכול'}]","(119, 125)",,,,,,
38,לחיות,,"(126, 131)",VERB,VERB,HebSource=ConvUncertainHead|VerbForm=Inf,17.0,dep,לחיות
39,חיים,,"(132, 136)",NOUN,NOUN,Gender=Masc|Number=Plur,38.0,obj,חיים
40,ענפים,,"(137, 142)",ADJ,ADJ,,19.0,advmod,ענף
"(41, 42)",ומלאים,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'מלאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'מלא'}]","(143, 149)",,,,,,
"(1, 2)",השאלה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שאלה'}]","(1, 6)",,,,,,
3,איך,,"(7, 10)",ADV,ADV,PronType=Int,18.0,advmod,איך
4,",",,"(10, 11)",PUNCT,PUNCT,,18.0,punct,","
"(5, 7)",כיצד,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יצד'}]","(12, 16)",,,,,,
"(8, 9)",והאם,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'האם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 11, 'deprel': 'advmod', 'lemma': 'האם'}]","(17, 21)",,,,,,
10,בכלל,,"(22, 26)",ADV,ADV,,18.0,advmod,בכלל
11,ניתן לתכנן,,"(27, 37)",NOUN,NOUN,,30.0,obj,ניתן לתכנן
12,עיר,,"(38, 41)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,עיר
"(13, 14)",ומקום,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מקום'}]","(42, 47)",,,,,,
"(15, 16)",בצורה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'צורה'}]","(48, 53)",,,,,,
17,כזו,,"(54, 57)",ADJ,ADJ,,16.0,det,כזו
18,שתענה,,"(58, 63)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,16.0,appos,התענה
19,על,,"(64, 66)",ADP,ADP,,18.0,dep,על
"(20, 21)",צ,"[{'id': 20, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 21, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'dep', 'lemma': '_'}]","(67, 68)",,,,,,
22,רכי,,"(68, 71)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,dep,רך
"(23, 24)",התושבים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'תושב'}]","(72, 79)",,,,,,
"(25, 26)",שלה,"[{'id': 25, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(80, 83)",,,,,,
27,",",,"(83, 84)",PUNCT,PUNCT,,18.0,punct,","
28,היא,,"(85, 88)",ADV,ADV,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,dep,הוא
29,שאלה,,"(89, 93)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obj,שאלה
30,שמעסיקה את,,"(94, 104)",VERB,VERB,,0.0,root,שמעסיקה
31,עולם,,"(105, 109)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obj,עולם
"(32, 33)",התכנון,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(110, 116)",,,,,,
1,במהלך,,"(1, 6)",ADP,ADP,,3.0,case,במהלך
"(2, 3)",השנים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]","(7, 12)",,,,,,
4,פותחו,,"(13, 18)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,פתח
5,גישות,,"(19, 24)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,גישה
"(6, 7)",ומודלים,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מודל'}]","(25, 32)",,,,,,
8,שונים,,"(33, 38)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,שונה
9,אשר,,"(39, 42)",SCONJ,SCONJ,,10.0,mark,אשר
10,מנסים,,"(43, 48)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,acl:relcl,ניסה
11,להתוות,,"(49, 55)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,10.0,xcomp,_
"(12, 15)",בדרכם,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דרך'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 61)",,,,,,
16,את,,"(62, 64)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(17, 18)",הדרך,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'דרך'}]","(65, 69)",,,,,,
"(19, 20)",בה,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(70, 72)",,,,,,
21,צריך,,"(73, 77)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",22.0,aux,צריך
22,לתכנן,,"(78, 83)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,acl:relcl,לתכנן
23,עיר,,"(84, 87)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,obl,עיר
24,/,,"(87, 88)",PUNCT,PUNCT,,25.0,punct,/
25,אזור,,"(88, 92)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,conj,אזור
26,/,,"(93, 94)",PUNCT,PUNCT,,27.0,punct,/
27,או,,"(94, 96)",CCONJ,CCONJ,,29.0,cc,או
