id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(21, 22)",עם,,,,,"(58, 60)",,"[{'id': 21, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'עם'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'acl', 'lemma': 'הוא'}]",
"(23, 25)",קום,,,,,"(61, 64)",,"[{'id': 23, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'קום'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",המדינה,,,,,"(65, 71)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'מדינה'}]",
1,יתר,NOUN,NOUN,9.0,advmod,"(1, 4)",יתר,,Gender=Masc|Number=Sing
2,על,ADP,ADP,1.0,fixed,"(5, 7)",על,,
3,כן,PRON,PRON,1.0,fixed,"(8, 10)",כן,,Person=3|PronType=Dem
4,",",PUNCT,PUNCT,9.0,punct,"(10, 11)",",",,
"(5, 6)",השיפור,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שיפור'}]",
"(7, 8)",הדרמטי,,,,,"(19, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דרמטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'דרמטי'}]",
9,התרחש,VERB,VERB,0.0,root,"(26, 31)",התרחש,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
10,למרות,ADP,ADP,14.0,mark,"(32, 37)",למרות,,
"(11, 13)",שהאוכלוסייה,,,,,"(38, 49)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]",
14,גדלה,VERB,VERB,9.0,advcl,"(50, 54)",גדל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
15,פי,ADV,ADV,16.0,det,"(55, 57)",פי,,
16,שש,NUM,NUM,14.0,dep,"(58, 60)",שש,,Gender=Fem|Number=Sing
"(17, 18)",בתקופה,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תקופה'}]",
