id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 3)",תהליך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תהל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,בחירת,NOUN,NOUN,12.0,nsubj,"(7, 12)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",הציוד,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(7, 8)",לאתרי,,,,,"(19, 24)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(9, 10)",בנייה,,,,,"(25, 30)",,,"[{'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 10, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]"
11,הינו,AUX,AUX,12.0,cop,"(31, 35)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
12,מורכב,ADJ,ADJ,0.0,root,"(36, 41)",מורכב,Gender=Masc|Number=Sing,
"(1, 2)",השיטות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
"(3, 4)",הקונבנציונליות,,,,,"(8, 22)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קונבנציונליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]"
"(5, 6)",המסורתיות,,,,,"(23, 32)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מסורתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מסורתי'}]"
"(7, 8)",לבחירת,,,,,"(33, 39)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
"(9, 10)",הציוד,,,,,"(40, 45)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
11,",",PUNCT,PUNCT,2.0,punct,"(45, 46)",",",,
12,כמו,ADP,ADP,13.0,case,"(47, 50)",כמו,,
13,תרשימי,NOUN,NOUN,2.0,nmod,"(51, 57)",תרשים,Definite=Cons|Gender=Masc|Number=Plur,
14,זרימה,NOUN,NOUN,13.0,compound:smixut,"(58, 63)",זרימה,Gender=Fem|Number=Sing,
15,",",PUNCT,PUNCT,13.0,punct,"(63, 64)",",",,
16,אופטימיזציה,NOUN,NOUN,13.0,conj,"(65, 76)",אופטימיזציה,Gender=Fem|Number=Sing,
"(17, 18)",ותחשיב,,,,,"(77, 83)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'תחשיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'תחשיב'}]"
19,כלכלי,ADJ,ADJ,18.0,amod,"(84, 89)",כלכלי,Gender=Masc|Number=Sing,
20,",",PUNCT,PUNCT,13.0,punct,"(89, 90)",",",,
21,אינן,AUX,AUX,22.0,advmod,"(91, 95)",אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
22,מספקות,VERB,VERB,0.0,root,"(96, 102)",סיפק,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
1,שיטות,NOUN,NOUN,3.0,nsubj,"(1, 6)",שיטה,Gender=Fem|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(7, 10)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,מתקשות,VERB,VERB,0.0,root,"(11, 17)",התקשה,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
4,להתמודד,VERB,VERB,3.0,xcomp,"(18, 25)",התמודד,HebBinyan=HITPAEL|VerbForm=Inf,
5,עם,ADP,ADP,6.0,case,"(26, 28)",עם,,
6,משתנים,NOUN,NOUN,4.0,obl,"(29, 35)",משתנה,Gender=Masc|Number=Plur,
7,איכותיים,ADJ,ADJ,6.0,amod,"(36, 44)",איכותי,Gender=Masc|Number=Plur,
8,(,PUNCT,PUNCT,9.0,punct,"(45, 46)",(,,
9,להבדיל,VERB,VERB,6.0,appos,"(46, 52)",הבדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(10, 11)",ממשתנים,,,,,"(53, 60)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'משתנה'}]"
12,כמותיים,ADJ,ADJ,11.0,amod,"(61, 68)",כמותי,Gender=Masc|Number=Plur,
13,),PUNCT,PUNCT,9.0,punct,"(68, 69)",),,
"(14, 15)",ועם,,,,,"(70, 73)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'עם'}]"
16,ריבוי,NOUN,NOUN,9.0,conj,"(74, 79)",ריבוי,Definite=Cons|Gender=Masc|Number=Sing,
17,גורמים,NOUN,NOUN,16.0,compound:smixut,"(80, 86)",גורם,Gender=Masc|Number=Plur,
18,כאשר,SCONJ,SCONJ,23.0,mark,"(87, 91)",כאשר,,
19,שיפור,NOUN,NOUN,23.0,nsubj,"(92, 97)",שיפור,Gender=Masc|Number=Sing,
"(20, 21)",במשתנה,,,,,"(98, 104)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'השתנה'}]"
22,אחד,NUM,NUM,21.0,nummod,"(105, 108)",אחד,Gender=Masc|Number=Sing,
23,גורר,VERB,VERB,16.0,acl:relcl,"(109, 113)",גרר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
24,גריעה,NOUN,NOUN,23.0,obj,"(114, 119)",גריעה,Gender=Fem|Number=Sing,
"(25, 26)",במשתנה,,,,,"(120, 126)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'השתנה'}]"
27,אחר,ADJ,ADJ,26.0,amod,"(127, 130)",אחר,Gender=Masc|Number=Sing,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,אף,CCONJ,CCONJ,1.0,fixed,"(4, 6)",אף,,
"(3, 5)",חשיבותם,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חשיבות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",הרבה,,,,,"(15, 19)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'רב'}]"
8,של,ADP,ADP,10.0,case:gen,"(20, 22)",של,Case=Gen,
"(9, 10)",המשתנים,,,,,"(23, 30)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'משתנה'}]"
"(11, 12)",האיכותיים,,,,,"(31, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'איכותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'איכותי'}]"
13,",",PUNCT,PUNCT,18.0,punct,"(40, 41)",",",,
"(14, 15)",הכלים,,,,,"(42, 47)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
"(16, 17)",הקיימים,,,,,"(48, 55)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'קיים'}]"
18,מעדיפים,VERB,VERB,0.0,root,"(56, 63)",העדיף,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
19,להתעלם,VERB,VERB,18.0,xcomp,"(64, 70)",התעלם,HebBinyan=HITPAEL|VerbForm=Inf,
"(20, 21)",מבעיית,,,,,"(71, 77)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'בעיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'בעיה'}]"
"(22, 23)",ההערכה,,,,,"(78, 84)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
24,של,ADP,ADP,25.0,case:gen,"(85, 87)",של,Case=Gen,
25,משתנים,NOUN,NOUN,21.0,nmod:poss,"(88, 94)",משתנה,Gender=Masc|Number=Plur,
26,אלה,PRON,PRON,25.0,det,"(95, 98)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
27,",",PUNCT,PUNCT,18.0,punct,"(98, 99)",",",,
28,בעיקר,ADV,ADV,29.0,advmod,"(100, 105)",בעיקר,,
29,מכיוון,SCONJ,SCONJ,32.0,mark,"(106, 112)",מכיוון,,
"(30, 31)",שאינם,,,,,"(113, 118)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 32, 'deprel': 'advmod', 'lemma': 'אינו'}]"
32,יודעים,VERB,VERB,18.0,advcl,"(119, 125)",ידע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
33,כיצד,ADV,ADV,32.0,advcl,"(126, 130)",כיצד,PronType=Int,
34,לטפל,VERB,VERB,33.0,dep,"(131, 135)",טיפל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(35, 36)",בהם,,,,,"(136, 139)",,,"[{'id': 35, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 2)",במסגרת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
3,מחקר,NOUN,NOUN,5.0,obl,"(8, 12)",מחקר,Gender=Masc|Number=Sing,
4,זה,PRON,PRON,3.0,det,"(13, 15)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,בוצעה,VERB,VERB,0.0,root,"(16, 21)",בוצע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,סקירה,NOUN,NOUN,5.0,nsubj,"(22, 27)",סקירה,Gender=Fem|Number=Sing,
7,ספרותית,ADJ,ADJ,6.0,amod,"(28, 35)",ספרותי,Gender=Fem|Number=Sing,
8,מקיפה,ADJ,ADJ,6.0,amod,"(36, 41)",מקיף,Gender=Fem|Number=Sing,
"(9, 10)",ומעמיקה,,,,,"(42, 49)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מעמיקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'העמיק'}]"
11,של,ADP,ADP,12.0,case:gen,"(50, 52)",של,Case=Gen,
12,נושא,NOUN,NOUN,6.0,nmod,"(53, 57)",נושא,Definite=Cons|Gender=Masc|Number=Sing,
13,בחירת,NOUN,NOUN,12.0,compound:smixut,"(58, 63)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",הציוד,,,,,"(64, 69)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(16, 17)",לפרויקטי,,,,,"(70, 78)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
18,בנייה,NOUN,NOUN,17.0,compound:smixut,"(79, 84)",בנייה,Gender=Fem|Number=Sing,
"(1, 2)",הסקירה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקירה'}]"
3,כללה,VERB,VERB,0.0,root,"(8, 12)",כלל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,ספרי,NOUN,NOUN,3.0,obj,"(13, 17)",ספר,Definite=Cons|Gender=Masc|Number=Plur,
5,לימוד,NOUN,NOUN,4.0,compound:smixut,"(18, 23)",לימוד,Gender=Masc|Number=Sing,
6,",",PUNCT,PUNCT,4.0,punct,"(23, 24)",",",,
7,מודלים,NOUN,NOUN,4.0,conj,"(25, 31)",מודל,Gender=Masc|Number=Plur,
8,מוצעים,ADJ,ADJ,7.0,amod,"(32, 38)",הוצע,Gender=Masc|Number=Plur,
9,",",PUNCT,PUNCT,4.0,punct,"(38, 39)",",",,
10,פרויקטים,NOUN,NOUN,4.0,conj,"(40, 48)",פרויקט,Gender=Masc|Number=Plur,
11,אמיתיים,ADJ,ADJ,10.0,amod,"(49, 56)",אמיתי,Gender=Masc|Number=Plur,
"(12, 13)",ותוכנות,,,,,"(57, 64)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'תוכנה'}]"
14,מסחריות,ADJ,ADJ,13.0,amod,"(65, 72)",מסחרי,Gender=Fem|Number=Plur,
1,ִאפיּון,NOUN,NOUN,36.0,nsubj,"(1, 8)",ִאפיּון,Gender=Masc|Number=Sing,
"(2, 3)",הבעיה,,,,,"(9, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
4,של,PUNCT,PUNCT,36.0,dep,"(15, 17)",של,Case=Gen,
5,בחירת,ADJ,ADJ,36.0,dep,"(18, 23)",בחירה,,
6,ציוד,NOUN,NOUN,36.0,obj,"(24, 28)",ציוד,,
7,בנייה,NOUN,NOUN,36.0,nsubj,"(29, 34)",בנייה,,
8,חיזק,VERB,VERB,36.0,dep,"(35, 39)",חיזק,Gender=Masc|Number=Sing|Person=3|Tense=Past,
9,את,ADP,ADP,11.0,case:acc,"(40, 42)",את,Case=Acc,
"(10, 11)",ההערכה,,,,,"(43, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הערכה'}]"
"(12, 13)",ששיטת,,,,,"(50, 55)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'punct', 'lemma': 'שיטה'}]"
14,AHP,NOUN,NOUN,33.0,dep,"(56, 59)",AHP,,
15,",",PUNCT,PUNCT,17.0,punct,"(59, 60)",",",,
"(16, 17)",המשתייכת,,,,,"(61, 69)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'משתייכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השתייך'}]"
"(18, 19)",למשפחת,,,,,"(70, 76)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'משפחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'משפחה'}]"
