id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(42, 43)",להלן,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'הלן'}]","(124, 128)",,,,,,
44,–,,"(129, 130)",PUNCT,PUNCT,43.0,punct,–,
45,החוק),,"(131, 136)",NOUN,NOUN,43.0,punct,החוק),
46,",",,"(136, 137)",PUNCT,PUNCT,21.0,punct,",",
"(47, 48)",ולאחר,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'לאחר'}]","(138, 143)",,,,,,
49,התייעצות עם,,"(144, 155)",NOUN,NOUN,65.0,nmod,התייעצות עם,Gender=Fem|Number=Sing
"(50, 51)",המועצה,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'מועצה'}]","(156, 162)",,,,,,
"(52, 53)",הארצית,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'ארצי'}]","(163, 169)",,,,,,
"(54, 55)",לתכנון,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(170, 176)",,,,,,
"(56, 58)",ולבניה,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'בניה'}]","(177, 183)",,,,,,
59,",",,"(183, 184)",PUNCT,PUNCT,61.0,punct,",",
60,אני,,"(185, 188)",PRON,PRON,61.0,nsubj,הוא,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
61,מתקין,,"(189, 194)",VERB,VERB,0.0,root,התקין,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
62,תקנות,,"(195, 200)",NOUN,NOUN,61.0,obj,תקנה,Gender=Fem|Number=Plur
63,אלה,,"(201, 204)",PRON,PRON,62.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
64,:,,"(204, 205)",PUNCT,PUNCT,61.0,punct,:,
65,הגדרות,,"(206, 212)",NOUN,NOUN,62.0,appos,הגדרה,Gender=Fem|Number=Plur
66,1,,"(213, 214)",NUM,NUM,65.0,nummod,1,
"(1, 2)",בתקנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקנה'}]","(1, 7)",,,,,,
3,אלה,,"(8, 11)",PRON,PRON,2.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,–,,"(12, 13)",PUNCT,PUNCT,2.0,punct,–,
5,"""",,"(14, 15)",PUNCT,PUNCT,6.0,punct,"""",
6,אזור,,"(15, 19)",NOUN,NOUN,2.0,dep,אזור,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",החדרה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חדרה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 198, 'deprel': 'compound:smixut', 'lemma': 'חדרה'}]","(20, 25)",,,,,,
9,"""",,"(25, 26)",PUNCT,PUNCT,6.0,punct,"""",
10,–,,"(27, 28)",PUNCT,PUNCT,6.0,punct,–,
"(11, 14)",כהגדרתו,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'הגדרה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 36)",,,,,,
"(15, 16)",בסעיף,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(37, 42)",,,,,,
17,44ד,,"(43, 46)",NUM,NUM,16.0,compound:smixut,44ד,
18,(,,"(46, 47)",PUNCT,PUNCT,19.0,punct,(,
19,א,,"(47, 48)",PROPN,PROPN,16.0,appos,א,
20,),,"(48, 49)",PUNCT,PUNCT,19.0,punct,),
21,(,,"(49, 50)",PUNCT,PUNCT,22.0,punct,(,
22,3,,"(50, 51)",NUM,NUM,16.0,appos,3,
23,),,"(51, 52)",PUNCT,PUNCT,22.0,punct,),
"(24, 25)",לחוק,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 355, 'deprel': 'nmod', 'lemma': 'חוק'}]","(53, 57)",,,,,,
"(26, 27)",המים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(58, 62)",,,,,,
28,",",,"(62, 63)",PUNCT,PUNCT,25.0,punct,",",
"(29, 30)","התשי""ט","[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תשי""ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 25, 'deprel': 'appos', 'lemma': 'תשי""ט'}]","(64, 70)",,,,,,
31,-,,"(70, 71)",PUNCT,PUNCT,30.0,punct,-,
32,1959,,"(71, 75)",NUM,NUM,30.0,dep,1959,HebSource=ConvUncertainHead
33,;,,"(75, 76)",PUNCT,PUNCT,135.0,cc,;,
34,"""",,"(77, 78)",PUNCT,PUNCT,135.0,punct,"""",
35,דרך,,"(78, 81)",NOUN,NOUN,135.0,conj,דרך,Gender=Fem|Number=Sing
36,"""",,"(81, 82)",PUNCT,PUNCT,35.0,punct,"""",
37,–,,"(83, 84)",PUNCT,PUNCT,35.0,punct,–,
38,דרך,,"(85, 88)",NOUN,NOUN,35.0,nmod,דרך,Gender=Fem|Number=Sing
"(39, 40)",הכלולה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'כלולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(89, 95)",,,,,,
"(41, 43)",בתכנית,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 140, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(96, 102)",,,,,,
44,מיתאר,,"(103, 108)",PROPN,PROPN,43.0,flat:name,מתאר,Gender=Masc
45,ארצית,,"(109, 114)",ADJ,ADJ,43.0,amod,ארצי,Gender=Fem|Number=Sing
46,;,,"(114, 115)",PUNCT,PUNCT,48.0,cc,;,
47,"""",,"(116, 117)",PUNCT,PUNCT,48.0,punct,"""",
48,הליך,,"(117, 121)",NOUN,NOUN,2.0,conj,הליך,Definite=Cons|Gender=Masc|Number=Sing
49,הערכת,,"(122, 127)",NOUN,NOUN,48.0,compound:smixut,הערכה,Definite=Cons|Gender=Fem|Number=Sing
50,השפעה,,"(128, 133)",NOUN,NOUN,49.0,compound:smixut,השפעה,Gender=Fem|Number=Sing
51,על,,"(134, 136)",ADP,ADP,53.0,case,על,
"(52, 53)",הסביבה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(137, 143)",,,,,,
54,"""",,"(143, 144)",PUNCT,PUNCT,48.0,punct,"""",
55,–,,"(145, 146)",PUNCT,PUNCT,56.0,punct,–,
56,הליך,,"(147, 151)",NOUN,NOUN,48.0,appos,הליך,Gender=Masc|Number=Sing
"(57, 58)",כמפורט,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 56, 'deprel': 'nmod', 'lemma': 'פורט'}]","(152, 158)",,,,,,
"(59, 61)",בתקנה,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'תקנה'}]","(159, 164)",,,,,,
62,5,,"(165, 166)",NUM,NUM,61.0,nummod,5,
63,;,,"(166, 167)",PUNCT,PUNCT,65.0,cc,;,
64,"""",,"(168, 169)",PUNCT,PUNCT,65.0,punct,"""",
65,הנחיות,,"(169, 175)",NOUN,NOUN,2.0,conj,הנחיה,Gender=Fem|Number=Plur
66,"""",,"(175, 176)",PUNCT,PUNCT,65.0,punct,"""",
67,–,,"(177, 178)",PUNCT,PUNCT,48.0,punct,–,
68,הנחיות,,"(179, 185)",NOUN,NOUN,65.0,nmod,הנחיה,Gender=Fem|Number=Plur
"(69, 70)",להכנת,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'הכנה'}]","(186, 191)",,,,,,
71,תסקיר,,"(192, 197)",NOUN,NOUN,70.0,compound:smixut,תסקיר,Definite=Cons|Gender=Masc|Number=Sing
72,השפעה,,"(198, 203)",NOUN,NOUN,71.0,compound:smixut,השפעה,Gender=Fem|Number=Sing
73,על,,"(204, 206)",ADP,ADP,75.0,case,על,
"(74, 75)",הסביבה,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(207, 213)",,,,,,
"(76, 77)",שניתנו,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'ניתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 71, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(214, 220)",,,,,,
78,לפי,,"(221, 224)",ADP,ADP,79.0,case,לפי,
79,תקנה,,"(225, 229)",NOUN,NOUN,77.0,obl,תקנה,Gender=Fem|Number=Sing
80,7,,"(230, 231)",NUM,NUM,79.0,nummod,7,
81,;,,"(231, 232)",PUNCT,PUNCT,140.0,cc,;,
82,"""",,"(233, 234)",PUNCT,PUNCT,140.0,punct,"""",
83,השפעה,,"(234, 239)",NOUN,NOUN,140.0,conj,השפעה,Gender=Fem|Number=Sing
84,על,,"(240, 242)",ADP,ADP,86.0,case,על,
"(85, 86)",הסביבה,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(243, 249)",,,,,,
87,"""",,"(249, 250)",PUNCT,PUNCT,83.0,punct,"""",
88,–,,"(251, 252)",PUNCT,PUNCT,140.0,punct,–,
89,השפעות,,"(253, 259)",NOUN,NOUN,140.0,dep,השפעה,Gender=Fem|Number=Plur
90,מצטברות,,"(260, 267)",ADJ,ADJ,89.0,amod,הצטבר,Gender=Fem|Number=Plur
91,של,,"(268, 270)",ADP,ADP,92.0,case:gen,של,Case=Gen
92,תכנית,,"(271, 276)",NOUN,NOUN,89.0,nmod,תוכנית,Gender=Fem|Number=Sing
93,על,,"(277, 279)",ADP,ADP,95.0,case,על,
"(94, 95)",הסביבה,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(280, 286)",,,,,,
"(96, 97)",הכוללות,"[{'id': 96, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 97, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 97, 'text': 'כוללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 89, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(287, 294)",,,,,,
98,השפעות,,"(295, 301)",NOUN,NOUN,97.0,obj,השפעה,Gender=Fem|Number=Plur
99,–,,"(302, 303)",PUNCT,PUNCT,98.0,punct,–,
100,(,,"(304, 305)",PUNCT,PUNCT,101.0,punct,(,
101,1,,"(305, 306)",NUM,NUM,98.0,appos,1,
102,),,"(306, 307)",PUNCT,PUNCT,101.0,punct,),
"(103, 104)",ביחס,"[{'id': 103, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case', 'lemma': 'ב'}, {'id': 104, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'fixed', 'lemma': 'יחס'}]","(308, 312)",,,,,,
"(105, 106)",לתכניות,"[{'id': 105, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 106, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 98, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(313, 320)",,,,,,
107,קיימות,,"(321, 327)",ADJ,ADJ,106.0,amod,קיים,Gender=Fem|Number=Plur
108,או,,"(328, 330)",CCONJ,CCONJ,109.0,cc,או,
109,מופקדות,,"(331, 338)",VERB,VERB,107.0,conj,הופקד,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(110, 113)",בקרבתה,"[{'id': 110, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ב'}, {'id': 111, 'text': 'קרבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 252, 'deprel': 'nmod', 'lemma': 'קרבה'}, {'id': 112, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 113, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 111, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(339, 345)",,,,,,
114,;,,"(345, 346)",PUNCT,PUNCT,116.0,cc,;,HebSource=ConvUncertainHead
115,(,,"(347, 348)",PUNCT,PUNCT,116.0,punct,(,
116,2,,"(348, 349)",NUM,NUM,2.0,appos,2,
117,),,"(349, 350)",PUNCT,PUNCT,116.0,punct,),
118,אזוריות,,"(351, 358)",ADJ,ADJ,98.0,dep,אזורי,Gender=Fem|Number=Plur
119,;,,"(358, 359)",PUNCT,PUNCT,121.0,cc,;,HebSource=ConvUncertainHead
120,(,,"(360, 361)",PUNCT,PUNCT,121.0,punct,(,
121,3,,"(361, 362)",NUM,NUM,116.0,dep,3,
122,),,"(362, 363)",PUNCT,PUNCT,121.0,punct,),
123,גאוטכניות,,"(364, 373)",NOUN,NOUN,154.0,conj,גאוטכניות,Gender=Fem|Number=Plur
124,של,,"(374, 376)",ADP,ADP,128.0,case:gen,של,Case=Gen
125,תת,,"(377, 379)",ADV,ADV,128.0,compound:affix,תת,HebSource=ConvUncertainHead|Prefix=Yes
126,-,,"(379, 380)",PUNCT,PUNCT,128.0,punct,-,
"(127, 128)",הקרקע,"[{'id': 127, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 128, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 123, 'deprel': 'nmod:poss', 'lemma': 'קרקע'}]","(380, 385)",,,,,,
129,;,,"(385, 386)",PUNCT,PUNCT,131.0,cc,;,HebSource=ConvUncertainHead
"(130, 131)",לענין,"[{'id': 130, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case', 'lemma': 'ל'}, {'id': 131, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'עניין'}]","(387, 392)",,,,,,
132,זה,,"(393, 395)",PRON,PRON,131.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
133,",",,"(395, 396)",PUNCT,PUNCT,2.0,punct,",",
134,"""",,"(397, 398)",PUNCT,PUNCT,135.0,punct,"""",
