id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",איזון,"[{'id': 1, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'איזון'}, {'id': 2, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
4,הלך,,"(10, 13)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,הלך
"(5, 6)",ונתערער,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'נתערער', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 4, 'deprel': 'conj', 'lemma': 'התערער'}]","(14, 21)",,,,,,
"(7, 8)",בכל,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]","(22, 25)",,,,,,
9,אחד,,"(26, 29)",NUM,NUM,Gender=Masc|Number=Sing,4.0,obl,אחד
"(10, 11)",משלבי,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שלב'}]","(30, 35)",,,,,,
"(12, 14)",התפתחותה,"[{'id': 12, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 44)",,,,,,
15,של,,"(45, 47)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(16, 17)",האנושות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אנושות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'אנושה'}]","(48, 55)",,,,,,
"(1, 2)",במעבר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מעבר'}]","(1, 6)",,,,,,
"(3, 4)",מתרבות,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תרבות'}]","(7, 13)",,,,,,
"(5, 7)",לקט,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קט'}]","(14, 17)",,,,,,
8,",",,"(17, 18)",PUNCT,PUNCT,,2.0,punct,","
"(9, 11)",ציד,"[{'id': 9, 'text': 'ציד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'ציד'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 22)",,,,,,
12,",",,"(22, 23)",PUNCT,PUNCT,,9.0,punct,","
"(13, 15)",גידול בעלי,"[{'id': 13, 'text': 'גידולאבעללי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nmod', 'lemma': '_'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]","(24, 34)",,,,,,
16,-,,"(34, 35)",PUNCT,PUNCT,,15.0,punct,-
"(17, 19)",חיים,"[{'id': 17, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'חיים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 39)",,,,,,
"(20, 21)",וחקלאות,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'חקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'חקלאות'}]","(40, 47)",,,,,,
22,",",,"(47, 48)",PUNCT,PUNCT,,9.0,punct,","
"(23, 24)",לתרבות,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תרבות'}]","(49, 55)",,,,,,
"(25, 27)",מושתתת,"[{'id': 25, 'text': 'מושתה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הושתה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 62)",,,,,,
28,על,,"(63, 65)",ADP,ADP,,29.0,case,על
"(29, 30)",עיור,"[{'id': 29, 'text': 'עיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עיור'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(66, 70)",,,,,,
"(31, 32)",ותעשיה,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'תעשייה'}]","(71, 77)",,,,,,
33,",",,"(77, 78)",PUNCT,PUNCT,,34.0,punct,","
"(34, 35)",השתנה יחסו,"[{'id': 34, 'text': 'השתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'השתנה'}, {'id': 35, 'text': 'ליחסו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 34, 'deprel': 'advmod', 'lemma': 'ליחס'}]","(79, 89)",,,,,,
"(36, 38)",סל האדם,"[{'id': 36, 'text': 'סלאהאדם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'dep', 'lemma': 'סלאהאדם'}, {'id': 37, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 38, 'deprel': 'case', 'lemma': 'את'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obj', 'lemma': 'הוא'}]","(90, 97)",,,,,,
"(39, 42)",לסביבתו,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'סביבה'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 105)",,,,,,
"(43, 44)",מיחס,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'יחס'}]","(106, 110)",,,,,,
45,המבוסס על,,"(111, 120)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",44.0,acl,המבוסס על
"(46, 47)",שיתוף,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'יתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'יתוף'}]","(121, 126)",,,,,,
48,",",,"(126, 127)",PUNCT,PUNCT,,44.0,punct,","
"(49, 50)",ליחס,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'יחס'}]","(128, 132)",,,,,,
"(51, 52)",המעיד,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'מעיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]","(133, 138)",,,,,,
53,על,,"(139, 141)",ADP,ADP,,55.0,case,על
"(54, 55)",שתלטנות וחוסר,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'תלטנותטוחוסר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 52, 'deprel': 'advcl', 'lemma': 'הלט'}]","(142, 155)",,,,,,
"(56, 58)",רגישות,"[{'id': 56, 'text': 'רגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'רגישות'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(156, 162)",,,,,,
59,כלפי,,"(163, 167)",ADP,ADP,,61.0,case,כלפי
60,צ,,"(168, 169)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,56.0,nmod,צ
61,רכי,,"(169, 172)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,56.0,nmod,רך
"(62, 63)",הסביבה,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(173, 179)",,,,,,
"(1, 2)",לפגיע,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'פגיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'obl', 'lemma': 'פגיע'}]","(1, 6)",,,,,,
3,ת,,"(6, 7)",NOUN,NOUN,,2.0,dep,ת
"(4, 5)",האדם,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 184, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]","(8, 12)",,,,,,
"(6, 6)",ב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}]","(13, 14)",,,,,,
"(7, 8)",נוף,"[{'id': 7, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'נוף'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 138, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 17)",,,,,,
"(9, 11)",ביטוי,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 142, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'obl', 'lemma': 'יטוי'}]","(18, 23)",,,,,,
"(12, 14)",ים,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 25)",,,,,,
"(15, 17)",מוחשי,"[{'id': 15, 'text': 'מוחש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'nsubj', 'lemma': 'מוחש'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 102, 'deprel': 'obl', 'lemma': 'הוא'}]","(26, 31)",,,,,,
"(18, 20)",ים,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 98, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 33)",,,,,,
"(21, 22)",שונים,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 102, 'deprel': 'obj', 'lemma': 'ונה'}]","(34, 39)",,,,,,
23,:,,"(40, 41)",PUNCT,PUNCT,,64.0,punct,:
24,יער,,"(42, 45)",NOUN,NOUN,,64.0,obl,יער
25,ות,,"(45, 47)",NOUN,NOUN,,142.0,dep,ות
26,כרותים,,"(48, 54)",NOUN,NOUN,Gender=Masc|Number=Plur,142.0,dep,כרות
27,ו,,"(55, 56)",CCONJ,CCONJ,,184.0,cc,ו
28,שטחי,,"(56, 60)",NOUN,NOUN,,26.0,dep,שטח
"(29, 29)",ח,"[{'id': 29, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 184, 'deprel': 'dep', 'lemma': 'ח'}]","(61, 62)",,,,,,
"(30, 32)",קלאות,"[{'id': 30, 'text': 'קלאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obj', 'lemma': 'קלאות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 67)",,,,,,
"(33, 34)",נטוסים,"[{'id': 33, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 34, 'text': 'טוסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 64, 'deprel': 'obj', 'lemma': 'טסה'}]","(68, 74)",,,,,,
35,",",,"(74, 75)",PUNCT,PUNCT,,64.0,punct,","
"(36, 37)",הנתונים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'advmod', 'lemma': 'נתון'}]","(76, 83)",,,,,,
"(38, 39)",לתה,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'תה'}]","(84, 87)",,,,,,
"(40, 41)",ליך,"[{'id': 40, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 158, 'deprel': 'nmod', 'lemma': 'הוא'}]","(87, 90)",,,,,,
"(42, 43)",מואץ,"[{'id': 42, 'text': 'מואץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 102, 'deprel': 'nsubj', 'lemma': 'מואץ'}, {'id': 43, 'text': '_הץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'dep', 'lemma': '_'}]","(91, 95)",,,,,,
44,סל,,"(96, 98)",PUNCT,PUNCT,,142.0,dep,סל
45,סחף,,"(99, 102)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,64.0,obj,סחף
