id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(6, 7)",אותה,"[{'id': 6, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(26, 30)",,,,,,
"(8, 9)",המסה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מסה'}]","(31, 35)",,,,,,
10,",",,"(35, 36)",PUNCT,PUNCT,,4.0,punct,","
"(11, 12)",מתור מבחר,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תורטמבחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תורטמבחר'}]","(37, 46)",,,,,,
"(13, 15)",חתכים,"[{'id': 13, 'text': 'חתכי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חתכי'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 52)",,,,,,
16,",",,"(52, 53)",PUNCT,PUNCT,,17.0,punct,","
17,הפחיתה,,"(54, 60)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הפחית
18,את,,"(61, 63)",ADP,ADP,Case=Acc,20.0,case:acc,את
"(19, 20)",הרעידה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רעידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'רעידה'}]","(64, 70)",,,,,,
"(21, 22)",באופן,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אופן'}]","(71, 76)",,,,,,
"(23, 25)",יחסי,"[{'id': 23, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 81)",,,,,,
26,כמעט,,"(82, 86)",ADV,ADV,,27.0,advmod,כמעט
"(27, 28)",למשוואה,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'משוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'משוואה'}]","(87, 94)",,,,,,
"(29, 30)",ליני,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'יני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'ין'}]","(95, 99)",,,,,,
"(31, 32)",ארית,"[{'id': 31, 'text': 'ארית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ארית'}, {'id': 32, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'הואה'}]","(99, 103)",,,,,,
1,2,,"(1, 2)",PUNCT,PUNCT,,0.0,root,2
1,עלית,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,עלית
"(2, 3)",התדירות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תדירות'}]","(6, 13)",,,,,,
4,של,,"(14, 16)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",האילוץ,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אילוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'אילוץ'}]","(17, 23)",,,,,,
"(7, 8)",הקטינה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קטינה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קטין'}]","(24, 30)",,,,,,
9,",",,"(30, 31)",PUNCT,PUNCT,,10.0,punct,","
10,בדרר,,"(32, 36)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,בדרר
11,כלל,,"(37, 40)",ADV,ADV,,10.0,advmod,כלל
12,",",,"(40, 41)",PUNCT,PUNCT,,10.0,punct,","
13,את,,"(42, 44)",ADP,ADP,Case=Acc,15.0,case:acc,את
"(14, 15)",השקיעות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שקיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'שקיעות'}]","(45, 52)",,,,,,
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
"(1, 2)",במקרים,"[{'id': 1, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'advmod', 'lemma': 'מקרה'}]","(1, 7)",,,,,,
"(3, 4)",שנבדקו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'dep', 'lemma': 'נבדק'}]","(8, 14)",,,,,,
5,",",,"(14, 15)",PUNCT,PUNCT,,20.0,punct,","
6,ככל,,"(16, 19)",NOUN,NOUN,,0.0,root,ככל
"(7, 9)",שההצבה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'הצבה'}]","(20, 26)",,,,,,
"(10, 11)",האלסטי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלסטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'אלסט'}]","(27, 33)",,,,,,
"(12, 12)",ת,"[{'id': 12, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(33, 34)",,,,,,
13,היתה,,"(35, 39)",AUX,AUX,,14.0,cop,היה
14,רכה,,"(40, 43)",ADJ,ADJ,,20.0,dep,רך
15,יותר,,"(44, 48)",ADV,ADV,,14.0,advmod,יותר
16,",",,"(48, 49)",PUNCT,PUNCT,,20.0,punct,","
"(17, 18)",השקיעה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שקיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'שקיעה'}]","(50, 56)",,,,,,
19,היתה,,"(57, 61)",AUX,AUX,,20.0,cop,היה
20,קטנה,,"(62, 66)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,xcomp,קטן
21,יותר,,"(67, 71)",ADV,ADV,,20.0,advmod,יותר
1,מובן,,"(1, 5)",VERB,VERB,Gender=Masc|Number=Sing,0.0,root,הובן
"(2, 4)",שהדבר,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דבר'}]","(6, 11)",,,,,,
5,תלוי,,"(12, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,ccomp,תלוי
"(6, 7)",כתחומי,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תחום'}]","(17, 23)",,,,,,
"(8, 9)",התדירות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תדירות'}]","(24, 31)",,,,,,
1,4,,"(1, 2)",NUM,NUM,,0.0,root,4
1,הפעלת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nsubj,הפעלה
2,תוספת,,"(7, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,תוספת
3,מערכת,,"(13, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,מערכת
4,מסה,,"(19, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,מסה
5,-,,"(22, 23)",PUNCT,PUNCT,,4.0,punct,-
"(6, 8)",קפיץ,"[{'id': 6, 'text': 'קפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'קפה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 27)",,,,,,
9,",",,"(27, 28)",PUNCT,PUNCT,,1.0,punct,","
10,עם,,"(29, 31)",ADP,ADP,,12.0,case,עם
"(11, 12)",כח,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ח'}]","(32, 34)",,,,,,
13,חיצוני,,"(35, 41)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,חיצוני
"(14, 15)",שנועד,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]","(42, 47)",,,,,,
16,להקטין,,"(48, 54)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,15.0,xcomp,הקטין
17,את,,"(55, 57)",ADP,ADP,Case=Acc,19.0,case:acc,את
"(18, 19)",השקיעות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שקיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'שקיעות'}]","(58, 65)",,,,,,
20,",",,"(65, 66)",PUNCT,PUNCT,,22.0,punct,","
21,היוותה,,"(67, 73)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,aux,היווה
22,מערכת,,"(74, 79)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,מערכת
23,בקרה,,"(80, 84)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,בקרה
24,פסיבית,,"(85, 91)",ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,פסיבי
1,מיקום,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,מיקום
2,נכון,,"(7, 11)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,נכון
3,של,,"(12, 14)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(4, 5)",המערכת,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]","(15, 21)",,,,,,
6,מקטין,,"(22, 27)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הקטין
"(7, 8)",במידה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מידה'}]","(28, 33)",,,,,,
9,ניכרת,,"(34, 39)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,ניכר
10,את,,"(40, 42)",ADP,ADP,Case=Acc,12.0,case:acc,את
"(11, 12)",הרעידות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'רעידה'}]","(43, 50)",,,,,,
1,הפעלת,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,הפעלה
"(2, 3)",מערכת,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ערכת'}]","(7, 12)",,,,,,
4,אקטיבית,,"(13, 20)",ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,אקטיבי
5,נעשתה,,"(21, 26)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נעשה
6,עבור,,"(27, 31)",ADP,ADP,,8.0,case,עבור
"(7, 8)",התנאי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תנאי'}]","(32, 37)",,,,,,
9,של,,"(38, 40)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,איפוס,,"(41, 46)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod:poss,איפוס
"(11, 12)",השקיעה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שקיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שקיעה'}]","(47, 53)",,,,,,
"(13, 14)",באמצע,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אמצע'}]","(54, 59)",,,,,,
"(15, 16)",הקורה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קרה'}]","(60, 65)",,,,,,
"(1, 2)",התאוריה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תאוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תאוריה'}]","(1, 8)",,,,,,
"(3, 6)",שפותחה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פותח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פותח'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 15)",,,,,,
7,הביאה,,"(16, 21)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הביא
