id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(31, 33)",כנ,"[{'id': 31, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'כן'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 83)",,,,,,
"(34, 35)",ון,"[{'id': 34, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 35, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ן'}]","(83, 85)",,,,,,
36,",",,"(85, 86)",PUNCT,PUNCT,,22.0,punct,","
"(37, 38)",והגנה,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'הגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'הגנה'}]","(87, 92)",,,,,,
39,על,,"(93, 95)",ADP,ADP,,40.0,case,על
"(40, 41)",זכויות,"[{'id': 40, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nmod', 'lemma': 'ז'}, {'id': 41, 'text': 'כויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'כות'}]","(96, 102)",,,,,,
"(42, 43)",יו,"[{'id': 42, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'יו'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 104)",,,,,,
"(1, 3)",במושג,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'punct', 'lemma': 'מושג'}]","(1, 6)",,,,,,
4,"""",,"(7, 8)",PUNCT,PUNCT,,43.0,punct,""""
5,שיתוף,,"(8, 13)",NOUN,NOUN,,16.0,dep,שיתוף
"(6, 7)",הציבור,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'ציבור'}]","(14, 20)",,,,,,
8,"""",,"(20, 21)",PUNCT,PUNCT,,43.0,punct,""""
"(9, 10)",בתהליך,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'תהליך'}]","(22, 28)",,,,,,
"(11, 12)",התכנון,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(29, 35)",,,,,,
13,מדובר,,"(36, 41)",ADJ,ADJ,,16.0,punct,מדובר
"(14, 16)",בספקטרום,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 16, 'text': 'ספקטרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'dep', 'lemma': 'ספקטרום'}]","(42, 50)",,,,,,
17,רחב,,"(51, 54)",ADJ,ADJ,,16.0,dep,רחב
18,של,,"(55, 57)",ADP,ADP,Case=Gen,16.0,case:gen,של
19,אפשרויות,,"(58, 66)",NOUN,NOUN,,16.0,dep,אפשרות
20,:,,"(66, 67)",PUNCT,PUNCT,,16.0,punct,:
"(21, 23)",בקצה,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'קצה'}]","(68, 72)",,,,,,
"(24, 25)",האחד,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'head': 43, 'deprel': 'punct', 'lemma': 'אחד'}]","(73, 77)",,,,,,
26,-,,"(78, 79)",PUNCT,PUNCT,,43.0,punct,-
27,אינטראקציה,,"(80, 90)",NOUN,NOUN,,16.0,dep,אינטראקציה
28,שוויונית,,"(91, 99)",ADJ,ADJ,,16.0,dep,שוויוני
29,בין,,"(100, 103)",PUNCT,PUNCT,,16.0,dep,בין
"(30, 31)",הממסד,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ממסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'ממסד'}]","(104, 109)",,,,,,
"(32, 33)",התכנוני,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'תכנון'}]","(110, 117)",,,,,,
"(34, 36)",והציבור,"[{'id': 34, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'ציבור'}]","(118, 125)",,,,,,
37,",",,"(125, 126)",PUNCT,PUNCT,,16.0,punct,","
"(38, 39)",המלווה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מלווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מלווה'}]","(127, 133)",,,,,,
"(40, 42)",בלימוד,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 42, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'לימוד'}]","(134, 140)",,,,,,
43,הדדי,,"(141, 145)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,amod,הדד
"(44, 45)",ומתמשך,"[{'id': 44, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 45, 'text': 'מתמשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'התמשך'}]","(146, 152)",,,,,,
46,של,,"(153, 155)",PUNCT,PUNCT,Case=Gen,16.0,punct,של
47,סוגיות,,"(156, 162)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,סוגיות
"(48, 49)",התכנון,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(163, 169)",,,,,,
50,",",,"(169, 170)",PUNCT,PUNCT,,16.0,punct,","
"(51, 53)",ובקצה,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'קצה'}]","(171, 176)",,,,,,
"(54, 55)",השני,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'dep', 'lemma': 'שני'}]","(177, 181)",,,,,,
56,-,,"(182, 183)",PUNCT,PUNCT,,16.0,punct,-
57,הצטמצמות,,"(184, 192)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,הצטמצמות
"(58, 59)",לכדי,"[{'id': 58, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 59, 'text': 'כדי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'כדי'}]","(193, 197)",,,,,,
60,העברת,,"(198, 203)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,העברה
61,מידע,,"(204, 208)",NOUN,NOUN,,16.0,nsubj,מידע
62,נקודתי,,"(209, 215)",ADJ,ADJ,,16.0,dep,נקודתי
"(63, 65)",לציבור,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 65, 'text': 'ציבור', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'ציבור'}]","(216, 222)",,,,,,
"(66, 67)",באופן,"[{'id': 66, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 67, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'אופן'}]","(223, 228)",,,,,,
68,חד,,"(229, 231)",ADJ,ADJ,,16.0,dep,חד
69,כיווני,,"(232, 238)",NOUN,NOUN,PronType=Art,0.0,amod,כיוון
"(1, 3)",באפשרות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אפשרות'}]","(1, 8)",,,,,,
"(4, 5)",הראשונה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(9, 16)",,,,,,
"(6, 7)",הציבור נתפס,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ציבורחתפפס', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ציבורחתפפס'}]","(17, 28)",,,,,,
"(8, 9)",כשותף,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'שותף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שותף'}]","(29, 34)",,,,,,
"(10, 12)",אמיתי בת,"[{'id': 10, 'text': 'אמיתיטבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'xcomp', 'lemma': 'איתיטב'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_אנהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': '_'}]","(35, 43)",,,,,,
"(13, 13)",ה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}]","(43, 44)",,,,,,
"(14, 15)",ליך,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(44, 47)",,,,,,
"(16, 17)",הת,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'amod', 'lemma': 'ת'}]","(48, 50)",,,,,,
"(18, 20)",כנ,"[{'id': 18, 'text': 'כן_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'כן'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 52)",,,,,,
"(21, 22)",ון,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'ן'}]","(52, 54)",,,,,,
23,",",,"(54, 55)",PUNCT,PUNCT,,7.0,punct,","
"(24, 25)",בעוד האפשרות,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'עודטהאפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עודטהפאהפה'}]","(56, 68)",,,,,,
"(26, 27)",השנייה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'שנייה'}]","(69, 75)",,,,,,
"(28, 29)",מתמקד,"[{'id': 28, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'parataxis', 'lemma': 'מ'}, {'id': 29, 'text': 'תמקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'parataxis', 'lemma': 'מיקד'}]","(76, 81)",,,,,,
30,ת,,"(81, 82)",PROPN,PROPN,,29.0,nsubj,ת
"(31, 34)",ביכולתו,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'יכולת'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 90)",,,,,,
"(35, 38)",של הפרט,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פהפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'פהפרט'}]","(91, 98)",,,,,,
"(39, 40)",להגן,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'הגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'הגן'}]","(99, 103)",,,,,,
41,על,,"(104, 106)",ADP,ADP,,42.0,case,על
42,זכויות,,"(107, 113)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,40.0,nmod,זכות
"(43, 44)",יו,"[{'id': 43, 'text': 'יו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'יו'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 115)",,,,,,
"(1, 2)",בישראל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'ישראל'}]","(1, 7)",,,,,,
