id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(15, 16)",הבנייה,,,,,"(47, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
"(1, 3)",וועדה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'עדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'עדה'}]",
"(4, 5)",ציבורית,,,,,"(7, 14)",,"[{'id': 4, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 5, 'text': 'יבורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'יבורית'}]",
6,",",PUNCT,PUNCT,3.0,punct,"(14, 15)",",",,
"(7, 9)",אשר הוק,,,,,"(16, 23)",,"[{'id': 7, 'text': 'אשרטהוק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'אשרט'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case', 'lemma': 'את'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(10, 11)",מה,,,,,"(23, 25)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'obl', 'lemma': 'ה'}]",
12,על ידי,ADP,ADP,13.0,case,"(26, 32)",על ידי,,
"(13, 15)",ראש הת,,,,,"(33, 39)",,"[{'id': 13, 'text': 'ראשץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ראשץ'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 18)",חנה,,,,,"(39, 42)",,"[{'id': 16, 'text': 'חן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חן'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,",",PUNCT,PUNCT,20.0,punct,"(42, 43)",",",,
"(20, 21)",הוציא,,,,,"(44, 49)",,"[{'id': 20, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 21, 'text': 'וציא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 20, 'deprel': 'conj', 'lemma': 'הציא'}]",
22,ה את,DET,DET,24.0,case:acc,"(49, 53)",ה את,,Case=Acc
"(23, 24)",ההכשרים,,,,,"(54, 61)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הכשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'הכשר'}]",
"(1, 2)",הפנייה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פנייה'}]",
"(3, 4)",לקבלת,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קבלה'}]",
"(5, 6)",הכשר,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כשר'}]",
7,נעשתה,VERB,VERB,0.0,root,"(19, 24)",נעשה,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(8, 11)",בזמנו,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,על,ADP,ADP,14.0,case,"(31, 33)",על,,
13,ידי,NOUN,NOUN,12.0,fixed,"(34, 37)",יד,,Definite=Cons|Gender=Fem|Number=Plur
14,משרד,NOUN,NOUN,7.0,obl,"(38, 42)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",השיכון,,,,,"(43, 49)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]",
17,עצמו,PRON,PRON,14.0,nmod,"(50, 54)",עצמו,,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
18,",",PUNCT,PUNCT,14.0,punct,"(54, 55)",",",,
19,אשר,SCONJ,SCONJ,25.0,mark,"(56, 59)",אשר,,
20,היה,AUX,AUX,25.0,cop,"(60, 63)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(21, 22)",בדרך,,,,,"(64, 68)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 22, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'דרך'}]",
23,כלל,NOUN,NOUN,21.0,fixed,"(69, 72)",כלל,,Gender=Masc|Number=Sing
24,גם,ADV,ADV,25.0,advmod,"(73, 75)",גם,,
25,מעורב,ADJ,ADJ,14.0,acl:relcl,"(76, 81)",מעורב,,Gender=Masc|Number=Sing
"(26, 27)",בהבאת,,,,,"(82, 87)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'הבאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'הבאה'}]",
"(28, 29)",השיטות,,,,,"(88, 94)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]",
"(30, 31)",לישראל,,,,,"(95, 101)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
1,מאז,ADV,ADV,7.0,advmod,"(1, 4)",מאז,,
2,1970,ADV,ADV,7.0,dep,"(5, 9)",1970,,
"(3, 4)",הובאו לארץ,,,,,"(10, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'ובאוטלארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'ובאוטלארץ'}]",
"(5, 7)",שיטות חדשות נוספות,,,,,"(21, 39)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'יטותטדחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'יטותטדחד'}, {'id': 7, 'text': 'ישוספפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ישוספפה'}]",
8,אך,ADV,ADV,7.0,dep,"(40, 42)",אך,,
9,אף אחת,ADJ,ADJ,7.0,dep,"(43, 49)",אפצאח,,
"(10, 11)",מהן,,,,,"(50, 53)",,"[{'id': 10, 'text': 'מן_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'מן'}, {'id': 11, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]",
12,לא,ADV,ADV,7.0,advmod,"(54, 56)",לא,,
"(13, 15)",נבדקה,,,,,"(57, 62)",,"[{'id': 13, 'text': 'נבדק_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'נבדק'}, {'id': 14, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(16, 17)",באופן,,,,,"(63, 68)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(18, 19)",הנ״ל,,,,,"(69, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'נקל'}]",
"(20, 21)",ולא,,,,,"(74, 77)",,"[{'id': 20, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'לא'}]",
"(22, 23)",הוצא לה,,,,,"(78, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'וצאפלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'וצאפלה'}]",
"(24, 25)",הכשר ולמעשה,,,,,"(86, 97)",,"[{'id': 24, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'כשרטולמעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'כשרטולמעשה'}]",
"(26, 27)",המערכת,,,,,"(98, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'מערכת'}]",
"(28, 30)",של מתן,,,,,"(105, 111)",,"[{'id': 28, 'text': 'שלצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'שלצמה'}, {'id': 29, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 30, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(31, 32)",הכשרי,,,,,"(112, 117)",,"[{'id': 31, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'כשרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'כשר'}]",
"(33, 34)",בנייה,,,,,"(118, 123)",,"[{'id': 33, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נייה'}]",
35,לא תפקדה,NOUN,NOUN,7.0,dep,"(124, 132)",לא תפקדה,,
"(1, 2)",מאז,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'אז'}]",
3,סוף 1979,NUM,NUM,4.0,obl,"(5, 13)",סוף 1979,,
4,הופנו שוב,VERB,VERB,0.0,root,"(14, 23)",הופנולשב,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
5,אל,ADP,ADP,7.0,case,"(24, 26)",אל,,
"(6, 7)",התחנה,,,,,"(27, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תחנה'}]",
"(8, 9)",לחקר,,,,,"(33, 37)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חקר'}]",
"(10, 11)",הבנייה,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
12,מספר,DET,DET,13.0,det,"(45, 49)",מספר,,Definite=Cons
13,שיטות,NOUN,NOUN,4.0,nsubj,"(50, 55)",שיטה,,Definite=Cons|Gender=Fem|Number=Plur
14,בנייה,NOUN,NOUN,13.0,compound:smixut,"(56, 61)",בנייה,,Gender=Fem|Number=Sing
"(15, 16)",לצורך,,,,,"(62, 67)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]",
17,בדיקה,NOUN,NOUN,16.0,compound:smixut,"(68, 73)",בדיקה,,Gender=Fem|Number=Sing
"(18, 19)",וחוות,,,,,"(74, 79)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'חוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חווה'}]",
20,-,PUNCT,PUNCT,21.0,punct,"(79, 80)",-,,
21,דעת,NOUN,NOUN,17.0,conj,"(80, 83)",דעה,,Gender=Fem|Number=Sing
1,משום,SCONJ,SCONJ,13.0,mark,"(1, 5)",משום,,
"(2, 4)",שהמערכת,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מערכת'}]",
"(5, 6)",שהיתה,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'היתה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 7, 'deprel': 'cop', 'lemma': 'היה'}]",
7,מקובלת,ADJ,ADJ,4.0,acl:relcl,"(20, 26)",מקובל,,Gender=Fem|Number=Sing
"(8, 11)",בזמנו,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,לא,ADV,ADV,13.0,advmod,"(33, 35)",לא,,Polarity=Neg
