id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",חישלב חתכים,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'חישלב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חשלב'}, {'id': 2, 'text': 'חתככים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obj', 'lemma': 'חתכך'}]"
3,(,PUNCT,PUNCT,4.0,punct,"(13, 14)",(,,
"(4, 6)",ניצבים,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ניצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'ניצב'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",למשלפע,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'משלפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'משלפע'}]"
"(9, 11)",ים,,,,,"(27, 29)",,,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,),PUNCT,PUNCT,4.0,punct,"(29, 30)",),,
"(13, 14)",במצב,,,,,"(31, 35)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(15, 17)",גבללי,,,,,"(36, 41)",,,"[{'id': 15, 'text': 'גבלל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גבלל'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 21)",של הרס,,,,,"(42, 48)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אהרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'אהרס'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,חישלב,VERB,VERB,10.0,nsubj,"(1, 6)",חשלב,,
2,מל,X,X,1.0,nsubj,"(7, 9)",מל,Xtra=Junk,
"(3, 4)",בנים,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'נים'}]"
5,מפרל,ADP,ADP,4.0,amod,"(14, 18)",מפרל,,
6,-,PUNCT,PUNCT,5.0,flat:name,"(18, 19)",-,,
"(7, 8)",צ,,,,,"(19, 20)",,,"[{'id': 7, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 8, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 5, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(9, 10)",מנט,,,,,"(20, 23)",,,"[{'id': 9, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'נט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נט'}]"
"(11, 12)",במצב,,,,,"(24, 28)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מצב'}]"
13,ג,PROPN,PROPN,12.0,compound:smixut,"(29, 30)",ג,,
"(14, 15)",בללי,,,,,"(30, 34)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ללי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ללים'}]"
16,של,ADP,ADP,17.0,case:gen,"(35, 37)",של,Case=Gen,
"(17, 18)",שיר,,,,,"(38, 41)",,,"[{'id': 17, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 18, 'text': 'יר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'יר'}]"
"(19, 20)",לת,,,,,"(41, 43)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ת'}]"
21,(,PUNCT,PUNCT,23.0,punct,"(44, 45)",(,,
"(22, 23)",בדיקת,,,,,"(45, 50)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'דיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'דיקה'}]"
"(24, 25)",ההיסדק,,,,,"(51, 57)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'היסדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'היסדק'}]"
"(26, 27)",לת,,,,,"(57, 59)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(28, 29)",להכפף,,,,,"(60, 65)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הכפף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'הכפף'}]"
30,),PUNCT,PUNCT,23.0,punct,"(65, 66)",),,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,פרטי,NOUN,NOUN,0.0,root,"(1, 5)",פרט,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הזילו,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זילו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זילוגרם'}]"
"(4, 5)",למידלת,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מידלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מידלה'}]"
"(6, 7)",הרכיבים,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]"
"(1, 2)",הקריטרילנים,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קריטרילנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'קריטרילן'}]"
"(3, 4)",המלמלצים,,,,,"(13, 21)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מלמלצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'לימלץ'}]"
"(5, 6)",להגבלת,,,,,"(22, 28)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הגבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הגבלה'}]"
"(7, 8)",רלחב,,,,,"(29, 33)",,,"[{'id': 7, 'text': 'רלחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רלחב'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",הסדק,,,,,"(34, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]"
"(11, 13)",ים,,,,,"(38, 40)",,,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,',PUNCT,PUNCT,10.0,punct,"(40, 41)",',,
15,הם,AUX,AUX,18.0,cop,"(41, 43)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
16,כדלקמן,ADV,ADV,18.0,advmod,"(44, 50)",כדלקמן,,
17,:,PUNCT,PUNCT,18.0,punct,"(50, 51)",:,,
18,עבלר,NOUN,NOUN,0.0,root,"(52, 56)",עבלר,Definite=Cons|Gender=Masc|Number=Sing,
19,תנאי,NOUN,NOUN,18.0,compound:smixut,"(57, 61)",תנאי,Gender=Masc|Number=Sing,
"(20, 21)",סביבה,,,,,"(62, 67)",,,"[{'id': 20, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(22, 23)",מתלנים,,,,,"(68, 74)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'תלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תלן'}]"
24,-,PUNCT,PUNCT,23.0,punct,"(75, 76)",-,,
25,0,NUM,NUM,18.0,advmod,"(77, 78)",0,,
1,05,NUM,NUM,2.0,nummod,"(0, 2)",05,,
2,מ״מ,NOUN,NOUN,0.0,root,"(3, 6)",מ״מ,Abbr=Yes|Gender=Masc|Number=Sing,
1,עבלר,NOUN,NOUN,6.0,dep,"(1, 5)",עבלר,Definite=Cons|Gender=Masc|Number=Sing,
2,תנאי,NOUN,NOUN,1.0,obj,"(6, 10)",תנאי,,
"(3, 4)",סביבה,,,,,"(11, 16)",,,"[{'id': 3, 'text': 'סביב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'סביב'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 6)",בינלניים,,,,,"(17, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ינלניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ינלניים'}]"
7,-,PUNCT,PUNCT,2.0,punct,"(26, 27)",-,,
8,0,NUM,NUM,2.0,dep,"(28, 29)",0,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,מ״מ,NOUN,NOUN,0.0,root,"(2, 5)",מ״מ,Abbr=Yes|Gender=Masc|Number=Sing,
1,בטלנים,NOUN,NOUN,6.0,nsubj,"(1, 7)",בטלן,Gender=Masc|Number=Plur,
2,עבלר,PROPN,PROPN,1.0,flat:name,"(8, 12)",עבלר,,
3,פרל,PROPN,PROPN,2.0,flat:name,"(13, 16)",פרל,,
4,-,PUNCT,PUNCT,3.0,flat:name,"(16, 17)",-,,
5,צמנט,PROPN,PROPN,3.0,flat:name,"(17, 21)",צמנט,,
6,יכללים,VERB,VERB,0.0,root,"(22, 28)",יכלל,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
7,להי,PROPN,PROPN,6.0,xcomp,"(29, 32)",להי,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,
8,לת,ADP,ADP,11.0,case,"(32, 34)",לת,Xtra=Junk,
9,מב,PROPN,PROPN,11.0,case,"(35, 37)",מב,,
10,-,PUNCT,PUNCT,11.0,punct,"(37, 38)",-,,
11,200,NUM,NUM,7.0,dep,"(38, 41)",200,,
12,עד,ADP,ADP,14.0,case,"(42, 44)",עד,,
13,ב-,ADP,ADP,14.0,case,"(45, 47)",ב-,,
14,600,NUM,NUM,7.0,obl,"(47, 50)",600,,
15,",",PUNCT,PUNCT,6.0,punct,"(50, 51)",",",,
16,חלזקים,VERB,VERB,6.0,dep,"(52, 58)",חלזק,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
"(17, 19)",למתיחה,,,,,"(59, 65)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מתיחה'}]"
20,נקלב,VERB,VERB,6.0,dep,"(66, 70)",נקלב,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
21,בט,PROPN,PROPN,20.0,dep,"(71, 73)",בט,,
"(22, 23)",בלה,,,,,"(73, 76)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 23, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'לה'}]"
24,בתללת,NOUN,NOUN,20.0,dep,"(77, 82)",בתללה,Definite=Cons|Gender=Fem|Number=Sing,
25,עלבי,NOUN,NOUN,24.0,compound:smixut,"(83, 87)",עלב,Definite=Cons,
26,האלמנט,PROPN,PROPN,25.0,compound:smixut,"(88, 94)",האלמנט,,
1,ערכי,NOUN,NOUN,0.0,root,"(1, 5)",ערך,Definite=Cons|Gender=Masc|Number=Plur,
2,מלדלל,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",מלדלל,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",האלסטילת,,,,,"(12, 20)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אלסטילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אלסטיל'}]"
5,של,ADP,ADP,7.0,case:gen,"(21, 23)",של,Case=Gen,
"(6, 7)",הבטלן,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בטלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'בטלן'}]"
8,עם,ADP,ADP,9.0,case,"(30, 32)",עם,,
9,אגרגטים,NOUN,NOUN,2.0,nmod,"(33, 40)",אגרגט,Gender=Masc|Number=Plur,
10,דקים,ADJ,ADJ,9.0,amod,"(41, 45)",דק,Gender=Masc|Number=Plur,
11,קטבים,NOUN,NOUN,9.0,acl,"(46, 51)",קוטב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
12,ב-,ADP,ADP,14.0,case,"(52, 54)",ב-,,
13,20,NUM,NUM,14.0,nummod,"(54, 56)",20,,
14,%,NOUN,NOUN,11.0,nmod,"(56, 57)",%,"Gender=Masc|Number=Plur,Sing",
15,בהשללאה,NOUN,NOUN,11.0,dep,"(58, 65)",בהשללאה,,
16,לבטלן,NOUN,NOUN,15.0,fixed,"(66, 71)",ביטל,,
17,רגיל,ADJ,ADJ,16.0,amod,"(72, 76)",רגיל,Gender=Masc|Number=Sing,
1,חוזק,PROPN,PROPN,0.0,root,"(1, 5)",חוזק,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הפלדה,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]"
4,של,ADP,ADP,6.0,case:gen,"(12, 14)",של,Case=Gen,
