id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
74,מודע,,"(294, 298)",ADJ,ADJ,73.0,amod,מודע,Gender=Masc|Number=Sing
1,מטרות,,"(1, 6)",NOUN,NOUN,8.0,dep,מטרה,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(7, 12)",,,,,,
4,היו,,"(13, 16)",ADJ,ADJ,1.0,cop,היה,
5,לבחון,,"(17, 22)",ADJ,ADJ,8.0,det,בחן,
6,את,,"(23, 25)",ADP,ADP,8.0,case:acc,את,Case=Acc
"(7, 8)",ההיתכנות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'היתכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'היתכנות'}]","(26, 34)",,,,,,
9,של,,"(35, 37)",ADP,ADP,8.0,case:gen,של,Case=Gen
10,סימולאטור,,"(38, 47)",NOUN,NOUN,8.0,dep,סימולאטור,PronType=Art
11,בטיחות,,"(48, 54)",NOUN,NOUN,8.0,dep,בטיחות,
"(12, 14)",בבנייה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בנייה'}]","(55, 61)",,,,,,
15,",",,"(61, 62)",PUNCT,PUNCT,14.0,punct,",",
16,הן,,"(63, 65)",ADV,ADV,14.0,dep,הן,
"(17, 18)",למחקר,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מחקר'}]","(66, 71)",,,,,,
"(19, 20)",והן,"[{'id': 19, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'הן'}]","(72, 75)",,,,,,
"(21, 22)",להדרכות,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הדרכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'הדרכה'}]","(76, 83)",,,,,,
23,בטיחות,,"(84, 90)",ADJ,ADJ,8.0,dep,בטיחות,
"(1, 2)",ממטרות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 85, 'deprel': 'dep', 'lemma': 'מטרה'}]","(1, 7)",,,,,,
3,אלו,,"(8, 11)",ADJ,ADJ,85.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
4,נגזרו,,"(12, 17)",VERB,VERB,0.0,root,נגזר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
5,שלשה,,"(18, 22)",NOUN,NOUN,85.0,det,שלשה,Case=Gen
6,שלבים,,"(23, 28)",NOUN,NOUN,85.0,dep,שלב,Gender=Masc|Number=Plur
7,אופרטיביים,,"(29, 39)",ADJ,ADJ,6.0,amod,אופרטיבי,
8,:,,"(39, 40)",PUNCT,PUNCT,85.0,punct,:,
9,-,,"(41, 42)",PUNCT,PUNCT,10.0,punct,-,
10,פיתוח,,"(43, 48)",NOUN,NOUN,85.0,advmod,פיתוח,
11,",",,"(48, 49)",PUNCT,PUNCT,10.0,punct,",",
