id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(25, 26)",הדירות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(80, 86)",,,,,,
27,מתגברת,,"(87, 93)",VERB,VERB,22.0,conj,התגבר,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",והגיעה,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'הגיעה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'conj', 'lemma': 'הגיע'}]","(94, 100)",,,,,,
"(30, 30)",ל,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}]","(101, 102)",,,,,,
31,-,,"(102, 103)",PUNCT,PUNCT,4.0,punct,-,
32,9,,"(103, 104)",NUM,NUM,29.0,dep,9,
1,1,,"(0, 1)",PUNCT,PUNCT,12.0,dep,1,
2,%,,"(1, 2)",PUNCT,PUNCT,12.0,dep,%,
3,ריאלית,,"(3, 9)",ADJ,ADJ,12.0,dep,ריאלי,Gender=Masc|Number=Sing
4,ב,,"(10, 11)",ADV,ADV,8.0,dep,ב,
5,-,,"(11, 12)",PUNCT,PUNCT,3.0,punct,-,
6,12,,"(12, 14)",NUM,NUM,12.0,dep,12,
"(7, 8)",החודשים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'חודש'}]","(15, 22)",,,,,,
"(9, 10)",האחרונים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אחרון'}]","(23, 31)",,,,,,
"(11, 12)",שנמדדו,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נמדדו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 19, 'deprel': 'dep', 'lemma': 'נמדד'}]","(32, 38)",,,,,,
13,(,,"(39, 40)",PUNCT,PUNCT,12.0,punct,(,
14,מרץ,,"(40, 43)",PROPN,PROPN,12.0,obj,מרץ,
15,2012,,"(44, 48)",NUM,NUM,12.0,dep,2012,
16,–,,"(49, 50)",PUNCT,PUNCT,12.0,dep,–,
"(17, 19)",פברואר,"[{'id': 17, 'text': 'פברואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'פברואר'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 19, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(51, 57)",,,,,,
20,2013,,"(58, 62)",NUM,NUM,8.0,dep,2013,
21,),,"(62, 63)",PUNCT,PUNCT,12.0,punct,),
"(1, 2)",מגמת העלייה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'גמתטהעלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nsubj', 'lemma': 'גמתטהעלייה'}]","(1, 12)",,,,,,
3,התחדשה,,"(13, 19)",VERB,VERB,0.0,root,התחדש,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(4, 5)",בסוף,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סוף'}]","(20, 24)",,,,,,
6,2012,,"(25, 29)",NUM,NUM,5.0,compound:smixut,2012,
7,",",,"(29, 30)",PUNCT,PUNCT,3.0,punct,",",
"(8, 11)",אחרי שנרשמה ירידה שנתית,"[{'id': 8, 'text': 'אחריצש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'אחריצש'}, {'id': 9, 'text': 'ריצש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ריצש'}, {'id': 10, 'text': 'יר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'יר'}, {'id': 11, 'text': 'מישנתיתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'מישנתיתי'}]","(31, 54)",,,,,,
"(12, 13)",בשיעור,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'שיעור'}]","(55, 61)",,,,,,
14,של,,"(62, 64)",ADP,ADP,15.0,case:gen,של,Case=Gen
15,0,,"(65, 66)",NUM,NUM,13.0,nmod:poss,0,
1,3,,"(0, 1)",NUM,NUM,12.0,dep,3,
2,%,,"(1, 2)",NOUN,NOUN,12.0,dep,%,"Gender=Masc|Number=Plur,Sing"
"(3, 5)",בחודשים,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'חודש'}]","(3, 10)",,,,,,
6,אפריל,,"(11, 16)",PROPN,PROPN,12.0,advmod,אפריל,
7,-,,"(16, 17)",PUNCT,PUNCT,6.0,punct,-,
8,יולי,,"(17, 21)",PROPN,PROPN,6.0,dep,יולי,
9,2012,,"(22, 26)",NUM,NUM,12.0,advmod,2012,
10,",",,"(26, 27)",PUNCT,PUNCT,12.0,punct,",",
"(11, 12)",ועלייה,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'עלייה'}]","(28, 34)",,,,,,
13,של,,"(35, 37)",ADV,ADV,12.0,dep,של,Case=Gen
14,כ,,"(38, 39)",ADV,ADV,12.0,advmod,כ,
15,-,,"(39, 40)",PUNCT,PUNCT,19.0,punct,-,
16,17,,"(40, 42)",NUM,NUM,12.0,dep,17,
17,%,,"(42, 43)",NOUN,NOUN,12.0,dep,%,"Gender=Masc|Number=Plur,Sing"
"(18, 19)",בשיא,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שיא'}]","(44, 48)",,,,,,
"(20, 21)",באמצע,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 21, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אמצע'}]","(49, 54)",,,,,,
22,שנת,,"(55, 58)",NOUN,NOUN,0.0,compound:smixut,שנה,
23,2009,,"(59, 63)",NUM,NUM,2.0,nummod,2009,
24,(,,"(64, 65)",PUNCT,PUNCT,6.0,punct,(,
25,עיבוד,,"(65, 70)",NOUN,NOUN,18.0,dep,עיבוד,Definite=Cons|Gender=Masc|Number=Sing
"(26, 27)",המשרד,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]","(71, 76)",,,,,,
"(28, 29)",לנתוני,"[{'id': 28, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'נתון'}]","(77, 83)",,,,,,
"(30, 31)","הלמ""ס","[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'למ""ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 12, 'deprel': 'nsubj', 'lemma': 'למ""ס'}]","(84, 89)",,,,,,
32,),,"(89, 90)",PUNCT,PUNCT,6.0,punct,),
"(1, 2)",המחיר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מחיר'}]","(1, 6)",,,,,,
"(3, 4)",החציוני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חציוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חציון'}]","(7, 14)",,,,,,
"(5, 7)",לדירה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דירה'}]","(15, 20)",,,,,,
8,חדשה,,"(21, 25)",ADJ,ADJ,0.0,root,חדש,
9,הגיע,,"(26, 30)",VERB,VERB,12.0,dep,הגיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
10,ל,,"(31, 32)",ADP,ADP,12.0,dep,ל,
11,-,,"(32, 33)",PUNCT,PUNCT,12.0,punct,-,
12,1,,"(33, 34)",NUM,NUM,8.0,dep,1,
1,38,,"(0, 2)",PUNCT,PUNCT,16.0,punct,38,
"(2, 3)",מיליון,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'יליון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'יליון'}]","(3, 9)",,,,,,
4,"ש""",,"(10, 12)",DET,DET,16.0,dep,"ש""",Abbr=Yes
"(5, 7)",ח ב,"[{'id': 5, 'text': 'חץב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'חץב'}, {'id': 6, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'dep', 'lemma': 'הוא'}]","(12, 15)",,,,,,
"(8, 9)",רבע,"[{'id': 8, 'text': 'רבע', 'upos': 'NUM', 'xpos': 'NUM', 'head': 40, 'deprel': 'det', 'lemma': 'רבע'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'הוא'}]","(15, 18)",,,,,,
"(10, 11)",ון,"[{'id': 10, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'punct', 'lemma': 'ן'}]","(18, 20)",,,,,,
"(12, 13)",הראשון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשון', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ראשון'}]","(21, 27)",,,,,,
14,של שנת,,"(28, 34)",ADV,ADV,16.0,dep,_,
"(15, 16)",2013,"[{'id': 15, 'text': '2', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': '2'}, {'id': 16, 'text': '013', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': '013'}]","(35, 39)",,,,,,
17,",",,"(39, 40)",PUNCT,PUNCT,16.0,punct,",",
18,גבוה ב-,,"(41, 48)",ADV,ADV,16.0,punct,גבוה ב-,
19,7,,"(48, 49)",NUM,NUM,16.0,punct,7,
"(20, 20)",%,"[{'id': 20, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'ל'}]","(49, 50)",,,,,,
"(21, 22)",בה,"[{'id': 21, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 22, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(51, 53)",,,,,,
"(23, 24)",שו,"[{'id': 23, 'text': 'שו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'שו'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(53, 55)",,,,,,
"(25, 26)",ואה,"[{'id': 25, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 26, 'text': 'אה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'det', 'lemma': 'אה'}]","(55, 58)",,,,,,
27,ל,,"(59, 60)",ADP,ADP,16.0,dep,ל,
"(28, 29)",רבע,"[{'id': 28, 'text': 'רבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'רבע'}, {'id': 29, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]","(60, 63)",,,,,,
"(30, 31)",ון,"[{'id': 30, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ן'}]","(63, 65)",,,,,,
"(32, 33)",המקביל,"[{'id': 32, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'הקביל'}]","(66, 72)",,,,,,
"(34, 34)",אשת,"[{'id': 34, 'text': 'אשת', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'איש'}]","(73, 76)",,,,,,
"(35, 37)",קד,"[{'id': 35, 'text': 'קד_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'קד_'}, {'id': 36, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'dep', 'lemma': 'הוא'}]","(76, 78)",,,,,,
38,",",,"(78, 79)",PUNCT,PUNCT,40.0,punct,",",
"(39, 40)",במונחים,"[{'id': 39, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'מונח'}]","(80, 87)",,,,,,
"(41, 43)",ריאליים,"[{'id': 41, 'text': 'ריאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ריאלי'}, {'id': 42, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 40, 'deprel': 'dep', 'lemma': 'את'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(88, 95)",,,,,,
44,5,,"(96, 97)",PUNCT,PUNCT,16.0,punct,5,
1,5,,"(0, 1)",NUM,NUM,2.0,dep,5,
2,%,,"(1, 2)",PUNCT,PUNCT,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
"(1, 2)",המחיר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מחיר'}]","(1, 6)",,,,,,
"(3, 4)",הממוצע,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(7, 13)",,,,,,
5,של,,"(14, 16)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,דירה,,"(17, 21)",NOUN,NOUN,2.0,nmod,דירה,Gender=Fem|Number=Sing
7,חדשה,,"(22, 26)",ADJ,ADJ,6.0,amod,חדש,Gender=Fem|Number=Sing
8,גבוה,,"(27, 31)",ADJ,ADJ,0.0,root,גבוה,Gender=Masc|Number=Sing
"(9, 10)",בכ,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'כ'}]","(32, 34)",,,,,,
11,-,,"(34, 35)",PUNCT,PUNCT,13.0,punct,-,
12,9,,"(35, 36)",NUM,NUM,13.0,nummod,9,
13,%,,"(36, 37)",NOUN,NOUN,8.0,advmod,%,"Gender=Masc|Number=Plur,Sing"
"(14, 16)",מהחציון,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חציון'}]","(38, 45)",,,,,,
17,",",,"(45, 46)",PUNCT,PUNCT,8.0,punct,",",
"(18, 19)",ועמד,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'עמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 8, 'deprel': 'conj', 'lemma': 'עמד'}]","(47, 51)",,,,,,
20,על,,"(52, 54)",ADP,ADP,21.0,case,על,
21,1,,"(55, 56)",NUM,NUM,19.0,obl,1,
1,5,,"(0, 1)",NUM,NUM,3.0,nummod,5,
2,מיליון,,"(2, 8)",NUM,NUM,3.0,nummod,מיליון,Gender=Masc|Number=Sing
3,"ש""ח",,"(9, 12)",NOUN,NOUN,0.0,root,"ש""ח",Abbr=Yes|Gender=Masc|Number=Sing
"(1, 2)",המחיר,"[{'id': 1, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 2, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'nsubj', 'lemma': 'מחיר'}]","(1, 6)",,,,,,
