id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 21)",במימון מטורד השיכון,,,,,"(79, 98)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מימון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מימון'}, {'id': 20, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': 'מורדויכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'מורדויכון'}]",
22,(,PUNCT,PUNCT,24.0,punct,"(99, 100)",(,,
"(23, 24)",ביניים,,,,,"(101, 107)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'יניים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'appos', 'lemma': 'יניים'}]",
25,),PUNCT,PUNCT,24.0,punct,"(107, 108)",),,
"(26, 27)",נושא המחקר,,,,,"(109, 119)",,"[{'id': 26, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'נושא'}, {'id': 27, 'text': 'אימחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:affix', 'lemma': 'אימחקר'}]",
28,ארגון,NOUN,NOUN,27.0,compound:smixut,"(120, 125)",ארגון,,Gender=Masc|Number=Sing
"(29, 30)",שטחים,,,,,"(126, 131)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'טחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'טח'}]",
31,"במבנה ציבורי מרכב,",NOUN,NOUN,30.0,obl,"(132, 150)","במבנה ציבורי מרכב,",,Gender=Masc|Number=Sing
"(32, 33)",בצורה,,,,,"(151, 156)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'צורה'}]",
"(34, 34)",אופטימלית,,,,,"(157, 166)",,"[{'id': 34, 'text': 'אופטימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'אופטימלי'}]",
35,בעזרת מחשב,ADP,ADP,33.0,case,"(167, 177)",בעזרת מחשב,,
1,חוקר,NOUN,NOUN,4.0,nsubj,"(1, 5)",חוקר,,Gender=Masc|Number=Sing
2,ראשי,ADJ,ADJ,1.0,amod,"(6, 10)",ראשי,,Gender=Masc|Number=Sing
3,:,PUNCT,PUNCT,4.0,punct,"(11, 12)",:,,
4,ארב,PROPN,PROPN,0.0,root,"(13, 16)",ארב,,
5,‘,PUNCT,PUNCT,4.0,flat:name,"(16, 17)",‘,,
6,עדנה,PROPN,PROPN,4.0,flat:name,"(18, 22)",עדנה,,
7,שביב,PROPN,PROPN,6.0,flat:name,"(23, 27)",שביב,,
8,*,PUNCT,PUNCT,4.0,punct,"(27, 28)",*,,
"(1, 3)",חוקר משנה,,,,,"(1, 10)",,"[{'id': 1, 'text': 'חוקרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'חוקרט'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,:,PUNCT,PUNCT,1.0,punct,"(11, 12)",:,,
5,ארב‘,PROPN,PROPN,1.0,dep,"(13, 17)",ארב‘,,
"(6, 7)",דב,,,,,"(18, 20)",,"[{'id': 6, 'text': 'דב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דב'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,גליא,NOUN,NOUN,5.0,dep,"(21, 25)",גליא,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
9,*,PUNCT,PUNCT,8.0,punct,"(25, 26)",*,,
10,*,PUNCT,PUNCT,8.0,punct,"(26, 27)",*,,
1,שלבי,NOUN,NOUN,0.0,root,"(1, 5)",שלב,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",המחקר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
4,:,PUNCT,PUNCT,1.0,punct,"(12, 13)",:,,
5,1,NUM,NUM,1.0,nummod,"(14, 15)",1,,
1,בנית,NOUN,NOUN,0.0,root,"(1, 5)",בנית,,Definite=Cons|Gender=Fem|Number=Sing
2,מודל,NOUN,NOUN,1.0,compound:smixut,"(6, 10)",מודל,,Gender=Masc|Number=Sing
3,מתמטי,ADJ,ADJ,2.0,amod,"(11, 16)",מתמטי,,Gender=Masc|Number=Sing
"(4, 5)",המאפשר,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]",
6,:,PUNCT,PUNCT,7.0,punct,"(23, 24)",:,,
7,א,PROPN,PROPN,5.0,dep,"(25, 26)",א,,
"(1, 3)",תכנון בבין,,,,,"(1, 11)",,"[{'id': 1, 'text': 'תכנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תכנון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",ציבורי,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ציבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'ציבור'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,"מורכב,",PUNCT,PUNCT,0.0,root,"(19, 25)","מורכב,",,
"(8, 10)",כר שמיקרם,,,,,"(26, 35)",,"[{'id': 8, 'text': 'כרטשמיקרם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'כרטשמיקרם'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(11, 12)",הפונקצי,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פונקצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פונקץ'}]",
"(13, 14)",ות,,,,,"(43, 45)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'ת'}]",
15,השיב־ ת,X,X,7.0,dep,"(46, 53)",השיבל,,
16,ביביי,PROPN,PROPN,15.0,dep,"(54, 59)",ביביי,,HebSource=ConvUncertainHead
17,•,PUNCT,PUNCT,7.0,dep,"(60, 61)",•,,HebSource=ConvUncertainHead
18,‘,PUNCT,PUNCT,15.0,punct,"(61, 62)",‘,,
"(19, 21)",היה אופטימלי ביחס,,,,,"(62, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יהיאופטיצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'היה'}, {'id': 21, 'text': 'טיצביחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'טיצביחס'}]",
"(22, 23)",לנגיש,,,,,"(80, 85)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'נגיש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'נגיש'}]",
"(24, 25)",ויות,,,,,"(85, 89)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'יות'}]",
26,ביו,PROPN,PROPN,28.0,dep,"(90, 93)",ביו,,HebSource=ConvUncertainHead
"(27, 28)",הפונקצי,,,,,"(94, 101)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פונקצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פונקץ'}]",
"(29, 30)",ות,,,,,"(101, 103)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'conj', 'lemma': 'ת'}]",
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,אפשרות,NOUN,NOUN,7.0,nsubj,"(1, 7)",אפשרות,,Definite=Cons|Gender=Fem|Number=Sing
2,ניתוח,NOUN,NOUN,1.0,compound:smixut,"(8, 13)",ניתוח,,Gender=Masc|Number=Sing
"(3, 4)",ובדיקת,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'בדיקה'}]",
5,תכנית,NOUN,NOUN,4.0,compound:smixut,"(21, 26)",תוכנית,,Definite=Cons|Gender=Fem|Number=Sing
6,בנין,NOUN,NOUN,5.0,compound:smixut,"(27, 31)",בניין,,Gender=Masc|Number=Sing
7,נתון,NOUN,NOUN,0.0,root,"(32, 36)",נתון,,Gender=Masc|Number=Sing
8,לפי,ADP,ADP,7.0,case,"(37, 40)",לפי,,
9,מקרם,NOUN,NOUN,7.0,obl,"(41, 45)",מקרם,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",הפונקציות,,,,,"(46, 55)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פונקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פונקציה'}]",
"(12, 13)",השונות,,,,,"(56, 62)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'שונה'}]",
"(14, 16)",והנגישות,,,,,"(63, 71)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'נגישה'}]",
"(17, 18)",ההדדית,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הדדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'הדדי'}]",
"(19, 21)",שביניהן,,,,,"(79, 86)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 20, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'nmod', 'lemma': 'בין'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]",
1,2,PUNCT,PUNCT,0.0,root,"(1, 2)",2,,
1,בחינת,NOUN,NOUN,4.0,nsubj,"(1, 6)",בחינה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 4)",התנהגות המודל,,,,,"(7, 20)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תנהגותטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תנהגותטה'}, {'id': 4, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מודל'}]",
5,",",PUNCT,PUNCT,4.0,punct,"(20, 21)",",",,
"(6, 7)",כלומר,,,,,"(22, 27)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'advcl', 'lemma': 'אמר'}]",
8,:,PUNCT,PUNCT,7.0,punct,"(27, 28)",:,,
"(9, 10)",מחיר שמוש,,,,,"(29, 38)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חירטשמוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'obl', 'lemma': 'חירטשמוש'}]",
11,",",PUNCT,PUNCT,7.0,punct,"(38, 39)",",",,
"(12, 14)",קביעת גודל,,,,,"(40, 50)",,"[{'id': 12, 'text': 'קביעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'קביעה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אנל', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 17)",אופטימלי אר מינימלי,,,,,"(51, 70)",,"[{'id': 15, 'text': 'אופטיצא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'nmod', 'lemma': 'אופטיצא'}, {'id': 16, 'text': 'יצארליצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'appos', 'lemma': 'יצארליצ'}, {'id': 17, 'text': 'יצילי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'יצילי'}]",
"(18, 20)",לפרמטרים,,,,,"(71, 79)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'פרמטר'}]",
"(21, 22)",השובים,,,,,"(80, 86)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'שוב'}]",
"(23, 24)",המופיעים,,,,,"(87, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]",
"(25, 27)",במודל,,,,,"(96, 101)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מודל'}]",
"(28, 29)",בהתאם,,,,,"(102, 107)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(30, 32)",לרגישות המודל,,,,,"(108, 121)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 31, 'text': 'רגישותט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'רגישותט'}, {'id': 32, 'text': 'אמודל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'אמודל'}]",
1,מהות,NOUN,NOUN,0.0,root,"(1, 5)",מהות,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הפתרון,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]",
"(4, 5)",האופטימלי,,,,,"(13, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אופטימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אופטימלי'}]",
6,",",PUNCT,PUNCT,7.0,punct,"(22, 23)",",",,
7,יחודו,PROPN,PROPN,1.0,appos,"(24, 29)",יחודו,,
8,(,PUNCT,PUNCT,10.0,punct,"(30, 31)",(,,
9,האם,ADV,ADV,10.0,mark:q,"(31, 34)",האם,,PronType=Int
10,קיים,ADJ,ADJ,7.0,parataxis,"(35, 39)",קיים,,Gender=Masc|Number=Sing
11,פתרון,NOUN,NOUN,10.0,nsubj,"(40, 45)",פתרון,,Gender=Masc|Number=Sing
12,אחד,NUM,NUM,11.0,nummod,"(46, 49)",אחד,,Gender=Masc|Number=Sing
13,או,CCONJ,CCONJ,15.0,cc,"(50, 52)",או,,
14,מספר,DET,DET,15.0,det,"(53, 57)",מספר,,Definite=Cons
15,פתרונות,NOUN,NOUN,11.0,conj,"(58, 65)",פתרון,,Gender=Masc|Number=Plur
16,),PUNCT,PUNCT,10.0,punct,"(65, 66)",),,
"(17, 19)",ובמדד,,,,,"(67, 72)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מדד'}]",
"(1, 3)",והפתרון,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ו'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פתרון'}]",
