id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(9, 11)",קיימים,,,,,"(26, 32)",,"[{'id': 9, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'קיים'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]",
12,לא,ADV,ADV,13.0,advmod,"(33, 35)",לא,,Polarity=Neg
13,נבנו על פי,VERB,VERB,0.0,root,"(36, 46)",נבנולע,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(14, 15)",אותם,,,,,"(47, 51)",,"[{'id': 14, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]",
16,"""",PUNCT,PUNCT,17.0,punct,"(52, 53)","""",,
"(17, 19)",עקרונות לבנייה,,,,,"(53, 67)",,"[{'id': 17, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עקרון'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אנחנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'היאנחנה'}]",
"(20, 22)",ירוקה,,,,,"(68, 73)",,"[{'id': 20, 'text': 'ירוק_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ירוק'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,"""",PUNCT,PUNCT,17.0,punct,"(73, 74)","""",,
"(1, 2)",בארה״ב,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'ארהחב'}]",
3,"""",PUNCT,PUNCT,4.0,punct,"(8, 9)","""",,
4,בנייה,NOUN,NOUN,8.0,nsubj,"(9, 14)",בנייה,,Gender=Fem|Number=Sing
5,ירוקה,ADJ,ADJ,4.0,amod,"(15, 20)",ירוק,,Gender=Fem|Number=Sing
6,"""",PUNCT,PUNCT,4.0,punct,"(20, 21)","""",,
7,חדשה,ADJ,ADJ,4.0,amod,"(22, 26)",חדש,,Gender=Fem|Number=Sing
8,גדלה,VERB,VERB,0.0,root,"(27, 31)",גדל,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 10)",בקצב,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קצב'}]",
11,של,ADP,ADP,13.0,case:gen,"(37, 39)",של,,Case=Gen
12,20,NUM,NUM,13.0,nummod,"(40, 42)",20,,
13,%,NOUN,NOUN,10.0,nmod:poss,"(42, 43)",%,,"Gender=Masc|Number=Plur,Sing"
"(14, 15)",בשנה,,,,,"(44, 48)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]",
16,",",PUNCT,PUNCT,8.0,punct,"(48, 49)",",",,
17,אך,CCONJ,CCONJ,22.0,cc,"(50, 52)",אך,,
"(18, 19)",הבנייה,,,,,"(53, 59)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'בנייה'}]",
"(20, 21)",החדשה,,,,,"(60, 65)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חדש'}]",
22,מהווה,VERB,VERB,8.0,conj,"(66, 71)",היווה,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
23,רק,ADV,ADV,25.0,det,"(72, 74)",רק,,
24,2,NUM,NUM,25.0,nummod,"(75, 76)",2,,
25,%,NOUN,NOUN,22.0,conj,"(76, 77)",%,,"Gender=Masc|Number=Plur,Sing"
"(26, 27)",ממלאי,,,,,"(78, 83)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מלאי'}]",
"(28, 29)",הבניינים,,,,,"(84, 92)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]",
"(30, 31)",הקיימים,,,,,"(93, 100)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'קיים'}]",
"(1, 2)",בנוסף,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'נוסף'}]",
3,",",PUNCT,PUNCT,20.0,punct,"(6, 7)",",",,
4,ישנו,VERB,VERB,20.0,dep,"(8, 12)",יישן,,
"(5, 6)",טווח רחב,,,,,"(13, 21)",,"[{'id': 5, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 6, 'text': 'ווחטטחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 20, 'deprel': 'dep', 'lemma': 'ווחטטחב'}]",
7,של,PUNCT,PUNCT,20.0,dep,"(22, 24)",של,,Case=Gen
8,תוצאות,NOUN,NOUN,20.0,dep,"(25, 31)",תוצאה,,
"(9, 10)",מדודות,,,,,"(32, 38)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'דודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דוד'}]",
"(11, 13)",בשטח,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'שטח'}]",
"(14, 15)",לתפקוד,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'תפקוד'}]",
"(16, 17)",האנרגטי,,,,,"(51, 58)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אנרגטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'אנרגט'}]",
18,של,PUNCT,PUNCT,20.0,dep,"(59, 61)",של,,Case=Gen
"(19, 20)",בניינים,,,,,"(62, 69)",,"[{'id': 19, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ניין'}]",
"(21, 23)",שהוסמכו ושלא,,,,,"(70, 82)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'וסמכוצושלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'וסמכוצושלא'}]",
"(24, 27)",הוסמכו בשיטות,,,,,"(83, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'וסמכוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'וסמכוט'}, {'id': 26, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'יטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'יטט'}]",
"(28, 29)",הדירוג,,,,,"(97, 103)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'דירוג'}]",
"(30, 31)",הירוק,,,,,"(104, 109)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ירוק'}]",
"(1, 2)",בתחומים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תחום'}]",
"(3, 5)",רבים,,,,,"(9, 13)",,"[{'id': 3, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רבי'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,קיים,ADJ,ADJ,0.0,root,"(14, 18)",קיים,,Gender=Masc|Number=Sing
7,השימוש,NOUN,NOUN,6.0,nsubj,"(19, 25)",השימוש,,Gender=Masc|Number=Sing
"(8, 9)",בבני,,,,,"(26, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בן'}]",
"(10, 12)",ית,,,,,"(30, 32)",,"[{'id': 10, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,"""",PUNCT,PUNCT,14.0,punct,"(33, 34)","""",,
"(14, 15)",פרופיל,,,,,"(34, 40)",,"[{'id': 14, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 15, 'text': 'רופיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'רופיל'}]",
16,"""",PUNCT,PUNCT,14.0,punct,"(40, 41)","""",,
17,לזיהוי,NOUN,NOUN,7.0,acl,"(42, 48)",לזיהוי,,
"(18, 19)",מהות,,,,,"(49, 53)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'הות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'הות'}]",
"(20, 21)",התכו,,,,,"(54, 58)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'תכו'}]",
"(22, 22)",נות,,,,,"(58, 61)",,"[{'id': 22, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'נות'}]",
"(23, 24)",הבסיס,,,,,"(62, 67)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בסיס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'בסיס'}]",
"(25, 27)",יות,,,,,"(67, 70)",,"[{'id': 25, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'יות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,של,ADP,ADP,30.0,case:gen,"(71, 73)",של,,Case=Gen
"(29, 30)",המו,,,,,"(74, 77)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'מו'}]",
"(31, 32)",שא,,,,,"(77, 79)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'א'}]",
"(33, 34)",הנבדק,,,,,"(80, 85)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
"(35, 36)",וניתוח,,,,,"(86, 92)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'ניתוח'}]",
"(37, 38)",צעד,,,,,"(93, 96)",,"[{'id': 37, 'text': 'צעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'צעד'}, {'id': 38, 'text': '_אנ', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(39, 41)",ים,,,,,"(96, 98)",,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(42, 43)",עתיד,,,,,"(99, 103)",,"[{'id': 42, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 104, 'deprel': 'dep', 'lemma': 'עתיד'}, {'id': 43, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הואה'}]",
