id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(19, 20)",וי,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'וי'}]","(41, 43)",,,,,,
"(21, 22)",סקו,"[{'id': 21, 'text': 'סקו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 13, 'deprel': 'conj', 'lemma': 'סקה'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(43, 46)",,,,,,
"(23, 25)",זי,"[{'id': 23, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'זים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 48)",,,,,,
"(26, 28)",ים,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 50)",,,,,,
"(29, 30)",בקומות,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'קומה'}]","(51, 57)",,,,,,
"(31, 32)",בודדות,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'ודות'}]","(58, 64)",,,,,,
"(33, 34)",תקציר שדרוג,"[{'id': 33, 'text': 'תקצירח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 63, 'deprel': 'dep', 'lemma': 'תקצירח'}, {'id': 34, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nsubj:cop', 'lemma': 'שדרוג'}]","(65, 76)",,,,,,
"(35, 37)",סיסמי,"[{'id': 35, 'text': 'סיסם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'סיסם'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 82)",,,,,,
38,של,,"(83, 85)",ADP,ADP,Case=Gen,39.0,case:gen,של
"(39, 40)",מ,"[{'id': 39, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 40, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 87)",,,,,,
"(41, 42)",בנים,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'נים'}]","(87, 91)",,,,,,
"(43, 44)",בישראל,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(92, 98)",,,,,,
"(45, 47)",ובכל,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 51, 'deprel': 'dep', 'lemma': 'כול'}]","(99, 103)",,,,,,
"(48, 49)",לם,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}]","(103, 105)",,,,,,
50,גם,,"(106, 108)",ADV,ADV,,51.0,dep,גם
"(51, 52)",מ,"[{'id': 51, 'text': 'ם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ם'}, {'id': 52, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'dep', 'lemma': 'הוא'}]","(109, 110)",,,,,,
"(53, 54)",בנים,"[{'id': 53, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 54, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'נים'}]","(110, 114)",,,,,,
"(55, 56)",בהם,"[{'id': 55, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod', 'lemma': 'הוא'}]","(115, 118)",,,,,,
"(57, 58)",מרחבים,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'רחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'רחב'}]","(119, 125)",,,,,,
"(59, 61)",מוגנים,"[{'id': 59, 'text': 'מוגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'מוגן'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(126, 132)",,,,,,
62,הוא,,"(133, 136)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,63.0,cop,הוא
"(63, 66)",כורח המציאות,"[{'id': 63, 'text': 'כורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כורח'}, {'id': 64, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(137, 149)",,,,,,
1,מבנים,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,מבנה
"(2, 3)",בהם,"[{'id': 2, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(7, 10)",,,,,,
4,מרחבים,,"(11, 17)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,acl:relcl,מרחב
5,מוגנים,,"(18, 24)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,מוגן
"(6, 7)",בדרך,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 7, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'דרך'}]","(25, 29)",,,,,,
8,כלל,,"(30, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,fixed,כלל
9,עמידים,,"(34, 40)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,עמיד
10,יותר,,"(41, 45)",ADV,ADV,,9.0,advmod,יותר
"(11, 12)",ברעידות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 12, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'רעידה'}]","(46, 53)",,,,,,
13,אדמה,,"(54, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,אדמה
"(14, 15)",מאלו,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 9, 'deprel': 'advmod', 'lemma': 'אלו'}]","(59, 63)",,,,,,
"(16, 17)",המוקשחים,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מוקשחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הוקשח'}]","(64, 72)",,,,,,
18,על,,"(73, 75)",ADP,ADP,,4.0,case,על
19,ידי,,"(76, 79)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,fixed,יד
20,מסגרות,,"(80, 86)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,obl,מסגרת
1,אולם,,"(1, 5)",CCONJ,CCONJ,,7.0,cc,אולם
2,",",,"(5, 6)",PUNCT,PUNCT,,7.0,punct,","
3,מרחבים,,"(7, 13)",NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,מרחב
4,מוגנים,,"(14, 20)",ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,מוגן
5,אינם,,"(21, 25)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,7.0,advmod,אינו
6,מהווים,,"(26, 32)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,aux,היווה
7,ערובה,,"(33, 38)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,ערובה
"(8, 9)",לעמידות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עמידות'}]","(39, 46)",,,,,,
10,סיסמית,,"(47, 53)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,סיסמי
1,לפיכך,,"(1, 6)",ADV,ADV,,12.0,advmod,לפיכך
2,",",,"(6, 7)",PUNCT,PUNCT,,12.0,punct,","
3,גם,,"(8, 10)",ADV,ADV,,12.0,advmod,גם
4,מבנים,,"(11, 16)",NOUN,NOUN,,12.0,nsubj,מבנה
5,רבים,,"(17, 21)",ADJ,ADJ,,15.0,dep,רב
"(6, 7)",מסוג,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'סוג'}]","(22, 26)",,,,,,
8,זה,,"(27, 29)",ADV,ADV,,7.0,det,זה
9,",",,"(29, 30)",PUNCT,PUNCT,,12.0,punct,","
10,אפשר,,"(31, 35)",ADV,ADV,,12.0,dep,אפשר
"(11, 12)",ויידרשו,"[{'id': 11, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'יידרשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נדרש'}]","(36, 43)",,,,,,
"(13, 14)",בשדרוג,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'שדרוג'}]","(44, 50)",,,,,,
15,סיסמי,,"(51, 56)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,סיסם
1,אחת,,"(1, 4)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,3.0,nummod,אחת
"(2, 3)",הגישות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גישה'}]","(5, 11)",,,,,,
"(4, 5)",היעילות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יעילות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'יעיל'}]","(12, 19)",,,,,,
"(6, 7)",לשדרוג,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שדרוג'}]","(20, 26)",,,,,,
8,סיסמי,,"(27, 32)",NOUN,NOUN,,7.0,compound:smixut,סיסם
9,עושה,,"(33, 37)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עשה
10,שימוש,,"(38, 43)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obj,שימוש
"(11, 12)",במרסנים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מרסן'}]","(44, 51)",,,,,,
"(13, 14)",ויסקוזיים,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יסקוזיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'יסקוזיים'}]","(52, 61)",,,,,,
"(1, 2)",למרסנים,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'מרסן'}]","(1, 8)",,,,,,
3,אלו,,"(9, 12)",ADJ,ADJ,,11.0,dep,אלו
4,מספר,,"(13, 17)",ADV,ADV,,11.0,dep,מספר
5,יתרונות,,"(18, 25)",NOUN,NOUN,,11.0,nsubj,יתרון
6,ברורים,,"(26, 32)",ADJ,ADJ,,11.0,dep,ברור
"(7, 9)",בהקשר,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'הקשר'}]","(33, 38)",,,,,,
10,של,,"(39, 41)",ADP,ADP,Case=Gen,11.0,dep,של
11,שדרוג סיסמי,,"(42, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,amod,שדרוג
12,של,,"(54, 56)",ADP,ADP,Case=Gen,11.0,dep,של
13,מבנים,,"(57, 62)",NOUN,NOUN,,11.0,obj,מבנה
"(1, 3)",יתרונם,"[{'id': 1, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יתרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 5)",הבולט,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בולט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'בולט'}]","(8, 13)",,,,,,
6,נובע,,"(14, 18)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נבע
7,מן,,"(19, 21)",ADP,ADP,,9.0,case,מן
"(8, 9)",העובדה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עובדה'}]","(22, 28)",,,,,,
"(10, 11)",שהכוחות,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'הכוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הכוחה'}]","(29, 36)",,,,,,
"(12, 13)",שמרסנים,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מרסן'}]","(37, 44)",,,,,,
14,אלו,,"(45, 48)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",13.0,det,אלו
15,מייצרים,,"(49, 56)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,acl:relcl,ייצר
16,אינם,,"(57, 61)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,20.0,advmod,אינו
"(17, 18)",באותה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'det', 'lemma': 'אותו'}]","(62, 67)",,,,,,
"(19, 20)",הפאזה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פאזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'פאזה'}]","(68, 73)",,,,,,
21,של,,"(74, 76)",ADP,ADP,Case=Gen,23.0,case:gen,של
