id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
36,",",,"(81, 82)",PUNCT,PUNCT,37.0,punct,",",
37,נחקרה,,"(83, 88)",VERB,VERB,0.0,root,נחקר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(38, 39)",הנטייה להישע,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נטייהללהליש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 37, 'deprel': 'xcomp', 'lemma': 'נטייהללהליש'}]","(89, 101)",,,,,,
"(40, 40)",ן,"[{'id': 40, 'text': 'ן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 39, 'deprel': 'dep', 'lemma': 'ן'}]","(101, 102)",,,,,,
41,על,,"(103, 105)",ADP,ADP,43.0,case,על,
"(42, 43)",הטיות,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'טיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'obl', 'lemma': 'טיות'}]","(106, 111)",,,,,,
"(44, 46)",קוגני,"[{'id': 44, 'text': 'קוגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'dep', 'lemma': 'קוגן'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 117)",,,,,,
"(47, 48)",טיביות,"[{'id': 47, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'obj', 'lemma': 'ט'}, {'id': 48, 'text': 'יביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 47, 'deprel': 'dep', 'lemma': 'יבייה'}]","(117, 123)",,,,,,
"(49, 51)",בתה,"[{'id': 49, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'בת'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 127)",,,,,,
"(52, 53)",ליך,"[{'id': 52, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]","(127, 130)",,,,,,
"(54, 56)",קבלת,"[{'id': 54, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'קבלה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(131, 135)",,,,,,
"(57, 58)",ההחלטות,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(136, 143)",,,,,,
"(59, 61)",בשוק,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'שוק'}]","(144, 148)",,,,,,
"(62, 63)",הנדל,"[{'id': 62, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 63, 'text': 'נדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'נדל'}]","(149, 153)",,,,,,
"(64, 65)",״ן,"[{'id': 64, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'obl', 'lemma': 'הוא'}]","(153, 155)",,,,,,
"(66, 67)",למגור,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'מגור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'obl', 'lemma': 'מגור'}]","(156, 161)",,,,,,
"(68, 70)",ים,"[{'id': 68, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 69, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 70, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(161, 163)",,,,,,
"(1, 3)",בפרט,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פרט'}]","(1, 5)",,,,,,
4,",",,"(5, 6)",PUNCT,PUNCT,13.0,punct,",",
5,מחקר זה,,"(7, 14)",NOUN,NOUN,13.0,det,מחקר זה,
6,מתמקד,,"(15, 20)",VERB,VERB,13.0,dep,התמקד,VerbForm=Part
"(7, 8)",בנטייה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נטייה'}]","(21, 27)",,,,,,
9,להישען,,"(28, 34)",VERB,VERB,13.0,dep,נשען,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
10,על,,"(35, 37)",ADP,ADP,13.0,dep,על,
11,ארבע,,"(38, 42)",NUM,NUM,13.0,dep,ארבע,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",ההטיות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'הטיה'}]","(43, 49)",,,,,,
"(14, 15)",הבאות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'בא'}]","(50, 55)",,,,,,
16,:,,"(55, 56)",PUNCT,PUNCT,13.0,punct,:,
"(17, 18)",האמונה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אמונה'}]","(57, 63)",,,,,,
"(19, 20)",בהתנהגות,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'התנהגות'}]","(64, 72)",,,,,,
21,מחירים,,"(73, 79)",NOUN,NOUN,20.0,compound:smixut,מחיר,
22,"""",,"(80, 81)",PUNCT,PUNCT,23.0,punct,"""",
23,אופיינית,,"(81, 89)",ADJ,ADJ,13.0,amod,אופייני,Gender=Masc|Number=Sing
24,"""",,"(89, 90)",PUNCT,PUNCT,23.0,punct,"""",
25,",",,"(90, 91)",PUNCT,PUNCT,13.0,punct,",",
26,אפקט,,"(92, 96)",NOUN,NOUN,13.0,dep,אפקט,Definite=Cons|Gender=Masc|Number=Sing
"(27, 28)",ההיצג,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'היצג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'היצג'}]","(97, 102)",,,,,,
29,",",,"(102, 103)",PUNCT,PUNCT,13.0,punct,",",
30,אפקט,,"(104, 108)",NOUN,NOUN,13.0,dep,אפקט,Definite=Cons|Gender=Masc|Number=Sing
31,מחירי,,"(109, 114)",NOUN,NOUN,13.0,dep,מחיר,Definite=Cons|Gender=Masc|Number=Sing
32,עוגן,,"(115, 119)",NOUN,NOUN,13.0,dep,עוגן,Gender=Masc|Number=Sing
"(33, 34)",וחוק,"[{'id': 33, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 34, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'חוק'}]","(120, 124)",,,,,,
"(35, 36)",המספרים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מספרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מספר'}]","(125, 132)",,,,,,
"(37, 38)",הקטנים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קטנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קטן'}]","(133, 139)",,,,,,
1,מה,,"(1, 3)",ADV,ADV,4.0,nsubj,מה,PronType=Int
"(2, 3)",מחקר,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חקר'}]","(3, 7)",,,,,,
4,עולה,,"(8, 12)",VERB,VERB,0.0,root,עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,שה,,"(13, 15)",SCONJ,SCONJ,16.0,mark,שה,
"(6, 8)",נטייה,"[{'id': 6, 'text': 'נטיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נטיים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 20)",,,,,,
9,ל,,"(21, 22)",ADP,ADP,10.0,case,ל,
10,ארבע,,"(22, 26)",NUM,NUM,6.0,nmod,ארבע,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",ההטי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'הטיך'}]","(27, 31)",,,,,,
"(13, 14)",ות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ת'}]","(31, 33)",,,,,,
15,היא,,"(34, 37)",PRON,PRON,16.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
16,מובה,,"(38, 42)",ADJ,ADJ,4.0,ccomp,מובה,Gender=Fem|Number=Sing
17,קת,,"(42, 44)",ADJ,ADJ,4.0,ccomp,קת,Gender=Fem|Number=Sing
18,בקרב,,"(45, 49)",ADP,ADP,19.0,case,בקרב,
"(19, 20)",מקבל,"[{'id': 19, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 20, 'text': 'קבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'advmod', 'lemma': 'קבל'}]","(50, 54)",,,,,,
"(21, 21)",י,"[{'id': 21, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(54, 55)",,,,,,
"(22, 23)",החלטות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'חלטה'}]","(56, 62)",,,,,,
"(24, 26)",בשוק,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שוק'}]","(63, 67)",,,,,,
"(27, 28)",הנדל,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נדל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נדל'}]","(68, 72)",,,,,,
"(29, 30)",״ן,"[{'id': 29, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]","(72, 74)",,,,,,
1,כמו כן,,"(1, 7)",ADV,ADV,4.0,advmod,כמו כן,
2,",",,"(7, 8)",PUNCT,PUNCT,4.0,punct,",",
"(3, 4)",נמצאו הבדלים,"[{'id': 3, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ן'}, {'id': 4, 'text': 'מצאוטהבדלים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(9, 21)",,,,,,
