id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(7, 8)",למערכת,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מערכת'}]","(31, 37)",,,,,,
"(9, 10)",החיפוי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חיפוי'}]","(38, 44)",,,,,,
"(11, 12)",מאריחי,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'אריח'}]","(45, 51)",,,,,,
13,קרמיקה,,"(52, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,קרמיקה
"(14, 15)",כמערכת,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מערכת'}]","(59, 65)",,,,,,
16,תלת,,"(66, 69)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:affix,תלת
17,-,,"(69, 70)",PUNCT,PUNCT,,18.0,punct,-
18,שכבתית,,"(71, 77)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,שכבתי
19,",",,"(77, 78)",PUNCT,PUNCT,,22.0,punct,","
20,דהיינו,,"(79, 85)",CCONJ,CCONJ,,22.0,dep,דהיינו
21,:,,"(85, 86)",PUNCT,PUNCT,,22.0,punct,:
22,שכבת,,"(87, 91)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,dep,שכבה
23,אריחים,,"(92, 98)",NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,אריח
24,(,,"(99, 100)",PUNCT,PUNCT,,26.0,punct,(
"(25, 26)",השכבה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'שכבה'}]","(100, 105)",,,,,,
"(27, 28)",החיצונית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(106, 114)",,,,,,
29,),,"(114, 115)",PUNCT,PUNCT,,26.0,punct,)
30,",",,"(115, 116)",PUNCT,PUNCT,,22.0,punct,","
31,שכבת,,"(117, 121)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,dep,שכבה
"(32, 33)",הדבקה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'דבקה'}]","(122, 127)",,,,,,
34,(,,"(128, 129)",PUNCT,PUNCT,,35.0,punct,(
35,לפעמים,,"(129, 135)",ADV,ADV,,38.0,advmod,לפעמים
36,שכבה,,"(136, 140)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,שכבה
37,זו,,"(141, 143)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,36.0,det,זו
38,משמשת,,"(144, 149)",VERB,VERB,,48.0,dep,שימש
"(39, 40)",כשכבת,"[{'id': 39, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 40, 'text': 'כבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'כבת'}]","(150, 155)",,,,,,
41,יישור,,"(156, 161)",NOUN,NOUN,Gender=Masc|Number=Sing,60.0,compound:smixut,יישור
42,),,"(161, 162)",PUNCT,PUNCT,,35.0,punct,)
"(43, 45)",והרקע,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רקע'}]","(163, 168)",,,,,,
46,(,,"(169, 170)",PUNCT,PUNCT,,48.0,punct,(
"(47, 48)",הכולל,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(170, 175)",,,,,,
49,את,,"(176, 178)",ADP,ADP,Case=Acc,48.0,case:acc,את
50,שכבה,,"(179, 183)",NOUN,NOUN,Gender=Fem|Number=Sing,48.0,obj,שכבה
51,נושאת,,"(184, 189)",ADJ,ADJ,,48.0,obj,נשא
52,",",,"(189, 190)",PUNCT,PUNCT,,51.0,punct,","
53,שכבה,,"(191, 195)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,שכבה
54,מישרת,,"(196, 201)",ADJ,ADJ,,31.0,amod,מישר
"(55, 56)",וכל,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 58, 'deprel': 'det', 'lemma': 'כול'}]","(202, 205)",,,,,,
"(57, 58)",השכבות,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'dep', 'lemma': 'שכבה'}]","(206, 212)",,,,,,
"(59, 60)",הבידוד,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]","(213, 219)",,,,,,
"(61, 63)",והאיטום,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'איטום'}]","(220, 227)",,,,,,
"(64, 65)",במידה,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'מידה'}]","(228, 233)",,,,,,
"(66, 67)",וצורך,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'צורך'}]","(234, 239)",,,,,,
68,),,"(239, 240)",PUNCT,PUNCT,,51.0,punct,)
1,למרות,,"(1, 6)",ADP,ADP,,3.0,case,למרות
"(2, 3)",התקנים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תקן'}]","(7, 13)",,,,,,
"(4, 5)",הקיימים,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(14, 21)",,,,,,
"(6, 7)",בנושא,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'נושא'}]","(22, 27)",,,,,,
8,חיפוי,,"(28, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,חיפוי
9,חוץ,,"(34, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,חוץ
"(10, 11)",מאריחי,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'אריח'}]","(38, 44)",,,,,,
12,קרמיקה,,"(45, 51)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,קרמיקה
13,",",,"(51, 52)",PUNCT,PUNCT,,14.0,punct,","
14,רבים,,"(53, 57)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,רב
"(15, 16)",המקרים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מקרה'}]","(58, 64)",,,,,,
17,של,,"(65, 67)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,כשל,,"(68, 71)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod:poss,כשל
"(19, 20)",החיבור,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]","(72, 78)",,,,,,
21,בין,,"(79, 82)",ADP,ADP,,23.0,case,בין
"(22, 23)",האריח,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'אריח'}]","(83, 88)",,,,,,
24,לבין,,"(89, 93)",ADP,ADP,,26.0,case,לבין
"(25, 26)",הקיר,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'קיר'}]","(94, 98)",,,,,,
"(1, 3)",ייתכן,"[{'id': 1, 'text': 'ייתכן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'ייתכן'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 47, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 3, 'text': '_אנחן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advcl', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 6)",שהסיבות,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'advcl', 'lemma': 'סיבה'}]","(7, 14)",,,,,,
"(7, 8)",לכשל,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'כשל'}]","(15, 19)",,,,,,
"(9, 10)","הנ""ל נעוצות בחוסר","[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נ""לטנעותטעחיוסר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Abbr=Yes', 'head': 11, 'deprel': 'dep', 'lemma': 'ה""לטיוסר'}]","(20, 37)",,,,,,
"(11, 12)",התייחסות התקנים,"[{'id': 11, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'תייחסותטהתקנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'תקה'}]","(38, 53)",,,,,,
"(13, 14)",להשפעת,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'השפעה'}]","(54, 60)",,,,,,
