id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(30, 31)",ולפיכך,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'לפיכך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'לפיכך'}]","(65, 71)",,,,,,
32,על השימוש,,"(72, 81)",NOUN,NOUN,24.0,conj,על השימוש,Definite=Cons|Gender=Masc|Number=Sing
"(33, 34)",הפוטו,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פוטו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'פוטו'}]","(82, 87)",,,,,,
35,?,,"(87, 88)",PUNCT,PUNCT,37.0,punct,?,
36,"""",,"(88, 89)",PUNCT,PUNCT,37.0,punct,"""",
"(37, 39)",אלי במים,"[{'id': 37, 'text': 'אליצבמים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'איצבם'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 39, 'deprel': 'case', 'lemma': 'את'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obj', 'lemma': 'הוא'}]","(90, 98)",,,,,,
1,בעקבות,,"(1, 7)",ADP,ADP,2.0,case,בעקבות,
2,כך,,"(8, 10)",PRON,PRON,3.0,obl,כך,Person=3|PronType=Dem
3,נוצרת,,"(11, 16)",VERB,VERB,0.0,root,נוצר,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
4,תיית,,"(17, 21)",NOUN,NOUN,3.0,nsubj,תיית,Gender=Fem|Number=Sing
5,הדדית,,"(22, 27)",ADJ,ADJ,4.0,amod,הדדי,Gender=Fem|Number=Sing
6,מרחבית,,"(28, 34)",ADJ,ADJ,4.0,amod,מרחבי,Gender=Fem|Number=Sing
7,בין,,"(35, 38)",ADP,ADP,8.0,case,בין,
8,מעלה,,"(39, 43)",NOUN,NOUN,4.0,nmod,מעלה,Gender=Masc|Number=Sing
9,<,,"(44, 45)",PUNCT,PUNCT,8.0,flat:name,<,
10,-,,"(45, 46)",PUNCT,PUNCT,8.0,punct,-,
11,«רד,,"(46, 49)",PROPN,PROPN,8.0,nmod,«רד,
1,על,,"(1, 3)",ADV,ADV,22.0,dep,על,
2,"מי""•",,"(4, 8)",NOUN,NOUN,26.0,obj,_,
3,■,,"(9, 10)",PUNCT,PUNCT,22.0,dep,■,
4,;,,"(10, 11)",PUNCT,PUNCT,22.0,punct,;,HebSource=ConvUncertainHead
5,',,"(11, 12)",PUNCT,PUNCT,22.0,punct,',
6,התמודד,,"(12, 18)",DET,DET,22.0,dep,התמודד,
7,עם,,"(19, 21)",ADV,ADV,22.0,dep,עם,
8,תלות,,"(22, 26)",NOUN,NOUN,22.0,nsubj,תלות,
9,מרחבית,,"(27, 33)",ADJ,ADJ,26.0,obj,מרחבי,
10,זו,,"(34, 36)",ADV,ADV,22.0,dep,זו,
"(11, 12)",הספרות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'ספרות'}]","(37, 43)",,,,,,
"(13, 14)",המחקרית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מחקרית'}]","(44, 51)",,,,,,
"(15, 16)",העוסקת,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'עוסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'עסק'}]","(52, 58)",,,,,,
"(17, 18)",בנושא,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'נושא'}]","(59, 64)",,,,,,
19,מים,,"(65, 68)",NOUN,NOUN,16.0,obj,מים,
20,חוצי,,"(69, 73)",NOUN,NOUN,22.0,dep,חוץ,
21,גבולות,,"(74, 80)",NOUN,NOUN,16.0,obj,גבול,
22,מצביעה,,"(81, 87)",NOUN,NOUN,16.0,dep,מצביעה,
23,על,,"(88, 90)",ADP,ADP,22.0,dep,על,
"(24, 25)",הצורך,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 25, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'צורך'}]","(91, 96)",,,,,,
26,ליישם,,"(97, 102)",VERB,VERB,22.0,xcomp,יישם,
"(27, 28)",בהולמשותף,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'הולמשותף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'הולמשותף'}]","(103, 112)",,,,,,
"(1, 2)",התלות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תלות'}]","(1, 6)",,,,,,
"(3, 4)",ההדדית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הדדית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'הדדי'}]","(7, 13)",,,,,,
"(5, 6)",המרחבית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרחבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מרחבית'}]","(14, 21)",,,,,,
7,",",,"(21, 22)",PUNCT,PUNCT,4.0,punct,",",
"(8, 9)",המתקיימת,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מתקיימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'התקיים'}]","(23, 31)",,,,,,
10,בין,,"(32, 35)",ADV,ADV,26.0,det,בין,
11,מדינות,,"(36, 42)",NOUN,NOUN,26.0,dep,מדינה,
"(12, 13)",החולקות,"[{'id': 12, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חולקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'חולקה'}]","(43, 50)",,,,,,
"(14, 16)",יחדיו,"[{'id': 14, 'text': 'יחד_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'dep', 'lemma': 'יחד'}, {'id': 15, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(51, 56)",,,,,,
17,מקור,,"(57, 61)",NOUN,NOUN,4.0,dep,מקור,
18,מים,,"(62, 65)",NOUN,NOUN,4.0,dep,מים,
19,משותף,,"(66, 71)",ADJ,ADJ,4.0,dep,משותף,Gender=Masc|Number=Sing
20,",",,"(71, 72)",PUNCT,PUNCT,4.0,punct,",",
21,מתקיימת,,"(73, 80)",NOUN,NOUN,2.0,dep,התקיים,
22,גס,,"(81, 83)",ADV,ADV,4.0,dep,גס,
"(23, 24)",בנושא,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 24, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'נושא'}]","(84, 89)",,,,,,
"(25, 26)",השפכים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שפכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'שפך'}]","(90, 96)",,,,,,
1,חוסר,,"(1, 5)",NOUN,NOUN,12.0,nsubj,חוסר,Definite=Cons|Gender=Masc|Number=Sing
2,טיפול,,"(6, 11)",NOUN,NOUN,1.0,compound:smixut,טיפול,Gender=Masc|Number=Sing
3,או,,"(12, 14)",CCONJ,CCONJ,4.0,cc,או,
4,טיפול,,"(15, 20)",NOUN,NOUN,2.0,conj,טיפול,Gender=Masc|Number=Sing
5,לקוי,,"(21, 25)",ADJ,ADJ,4.0,amod,לקוי,Gender=Masc|Number=Sing
6,של,,"(26, 28)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,מדינה,,"(29, 34)",NOUN,NOUN,1.0,nmod:poss,מדינה,Gender=Fem|Number=Sing
8,אחת,,"(35, 38)",NUM,NUM,7.0,nummod,אחת,Gender=Fem|Number=Sing
"(9, 11)",בשפכים,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שפכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שפך'}]","(39, 45)",,,,,,
12,עשוי,,"(46, 50)",AUX,AUX,13.0,aux,עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
13,להשפיע,,"(51, 57)",VERB,VERB,0.0,root,השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
14,על,,"(58, 60)",ADP,ADP,15.0,case,על,
15,איכות,,"(61, 66)",NOUN,NOUN,13.0,obl,איכות,Definite=Cons|Gender=Fem|Number=Sing
16,מקורות,,"(67, 73)",NOUN,NOUN,15.0,compound:smixut,מקור,Definite=Cons|Gender=Masc|Number=Plur
"(17, 18)",המיס,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מיס'}]","(74, 78)",,,,,,
"(19, 20)",שלה,"[{'id': 19, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(79, 82)",,,,,,
"(21, 22)",ושל,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}]","(83, 86)",,,,,,
"(23, 24)",המדינות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'מדינה'}]","(87, 94)",,,,,,
"(25, 26)",האחרות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'אחר'}]","(95, 101)",,,,,,
27,",",,"(101, 102)",PUNCT,PUNCT,12.0,punct,",",
"(28, 29)",וכך,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'כך'}]","(103, 106)",,,,,,
30,על,,"(107, 109)",ADP,ADP,32.0,case,על,
"(31, 32)",הפוטנציאל,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'פוטנציאל'}]","(110, 119)",,,,,,
"(33, 34)",ועלות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'עלות'}]","(120, 125)",,,,,,
"(35, 36)",השימוש,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(126, 132)",,,,,,
"(37, 38)",בהם,"[{'id': 37, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]","(133, 136)",,,,,,
"(1, 2)",מאי,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אי'}]","(1, 4)",,,,,,
3,ד,,"(4, 5)",NOUN,NOUN,4.0,dep,ד,Gender=Masc|Number=Sing
4,ך,,"(5, 6)",NOUN,NOUN,9.0,obl,ך,Gender=Masc|Number=Sing
5,",",,"(6, 7)",PUNCT,PUNCT,9.0,punct,",",
"(6, 8)",טיפול מתאים,"[{'id': 6, 'text': 'טיפול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'טיפול'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 19)",,,,,,
9,’יבול הן לפתור,,"(20, 34)",VERB,VERB,0.0,root,יבולל,
10,ב,,"(35, 36)",NOUN,NOUN,9.0,obj,ב,
"(11, 12)",ירות,"[{'id': 11, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'ירות'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 40)",,,,,,
"(13, 16)",של זי,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'אזי'}]","(41, 46)",,,,,,
"(17, 17)",ה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}]","(46, 47)",,,,,,
"(18, 19)",ום,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}]","(47, 49)",,,,,,
"(20, 21)",חו,"[{'id': 20, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'חו'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 52)",,,,,,
"(22, 24)",צה גבולות,"[{'id': 22, 'text': 'צ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פגבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'dep', 'lemma': 'פגבולת'}]","(52, 61)",,,,,,
"(25, 26)",והן,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(62, 65)",,,,,,
27,להגדיל את,,"(66, 75)",VERB,VERB,9.0,conj,הגדיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(28, 28)",כ,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'obj', 'lemma': 'כ'}]","(76, 77)",,,,,,
"(29, 29)",כ,"[{'id': 29, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'fixed', 'lemma': 'כ'}]","(77, 78)",,,,,,
30,",",,"(78, 79)",PUNCT,PUNCT,27.0,punct,",",
"(31, 32)",ות המיס,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'תטהמיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'conj', 'lemma': 'תטהמיס'}]","(79, 86)",,,,,,
