id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",באתרי,,,,,"(67, 72)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(20, 21)",הבנייה,,,,,"(73, 79)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(22, 24)",וההריסה,,,,,"(80, 87)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'הריסה'}]"
1,תוכנית,NOUN,NOUN,17.0,nsubj:cop,"(1, 7)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
2,ניהול,NOUN,NOUN,1.0,compound:smixut,"(8, 13)",ניהול,Definite=Cons|Gender=Masc|Number=Sing,
3,פסולת,NOUN,NOUN,2.0,compound:smixut,"(14, 19)",פסולת,Gender=Fem|Number=Sing,
"(4, 5)",באתר,,,,,"(20, 24)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אתר'}]"
6,בנייה,NOUN,NOUN,5.0,compound:smixut,"(25, 30)",בנייה,Gender=Fem|Number=Sing,
"(7, 8)",והריסה,,,,,"(31, 37)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'הריסה'}]"
9,),PUNCT,PUNCT,10.0,punct,"(38, 39)",),,
10,Site,NOUN,NOUN,1.0,appos,"(39, 43)",Site,,
11,Waste,NOUN,NOUN,10.0,flat:name,"(44, 49)",Waste,Gender=Fem|Number=Sing,
12,Management,NOUN,NOUN,10.0,flat:name,"(50, 60)",Management,,
13,Plan,NOUN,NOUN,10.0,nmod,"(61, 65)",Plan,Gender=Masc|Number=Sing,
14,SWMP,PROPN,PROPN,10.0,nmod,"(66, 70)",SWMP,,
15,(,PUNCT,PUNCT,10.0,punct,"(70, 71)",(,,
16,היא,AUX,AUX,17.0,cop,"(72, 75)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,כלי,NOUN,NOUN,0.0,root,"(76, 79)",כלי,Gender=Masc|Number=Sing,
18,מקובל,ADJ,ADJ,17.0,amod,"(80, 85)",מקובל,Gender=Masc|Number=Sing,
"(19, 20)",במדיניות,,,,,"(86, 94)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
21,ניהול,NOUN,NOUN,20.0,compound:smixut,"(95, 100)",ניהול,Definite=Cons|Gender=Masc|Number=Sing,
22,פסולת,ADJ,ADJ,21.0,compound:smixut,"(101, 106)",פסולת,Gender=Fem|Number=Sing,
"(23, 24)",במדינות,,,,,"(107, 114)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(25, 26)",האיחוד,,,,,"(115, 121)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]"
"(27, 28)",האירופי,,,,,"(122, 129)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אירופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'אירופי'}]"
"(29, 31)","ובארה""ב",,,,,"(130, 137)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ארה""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 24, 'deprel': 'conj', 'lemma': 'ארה""ב'}]"
"(1, 2)",בעזרת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עזרה'}]"
"(3, 5)",תוכנית,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(6, 7)",לניהול,,,,,"(14, 20)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
"(8, 8)",פס,,,,,"(21, 23)",,,"[{'id': 8, 'text': 'פס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פס'}]"
"(9, 10)",ול,,,,,"(23, 25)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}]"
"(11, 11)",ת,,,,,"(25, 26)",,,"[{'id': 11, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'fixed', 'lemma': 'ת'}]"
"(12, 13)",באתר,,,,,"(27, 31)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(14, 14)",ב,,,,,"(32, 33)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}]"
"(15, 17)",נייה,,,,,"(33, 37)",,,"[{'id': 15, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ניים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,אפשר לצמצם,VERB,VERB,0.0,root,"(38, 48)",אפשרל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
19,את,ADP,ADP,20.0,case:acc,"(49, 51)",את,Case=Acc,
"(20, 22)",פוטנציאל הפגיעה,,,,,"(52, 67)",,,"[{'id': 20, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'פוטנציאל'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פגיעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פגיעיה'}]"
"(23, 25)",בסביבה,,,,,"(68, 74)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
26,",",PUNCT,PUNCT,18.0,punct,"(74, 75)",",",,
"(27, 29)",לאפשר ניהול יעיל יותר,,,,,"(76, 97)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'אפשרביהול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'אפשרביהול'}, {'id': 29, 'text': 'הולילחיותר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'dep', 'lemma': 'הולילחיותר'}]"
"(30, 33)",של מרכיב,,,,,"(98, 106)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פמרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'פמרכיב'}]"
"(34, 34)",י,,,,,"(106, 107)",,,"[{'id': 34, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'וי'}]"
"(35, 36)",הפסול,,,,,"(108, 113)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פסול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'פסול'}]"
"(37, 37)",ת,,,,,"(113, 114)",,,"[{'id': 37, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'dep', 'lemma': 'ת'}]"
"(38, 39)",וכך,,,,,"(115, 118)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'כך'}]"
40,גם,ADV,ADV,41.0,advmod,"(119, 121)",גם,,
41,לחסוך,VERB,VERB,18.0,conj,"(122, 127)",חסך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(42, 44)",כסף בתכנון אופן הטיפול בפסולת,,,,,"(128, 157)",,,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'ס.פבתכאכנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'obl', 'lemma': 'ס.פבתכאכנ'}, {'id': 44, 'text': 'ולנוטנולנסכסול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'flat:name', 'lemma': 'ולנוטנולנסכסול'}]"
45,",",PUNCT,PUNCT,43.0,punct,"(157, 158)",",",,
"(46, 47)",שימוש חוזר,,,,,"(159, 169)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'ימושחחוזר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'מושחחוזר'}]"
"(48, 49)",ומחזור תוך,,,,,"(170, 180)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'מחזוראתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'conj', 'lemma': 'מחזוראתוך'}]"
50,כדי,ADP,ADP,49.0,fixed,"(181, 184)",כדי,,
51,הת,NOUN,NOUN,47.0,obl,"(185, 187)",הת,,
"(52, 54)",יי,,,,,"(187, 189)",,,"[{'id': 52, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(55, 56)",עלות,,,,,"(189, 193)",,,"[{'id': 55, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 41, 'deprel': 'obl', 'lemma': 'עלות'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(57, 58)",כלכל,,,,,"(194, 198)",,,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'לכל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 59, 'deprel': 'det', 'lemma': '_'}]"
"(59, 61)",ית,,,,,"(198, 200)",,,"[{'id': 59, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,2,NUM,NUM,3.0,nummod,"(0, 1)",2,,
"(2, 3)",היתרונות,,,,,"(2, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'יתרון'}]"
"(4, 6)",לקבלן,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קבלן'}]"
"(7, 8)",במימוש,,,,,"(17, 23)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מימוש'}]"
9,תוכנית,NOUN,NOUN,8.0,compound:smixut,"(24, 30)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
10,ניהול,NOUN,NOUN,9.0,compound:smixut,"(31, 36)",ניהול,Definite=Cons|Gender=Masc|Number=Sing,
11,פסולת,NOUN,NOUN,10.0,compound:smixut,"(37, 42)",פסולת,Gender=Fem|Number=Sing,
"(12, 13)",באתר,,,,,"(43, 47)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אתר'}]"
14,בנייה,NOUN,NOUN,13.0,compound:smixut,"(48, 53)",בנייה,Gender=Fem|Number=Sing,
"(15, 16)",והריסה,,,,,"(54, 60)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'הריסה'}]"
17,•,PUNCT,PUNCT,18.0,punct,"(61, 62)",•,,
18,הפחתת,NOUN,NOUN,3.0,dep,"(63, 68)",הפחתה,Definite=Cons|Gender=Fem|Number=Sing,
19,עלויות,NOUN,NOUN,18.0,compound:smixut,"(69, 75)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
20,סילוק,NOUN,NOUN,19.0,compound:smixut,"(76, 81)",סילוק,Definite=Cons|Gender=Masc|Number=Sing,
21,פסולת,NOUN,NOUN,20.0,compound:smixut,"(82, 87)",פסולת,Gender=Fem|Number=Sing,
22,",",PUNCT,PUNCT,18.0,punct,"(87, 88)",",",,
23,מימוש,NOUN,NOUN,18.0,appos,"(89, 94)",מימוש,Definite=Cons|Gender=Masc|Number=Sing,
24,פוטנציאל,NOUN,NOUN,23.0,compound:smixut,"(95, 103)",פוטנציאל,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",ההכנסה,,,,,"(104, 110)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הכנסה'}]"
"(27, 28)",משימוש,,,,,"(111, 117)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
29,חוזר,ADJ,ADJ,28.0,amod,"(118, 122)",חוזר,Gender=Masc|Number=Sing,
"(30, 31)",ומחזור,,,,,"(123, 129)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מחזור'}]"
1,•,PUNCT,PUNCT,10.0,dep,"(1, 2)",•,,
2,חיסכון,NOUN,NOUN,9.0,compound:smixut,"(3, 9)",חיסכון,PronType=Art,
"(3, 4)",במשאבי,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'משאב'}]"
5,זמן,NOUN,NOUN,10.0,dep,"(17, 20)",זמן,,
"(6, 7)",ודיווח,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'דיווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'דיווח'}]"
8,),PUNCT,PUNCT,10.0,punct,"(28, 29)",),,
9,תקורות,NOUN,NOUN,4.0,dep,"(29, 35)",תקורה,Definite=Cons|Gender=Fem|Number=Plur,
10,קבלן,NOUN,NOUN,9.0,compound:smixut,"(36, 40)",קבלן,Gender=Masc|Number=Sing,
11,(,PUNCT,PUNCT,9.0,punct,"(40, 41)",(,,
1,•,PUNCT,PUNCT,3.0,punct,"(1, 2)",•,,
"(2, 3)",הימנעות מסיכונים,,,,,"(3, 19)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'ימנעותטסטיכונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'מנע'}]"
