id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 13)",ובבטח,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בבטח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בבטח'}]","(35, 40)",,,,,,
"(14, 14)",ה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}]","(40, 41)",,,,,,
"(15, 16)",לקראת,"[{'id': 15, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 16, 'text': 'קראת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'parataxis', 'lemma': 'קרא'}]","(42, 47)",,,,,,
"(17, 19)",ובה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'conj', 'lemma': 'הוא'}]","(48, 51)",,,,,,
20,ליכי עי!,,"(51, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nsubj,ליכי עי!
"(21, 21)",ר,"[{'id': 21, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ר'}]","(59, 60)",,,,,,
"(22, 23)",נרחב,"[{'id': 22, 'text': 'נרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'נרחב'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 65)",,,,,,
"(24, 26)",ים,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 67)",,,,,,
27,ומ!,,"(68, 71)",CCONJ,CCONJ,,28.0,case,ומ!
"(28, 29)",אצים,"[{'id': 28, 'text': 'אצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'אץ'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 75)",,,,,,
"(1, 2)",לפי,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'פה'}]","(1, 4)",,,,,,
"(3, 4)",תח,"[{'id': 3, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'nmod', 'lemma': 'ח'}]","(5, 7)",,,,,,
"(5, 7)",זי,"[{'id': 5, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'זים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(8, 9)",ות,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ת'}]","(9, 11)",,,,,,
"(10, 11)",מתכנ,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'תוכן'}]","(12, 16)",,,,,,
"(12, 14)",ני וסכני,"[{'id': 12, 'text': 'ניצוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ניצוס'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 24)",,,,,,
"(15, 15)",ת,"[{'id': 15, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 17, 'deprel': 'dep', 'lemma': 'ת'}]","(24, 25)",,,,,,
16,"""",,"(26, 27)",PUNCT,PUNCT,,17.0,punct,""""
"(17, 18)",ישראל,"[{'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'appos', 'lemma': 'ישראל'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 32)",,,,,,
19,2020,,"(33, 37)",NUM,NUM,HebSource=ConvUncertainHead,17.0,nummod,2020
20,"""",,"(37, 38)",PUNCT,PUNCT,,17.0,punct,""""
21,יגיע מספר אוכלוס•,,"(39, 56)",NOUN,NOUN,Definite=Cons,4.0,nsubj,יגיע מספר אוכלוס•
"(22, 23)",ישראל,"[{'id': 22, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 62)",,,,,,
"(24, 25)",בשנה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שנה'}]","(63, 67)",,,,,,
"(26, 27)",זאת,"[{'id': 26, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ז'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}]","(68, 71)",,,,,,
28,ל-,,"(72, 74)",ADP,ADP,,29.0,case,ל-
29,8,,"(75, 76)",NUM,NUM,,21.0,advmod,8
1,6,,"(0, 1)",NUM,NUM,,2.0,nummod,6
2,מיליון,,"(2, 8)",NUM,NUM,Gender=Masc|Number=Sing,3.0,nummod,מיליון
3,נפש ב,,"(9, 14)",NOUN,NOUN,,0.0,root,נפש ב
"(4, 6)",תחומי הקו,"[{'id': 4, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תחום'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 23)",,,,,,
"(7, 8)",הירוק,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ירוק'}]","(24, 29)",,,,,,
9,",",,"(29, 30)",PUNCT,PUNCT,,3.0,punct,","
"(10, 11)",ולכ,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לכ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'advmod', 'lemma': 'לכ'}]","(31, 34)",,,,,,
12,־ 12,,"(34, 38)",NUM,NUM,,13.0,nummod,־ 12
"(13, 14)",מיליון,"[{'id': 13, 'text': 'מ', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'nummod', 'lemma': 'מ'}, {'id': 14, 'text': 'יליון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nummod', 'lemma': 'יליון'}]","(39, 45)",,,,,,
15,נפש בין,,"(46, 53)",ADP,ADP,,3.0,conj,נפש בין
"(16, 17)",הים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ים'}]","(54, 57)",,,,,,
"(18, 19)",התיכון,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תיכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'תיכון'}]","(58, 64)",,,,,,
"(20, 21)",לנהר,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'נהר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'נהר'}]","(65, 69)",,,,,,
"(22, 23)",היר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'יר'}]","(70, 73)",,,,,,
"(24, 26)",דן,"[{'id': 24, 'text': 'דן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דן'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 75)",,,,,,
"(1, 2)",מדינת ישראל,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דינתטישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'דינתטישראל'}]","(1, 12)",,,,,,
3,תהיה,,"(13, 17)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,7.0,cop,היה
"(4, 5)",המרינה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מרינה'}]","(18, 24)",,,,,,
"(6, 7)",הצפופה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צפופה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צפוף'}]","(25, 31)",,,,,,
"(8, 9)",ביותר,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 9, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'fixed', 'lemma': 'יותר'}]","(32, 37)",,,,,,
"(10, 12)",בעולם,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'עולם'}]","(38, 43)",,,,,,
"(13, 14)",המפותח,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מפותח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מפותח'}]","(44, 50)",,,,,,
"(15, 16)",ומרבית,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'מרבית'}]","(51, 57)",,,,,,
"(17, 18)",האוכל,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אוכל'}]","(58, 63)",,,,,,
"(19, 20)",וסיה,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'סיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'סיה'}]","(63, 67)",,,,,,
21,תתגורר,,"(68, 74)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,7.0,conj,התגורר
"(22, 23)",בארבעה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ארבעה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'det', 'lemma': 'ארבעה'}]","(75, 81)",,,,,,
"(24, 25)",מסחפולינים,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'סחפולינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'סחפולין'}]","(82, 92)",,,,,,
26,גדולים,,"(93, 99)",ADJ,ADJ,Gender=Masc|Number=Plur,25.0,amod,גדול
27,",",,"(99, 100)",PUNCT,PUNCT,,25.0,punct,","
"(28, 30)",צפ1פים וגדושים,"[{'id': 28, 'text': 'צ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'צ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פ1פיםוגדוששים', 'upos': 'X', 'xpos': 'X', 'head': 25, 'deprel': 'dep', 'lemma': '_'}]","(101, 115)",,,,,,
"(1, 2)",לצורך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]","(1, 6)",,,,,,
"(3, 3)",כך,"[{'id': 3, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'כך'}]","(7, 9)",,,,,,
4,ידרשו,,"(10, 15)",VERB,VERB,,0.0,root,דרש
5,ע1ד,,"(16, 19)",PROPN,PROPN,,4.0,nsubj,ע1ד
6,כ-,,"(20, 22)",ADV,ADV,,9.0,det,כ-
7,2,,"(23, 24)",NUM,NUM,,8.0,nummod,2
8,מיליון,,"(25, 31)",NUM,NUM,Gender=Masc|Number=Sing,9.0,nummod,מיליון
9,דונם,,"(32, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,דונם
"(10, 11)",שסחים,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'סחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'סח'}]","(37, 42)",,,,,,
12,מב1נים,,"(43, 49)",NOUN,NOUN,,11.0,obj,מבקן
"(13, 14)",ותשתיות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'תשתית'}]","(50, 57)",,,,,,
"(15, 16)",בנוסף,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(58, 63)",,,,,,
"(17, 18)",למה,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 4, 'deprel': 'obl', 'lemma': 'מה'}]","(64, 67)",,,,,,
"(19, 20)",שכבר,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'כבר'}]","(68, 72)",,,,,,
21,ק״ם,,"(73, 76)",NOUN,NOUN,Abbr=Yes,18.0,acl:relcl,ק״ם
22,היום,,"(77, 81)",ADV,ADV,,21.0,advmod,היום
