id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(31, 32)",ולבישול,,,,,"(118, 125)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'לבישול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'לבישול'}]",
33,",",PUNCT,PUNCT,18.0,punct,"(125, 126)",",",,
34,מי,NOUN,NOUN,18.0,conj,"(127, 129)",מים,,Definite=Cons|Gender=Masc|Number=Plur
35,□,NOUN,NOUN,34.0,compound:smixut,"(129, 130)",□,,
36,זורמים,VERB,VERB,34.0,amod,"(131, 137)",זרם,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(37, 38)",וחשמל,,,,,"(138, 143)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'חשמל'}]",
1,אחוז,NOUN,NOUN,8.0,nsubj,"(1, 5)",אחוז,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הסובלים,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'סובלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'סבל'}]",
"(4, 5)",ממצוקת,,,,,"(14, 20)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'מצוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מצוקה'}]",
6,דיור,NOUN,NOUN,5.0,compound:smixut,"(21, 25)",דיור,,Gender=Masc|Number=Sing
7,חמורה,ADJ,ADJ,5.0,amod,"(26, 31)",חמור,,Gender=Fem|Number=Sing
8,ירד,VERB,VERB,0.0,root,"(32, 35)",ירד,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(9, 10)",לכ,,,,,"(36, 38)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'כ'}]",
11,-,PUNCT,PUNCT,13.0,punct,"(38, 39)",-,,
12,5,NUM,NUM,13.0,nummod,"(39, 40)",5,,
13,%,NOUN,NOUN,8.0,obl,"(40, 41)",%,,"Gender=Masc|Number=Plur,Sing"
14,מן,ADP,ADP,16.0,case,"(42, 44)",מן,,
"(15, 16)",האוכלוסייה,,,,,"(45, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]",
17,;,PUNCT,PUNCT,22.0,cc,"(55, 56)",;,,
"(18, 19)",בדיור,,,,,"(57, 62)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'דיור'}]",
20,מרווח,ADJ,ADJ,19.0,amod,"(63, 68)",מרווח,,Gender=Masc|Number=Sing
21,במיוחד,ADV,ADV,20.0,advmod,"(69, 75)",במיוחד,,
22,מתגוררים,VERB,VERB,8.0,conj,"(76, 84)",התגורר,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(23, 24)",כשני,,,,,"(85, 89)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'det', 'lemma': 'כ'}, {'id': 24, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nummod', 'lemma': 'שני'}]",
25,שלישים,NUM,NUM,22.0,nsubj,"(90, 96)",שלישים,,Gender=Masc|Number=Plur
26,מן,ADP,ADP,28.0,case,"(97, 99)",מן,,
"(27, 28)",האזרחים,,,,,"(100, 107)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אזרח'}]",
"(1, 3)",תאור זה,,,,,"(1, 8)",,"[{'id': 1, 'text': 'תאורץז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תאורצז'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",עומד בניגוד,,,,,"(9, 20)",,"[{'id': 4, 'text': 'עו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'עו'}, {'id': 5, 'text': 'מדטטביגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'מדטטביגוד'}]",
"(6, 8)",חד,,,,,"(21, 23)",,"[{'id': 6, 'text': 'חד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",לתנאי,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
"(11, 12)",הדיור,,,,,"(30, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(13, 14)",העלובים,,,,,"(36, 43)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עלובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'עלוב'}]",
15,של,ADP,ADP,16.0,case:gen,"(44, 46)",של,,Case=Gen
16,תושבי,NOUN,NOUN,10.0,nmod,"(47, 52)",תושב,,Definite=Cons|Gender=Masc|Number=Plur
"(17, 18)",הארץ,,,,,"(53, 57)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]",
"(19, 20)",עם,,,,,"(58, 60)",,"[{'id': 19, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'עם'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(21, 22)",קום המדינה,,,,,"(61, 71)",,"[{'id': 21, 'text': 'קוואה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'קוואה'}, {'id': 22, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מדינה'}]",
1,יתר,NOUN,NOUN,9.0,advmod,"(1, 4)",יתר,,Gender=Masc|Number=Sing
2,על,ADP,ADP,1.0,fixed,"(5, 7)",על,,
3,כן,PRON,PRON,1.0,fixed,"(8, 10)",כן,,Person=3|PronType=Dem
4,",",PUNCT,PUNCT,9.0,punct,"(10, 11)",",",,
"(5, 6)",השיפור,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שיפור'}]",
"(7, 8)",הדרמטי,,,,,"(19, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דרמטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'דרמטי'}]",
9,התרחש,VERB,VERB,0.0,root,"(26, 31)",התרחש,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
10,למרות,ADP,ADP,14.0,mark,"(32, 37)",למרות,,
"(11, 13)",שהאוכלוסייה,,,,,"(38, 49)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]",
14,גדלה,VERB,VERB,9.0,advcl,"(50, 54)",גדל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
15,פי,ADV,ADV,16.0,det,"(55, 57)",פי,,
16,שש,NUM,NUM,14.0,dep,"(58, 60)",שש,,Gender=Fem|Number=Sing
"(17, 18)",בתקופה,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תקופה'}]",
"(19, 20)",הנדונה,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נדונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'נדון'}]",
"(1, 3)",דברים,,,,,"(1, 6)",,"[{'id': 1, 'text': 'דבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דבר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",אלה,,,,,"(7, 10)",,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]",
"(6, 7)",לא,,,,,"(11, 13)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'א'}]",
"(8, 9)",קרו מאל,,,,,"(14, 21)",,"[{'id': 8, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 9, 'text': 'רוצמאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'רוצמאל'}]",
10,יהם,PROPN,PROPN,7.0,flat:name,"(21, 24)",יהם,,
1,אמנם,ADV,ADV,8.0,advmod,"(1, 5)",אמנם,,
2,",",PUNCT,PUNCT,8.0,punct,"(5, 6)",",",,
3,כוחות,NOUN,NOUN,8.0,nsubj,"(7, 12)",כוח,,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",השוק,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]",
"(6, 7)",החופשי,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חופשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חופשי'}]",
8,מילאו,VERB,VERB,0.0,root,"(25, 30)",מילא,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(9, 10)",וממלאים,,,,,"(31, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ממלאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'מילא'}]",
11,תפקיד,NOUN,NOUN,10.0,obj,"(39, 44)",תפקיד,,Gender=Masc|Number=Sing
12,חשוב,ADJ,ADJ,11.0,amod,"(45, 49)",חשוב,,Gender=Masc|Number=Sing
"(13, 14)",בתחום,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(15, 16)",השיכון,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]",
17,",",PUNCT,PUNCT,8.0,punct,"(62, 63)",",",,
18,אך,CCONJ,CCONJ,25.0,cc,"(64, 66)",אך,,
19,לאורך,ADP,ADP,22.0,case,"(67, 72)",לאורך,,
20,כל,DET,DET,22.0,det,"(73, 75)",כול,,Definite=Cons
"(21, 22)",השנים,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(23, 24)",הממשלה,,,,,"(82, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]",
25,ניווטה,VERB,VERB,8.0,conj,"(89, 95)",ניווט,,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
26,את,ADP,ADP,28.0,case:acc,"(96, 98)",את,,Case=Acc
"(27, 28)",ההתרחשויות,,,,,"(99, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'התרחשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'התרחשות'}]",
"(29, 30)",ונטלה,,,,,"(110, 115)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'נטלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 25, 'deprel': 'conj', 'lemma': 'נטל'}]",
31,בן,NOUN,NOUN,30.0,obj,"(116, 118)",בן,,Definite=Cons|Gender=Masc|Number=Sing
32,חלק,NOUN,NOUN,31.0,compound:smixut,"(119, 122)",חלק,,Gender=Masc|Number=Sing
33,פעיל,ADJ,ADJ,32.0,amod,"(123, 127)",פעיל,,Gender=Masc|Number=Sing
34,ביותר,ADV,ADV,33.0,advmod,"(128, 133)",ביותר,,
"(1, 2)",מאמר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'אמר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'אמר'}]",
3,זה,PRON,PRON,4.0,obj,"(6, 8)",זה,,Gender=Masc|Number=Sing|Person=3
4,יסקור,VERB,VERB,0.0,root,"(9, 14)",סקר,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
5,את,ADP,ADP,4.0,dep,"(15, 17)",את,,Case=Acc
6,מדיניות,NOUN,NOUN,4.0,obj,"(18, 25)",מדיניות,,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",השיכון,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שיכון'}]",
9,של,ADP,ADP,4.0,dep,"(33, 35)",של,,Case=Gen
"(10, 11)",הממשלה,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]",
12,",",PUNCT,PUNCT,4.0,punct,"(42, 43)",",",,
13,יעריך,VERB,VERB,4.0,conj,"(44, 49)",העריך,,
14,את,ADP,ADP,4.0,dep,"(50, 52)",את,,Case=Acc
"(15, 16)",הישגיה,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ישגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ישגיה'}]",
