id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(27, 28)",בהשראת,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'השראת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'השראה'}]","(65, 71)",,,,,,
"(29, 30)",הגישה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]","(72, 77)",,,,,,
"(31, 32)",החינו,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nmod', 'lemma': 'חינו'}]","(78, 83)",,,,,,
"(33, 34)",כית,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'ית'}]","(83, 86)",,,,,,
35,של,,"(87, 89)",ADP,ADP,Case=Gen,38.0,case:gen,של
"(36, 38)",Re,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'nmod', 'lemma': 'ח'}]","(90, 92)",,,,,,
"(39, 41)",ggio,"[{'id': 39, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 38, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'חפק'}]","(92, 96)",,,,,,
42,Emilia,,"(97, 103)",PROPN,PROPN,HebSource=ConvUncertainHead,38.0,dep,Emilia
43,",",,"(103, 104)",PUNCT,PUNCT,,44.0,punct,","
44,מתמקם,,"(105, 110)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",19.0,parataxis,התמקם
"(45, 46)",המחקר הנוכחי,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מחקרטהנוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'מחקרטהנוכחי'}]","(111, 123)",,,,,,
47,על,,"(124, 126)",ADP,ADP,,49.0,case,על
"(48, 49)",בסיס,"[{'id': 48, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obl', 'lemma': 'ב'}, {'id': 49, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'סיס'}]","(127, 131)",,,,,,
"(50, 51)",משותף,"[{'id': 50, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 51, 'text': 'שותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'שותף'}]","(132, 137)",,,,,,
"(52, 53)",לארכיטקטורה,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'ארכיטקטורה'}]","(138, 149)",,,,,,
"(54, 55)",וחינוך,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'חינוך'}]","(150, 156)",,,,,,
56,",",,"(156, 157)",PUNCT,PUNCT,,48.0,punct,","
"(57, 58)",המזהה ביחס,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'מזהפביחיח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'acl', 'lemma': 'מזהפביחיח'}]","(158, 168)",,,,,,
"(59, 59)",י,"[{'id': 59, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 61, 'deprel': 'dep', 'lemma': 'וי'}]","(168, 169)",,,,,,
"(60, 61)",הילדים,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'obl', 'lemma': 'ילד'}]","(170, 176)",,,,,,
"(62, 63)",עם,"[{'id': 62, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'עם'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}]","(177, 179)",,,,,,
"(64, 65)",הסביבה,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(180, 186)",,,,,,
66,",",,"(186, 187)",PUNCT,PUNCT,,44.0,punct,","
"(67, 69)",מפתח התפתחותי לחברה,"[{'id': 67, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'מ'}, {'id': 68, 'text': 'פתחטטתחפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nmod', 'lemma': 'פתחטטתח'}, {'id': 69, 'text': 'חפלחבברה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'חפלחבברה'}]","(188, 207)",,,,,,
"(70, 71)",כולה,"[{'id': 70, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 71, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(208, 212)",,,,,,
"(1, 2)",הגישה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'גישה'}]","(1, 6)",,,,,,
"(3, 4)",החינוכית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חינוכית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חינוכי'}]","(7, 15)",,,,,,
"(5, 6)",שהתפתחה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'התפתחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 27, 'deprel': 'conj', 'lemma': 'התפתח'}]","(16, 23)",,,,,,
"(7, 9)",בעיר,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עיר'}]","(24, 28)",,,,,,
10,Reggio,,"(29, 35)",PROPN,PROPN,,6.0,obj,Reggio
11,Emilia,,"(36, 42)",PROPN,PROPN,,10.0,flat:name,Emilia
12,אחרי,,"(43, 47)",ADP,ADP,,13.0,case,אחרי
"(13, 14)",מלה״ע,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 14, 'text': 'להחע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'obl', 'lemma': 'להחע'}]","(48, 53)",,,,,,
"(15, 16)",השנייה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'שנייה'}]","(54, 60)",,,,,,
"(17, 18)",והקרויה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'הקרויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'conj', 'lemma': 'הקרוי'}]","(61, 68)",,,,,,
19,על,,"(69, 71)",ADP,ADP,,36.0,case,על
20,שם,,"(72, 74)",NOUN,NOUN,,18.0,obl,שם
"(21, 22)",העיר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עיר'}]","(75, 79)",,,,,,
"(23, 25)",בה נוסדה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הפנוסדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הפנוסדה'}]","(80, 88)",,,,,,
26,",",,"(88, 89)",PUNCT,PUNCT,,27.0,punct,","
27,כורכת,,"(90, 95)",NOUN,NOUN,Definite=Cons,0.0,root,כורכת
28,תהליכים,,"(96, 103)",NOUN,NOUN,Gender=Masc|Number=Plur,27.0,obj,תהליך
29,חינוכיים,,"(104, 112)",ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,חינוכי
"(30, 31)",וחווייתיים,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'חווייתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'חווייתי'}]","(113, 123)",,,,,,
32,עם,,"(124, 126)",ADP,ADP,,51.0,case,עם
"(33, 34)",הסביבה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(127, 133)",,,,,,
"(35, 36)",בקשר,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'קשר'}]","(134, 138)",,,,,,
37,הדוק,,"(139, 143)",NOUN,NOUN,Gender=Masc|Number=Sing,36.0,amod,הדוק
38,",",,"(143, 144)",PUNCT,PUNCT,,27.0,punct,","
39,כאשר,,"(145, 149)",SCONJ,SCONJ,,51.0,mark,כאשר
"(40, 41)",הזהות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj:cop', 'lemma': 'זהות'}]","(150, 155)",,,,,,
"(42, 43)",המתפתחת,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 43, 'text': 'מתפתחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 41, 'deprel': 'amod', 'lemma': 'התפתח'}]","(156, 163)",,,,,,
"(44, 45)",הכרוכה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'כרוכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]","(164, 170)",,,,,,
"(46, 48)",במקום,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'מקום'}]","(171, 176)",,,,,,
49,",",,"(176, 177)",PUNCT,PUNCT,,27.0,punct,","
50,הינה,,"(178, 182)",ADV,ADV,,51.0,cop,הינה
51,אבן,,"(183, 186)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,dep,אבן
52,יסוד,,"(187, 191)",NOUN,NOUN,Gender=Masc|Number=Sing,51.0,compound:smixut,יסוד
"(53, 54)",בהתפתחות,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'התפתחות'}]","(192, 200)",,,,,,
"(55, 56)",האדם,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]","(201, 205)",,,,,,
"(57, 60)",ותרבותו,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'תרבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(206, 213)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,מונע מה,,"(7, 14)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הונעטם
"(4, 6)",תפיסה,"[{'id': 4, 'text': 'תפיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תפיס'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 19)",,,,,,
7,כי,,"(20, 22)",SCONJ,SCONJ,,19.0,mark,כי
"(8, 10)",פעולה,"[{'id': 8, 'text': 'פעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'פעול'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 28)",,,,,,
11,מחקרית,,"(29, 35)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,מחקרי
"(12, 14)",לאורה,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'אורה'}]","(36, 41)",,,,,,
15,של,,"(42, 44)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(16, 17)",הגישה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'גישה'}]","(45, 50)",,,,,,
18,",",,"(50, 51)",PUNCT,PUNCT,,19.0,punct,","
19,מאפשרת,,"(52, 58)",AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,3.0,advcl,מאפשרת
"(20, 21)",הרחבה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'רחבה'}]","(59, 64)",,,,,,
22,של,,"(65, 67)",ADP,ADP,Case=Gen,23.0,case:gen,של
"(23, 25)",תחום,"[{'id': 23, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'תחום'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 72)",,,,,,
