id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(26, 28)",והבניה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'בניה'}]","(98, 104)",,,,,,
29,",",,"(104, 105)",PUNCT,PUNCT,23.0,punct,",",
30,"התשכ""ה",,"(106, 112)",PROPN,PROPN,23.0,nmod,"התשכ""ה",Abbr=Yes
31,-,,"(112, 113)",PUNCT,PUNCT,30.0,punct,-,
32,1965,,"(113, 117)",NUM,NUM,30.0,nummod,1965,
33,(,,"(118, 119)",PUNCT,PUNCT,35.0,punct,(,
"(34, 35)",להלן,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'appos', 'lemma': 'הלן'}]","(119, 123)",,,,,,
36,–,,"(124, 125)",PUNCT,PUNCT,35.0,punct,–,
37,החוק),,"(126, 131)",NOUN,NOUN,35.0,punct,החוק),
38,",",,"(131, 132)",PUNCT,PUNCT,17.0,punct,",",
"(39, 40)",ולאחר,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'לאחר'}]","(133, 138)",,,,,,
"(41, 42)",התייעצות,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תייעצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'תייעצות'}]","(139, 147)",,,,,,
43,עם,,"(148, 150)",ADP,ADP,45.0,case,עם,
"(44, 45)",המועצה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מועצה'}]","(151, 157)",,,,,,
"(46, 47)",הארצית,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'ארצי'}]","(158, 164)",,,,,,
"(48, 49)",לתכנון,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(165, 171)",,,,,,
"(50, 52)",ולבניה,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'בניה'}]","(172, 178)",,,,,,
53,",",,"(178, 179)",PUNCT,PUNCT,55.0,punct,",",
54,אני,,"(180, 183)",PRON,PRON,55.0,nsubj,הוא,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs"
55,מתקין,,"(184, 189)",VERB,VERB,17.0,conj,התקין,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(56, 58)",תקנות אלה,"[{'id': 56, 'text': 'תקנותצאללה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'obj', 'lemma': 'תקנותצאללה'}, {'id': 57, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 58, 'deprel': 'case', 'lemma': 'את'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'obj', 'lemma': 'הוא'}]","(190, 199)",,,,,,
59,:,,"(199, 200)",PUNCT,PUNCT,55.0,punct,:,
60,הגדרות,,"(201, 207)",NOUN,NOUN,55.0,dep,הגדרה,Gender=Fem|Number=Plur
61,1,,"(208, 209)",NUM,NUM,60.0,nummod,1,HebSource=ConvUncertainHead
"(1, 2)",בתקנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 186, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(1, 7)",,,,,,
3,אלה,,"(8, 11)",PRON,PRON,2.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,–,,"(12, 13)",PUNCT,PUNCT,186.0,punct,–,
5,"""",,"(14, 15)",PUNCT,PUNCT,7.0,punct,"""",
"(6, 7)",המועצה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מועצה'}]","(15, 21)",,,,,,
"(8, 9)",הארצית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 224, 'deprel': 'nmod', 'lemma': 'ארצי'}]","(22, 28)",,,,,,
10,"""",,"(28, 29)",PUNCT,PUNCT,7.0,punct,"""",
11,–,,"(30, 31)",PUNCT,PUNCT,7.0,punct,–,
"(12, 13)",המועצה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מועצה'}]","(32, 38)",,,,,,
"(14, 15)",הארצית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 195, 'deprel': 'nmod', 'lemma': 'ארצי'}]","(39, 45)",,,,,,
"(16, 17)",לתכנון,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(46, 52)",,,,,,
"(18, 20)",ולבניה,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'בניה'}]","(53, 59)",,,,,,
"(21, 22)",כמשמעה,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'משמעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 186, 'deprel': 'nmod', 'lemma': 'שימע'}]","(60, 66)",,,,,,
"(23, 24)",בסעיף,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(67, 72)",,,,,,
25,2,,"(73, 74)",NUM,NUM,24.0,nummod,2,
"(26, 27)",לחוק,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חוק'}]","(75, 79)",,,,,,
28,;,,"(79, 80)",PUNCT,PUNCT,31.0,cc,;,
29,"""",,"(81, 82)",PUNCT,PUNCT,31.0,punct,"""",
"(30, 31)",השר,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שר'}]","(82, 85)",,,,,,
32,"""",,"(85, 86)",PUNCT,PUNCT,31.0,punct,"""",
33,–,,"(87, 88)",PUNCT,PUNCT,34.0,punct,–,
34,שר,,"(89, 91)",NOUN,NOUN,31.0,appos,שר,Definite=Cons|Gender=Masc|Number=Sing
"(35, 36)",הפנים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]","(92, 97)",,,,,,
37,או,,"(98, 100)",CCONJ,CCONJ,38.0,cc,או,
38,מי,,"(101, 103)",ADV,ADV,31.0,conj,מי,PronType=Int
"(39, 40)",שהוא,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(104, 108)",,,,,,
41,אצל,,"(109, 112)",ADP,ADP,43.0,case,אצל,
"(42, 43)",לו,"[{'id': 42, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(113, 115)",,,,,,
"(44, 46)",מסמכותו,"[{'id': 44, 'text': 'מסמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'nmod', 'lemma': 'מסמכות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 123)",,,,,,
47,על,,"(124, 126)",ADP,ADP,50.0,case,על,
48,פי,,"(127, 129)",NOUN,NOUN,47.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
"(49, 50)",החוק,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'חוק'}]","(130, 134)",,,,,,
51,;,,"(134, 135)",PUNCT,PUNCT,53.0,cc,;,
52,"""",,"(136, 137)",PUNCT,PUNCT,53.0,punct,"""",
53,ועדה,,"(137, 141)",NOUN,NOUN,7.0,conj,ועדה,Gender=Fem|Number=Sing
54,מחוזית,,"(142, 148)",ADJ,ADJ,53.0,amod,מחוזי,Gender=Fem|Number=Sing
55,"""",,"(148, 149)",PUNCT,PUNCT,53.0,punct,"""",
56,–,,"(150, 151)",PUNCT,PUNCT,53.0,punct,–,
57,ועדה,,"(152, 156)",NOUN,NOUN,7.0,appos,ועדה,Gender=Fem|Number=Sing
58,מחוזית,,"(157, 163)",ADJ,ADJ,57.0,amod,מחוזי,Gender=Fem|Number=Sing
"(59, 60)",לתכנון,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(164, 170)",,,,,,
"(61, 63)",ולבניה,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'בניה'}]","(171, 177)",,,,,,
"(64, 65)",כמשמעה,"[{'id': 64, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'כ'}, {'id': 65, 'text': 'משמעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'משמעה'}]","(178, 184)",,,,,,
"(66, 67)",בסעיף,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(185, 190)",,,,,,
68,7,,"(191, 192)",NUM,NUM,67.0,nummod,7,
"(69, 70)",לחוק,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'חוק'}]","(193, 197)",,,,,,
71,;,,"(197, 198)",PUNCT,PUNCT,73.0,cc,;,
72,"""",,"(199, 200)",PUNCT,PUNCT,73.0,punct,"""",
73,ועדה,,"(200, 204)",NOUN,NOUN,7.0,conj,ועדה,Gender=Fem|Number=Sing
74,מקומית,,"(205, 211)",ADJ,ADJ,31.0,amod,מקומי,Gender=Fem|Number=Sing
75,"""",,"(211, 212)",PUNCT,PUNCT,73.0,punct,"""",
76,–,,"(213, 214)",PUNCT,PUNCT,77.0,punct,–,
77,ועדה,,"(215, 219)",NOUN,NOUN,31.0,appos,ועדה,Gender=Fem|Number=Sing
78,מקומית,,"(220, 226)",ADJ,ADJ,77.0,amod,מקומי,Gender=Fem|Number=Sing
"(79, 80)",לתכנון,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(227, 233)",,,,,,
"(81, 83)",ולבניה,"[{'id': 81, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 82, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 83, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'conj', 'lemma': 'בניה'}]","(234, 240)",,,,,,
"(84, 85)",כמשמעה,"[{'id': 84, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'כ'}, {'id': 85, 'text': 'משמעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 149, 'deprel': 'nmod', 'lemma': 'משמעה'}]","(241, 247)",,,,,,
"(86, 87)",בסעיף,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(248, 253)",,,,,,
88,18,,"(254, 256)",NUM,NUM,161.0,nummod,18,
89,או,,"(257, 259)",CCONJ,CCONJ,90.0,cc,או,
90,19,,"(260, 262)",NUM,NUM,88.0,conj,19,
"(91, 92)",לחוק,"[{'id': 91, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 167, 'deprel': 'case', 'lemma': 'ל'}, {'id': 92, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 161, 'deprel': 'nmod', 'lemma': 'חוק'}]","(263, 267)",,,,,,
93,;,,"(267, 268)",PUNCT,PUNCT,95.0,cc,;,
94,"""",,"(269, 270)",PUNCT,PUNCT,95.0,punct,"""",
95,ועדת,,"(270, 274)",NOUN,NOUN,7.0,conj,ועדה,Definite=Cons|Gender=Fem|Number=Sing
96,משנה,,"(275, 279)",NOUN,NOUN,95.0,compound:smixut,משנה,Gender=Masc|Number=Sing
"(97, 98)",להתנגדויות,"[{'id': 97, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ל'}, {'id': 98, 'text': 'התנגדויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 95, 'deprel': 'nmod', 'lemma': 'התנגדות'}]","(280, 290)",,,,,,
99,של,,"(291, 293)",ADP,ADP,100.0,case:gen,של,Case=Gen
100,ועדה,,"(294, 298)",NOUN,NOUN,98.0,nmod:poss,ועדה,Gender=Fem|Number=Sing
101,מחוזית,,"(299, 305)",ADJ,ADJ,100.0,amod,מחוזי,Gender=Fem|Number=Sing
102,"""",,"(305, 306)",PUNCT,PUNCT,149.0,punct,"""",
103,–,,"(307, 308)",PUNCT,PUNCT,105.0,punct,–,
"(104, 105)",כמשמעה,"[{'id': 104, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'כ'}, {'id': 105, 'text': 'משמעה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 149, 'deprel': 'dep', 'lemma': 'משמעה'}]","(309, 315)",,,,,,
"(106, 107)",בסעיף,"[{'id': 106, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ב'}, {'id': 107, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 105, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(316, 321)",,,,,,
108,11,,"(322, 324)",NUM,NUM,107.0,nummod,11,
109,(,,"(324, 325)",PUNCT,PUNCT,110.0,punct,(,
110,א,,"(325, 326)",PROPN,PROPN,107.0,appos,א,
111,),,"(326, 327)",PUNCT,PUNCT,110.0,punct,),
"(112, 113)",לחוק,"[{'id': 112, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'ל'}, {'id': 113, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'nmod', 'lemma': 'חוק'}]","(328, 332)",,,,,,
114,;,,"(332, 333)",PUNCT,PUNCT,116.0,cc,;,
115,"""",,"(334, 335)",PUNCT,PUNCT,116.0,punct,"""",
116,ועדת,,"(335, 339)",NOUN,NOUN,7.0,conj,ועדה,Definite=Cons|Gender=Fem|Number=Sing
117,משנה,,"(340, 344)",NOUN,NOUN,116.0,compound:smixut,משנה,Gender=Masc|Number=Sing
"(118, 119)",לתכנון,"[{'id': 118, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'case', 'lemma': 'ל'}, {'id': 119, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(345, 351)",,,,,,
"(120, 122)",ולבניה,"[{'id': 120, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 122, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 121, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 122, 'deprel': 'case', 'lemma': 'ל'}, {'id': 122, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 119, 'deprel': 'conj', 'lemma': 'בניה'}]","(352, 358)",,,,,,
