id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
8,:,PUNCT,PUNCT,7.0,punct,"(26, 27)",:,,
9,שיעור,NOUN,NOUN,7.0,appos,"(28, 33)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
10,ריבוי,NOUN,NOUN,9.0,compound:smixut,"(34, 39)",ריבוי,Gender=Masc|Number=Sing,
11,טבעי,ADJ,ADJ,10.0,amod,"(40, 44)",טבעי,Gender=Masc|Number=Sing,
12,הגבוה,ADJ,ADJ,9.0,amod,"(45, 50)",הגבוה,Gender=Masc|Number=Sing,
13,מ,ADP,ADP,16.0,case,"(51, 52)",מ,,
14,שאר,DET,DET,16.0,det,"(52, 55)",שאר,Definite=Cons|Gender=Masc,
"(15, 16)",המדינות,,,,,"(56, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'מדינה'}]"
"(17, 18)",המפותחות,,,,,"(64, 72)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מפותחות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מפותח'}]"
19,",",PUNCT,PUNCT,9.0,punct,"(72, 73)",",",,
20,שיעור,NOUN,NOUN,9.0,conj,"(74, 79)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
21,צמיחה,NOUN,NOUN,20.0,compound:smixut,"(80, 85)",צמיחה,Gender=Fem|Number=Sing,
22,כלכלית,ADJ,ADJ,21.0,amod,"(86, 92)",כלכלי,Gender=Fem|Number=Sing,
23,גבוה,ADJ,ADJ,9.0,amod,"(93, 97)",גבוה,Gender=Masc|Number=Sing,
24,מעת,ADV,ADV,23.0,advmod,"(98, 101)",מעת,,
"(25, 26)",לעת,,,,,"(102, 105)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 26, 'text': 'עת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'fixed', 'lemma': 'עת'}]"
27,",",PUNCT,PUNCT,9.0,punct,"(105, 106)",",",,
"(28, 29)",ומדיניות,,,,,"(107, 115)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מדיניות'}]"
30,קליטת,NOUN,NOUN,29.0,compound:smixut,"(116, 121)",קליטה,Definite=Cons|Gender=Fem|Number=Sing,
31,מהגרים,NOUN,NOUN,30.0,compound:smixut,"(122, 128)",מהגר,Gender=Masc|Number=Plur,
32,(,PUNCT,PUNCT,33.0,punct,"(129, 130)",(,,
33,עולים,NOUN,NOUN,31.0,appos,"(130, 135)",עולה,Gender=Masc|Number=Plur,
34,),PUNCT,PUNCT,33.0,punct,"(135, 136)",),,
"(35, 36)",הנדיבה,,,,,"(137, 143)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נדיבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'נדיב'}]"
37,ביותר,ADV,ADV,36.0,advmod,"(144, 149)",ביותר,,
38,בין,ADP,ADP,39.0,case,"(150, 153)",בין,,
39,ארצות,NOUN,NOUN,36.0,advmod,"(154, 159)",ארץ,Gender=Fem|Number=Plur,
40,אלה,PRON,PRON,39.0,det,"(160, 163)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(1, 3)",בשנים,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(4, 5)",האחרונות,,,,,"(7, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]"
6,גבר,VERB,VERB,0.0,root,"(16, 19)",גבר,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
7,עוד,ADV,ADV,6.0,advmod,"(20, 23)",עוד,,
8,יותר,ADV,ADV,6.0,advmod,"(24, 28)",יותר,,
9,קצב,NOUN,NOUN,6.0,nsubj,"(29, 32)",קצב,Definite=Cons|Gender=Masc|Number=Sing,
"(10, 11)",הפיתוח,,,,,"(33, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(12, 13)",בעקבות,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'עקב'}]"
"(14, 15)",גל,,,,,"(47, 49)",,,"[{'id': 14, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'גל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",העלייה,,,,,"(50, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]"
"(18, 20)",והה,,,,,"(57, 60)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(21, 22)",שלכות,,,,,"(60, 65)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'לכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'conj', 'lemma': 'לכת'}]"
"(23, 24)",הצפו,,,,,"(66, 70)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צפו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'צפה'}]"
"(25, 27)",יות,,,,,"(70, 73)",,,"[{'id': 25, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,של,ADP,ADP,30.0,case:gen,"(74, 76)",של,Case=Gen,
"(29, 30)",הסכמ,,,,,"(77, 81)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סכמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'סכמ'}]"
"(31, 31)",י,,,,,"(81, 82)",,,"[{'id': 31, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(32, 33)",השלום,,,,,"(83, 88)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'שלום'}]"
"(34, 35)",המתרקמים,,,,,"(89, 97)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מתרקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 30, 'deprel': 'amod', 'lemma': 'התרקם'}]"
1,עתה,ADV,ADV,2.0,advmod,"(1, 4)",עתה,,
2,מופנית,VERB,VERB,0.0,root,"(5, 11)",הופנה,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
3,תשומת לב,NOUN,NOUN,2.0,nsubj,"(12, 20)",תשומת לב,Gender=Fem|Number=Sing,
4,הולכת,VERB,VERB,3.0,amod,"(21, 26)",הלך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",וגוברת,,,,,"(27, 33)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'גבר'}]"
"(7, 8)",להליכי,,,,,"(34, 40)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'הליך'}]"
"(9, 10)",התכנון,,,,,"(41, 47)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(11, 13)",והבנייה,,,,,"(48, 55)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'בנייה'}]"
1,הסברה,NOUN,NOUN,9.0,nsubj:cop,"(1, 6)",הסברה,Gender=Fem|Number=Sing,
2,היא,AUX,AUX,9.0,cop,"(7, 10)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
3,",",PUNCT,PUNCT,9.0,punct,"(10, 11)",",",,
"(4, 5)",שהליכי,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'הליך'}]"
6,אישור,NOUN,NOUN,5.0,compound:smixut,"(19, 24)",אישור,Definite=Cons|Gender=Masc|Number=Sing,
7,תכניות,NOUN,NOUN,6.0,compound:smixut,"(25, 31)",תוכנית,Gender=Fem|Number=Plur,
8,מהווים,VERB,VERB,9.0,aux,"(32, 38)",היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,מחסום,NOUN,NOUN,0.0,root,"(39, 44)",מחסום,Gender=Masc|Number=Sing,
"(10, 11)",המשהה,,,,,"(45, 50)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'משהה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'השהה'}]"
12,את,ADP,ADP,13.0,case:acc,"(51, 53)",את,Case=Acc,
13,קצב,NOUN,NOUN,11.0,obj,"(54, 57)",קצב,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",הפיתוח,,,,,"(58, 64)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
1,אין,ADV,ADV,3.0,advmod,"(1, 4)",אין,Polarity=Neg,
2,זה,PRON,PRON,3.0,nsubj,"(5, 7)",זה,Gender=Masc|Number=Sing|Person=3,
3,מפליא,VERB,VERB,0.0,root,"(8, 13)",הפליא,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,",",PUNCT,PUNCT,3.0,punct,"(13, 14)",",",,
5,שתשומת,SCONJ,SCONJ,16.0,mark,"(15, 21)",שתשומת,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הלב,,,,,"(22, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'לב'}]"
8,ל,ADP,ADP,9.0,case,"(26, 27)",ל,,
"(9, 11)",גורם,,,,,"(27, 31)",,,"[{'id': 9, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'גור'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",הזמן,,,,,"(32, 36)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'זמן'}]"
14,בהליכי,NOUN,NOUN,13.0,nmod,"(37, 43)",בהליך,Definite=Cons|Gender=Masc|Number=Plur,
15,תכנון,NOUN,NOUN,14.0,compound:smixut,"(44, 49)",תכנון,Gender=Masc|Number=Sing,
16,תופס,VERB,VERB,3.0,ccomp,"(50, 54)",תפס,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(17, 18)",אצלינו,,,,,"(55, 61)",,,"[{'id': 17, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 18, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,מקום,NOUN,NOUN,16.0,obj,"(62, 66)",מקום,Gender=Masc|Number=Sing,
20,הרבה,DET,DET,22.0,advmod,"(67, 71)",הרבה,,
21,יותר,ADV,ADV,22.0,advmod,"(72, 76)",יותר,,
22,מרכזי,ADJ,ADJ,19.0,amod,"(77, 82)",מרכזי,Gender=Masc|Number=Sing,
23,מאשר,CCONJ,CCONJ,24.0,case,"(83, 87)",מאשר,,
24,במדינות,ADP,ADP,22.0,advmod,"(88, 95)",במדינות,,
25,מפותחות,ADJ,ADJ,24.0,amod,"(96, 103)",מפותח,Gender=Fem|Number=Plur,
26,אחרות,ADJ,ADJ,24.0,amod,"(104, 109)",אחר,Gender=Fem|Number=Plur,
1,פשוט,ADJ,ADJ,17.0,parataxis,"(1, 5)",פשוט,Gender=Masc|Number=Sing,
2,מאוד,ADV,ADV,1.0,advmod,"(6, 10)",מאוד,,
3,:,PUNCT,PUNCT,1.0,punct,"(10, 11)",:,,
"(4, 5)",המחיר,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'מחיר'}]"
6,של,ADP,ADP,7.0,case:gen,"(18, 20)",של,Case=Gen,
7,השתהות,NOUN,NOUN,5.0,nmod:poss,"(21, 27)",השתה,Gender=Fem|Number=Sing,
"(8, 9)",באישור,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אישור'}]"
10,תכניות,NOUN,NOUN,9.0,compound:smixut,"(35, 41)",תוכנית,Gender=Fem|Number=Plur,
"(11, 13)",ובהענקת,,,,,"(42, 49)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הענקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'הענקה'}]"
14,היתרי,NOUN,NOUN,13.0,compound:smixut,"(50, 55)",היתר,Definite=Cons|Gender=Masc|Number=Plur,
