id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
16,קיום,NOUN,NOUN,10.0,dep,"(60, 64)",קיום,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 19)",רעשים,,,,,"(65, 70)",,,"[{'id': 17, 'text': 'רעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רעש'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,חזקים,ADJ,ADJ,0.0,root,"(71, 76)",חזק,Gender=Masc|Number=Plur,
"(21, 22)",במידה,,,,,"(77, 82)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(23, 25)",כזאת,,,,,"(83, 87)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 22, 'deprel': 'nmod', 'lemma': 'זאת'}]"
"(26, 27)",שקשה,,,,,"(88, 92)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'קשה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 28, 'deprel': 'aux', 'lemma': 'קשה'}]"
28,לקלוט,VERB,VERB,22.0,acl:relcl,"(93, 98)",קלט,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(29, 32)",בנוכחותם,,,,,"(99, 107)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'נוכחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'נוכחות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,את,ADP,ADP,36.0,case:acc,"(108, 110)",את,Case=Acc,
34,אותם,PRON,PRON,36.0,det,"(111, 115)",אותו,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(35, 36)",הקולות,,,,,"(116, 122)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'קול'}]"
"(37, 38)",הרצויים,,,,,"(123, 130)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רצויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'רצוי'}]"
"(1, 2)",כתוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,במיוחד,ADV,ADV,4.0,advmod,"(12, 18)",במיוחד,,
6,",",PUNCT,PUNCT,17.0,punct,"(18, 19)",",",,
7,קיום,NOUN,NOUN,17.0,nsubj,"(20, 24)",קיום,Definite=Cons|Gender=Masc|Number=Sing,
8,מקורות,NOUN,NOUN,7.0,compound:smixut,"(25, 31)",מקור,Definite=Cons|Gender=Masc|Number=Plur,
9,רעש,NOUN,NOUN,8.0,compound:smixut,"(32, 35)",רעש,Gender=Masc|Number=Sing,
10,חיצוני,ADJ,ADJ,9.0,amod,"(36, 42)",חיצוני,Gender=Masc|Number=Sing,
"(11, 12)",מסוגים,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'סוג'}]"
13,שוגים,ADJ,ADJ,12.0,amod,"(50, 55)",שוגה,Gender=Masc|Number=Plur,
"(14, 15)",באיזורים,,,,,"(56, 64)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'איזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'איזור'}]"
16,סואנים,ADJ,ADJ,15.0,amod,"(65, 71)",סואן,Gender=Masc|Number=Plur,
17,עלול,AUX,AUX,18.0,aux,"(72, 76)",עלול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
18,להביא,VERB,VERB,0.0,root,"(77, 82)",הביא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(19, 20)",להטרדה,,,,,"(83, 89)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הטרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הטרדה'}]"
"(21, 22)",ההופכת,,,,,"(90, 96)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'הופכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הפך'}]"
23,במשך,ADP,ADP,25.0,case,"(97, 101)",במשך,,
"(24, 25)",הזמן,,,,,"(102, 106)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'זמן'}]"
26,להיות,AUX,AUX,22.0,xcomp,"(107, 112)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
27,בלתי,ADV,ADV,28.0,compound:affix,"(113, 117)",בלתי,Prefix=Yes,
28,נסבלת,ADJ,ADJ,26.0,obl,"(118, 123)",נסבל,Gender=Fem|Number=Sing,
29,של,ADP,ADP,30.0,case:gen,"(124, 126)",של,Case=Gen,
30,תושבים,NOUN,NOUN,26.0,obl,"(127, 133)",תושב,Gender=Masc|Number=Plur,
"(31, 32)",המתגוררים,,,,,"(134, 143)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(33, 34)",בדירות,,,,,"(144, 150)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'דירה'}]"
"(35, 36)",הנמצאות,,,,,"(151, 158)",,,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'נמצאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(37, 38)",באיזור,,,,,"(159, 165)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'איזור'}]"
"(1, 2)",המדובר,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'מדובר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מדובר'}]"
3,הוא,PUNCT,PUNCT,29.0,dep,"(8, 11)",הוא,,
"(4, 5)",באנשים,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'אנשים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'obj', 'lemma': 'איש'}]"
"(6, 7)",המקשיבים,,,,,"(19, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'מקשיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מקשיב'}]"
"(8, 9)",בבית,,,,,"(28, 32)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בית'}]"
"(10, 10)",ם,,,,,"(32, 33)",,,"[{'id': 10, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ם'}]"
"(11, 12)",לקולות,,,,,"(34, 40)",,,"[{'id': 11, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'קולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'קול'}]"
"(13, 14)",בעלי אינ,,,,,"(41, 49)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'עליצאינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'עליצאינ'}]"
"(15, 17)",פורמציה,,,,,"(49, 56)",,,"[{'id': 15, 'text': 'פורמצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'פורמצ'}, {'id': 16, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'dep', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(18, 19)",המחייב,,,,,"(57, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'מחייב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'advmod', 'lemma': 'חייב'}]"
"(20, 20)",ת,,,,,"(63, 64)",,,"[{'id': 20, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'ת'}]"
"(21, 22)",הקשבה,,,,,"(65, 70)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'קשבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'קשבה'}]"
"(23, 24)",מלאה,,,,,"(71, 75)",,,"[{'id': 23, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'לאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'לאה'}]"
25,",",PUNCT,PUNCT,7.0,punct,"(75, 76)",",",,
"(26, 27)",כגון,,,,,"(77, 81)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 27, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'גוון'}]"
"(28, 29)",האזנה לשיחת,,,,,"(82, 93)",,,"[{'id': 28, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'אזנהללשיחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'אזנהלשיחה'}]"
"(30, 32)",טלפון,,,,,"(94, 99)",,,"[{'id': 30, 'text': 'טלפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'טלפון'}, {'id': 31, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'dep', 'lemma': 'את'}, {'id': 32, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'det', 'lemma': 'הוא'}]"
33,חשובה,DET,DET,29.0,dep,"(100, 105)",חשוב,,
"(34, 35)",ורחוקה,,,,,"(106, 112)",,,"[{'id': 34, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'רחוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'nsubj', 'lemma': 'רחוק'}]"
"(36, 39)",שעצמתה,,,,,"(113, 119)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 37, 'text': 'עצמה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': 'עצמה'}, {'id': 38, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(40, 42)",חלשה,,,,,"(120, 124)",,,"[{'id': 40, 'text': 'חלש_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'obj', 'lemma': 'חלש'}, {'id': 41, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(1, 3)",בהקשר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הקשר'}]"
4,זה,PRON,PRON,5.0,nsubj,"(7, 9)",זה,,
5,יצויין,VERB,VERB,0.0,root,"(10, 16)",צוין,PronType=Art,
"(6, 7)",שאף,,,,,"(17, 20)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'אף'}]"
8,רעשים,NOUN,NOUN,5.0,nsubj,"(21, 26)",רעש,Gender=Masc|Number=Plur,
"(9, 10)",שאינם,,,,,"(27, 32)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אינם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'אינו'}]"
11,מפריעים,VERB,VERB,5.0,dep,"(33, 40)",הפריע,,
12,במיוחד,ADV,ADV,11.0,advmod,"(41, 47)",במיוחד,,
"(13, 15)",לתקשורת,,,,,"(48, 55)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'תקשורת'}]"
16,עלולים,AUX,AUX,11.0,aux,"(56, 62)",עלול,,
17,להטריד,VERB,VERB,11.0,dep,"(63, 69)",הטריד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
18,בני,NOUN,NOUN,11.0,obj,"(70, 73)",בן,,
19,אדם,NOUN,NOUN,17.0,obj,"(74, 77)",אדם,,
"(20, 21)",ובמיוחד,,,,,"(78, 85)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 21, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
22,אלה,ADV,ADV,17.0,obj,"(86, 89)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(23, 24)",הרגישים,,,,,"(90, 97)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'רגישים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'רגיש'}]"
"(25, 28)",מביניהם,,,,,"(98, 105)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 26, 'text': 'בין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בין'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,11.0,punct,"(105, 106)",",",,
30,אך,PUNCT,PUNCT,11.0,punct,"(107, 109)",אך,,
31,תלונות,NOUN,NOUN,11.0,nsubj,"(110, 116)",תלונה,Definite=Cons|Gender=Fem|Number=Plur,
32,רבות,ADJ,ADJ,11.0,dep,"(117, 121)",רב,,
33,מאד,ADV,ADV,11.0,advmod,"(122, 125)",מאוד,,
34,כוללות,VERB,VERB,11.0,conj,"(126, 132)",כלל,,
35,את,ADP,ADP,37.0,case:acc,"(133, 135)",את,Case=Acc,
"(36, 37)",הטענה,,,,,"(136, 141)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'טענה'}]"
"(38, 39)",שאי,,,,,"(142, 145)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
40,אפשר,ADV,ADV,17.0,aux,"(146, 150)",אפשר,,
41,לשמוע,VERB,VERB,11.0,dep,"(151, 156)",שמע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
42,קולות,NOUN,NOUN,11.0,nsubj,"(157, 162)",קול,,
43,רצויים,ADJ,ADJ,11.0,obj,"(163, 169)",רצוי,,
44,כאשר,SCONJ,SCONJ,11.0,mark,"(170, 174)",כאשר,,
45,רעש,NOUN,NOUN,11.0,nsubj,"(175, 178)",רעש,Definite=Cons|Gender=Masc|Number=Sing,
"(46, 47)",הרקע,,,,,"(179, 183)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רקע'}]"
48,קיים,ADJ,ADJ,11.0,conj,"(184, 188)",קיים,Gender=Masc|Number=Sing,
"(1, 2)",מקורות הרעש,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'קורותטהרעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'קורותטהרעש'}]"
"(3, 4)",החיצ,,,,,"(13, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חיצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חיצ'}]"
