id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 20)",העיקרית,,,,,"(70, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'עיקרי'}]"
21,חינה,NOUN,NOUN,10.0,dep,"(78, 82)",חינה,,
22,",",PUNCT,PUNCT,10.0,punct,"(82, 83)",",",,
23,"""",PUNCT,PUNCT,10.0,punct,"(83, 84)","""",,
24,התכנסות,VERB,VERB,10.0,conj,"(84, 91)",התכנסות,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
25,"""",PUNCT,PUNCT,10.0,punct,"(91, 92)","""",,
"(26, 27)",הפעילויות,,,,,"(93, 102)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
28,של,ADV,ADV,10.0,dep,"(103, 105)",של,Case=Gen,
29,"""",PUNCT,PUNCT,10.0,punct,"(106, 107)","""",,
"(30, 31)",מחוץ,,,,,"(107, 111)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 31, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'חוץ'}]"
"(32, 33)",לבית,,,,,"(112, 116)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'בית'}]"
34,"""",PUNCT,PUNCT,10.0,punct,"(116, 117)","""",,
"(35, 37)",מהמרחב,,,,,"(118, 124)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'מרחב'}]"
"(38, 39)",הפתוח,,,,,"(125, 130)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'פתוח'}]"
40,אל,ADV,ADV,10.0,dep,"(131, 133)",אל,,
41,מתקנים,NOUN,NOUN,10.0,obj,"(134, 140)",תיקן,,
42,סגורים,ADJ,ADJ,10.0,dep,"(141, 147)",סגור,,
43,(,PUNCT,PUNCT,10.0,punct,"(148, 149)",(,,
44,מועדונים,NOUN,NOUN,10.0,obj,"(149, 157)",מועדון,,
"(45, 46)",ומרכזים,,,,,"(158, 165)",,,"[{'id': 45, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 46, 'text': 'מרכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'מרכז'}]"
47,קהילתיים,ADJ,ADJ,24.0,conj,"(166, 174)",קהילתי,Gender=Masc|Number=Sing,
48,/,PUNCT,PUNCT,10.0,punct,"(174, 175)",/,,
49,או,ADV,ADV,10.0,dep,"(176, 178)",או,,
50,סגורים,ADJ,ADJ,10.0,dep,"(179, 185)",סגור,,
"(51, 53)",למחצה,,,,,"(186, 191)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מחצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'מחצה'}]"
54,(,PUNCT,PUNCT,10.0,punct,"(192, 193)",(,,
55,איצטדיונים,NOUN,NOUN,10.0,nsubj,"(193, 203)",אצטדיון,,
56,),PUNCT,PUNCT,10.0,punct,"(203, 204)",),,
1,מגמת,NOUN,NOUN,5.0,nsubj,"(1, 5)",מגמה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",ה״התכנסות,,,,,"(6, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 3, 'text': 'פהתכנסות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': '_'}]"
4,"""",PUNCT,PUNCT,5.0,punct,"(15, 16)","""",,
5,ניתנת,AUX,AUX,0.0,root,"(17, 22)",ניתן,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
"(6, 7)",להסבר,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הסבר'}]"
"(8, 9)",באם,,,,,"(29, 32)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'אם'}]"
10,מביאים,VERB,VERB,5.0,advcl,"(33, 39)",הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(11, 12)",בחשבון,,,,,"(40, 46)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חשבון'}]"
13,גורמים,NOUN,NOUN,10.0,obj,"(47, 53)",גורם,Gender=Masc|Number=Plur,
14,כמו,ADP,ADP,17.0,case,"(54, 57)",כמו,,
15,:,PUNCT,PUNCT,17.0,punct,"(57, 58)",:,,
"(16, 17)",ההתפשטות,,,,,"(59, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'התפשטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'התפשטות'}]"
"(18, 19)",הנרחבת,,,,,"(68, 74)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נרחבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'נרחב'}]"
20,של,ADP,ADP,22.0,case:gen,"(75, 77)",של,Case=Gen,
"(21, 22)",ההתבוננות,,,,,"(78, 87)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'התבוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'התבוננות'}]"
"(23, 25)",בטלוויזיה,,,,,"(88, 97)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טלוויזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'טלוויזיה'}]"
26,בקרב,ADP,ADP,28.0,case,"(98, 102)",בקרב,,
27,כל,DET,DET,28.0,det,"(103, 105)",כול,Definite=Cons,
28,קבוצות,NOUN,NOUN,22.0,nmod,"(106, 112)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(29, 30)",הגיל,,,,,"(113, 117)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(31, 32)",ובמשך,,,,,"(118, 123)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'במשך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'במשך'}]"
33,כל,DET,DET,34.0,det,"(124, 126)",כול,Definite=Cons,
34,שעות,NOUN,NOUN,17.0,conj,"(127, 131)",שעה,Definite=Cons|Gender=Fem|Number=Plur,
"(35, 36)",הפנאי,,,,,"(132, 137)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'פנאי'}]"
37,(,PUNCT,PUNCT,38.0,punct,"(138, 139)",(,,
38,להוציא,VERB,VERB,17.0,appos,"(139, 145)",הוציא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
39,שבתות,NOUN,NOUN,38.0,obj,"(146, 151)",שבת,Gender=Fem|Number=Plur,
"(40, 41)",וחגי,,,,,"(152, 156)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'חגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'חגי'}]"
"(42, 42)",דת,,,,,"(157, 159)",,,"[{'id': 42, 'text': 'דת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'דת'}]"
43,יהודיים,ADJ,ADJ,65.0,amod,"(160, 167)",יהודי,Gender=Masc|Number=Plur,
44,),PUNCT,PUNCT,38.0,punct,"(167, 168)",),,
45,;,PUNCT,PUNCT,46.0,cc,"(168, 169)",;,,
46,פעולות,NOUN,NOUN,17.0,conj,"(170, 176)",פעולה,Definite=Cons|Gender=Fem|Number=Plur,
47,גורמים,NOUN,NOUN,46.0,compound:smixut,"(177, 183)",גורם,Gender=Masc|Number=Plur,
48,מוסדיים,ADJ,ADJ,47.0,amod,"(184, 191)",מוסדי,Gender=Masc|Number=Plur,
49,כמו,ADP,ADP,50.0,case,"(192, 195)",כמו,,
50,הרחבת,NOUN,NOUN,46.0,nmod,"(196, 201)",הרחבה,Gender=Fem|Number=Sing,
"(51, 52)",מסגרות,,,,,"(202, 208)",,,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'סגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'סגרה'}]"
53,של,ADP,ADP,54.0,case:gen,"(209, 211)",של,Case=Gen,
54,יום,NOUN,NOUN,52.0,nmod:poss,"(212, 215)",יום,Definite=Cons|Gender=Masc|Number=Sing,
55,לימודים,NOUN,NOUN,54.0,compound:smixut,"(216, 223)",לימודים,Gender=Masc|Number=Plur,
56,(,PUNCT,PUNCT,57.0,punct,"(224, 225)",(,,
57,יום,NOUN,NOUN,54.0,appos,"(225, 228)",יום,Definite=Cons|Gender=Masc|Number=Sing,
58,חינוך,NOUN,NOUN,57.0,compound:smixut,"(229, 234)",חינוך,Gender=Masc|Number=Sing,
59,),PUNCT,PUNCT,57.0,punct,"(234, 235)",),,
60,ארוך,ADJ,ADJ,54.0,amod,"(236, 240)",ארוך,Gender=Masc|Number=Sing,
61,;,PUNCT,PUNCT,62.0,cc,"(240, 241)",;,,
62,גורמים,NOUN,NOUN,17.0,conj,"(242, 248)",גורם,Gender=Masc|Number=Plur,
63,של,ADP,ADP,64.0,case:gen,"(249, 251)",של,Case=Gen,
64,פיתוח,NOUN,NOUN,62.0,nmod:poss,"(252, 257)",פיתוח,Definite=Cons|Gender=Masc|Number=Sing,
65,פעילות,NOUN,NOUN,64.0,compound:smixut,"(258, 264)",פעילות,Gender=Fem|Number=Sing,
66,קהילתית,ADJ,ADJ,65.0,amod,"(265, 272)",קהילתי,Gender=Fem|Number=Sing,
"(67, 69)",במסגרות,,,,,"(273, 280)",,,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'nmod', 'lemma': 'מסגרת'}]"
70,חוגיות,ADJ,ADJ,69.0,amod,"(281, 287)",חוגי,Gender=Fem|Number=Plur,
71,נרחבות,ADJ,ADJ,69.0,amod,"(288, 294)",נרחב,Gender=Fem|Number=Plur,
72,כמו,ADP,ADP,73.0,case,"(295, 298)",כמו,,
