id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(72, 74)",מטרו,"[{'id': 72, 'text': 'מטר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'nsubj', 'lemma': 'מטר'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(283, 287)",,,,,,
"(75, 77)",פוליניים,"[{'id': 75, 'text': 'פוליניים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'appos', 'lemma': 'פוליניים'}, {'id': 76, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 77, 'deprel': 'case', 'lemma': 'את'}, {'id': 77, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 75, 'deprel': 'obj', 'lemma': 'הוא'}]","(287, 295)",,,,,,
78,",",,"(295, 296)",PUNCT,PUNCT,65.0,punct,",",
"(79, 81)",בשטחים,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'dep', 'lemma': 'שטח'}]","(297, 303)",,,,,,
"(82, 83)",פתוחים,"[{'id': 82, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 81, 'deprel': 'acl', 'lemma': 'פ'}, {'id': 83, 'text': 'תוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 81, 'deprel': 'amod', 'lemma': 'תוח'}]","(304, 310)",,,,,,
84,או חקלאיים,,"(311, 321)",ADJ,ADJ,83.0,conj,אולחקלאי,Gender=Masc|Number=Plur
1,לראשונה,,"(1, 8)",ADV,ADV,2.0,advmod,לראשונה,
2,זוהתה,,"(9, 14)",VERB,VERB,0.0,root,זהה,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(3, 4)",התופעה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תופעה'}]","(15, 21)",,,,,,
"(5, 6)",בסוף,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'סוף'}]","(22, 26)",,,,,,
7,עידן,,"(27, 31)",NOUN,NOUN,6.0,compound:smixut,עידן,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",המהפכה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מהפכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מהפכה'}]","(32, 38)",,,,,,
"(10, 11)",התעשייתית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תעשייתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'תעשייתי'}]","(39, 48)",,,,,,
"(12, 13)",בארצות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'ארץ'}]","(49, 55)",,,,,,
"(14, 15)",האנגלו,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אנגלו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אנגלו'}]","(56, 62)",,,,,,
16,-,,"(62, 63)",PUNCT,PUNCT,15.0,punct,-,
17,סכסיות,,"(63, 69)",ADJ,ADJ,15.0,dep,סכזי,Gender=Fem|Number=Plur
18,",",,"(69, 70)",PUNCT,PUNCT,2.0,punct,",",
"(19, 20)",ומאז,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מאז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'מאז'}]","(71, 75)",,,,,,
21,ממשיכה,,"(76, 82)",VERB,VERB,2.0,conj,המשיך,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(22, 23)",בעקביות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'עקביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עקבית'}]","(83, 90)",,,,,,
"(24, 25)",וביתר,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'ביתר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'ביתר'}]","(91, 96)",,,,,,
"(26, 27)",שאת,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}]","(97, 100)",,,,,,
"(28, 29)",בארצות,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'ארץ'}]","(101, 107)",,,,,,
30,נוספות,,"(108, 114)",ADJ,ADJ,29.0,amod,נוסף,Gender=Fem|Number=Plur
"(31, 32)",ברחבי,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'רחב'}]","(115, 120)",,,,,,
"(33, 34)",העולם,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(121, 126)",,,,,,
1,זחילה,,"(1, 6)",NOUN,NOUN,3.0,nsubj,זחילה,Gender=Fem|Number=Sing
2,עירונית,,"(7, 14)",ADJ,ADJ,1.0,amod,עירוני,Gender=Fem|Number=Sing
3,נחשבת,,"(15, 20)",VERB,VERB,0.0,root,נחשב,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(4, 5)",כאחת,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'det', 'lemma': 'אחת'}]","(21, 25)",,,,,,
"(6, 7)",מהתופעות,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'התופעות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'obl', 'lemma': 'התופעות'}]","(26, 34)",,,,,,
"(8, 9)",המרחביות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרחביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'מרחבי'}]","(35, 43)",,,,,,
"(10, 11)",הבולטות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בולטות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'בולט'}]","(44, 51)",,,,,,
"(12, 14)",והמשמעותיות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משמעותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'משמעותי'}]","(52, 63)",,,,,,
15,ביותר,,"(64, 69)",ADV,ADV,14.0,advmod,ביותר,
16,של,,"(70, 72)",ADP,ADP,18.0,case:gen,של,Case=Gen
"(17, 18)",הגידול,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'גידול'}]","(73, 79)",,,,,,
"(19, 20)",העירוני,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'עירוני'}]","(80, 87)",,,,,,
"(21, 22)",המואץ,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מואץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'amod', 'lemma': 'מואץ'}]","(88, 93)",,,,,,
"(23, 25)",בעולם,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עולם'}]","(94, 99)",,,,,,
"(26, 27)",המודרני,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מודרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'מודרני'}]","(100, 107)",,,,,,
"(1, 2)",בקרב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'קרב'}]","(1, 5)",,,,,,
"(3, 4)",מתכנ,"[{'id': 3, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'תוכן'}]","(6, 10)",,,,,,
"(5, 6)",נים,"[{'id': 5, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 13)",,,,,,
