id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(28, 29)",התיכון,"[{'id': 28, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'תיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'תיכון'}]","(109, 115)",,,,,,
30,",",,"(115, 116)",PUNCT,PUNCT,12.0,punct,",",
"(31, 32)",והפכו,"[{'id': 31, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'הפכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'הפך'}]","(117, 122)",,,,,,
33,את,,"(123, 125)",ADP,ADP,12.0,dep,את,Case=Acc
34,חיפה,,"(126, 130)",PROPN,PROPN,12.0,dep,חיפה,
"(35, 37)",לעיר,"[{'id': 35, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'עיר'}]","(131, 135)",,,,,,
38,נמל,,"(136, 139)",ADV,ADV,12.0,dep,נמל,
39,קוסמופוליטית,,"(140, 152)",NOUN,NOUN,12.0,dep,קוסמופוליטי,Definite=Cons|Gender=Masc|Number=Sing
"(40, 42)",ולמרכז,"[{'id': 40, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'det', 'lemma': 'ל'}, {'id': 42, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'מרכז'}]","(153, 159)",,,,,,
"(43, 44)",התחבורתי,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תחבורתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'תחבור'}]","(160, 168)",,,,,,
"(45, 46)",והכלכלי,"[{'id': 45, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'הכלכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'הכלכל'}]","(169, 176)",,,,,,
47,של,,"(177, 179)",ADP,ADP,12.0,case:gen,של,Case=Gen
48,צפון,,"(180, 184)",NOUN,NOUN,12.0,dep,צפון,
"(49, 50)",הארץ,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ארץ'}]","(185, 189)",,,,,,
1,במהלך,,"(1, 6)",ADP,ADP,3.0,case,במהלך,
"(2, 3)",המאה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מאה'}]","(7, 11)",,,,,,
"(4, 5)",ה-19,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ק19', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'amod', 'lemma': 'ק19'}]","(12, 16)",,,,,,
"(6, 7)",ותחילת,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'תחילה'}]","(17, 23)",,,,,,
"(8, 9)",המאה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]","(24, 28)",,,,,,
"(10, 11)",ה20,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': '20', 'upos': 'NUM', 'xpos': 'NUM', 'head': 9, 'deprel': 'amod', 'lemma': '20'}]","(29, 32)",,,,,,
12,נבנו,,"(33, 37)",VERB,VERB,0.0,root,נבנה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
13,תשתיות,,"(38, 44)",NOUN,NOUN,12.0,nsubj,תשתית,Gender=Fem|Number=Plur
14,אזוריות,,"(45, 52)",ADJ,ADJ,13.0,amod,אזורי,Gender=Fem|Number=Plur
"(15, 16)",ומקומיות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מקומי'}]","(53, 61)",,,,,,
17,אשר,,"(62, 65)",SCONJ,SCONJ,18.0,mark,אשר,
18,הביאו,,"(66, 71)",VERB,VERB,13.0,acl:relcl,הביא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
19,לתנועת,,"(72, 78)",NOUN,NOUN,18.0,obl,לתנועת,Definite=Cons|Gender=Fem|Number=Sing
20,אנשים,,"(79, 84)",NOUN,NOUN,19.0,compound:smixut,איש,Gender=Masc|Number=Plur
"(21, 22)",וסחורות,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'סחורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'סחורה'}]","(85, 92)",,,,,,
"(23, 24)",במרחב,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מרחב'}]","(93, 98)",,,,,,
25,של,,"(99, 101)",ADP,ADP,26.0,case:gen,של,Case=Gen
26,צפון,,"(102, 106)",NOUN,NOUN,24.0,nmod:poss,צפון,Definite=Cons|Gender=Masc|Number=Sing
"(27, 28)",הארץ,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(107, 111)",,,,,,
29,",",,"(111, 112)",PUNCT,PUNCT,26.0,punct,",",
"(30, 32)",וברחבי,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'רחב'}]","(113, 119)",,,,,,
"(33, 34)",האימפריה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אימפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אימפריה'}]","(120, 128)",,,,,,
"(35, 36)",העות׳מאנית,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עותלמאנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'עותלמני'}]","(129, 139)",,,,,,
"(37, 38)",והביאו,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'הביאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'הביא'}]","(140, 146)",,,,,,
"(39, 40)",לתמורות,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'תמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'תמורה'}]","(147, 154)",,,,,,
"(41, 43)",בסביבה,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(155, 161)",,,,,,
44,הבנויה,,"(162, 168)",ADJ,ADJ,43.0,amod,הבנוי,Gender=Fem|Number=Sing
1,אילו,,"(1, 5)",ADV,ADV,2.0,det,אילו,PronType=Int
2,שינויים,,"(6, 13)",NOUN,NOUN,8.0,nsubj,שינוי,Gender=Masc|Number=Plur
3,טכנולוגיים,,"(14, 24)",ADJ,ADJ,2.0,amod,טכנולוגיים,Gender=Masc|Number=Plur
4,",",,"(24, 25)",PUNCT,PUNCT,3.0,punct,",",
5,מנהליים,,"(26, 33)",ADJ,ADJ,3.0,conj,מנהלי,Gender=Masc|Number=Plur
"(6, 7)",וחברתיים,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'חברתי'}]","(34, 42)",,,,,,
8,התרחשו,,"(43, 49)",VERB,VERB,0.0,root,התרחש,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(9, 10)",במרחב,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מרחב'}]","(50, 55)",,,,,,
11,זה,,"(56, 58)",PRON,PRON,10.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
12,?,,"(58, 59)",PUNCT,PUNCT,8.0,punct,?,
13,כיצד,,"(60, 64)",ADV,ADV,14.0,advmod,כיצד,PronType=Int
14,השפיעו,,"(65, 71)",VERB,VERB,8.0,conj,השפיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
15,שינויים,,"(72, 79)",NOUN,NOUN,14.0,nsubj,שינוי,Gender=Masc|Number=Plur
16,אלו,,"(80, 83)",PRON,PRON,15.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
17,על,,"(84, 86)",ADP,ADP,19.0,case,על,
"(18, 19)",הסביבה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סביבה'}]","(87, 93)",,,,,,
"(20, 21)",הבנויה,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'בנויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'בנה'}]","(94, 100)",,,,,,
"(22, 24)",בעיר,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עיר'}]","(101, 105)",,,,,,
"(25, 28)",וסביבותיה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'סביבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'סביבות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 115)",,,,,,
"(29, 30)",ועל,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'על'}]","(116, 119)",,,,,,
"(31, 32)",המרחב,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מרחב'}]","(120, 125)",,,,,,
33,של,,"(126, 128)",ADP,ADP,34.0,case:gen,של,Case=Gen
34,צפון,,"(129, 133)",NOUN,NOUN,32.0,nmod:poss,צפון,Definite=Cons|Gender=Masc|Number=Sing
"(35, 36)",הארץ,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]","(134, 138)",,,,,,
"(37, 39)",והאזור,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'אזור'}]","(139, 145)",,,,,,
"(40, 41)",כולו,"[{'id': 40, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(146, 150)",,,,,,
42,?,,"(150, 151)",PUNCT,PUNCT,8.0,punct,?,
43,כיצד,,"(152, 156)",ADV,ADV,44.0,advmod,כיצד,PronType=Int
44,השתנה,,"(157, 162)",VERB,VERB,8.0,conj,השתנה,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
45,מבנה,,"(163, 167)",NOUN,NOUN,44.0,nsubj,מבנה,Definite=Cons|Gender=Masc|Number=Sing
"(46, 47)",העיר,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(168, 172)",,,,,,
"(48, 50)",והמערך,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'מערך'}]","(173, 179)",,,,,,
"(51, 52)",האורבני,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אורבני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'אורבני'}]","(180, 187)",,,,,,
"(53, 54)",שלה,"[{'id': 53, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]","(188, 191)",,,,,,
55,?,,"(191, 192)",PUNCT,PUNCT,8.0,punct,?,
"(56, 57)",וכיצד,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 58, 'deprel': 'advmod', 'lemma': 'כיצד'}]","(193, 198)",,,,,,
58,השפיעו,,"(199, 205)",VERB,VERB,44.0,conj,השפיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
59,שינויים,,"(206, 213)",NOUN,NOUN,58.0,nsubj,שינוי,Gender=Masc|Number=Plur
60,אלו,,"(214, 217)",PRON,PRON,59.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
61,על,,"(218, 220)",ADP,ADP,62.0,case,על,
62,תרבות,,"(221, 226)",NOUN,NOUN,58.0,obl,תרבות,Definite=Cons|Gender=Fem|Number=Sing
"(63, 64)",המגורים,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(227, 234)",,,,,,
"(65, 66)",המקומית,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'מקומי'}]","(235, 242)",,,,,,
67,?,,"(242, 243)",PUNCT,PUNCT,8.0,punct,?,
68,מחקר,,"(244, 248)",NOUN,NOUN,70.0,nsubj,מחקר,Gender=Masc|Number=Sing
69,זה,,"(249, 251)",PRON,PRON,68.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
70,מנתח,,"(252, 256)",VERB,VERB,8.0,conj,ניתח,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
71,את,,"(257, 259)",ADP,ADP,72.0,case:acc,את,Case=Acc
72,תהליכי,,"(260, 266)",NOUN,NOUN,70.0,obj,תהליך,Definite=Cons|Gender=Masc|Number=Plur
