id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(1, 2)",הסקירה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סקירה'}]",
"(3, 4)",העולמית,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עולמי'}]",
5,מתמקדת,VERB,VERB,0.0,root,"(16, 22)",התמקד,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(6, 7)",במדינות,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מדינה'}]",
"(8, 9)",בהן,,,,,"(31, 34)",,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]",
10,שוק,NOUN,NOUN,15.0,nsubj,"(35, 38)",שוק,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",המוצרים,,,,,"(39, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]",
"(13, 14)",הירוקים,,,,,"(47, 54)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ירוק'}]",
15,מפותח,ADJ,ADJ,7.0,acl:relcl,"(55, 60)",מפותח,,Gender=Masc|Number=Sing
"(16, 18)",והשימוש,,,,,"(61, 68)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'שימוש'}]",
"(19, 20)",במוצרים,,,,,"(69, 76)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מוצר'}]",
21,בעלי,NOUN,NOUN,20.0,acl,"(77, 81)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
22,תווים,NOUN,NOUN,21.0,compound:smixut,"(82, 87)",תווה,,Gender=Masc|Number=Plur
23,ירוקים,ADJ,ADJ,22.0,amod,"(88, 94)",ירוק,,Gender=Masc|Number=Plur
24,הוא,AUX,AUX,25.0,cop,"(95, 98)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
25,נפוץ,ADJ,ADJ,15.0,conj,"(99, 103)",נפוץ,,Gender=Masc|Number=Sing
26,",",PUNCT,PUNCT,5.0,punct,"(103, 104)",",",,
"(27, 28)",וזאת,,,,,"(105, 109)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 30, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
29,תוך,ADP,ADP,30.0,case,"(110, 113)",תוך,,
30,בחינת,NOUN,NOUN,25.0,obl,"(114, 119)",בחינה,,Definite=Cons|Gender=Fem|Number=Sing
31,מגוון,NOUN,NOUN,30.0,compound:smixut,"(120, 125)",מגוון,,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",היבטים,,,,,"(126, 132)",,"[{'id': 32, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 33, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'יבט'}]",
34,כגון,ADP,ADP,35.0,case,"(133, 137)",כגון,,
35,היצע,NOUN,NOUN,33.0,nmod,"(138, 142)",היצע,,Definite=Cons|Gender=Masc|Number=Sing
"(36, 37)",החומרים,,,,,"(143, 150)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]",
38,",",PUNCT,PUNCT,35.0,punct,"(150, 151)",",",,
39,נגישות,NOUN,NOUN,35.0,conj,"(152, 158)",נגישה,,Definite=Cons|Gender=Fem|Number=Sing
"(40, 41)",הצרכנים,,,,,"(159, 166)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'צרכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'צרכן'}]",
"(42, 43)",למידע,,,,,"(167, 172)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מידע'}]",
44,",",PUNCT,PUNCT,35.0,punct,"(172, 173)",",",,
45,היבטים,NOUN,NOUN,35.0,conj,"(174, 180)",היבט,,Gender=Masc|Number=Plur
46,של,ADP,ADP,47.0,case:gen,"(181, 183)",של,,Case=Gen
47,רגולציה,NOUN,NOUN,45.0,nmod:poss,"(184, 191)",רגולציה,,Gender=Fem|Number=Sing
"(48, 49)",וניהול,,,,,"(192, 198)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'ניהול'}]",
50,",",PUNCT,PUNCT,35.0,punct,"(198, 199)",",",,
51,מודעות,NOUN,NOUN,35.0,conj,"(200, 206)",מודעה,,Definite=Cons|Gender=Fem|Number=Plur
"(52, 53)",המשתמשים,,,,,"(207, 215)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]",
"(54, 55)",ועוד,,,,,"(216, 220)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'conj', 'lemma': 'עוד'}]",
1,מטרת,NOUN,NOUN,5.0,nsubj:cop,"(1, 5)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
2,חלק,NOUN,NOUN,1.0,compound:smixut,"(6, 9)",חלק,,Gender=Masc|Number=Sing
3,זה,PRON,PRON,2.0,det,"(10, 12)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,היא,AUX,AUX,5.0,cop,"(13, 16)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,לזהות,VERB,VERB,0.0,root,"(17, 22)",זיהה,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
6,את,ADP,ADP,8.0,case:acc,"(23, 25)",את,,Case=Acc
"(7, 8)",הקריטריונים,,,,,"(26, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'קריטריון'}]",
"(9, 10)",המאפיינים,,,,,"(38, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מאפיינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}]",
11,שוק,NOUN,NOUN,10.0,obj,"(48, 51)",שוק,,Definite=Cons|Gender=Masc|Number=Sing
12,חומרים,NOUN,NOUN,11.0,compound:smixut,"(52, 58)",חומר,,Gender=Masc|Number=Plur
"(13, 14)",ומוצרים,,,,,"(59, 66)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'מוצר'}]",
15,ירוקים,ADJ,ADJ,14.0,amod,"(67, 73)",ירוק,,Gender=Masc|Number=Plur
16,מתקדם,ADJ,ADJ,14.0,amod,"(74, 79)",מתקדם,,Gender=Masc|Number=Sing
