id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 7)",יית,,,,,"(13, 16)",,"[{'id': 5, 'text': 'יית_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'יית'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,על,ADP,ADP,9.0,case,"(17, 19)",על,,
"(9, 10)",תע,,,,,"(20, 22)",,"[{'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ת'}, {'id': 10, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ע'}]",
"(11, 11)",רוב,,,,,"(22, 25)",,"[{'id': 11, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'רוב'}]",
12,ות,X,X,9.0,flat:name,"(25, 27)",ות,,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",הבטון,,,,,"(28, 33)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בטון'}]",
15,כללה,VERB,VERB,0.0,root,"(34, 38)",כלל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(16, 17)",שימוש בחול,,,,,"(39, 49)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ימושטבחול', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'ccomp', 'lemma': 'המושטב'}]",
"(18, 19)",המיוצר,,,,,"(50, 56)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]",
"(20, 21)",מאבן,,,,,"(57, 61)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אבן'}]",
"(22, 23)",גרו,,,,,"(62, 65)",,"[{'id': 22, 'text': 'גרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'גרו'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",סה,,,,,"(65, 67)",,"[{'id': 24, 'text': 'ס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ס'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",כולל שחק האבן,,,,,"(68, 81)",,"[{'id': 26, 'text': 'כוללחק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'dep', 'lemma': 'הוללחק'}, {'id': 27, 'text': 'קצקאבבן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'קצקאבבן'}]",
28,(,PUNCT,PUNCT,29.0,punct,"(82, 83)",(,,
29,200,NUM,NUM,26.0,appos,"(83, 86)",200,,
30,-,PUNCT,PUNCT,29.0,punct,"(86, 87)",-,,
31,),PUNCT,PUNCT,29.0,punct,"(87, 88)",),,
32,ממחצבת,VERB,VERB,26.0,dep,"(89, 95)",המחצב,,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(33, 35)",חנתון,,,,,"(96, 101)",,"[{'id': 33, 'text': 'חנתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חנתון'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case', 'lemma': 'את'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(36, 39)",של חברת,,,,,"(102, 109)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חחברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'חחברה'}]",
"(40, 42)",פיוניר קונקריט לישראל,,,,,"(110, 131)",,"[{'id': 40, 'text': 'פיוניר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'flat:name', 'lemma': 'פיוניר'}, {'id': 41, 'text': 'קריטקרלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'קריטקרלק'}, {'id': 42, 'text': 'קלרארל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'קלרארל'}]",
"(43, 44)",בע,,,,,"(132, 134)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'ע'}]",
"(45, 46)",״מ,,,,,"(134, 136)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'dep', 'lemma': 'מ'}]",
"(1, 2)",האגר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אגר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'אגר'}]",
"(3, 5)",גט,,,,,"(5, 7)",,"[{'id': 3, 'text': 'גט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'גט'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,עבר,NOUN,NOUN,56.0,dep,"(8, 11)",עבר,,
7,רחיצה,NOUN,NOUN,53.0,nsubj,"(12, 17)",רחיצה,,
"(8, 9)",והופרד,,,,,"(18, 24)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'הופרד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הופרד'}]",
"(10, 11)",לפרקציות,,,,,"(25, 33)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'פרקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'obj', 'lemma': 'פרקציה'}]",
12,בודדות,ADJ,ADJ,56.0,dep,"(34, 40)",בודד,,
13,חד,NOUN,NOUN,58.0,advmod,"(41, 43)",חד,,
14,-,PUNCT,PUNCT,13.0,punct,"(43, 44)",-,,
15,גרגריות,NOUN,NOUN,58.0,dep,"(44, 51)",גרגריה,,
16,על,ADP,ADP,58.0,dep,"(52, 54)",על,,
"(17, 18)",הנפות,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'נפות'}]",
19,"""",PUNCT,PUNCT,53.0,punct,"(61, 62)","""",,
20,1,NUM,NUM,58.0,punct,"(62, 63)",1,,
21,/,PUNCT,PUNCT,58.0,punct,"(63, 64)",/,,HebSource=ConvUncertainHead
22,2,NUM,NUM,58.0,punct,"(64, 65)",2,,
23,",",PUNCT,PUNCT,53.0,punct,"(65, 66)",",",,
24,"""",PUNCT,PUNCT,53.0,punct,"(67, 68)","""",,
25,3,NOUN,NOUN,53.0,obj,"(68, 69)",3,,
26,/,PUNCT,PUNCT,53.0,dep,"(69, 70)",/,,
27,8,NUM,NUM,56.0,dep,"(70, 71)",8,,
28,",",PUNCT,PUNCT,53.0,punct,"(71, 72)",",",,
29,"""",PUNCT,PUNCT,53.0,punct,"(73, 74)","""",,
30,3,NUM,NUM,56.0,punct,"(74, 75)",3,,
31,/,PUNCT,PUNCT,53.0,dep,"(75, 76)",/,,HebSource=ConvUncertainHead
32,16,NUM,NUM,56.0,dep,"(76, 78)",16,,
33,",",PUNCT,PUNCT,53.0,punct,"(78, 79)",",",,
34,7,NUM,NUM,56.0,punct,"(80, 81)",7,,
35,",",PUNCT,PUNCT,58.0,punct,"(81, 82)",",",,
36,14,NUM,NUM,56.0,punct,"(83, 85)",14,,
37,",",PUNCT,PUNCT,58.0,punct,"(85, 86)",",",,
38,25,NUM,NUM,58.0,punct,"(87, 89)",25,,
39,",",PUNCT,PUNCT,58.0,punct,"(89, 90)",",",,
40,52,NUM,NUM,56.0,dep,"(91, 93)",52,,
41,",",PUNCT,PUNCT,58.0,punct,"(93, 94)",",",,
42,100,NUM,NUM,56.0,dep,"(95, 98)",100,,
43,ו,CCONJ,CCONJ,61.0,dep,"(99, 100)",ו,,
44,-,PUNCT,PUNCT,13.0,punct,"(100, 101)",-,,
"(45, 46)",200,,,,,"(101, 104)",,"[{'id': 45, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 58, 'deprel': 'punct', 'lemma': '2'}, {'id': 46, 'text': '00', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'dep', 'lemma': '00'}]",
47,-,PUNCT,PUNCT,58.0,punct,"(104, 105)",-,,
48,הפרקציה,NOUN,NOUN,53.0,compound:smixut,"(106, 113)",הפרקציה,,Gender=Masc|Number=Sing
49,200,NUM,NUM,56.0,obj,"(114, 117)",200,,
50,-,PUNCT,PUNCT,56.0,punct,"(117, 118)",-,,
51,(,PUNCT,PUNCT,53.0,punct,"(119, 120)",(,,
"(52, 53)",שחק,,,,,"(120, 123)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 53, 'text': 'חק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'dep', 'lemma': 'חק'}]",
54,אבן,NOUN,NOUN,56.0,dep,"(124, 127)",אבן,,
55,),PUNCT,PUNCT,53.0,punct,"(127, 128)",),,
56,מיוצרת,ADJ,ADJ,9.0,dep,"(129, 135)",מיוצר,,
57,ע״י,ADP,ADP,56.0,dep,"(136, 139)",ע״י,,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
58,מחצבת,NOUN,NOUN,56.0,conj,"(140, 145)",מחצבת,,Definite=Cons|Gender=Masc|Number=Sing
59,חנתון,NOUN,NOUN,56.0,nsubj,"(146, 151)",חנתון,,
"(60, 61)",כחלק,,,,,"(152, 156)",,"[{'id': 60, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 61, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'חלק'}]",
"(62, 63)",מתהליך,,,,,"(157, 163)",,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 63, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'dep', 'lemma': 'תהליך'}]",
64,ייצור,NOUN,NOUN,56.0,obj,"(164, 169)",ייצור,,Definite=Cons|Gender=Masc|Number=Sing
"(65, 66)",האגרגט,,,,,"(170, 176)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'אגרגט'}]",
"(67, 69)",ים,,,,,"(176, 178)",,"[{'id': 67, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 3)",חפרקציה,,,,,"(1, 8)",,"[{'id': 1, 'text': 'חפרקץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'conj', 'lemma': 'חפרקץ'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'conj', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]",
4,היא שחק,ADV,ADV,13.0,cop,"(9, 16)",היא שחק,,
5,אבן,ADV,ADV,13.0,dep,"(17, 20)",אבן,,
"(6, 8)",נקי ללא,,,,,"(21, 28)",,"[{'id': 6, 'text': 'נקיצלללא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'נקיצלללא'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'obj', 'lemma': 'את'}, {'id': 8, 'text': '_הא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(9, 10)",כל נוכח,,,,,"(29, 36)",,"[{'id': 9, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 10, 'text': 'לצנוכח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 13, 'deprel': 'obj', 'lemma': 'צנכח'}]",
"(11, 12)",ות,,,,,"(36, 38)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'conj', 'lemma': 'ת'}]",
13,של,ADP,ADP,14.0,case:gen,"(39, 41)",של,,Case=Gen
14,טין,PROPN,PROPN,0.0,root,"(42, 45)",טין,,
"(15, 16)",וחרס,,,,,"(46, 50)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חרס', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': '_'}]",
