id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(15, 16)",ותקרות,,,,,"(43, 49)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 16, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'תקרות'}]",
"(17, 19)",־רצפות,,,,,"(49, 55)",,"[{'id': 17, 'text': 'קרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'obj', 'lemma': 'קרצפת'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 2, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 23)",והשפעתן,,,,,"(56, 63)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'השפעה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,על,ADV,ADV,30.0,dep,"(64, 66)",על,,
"(25, 26)",תכנון,,,,,"(67, 72)",,"[{'id': 25, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'תכ'}, {'id': 26, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'obj', 'lemma': 'נון'}]",
"(27, 28)",בתי,,,,,"(73, 76)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תי'}]",
"(29, 30)",מגורים,,,,,"(77, 83)",,"[{'id': 29, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 30, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'גורי'}]",
31,ל,ADV,ADV,30.0,dep,"(84, 85)",ל,,
1,שא,PROPN,PROPN,0.0,root,"(1, 3)",שא,,
"(2, 3)",ודי,,,,,"(3, 6)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 3, 'text': 'די', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'די'}]",
4,ני,PROPN,PROPN,1.0,flat:name,"(6, 8)",ני,,HebSource=ConvUncertainHead
"(5, 6)",שקי,,,,,"(8, 11)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'קי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'קי'}]",
"(7, 8)",המחלקה,,,,,"(12, 18)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחלקה'}]",
9,לא,ADV,ADV,8.0,advmod,"(19, 21)",לא,,Polarity=Neg
"(10, 11)",קו,,,,,"(21, 23)",,"[{'id': 10, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'קו'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",סטיק,,,,,"(23, 27)",,"[{'id': 12, 'text': 'סטיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'סטיק'}, {'id': 13, 'text': '_הקא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'הקא'}]",
"(14, 14)",ה,,,,,"(27, 28)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}]",
"(15, 16)",שימוש,,,,,"(29, 34)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'מש'}]",
"(17, 19)",ית,,,,,"(34, 36)",,"[{'id': 17, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,—,PUNCT,PUNCT,22.0,punct,"(37, 38)",—,,HebSource=ConvUncertainHead
21,הת,NOUN,NOUN,17.0,dep,"(39, 41)",הת,,Xtra=Junk
"(22, 24)",חנה,,,,,"(41, 44)",,"[{'id': 22, 'text': 'חן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'חן'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 25)",ל,,,,,"(45, 46)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}]",
"(26, 27)",חקר,,,,,"(46, 49)",,"[{'id': 26, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חקר'}, {'id': 27, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': '_הר'}]",
"(28, 29)",הב,,,,,"(50, 52)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ב'}]",
"(30, 31)",ניה,,,,,"(52, 55)",,"[{'id': 30, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ניה'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(32, 33)",הטכני,,,,,"(56, 61)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'טכני'}]",
"(34, 35)",ון,,,,,"(61, 63)",,"[{'id': 34, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 35, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'nmod', 'lemma': 'ן'}]",
36,—,PUNCT,PUNCT,35.0,flat:name,"(64, 65)",—,,HebSource=ConvUncertainHead
"(37, 38)",מכון,,,,,"(66, 70)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 38, 'text': 'כון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'flat:name', 'lemma': 'כון'}]",
"(39, 40)",טכנולוגי,,,,,"(71, 79)",,"[{'id': 39, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 40, 'text': 'כנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'כנולוגי'}]",
"(41, 42)",לישראל,,,,,"(80, 86)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
"(43, 44)",מבוא,,,,,"(87, 91)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'בוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'בוא'}]",
"(45, 46)",לפגי,,,,,"(92, 96)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'פגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'פג'}]",
"(47, 48)",שנים,,,,,"(97, 101)",,"[{'id': 47, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 48, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'נים'}]",
"(49, 49)",אחדות,,,,,"(102, 107)",,"[{'id': 49, 'text': 'אחדות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'אחדים'}]",
50,ערכה,VERB,VERB,1.0,dep,"(108, 112)",ערך,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(51, 52)",המחלקה,,,,,"(113, 119)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'מחלקה'}]",
"(53, 55)",לאקוסטיקה,,,,,"(120, 129)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אקוסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'אקוסטיקה'}]",
"(56, 57)",שימוש,,,,,"(130, 135)",,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Fut', 'head': 52, 'deprel': 'acl:relcl', 'lemma': 'מש'}]",
"(58, 60)",ית,,,,,"(135, 137)",,"[{'id': 58, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
61,",",PUNCT,PUNCT,50.0,punct,"(137, 138)",",",,
62,לפי הזמנת,NOUN,NOUN,50.0,obl,"(139, 148)",לפי הזמנת,,
"(63, 65)",משרד השיכון,,,,,"(149, 160)",,"[{'id': 63, 'text': 'משרדל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'משרדל'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
66,",",PUNCT,PUNCT,50.0,punct,"(160, 161)",",",,
"(1, 3)",משאל שבו,,,,,"(0, 8)",,"[{'id': 1, 'text': 'משאלטשבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'משאלטבו'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",נתבקשו בעלי הדירות,,,,,"(9, 27)",,"[{'id': 4, 'text': 'נתב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'acl', 'lemma': 'נתב'}, {'id': 5, 'text': 'קבקוטליטביטירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'קבקוטליטביטה'}]",
"(6, 7)",לבטא,,,,,"(28, 32)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'בטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'בטא'}]",
8,את,ADP,ADP,7.0,dep,"(33, 35)",את,,Case=Acc
"(9, 13)",שביעות־רצונם,,,,,"(36, 48)",,"[{'id': 9, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'ביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'ביעה'}, {'id': 11, 'text': 'קרצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'קרצון'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,או,CCONJ,CCONJ,7.0,cc,"(49, 51)",או,,
15,אי,NOUN,NOUN,7.0,compound:affix,"(52, 54)",אי,,Gender=Masc|Number=Sing
"(16, 19)",־ שביעות רצונם,,,,,"(54, 68)",,"[{'id': 16, 'text': 'קצשביעטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'קצשביעטות'}, {'id': 17, 'text': 'טרצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'טרצון'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",מדירות,,,,,"(69, 75)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(22, 23)",יהם,,,,,"(75, 78)",,"[{'id': 22, 'text': 'יהם', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'יהם'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,",",PUNCT,PUNCT,7.0,punct,"(78, 79)",",",,
"(25, 26)",במיוחד,,,,,"(80, 86)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'מיוחד'}]",
"(27, 30)",מתכונותיהן,,,,,"(87, 97)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תכונה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",האקוסטיות,,,,,"(98, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אקוסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
1,תוצאות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",המשאל,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משאל'}]",
4,הראו אי,VERB,VERB,0.0,root,"(14, 21)",הראולאי,,
"(5, 6)",־שביעות,,,,,"(21, 28)",,"[{'id': 5, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 6, 'text': 'שביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שביעות'}]",
"(7, 8)",רצון,,,,,"(29, 33)",,"[{'id': 7, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רצון'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,של,ADP,ADP,11.0,case:gen,"(34, 36)",של,,Case=Gen
