id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(38, 40)",ספק,"[{'id': 38, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'ספק'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 105)",,,,,,
"(41, 43)",טורום,"[{'id': 41, 'text': 'טורום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'טורום'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 110)",,,,,,
"(44, 45)",שונים,"[{'id': 44, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 45, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'ונים'}]","(111, 116)",,,,,,
46,",",,"(116, 117)",PUNCT,PUNCT,HebSource=ConvUncertainHead,31.0,punct,","
"(47, 49)",דרך,"[{'id': 47, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'דרך'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(118, 121)",,,,,,
"(50, 52)",חמרים,"[{'id': 50, 'text': 'חמר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'חמר'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(122, 127)",,,,,,
"(53, 54)",פלסטיים,"[{'id': 53, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 54, 'text': 'לסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 103, 'deprel': 'dep', 'lemma': 'לסטי'}]","(128, 135)",,,,,,
"(55, 56)",שונים,"[{'id': 55, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 54, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 56, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'ונים'}]","(136, 141)",,,,,,
"(57, 58)",הנמצאים,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(142, 149)",,,,,,
"(59, 60)",בשימוש,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'שימוש'}]","(150, 156)",,,,,,
"(61, 61)",או,"[{'id': 61, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'או'}]","(157, 159)",,,,,,
"(62, 63)",מיועדים,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'יועדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'conj', 'lemma': 'יועד'}]","(160, 167)",,,,,,
"(64, 65)",לשימוש,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(168, 174)",,,,,,
"(66, 67)",בחמ,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'חמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'חמ'}]","(175, 178)",,,,,,
"(68, 69)",מות,"[{'id': 68, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'מ'}, {'id': 69, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 67, 'deprel': 'nmod', 'lemma': 'ות'}]","(178, 181)",,,,,,
70,"""",,"(181, 182)",PUNCT,PUNCT,,8.0,punct,""""
"(71, 72)",כסו,"[{'id': 71, 'text': 'כסו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 75, 'deprel': 'dep', 'lemma': 'כסו'}, {'id': 72, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'dep', 'lemma': 'הוא'}]","(183, 186)",,,,,,
"(73, 73)",כן,"[{'id': 73, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 75, 'deprel': 'advmod', 'lemma': 'כן'}]","(187, 189)",,,,,,
74,",",,"(189, 190)",PUNCT,PUNCT,HebSource=ConvUncertainHead,75.0,punct,","
"(75, 76)",נבדק כשר,"[{'id': 75, 'text': 'נב', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'נב'}, {'id': 76, 'text': 'דקפכשר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 75, 'deprel': 'dep', 'lemma': '_'}]","(191, 199)",,,,,,
77,הפיזור של,,"(200, 209)",NOUN,NOUN,Xtra=Junk,92.0,compound:smixut,הפיזור של
78,קרינת,,"(210, 215)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,77.0,nmod:poss,קרינה
"(79, 80)",השמש ושל,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'שמשצושל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'שמשצושל'}]","(216, 224)",,,,,,
"(81, 83)",קרינה,"[{'id': 81, 'text': 'קרין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'appos', 'lemma': 'קרין'}, {'id': 82, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 83, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(225, 230)",,,,,,
"(84, 85)",מונו,"[{'id': 84, 'text': 'מונו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מונה'}, {'id': 85, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 84, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(231, 235)",,,,,,
"(86, 87)",כר,"[{'id': 86, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'כ'}, {'id': 87, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'nmod', 'lemma': 'ר'}]","(235, 237)",,,,,,
88,ומט,,"(237, 240)",PROPN,PROPN,HebSource=ConvUncertainHead,38.0,nmod,ומט
89,ית,,"(240, 242)",X,X,Xtra=Junk,8.0,dep,_
"(90, 91)",על,"[{'id': 90, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'על'}, {'id': 91, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 75, 'deprel': 'nmod', 'lemma': 'הוא'}]","(243, 245)",,,,,,
92,ידי,,"(246, 249)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,41.0,dep,יד
"(93, 95)",חמרי,"[{'id': 93, 'text': 'חמר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 92, 'deprel': 'compound:smixut', 'lemma': 'חמר'}, {'id': 94, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 95, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 93, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(250, 254)",,,,,,
"(96, 97)",הכסוי,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'כסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'כסוי'}]","(255, 260)",,,,,,
"(98, 99)",השונים,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 97, 'deprel': 'amod', 'lemma': 'שונה'}]","(261, 267)",,,,,,
100,",",,"(267, 268)",PUNCT,PUNCT,,75.0,punct,","
"(101, 102)",בעזרת,"[{'id': 101, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ב'}, {'id': 102, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'dep', 'lemma': 'עזרה'}]","(269, 274)",,,,,,
"(103, 104)",מתקן,"[{'id': 103, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 104, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 102, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(275, 279)",,,,,,
"(105, 106)",אשר פותח במיוחד,"[{'id': 105, 'text': 'אשריפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 104, 'deprel': 'compound:smixut', 'lemma': 'אשריפות'}, {'id': 106, 'text': 'חמתחיוחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 105, 'deprel': 'flat:name', 'lemma': 'חמתחיוחד'}]","(280, 295)",,,,,,
"(107, 108)",למטרה,"[{'id': 107, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'ל'}, {'id': 108, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'nmod', 'lemma': 'מטרה'}]","(296, 301)",,,,,,
109,זו,,"(302, 304)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,108.0,det,זו
"(1, 2)",התוצאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(1, 8)",,,,,,
3,מובאות,,"(9, 15)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הובא
"(4, 5)",בצורה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורה'}]","(16, 21)",,,,,,
6,של,,"(22, 24)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,טב,,"(25, 27)",PROPN,PROPN,,5.0,nmod:poss,טב
8,לא,,"(27, 29)",ADV,ADV,Polarity=Neg,7.0,flat:name,לא
"(9, 10)",ות,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'ת'}]","(29, 31)",,,,,,
"(11, 12)",השואת,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'שואת'}]","(32, 37)",,,,,,
"(13, 15)",יות,"[{'id': 13, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 40)",,,,,,
"(16, 17)",ובנס,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בנס', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בנס'}]","(41, 45)",,,,,,
"(18, 20)",פח,"[{'id': 18, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'פח'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(21, 23)",ים,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 49)",,,,,,
"(24, 27)",נוספו מהלכי מעבר הקרינה,"[{'id': 24, 'text': 'נוספוט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'conj', 'lemma': 'נוספוט'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'לרליט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'לרליט'}, {'id': 27, 'text': 'הלרהלרינינה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'הלרהלרינינה'}]","(50, 73)",,,,,,
"(28, 29)",המו נוכר,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מוצנוכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'amod', 'lemma': 'הוצנוכר'}]","(74, 82)",,,,,,
"(30, 31)",ומט,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'conj', 'lemma': 'מט'}]","(82, 85)",,,,,,
