id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",כשכבת,,,,,"(81, 86)",,,"[{'id': 22, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 23, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 23, 'text': 'כבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'advcl', 'lemma': 'כבת'}]"
24,חיזוק,NOUN,NOUN,23.0,compound:smixut,"(87, 92)",חיזוק,Gender=Masc|Number=Sing,
25,או,CCONJ,CCONJ,26.0,cc,"(93, 95)",או,,
26,תיקון,NOUN,NOUN,24.0,conj,"(96, 101)",תיקון,Gender=Masc|Number=Sing,
27,של,ADP,ADP,28.0,case:gen,"(102, 104)",של,Case=Gen,
28,קורות,NOUN,NOUN,26.0,nmod:poss,"(105, 110)",קורה,Definite=Cons|Gender=Fem|Number=Plur,
29,מבטון,NOUN,NOUN,28.0,compound:smixut,"(111, 116)",מבטון,Gender=Masc|Number=Sing,
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,נעשה,VERB,VERB,0.0,root,"(7, 11)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(4, 5)",בשני,,,,,"(12, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(6, 7)",שלבים,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'לבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'לב'}]"
8,:,PUNCT,PUNCT,3.0,punct,"(22, 23)",:,,
9,-,PUNCT,PUNCT,10.0,punct,"(24, 25)",-,,
10,שלב,NOUN,NOUN,3.0,dep,"(26, 29)",שלב,Gender=Masc|Number=Sing,
11,ראשון,ADJ,ADJ,10.0,amod,"(30, 35)",ראשון,Gender=Masc|Number=Sing,
12,:,PUNCT,PUNCT,10.0,punct,"(35, 36)",:,,
13,בחן,VERB,VERB,3.0,parataxis,"(37, 40)",בחן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
14,את,ADP,ADP,15.0,case:acc,"(41, 43)",את,Case=Acc,
15,מבנה,NOUN,NOUN,13.0,obj,"(44, 48)",מבנה,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",הבד,,,,,"(49, 52)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בד'}]"
"(18, 19)",וחומר,,,,,"(53, 58)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'חומר'}]"
"(20, 21)",הגלם,,,,,"(59, 63)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]"
"(22, 23)",ממנו,,,,,"(64, 68)",,,"[{'id': 22, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מן'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,הוא,PRON,PRON,25.0,nsubj,"(69, 72)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
25,עשוי,ADJ,ADJ,15.0,acl,"(73, 77)",עשוי,Gender=Masc|Number=Sing,
26,",",PUNCT,PUNCT,10.0,punct,"(77, 78)",",",,
27,אופטימיזציה,NOUN,NOUN,10.0,conj,"(79, 90)",אופטימיזציה,Gender=Fem|Number=Sing,
28,של,ADP,ADP,30.0,case:gen,"(91, 93)",של,Case=Gen,
"(29, 30)",המטריצה,,,,,"(94, 101)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'מטריצה'}]"
"(31, 32)",הצמנטית,,,,,"(102, 109)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'צמנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'צמנטי'}]"
33,(,PUNCT,PUNCT,35.0,punct,"(110, 111)",(,,
34,עם,ADP,ADP,35.0,case,"(111, 113)",עם,,
35,תוספי,NOUN,NOUN,30.0,nmod,"(114, 119)",תוסף,Definite=Cons|Gender=Masc|Number=Plur,
36,אפר,NOUN,NOUN,35.0,compound:smixut,"(120, 123)",אפר,Definite=Cons|Gender=Masc|Number=Sing,
37,פחם,NOUN,NOUN,36.0,compound:smixut,"(124, 127)",פחם,Gender=Masc|Number=Sing,
38,",",PUNCT,PUNCT,36.0,punct,"(127, 128)",",",,
39,מיקרוסיליקה,NOUN,NOUN,36.0,conj,"(129, 140)",מיקרוסיליקה,Gender=Fem|Number=Sing,
40,",",PUNCT,PUNCT,36.0,punct,"(140, 141)",",",,
41,פולימר,NOUN,NOUN,36.0,conj,"(142, 148)",פולימר,Gender=Masc|Number=Sing,
42,",",PUNCT,PUNCT,35.0,punct,"(148, 149)",",",,
43,סיבים,NOUN,NOUN,35.0,conj,"(150, 155)",סיב,Gender=Masc|Number=Plur,
44,קצוצים,ADJ,ADJ,43.0,amod,"(156, 162)",קצוץ,Gender=Masc|Number=Plur,
"(45, 46)",מפוליפרופילן,,,,,"(163, 175)",,,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'פוליפרופילן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'פוליפרופילן'}]"
"(47, 48)",ומטריצה,,,,,"(176, 183)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'מטריצה'}]"
49,ללא,ADP,ADP,50.0,case,"(184, 187)",ללא,,
50,תוספים,NOUN,NOUN,48.0,nmod,"(188, 194)",תוסף,Gender=Masc|Number=Plur,
51,),PUNCT,PUNCT,35.0,punct,"(194, 195)",),,
"(52, 54)",והשילוב,,,,,"(196, 203)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'שילוב'}]"
"(55, 56)",הטוב,,,,,"(204, 208)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'טוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'טוב'}]"
57,ביותר,ADV,ADV,56.0,advmod,"(209, 214)",ביותר,,
"(58, 59)",ביניהם,,,,,"(215, 221)",,,"[{'id': 58, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'בין'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,אופטימיזצית,NOUN,NOUN,12.0,dep,"(1, 12)",אופטימיזצית,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הבדים,,,,,"(13, 18)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בד'}]"
4,",",PUNCT,PUNCT,1.0,punct,"(18, 19)",",",,
"(5, 6)",המטריצה,,,,,"(20, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מטריצה'}]"
"(7, 9)",והחומר,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(10, 11)",המרוכב,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרוכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'רוכב'}]"
12,נעשתה,VERB,VERB,0.0,root,"(42, 47)",נעשה,Gender=Fem|Number=Sing|Person=3|Tense=Past,
13,תחת,NOUN,NOUN,14.0,case,"(48, 51)",תחת,,
14,העמסה,NOUN,NOUN,12.0,nsubj,"(52, 57)",העמסה,Gender=Fem|Number=Sing,
15,סטטית,ADJ,ADJ,14.0,amod,"(58, 63)",סטטי,,
"(16, 17)",ודינמית,,,,,"(64, 71)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'דינמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'דינמי'}]"
18,:,PUNCT,PUNCT,12.0,punct,"(71, 72)",:,,
"(19, 21)",במתיחה,,,,,"(73, 79)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'מתיחה'}]"
22,(,PUNCT,PUNCT,23.0,punct,"(80, 81)",(,,
23,איטית,ADJ,ADJ,14.0,amod,"(81, 86)",איטי,Gender=Masc|Number=Sing,
"(24, 25)",ומהירה,,,,,"(87, 93)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מהירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'amod', 'lemma': 'מהיר'}]"
26,),PUNCT,PUNCT,1.0,punct,"(93, 94)",),,
27,",",PUNCT,PUNCT,1.0,punct,"(94, 95)",",",,
28,כפיפה,NOUN,NOUN,12.0,conj,"(96, 101)",כפיפה,,
"(29, 30)",ונגיפה,,,,,"(102, 108)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'נגיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'conj', 'lemma': 'נגיפה'}]"
1,על סמך,NOUN,NOUN,13.0,dep,"(1, 7)",על סמך,Definite=Cons,
2,תוצאות,NOUN,NOUN,14.0,dep,"(8, 14)",תוצאה,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",השלב,,,,,"(15, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שלב'}]"
"(5, 6)",הראשון,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ראשון'}]"
"(7, 8)",ולצורך,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'לצורך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'case', 'lemma': 'לצורך'}]"
9,חיזוק,NOUN,NOUN,10.0,compound:smixut,"(34, 39)",חיזוק,Gender=Masc|Number=Sing,
10,קורות,NOUN,NOUN,13.0,nsubj,"(40, 45)",קורה,Definite=Cons,
"(11, 12)",הבטון,,,,,"(46, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
13,נבחרו,VERB,VERB,0.0,root,"(52, 57)",נבחר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
14,בדים,NOUN,NOUN,13.0,obj,"(58, 62)",בד,Gender=Masc|Number=Plur,
"(15, 16)",מזכוכית,,,,,"(63, 70)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'זכוכית'}]"
"(17, 18)",ופוליאתילן,,,,,"(71, 81)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'פוליאתילן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'פוליאתילן'}]"
1,נבחן גם,VERB,VERB,0.0,root,"(1, 8)",הבחקק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(2, 3)",פוטנציאל השריון,,,,,"(9, 24)",,,"[{'id': 2, 'text': 'פוטנציאלטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'פוטנציאלט'}, {'id': 3, 'text': 'השריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'השריון'}]"
4,של,ADP,ADP,5.0,case:gen,"(25, 27)",של,Case=Gen,
"(5, 6)",בד,,,,,"(28, 30)",,,"[{'id': 5, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'ב'}, {'id': 6, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ד'}]"
"(7, 8)",מפח,,,,,"(31, 34)",,,"[{'id': 7, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פח'}]"
"(9, 9)",מן,,,,,"(34, 36)",,,"[{'id': 9, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'flat:name', 'lemma': 'מן'}]"
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,שלב,NOUN,NOUN,5.0,nsubj,"(3, 6)",שלב,Gender=Masc|Number=Sing,
3,שני,NUM,NUM,2.0,amod,"(7, 10)",שני,Gender=Masc|Number=Sing,
4,:,PUNCT,PUNCT,5.0,punct,"(10, 11)",:,,
5,בחן,VERB,VERB,0.0,root,"(12, 15)",בחן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
6,את,ADP,ADP,7.0,case:acc,"(16, 18)",את,Case=Acc,
7,יישום,NOUN,NOUN,5.0,obj,"(19, 24)",יישום,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",החומר,,,,,"(25, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(10, 11)",המרוכב,,,,,"(31, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרוכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מרוכב'}]"
