id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 18)",ף,,,,,"(49, 50)",,"[{'id': 18, 'text': 'ף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'ף'}]",
"(19, 20)",מתפלסות מ,,,,,"(51, 60)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'תפלסותטמ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod', 'lemma': '_'}]",
"(21, 22)",עצ,,,,,"(60, 62)",,"[{'id': 21, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ע'}, {'id': 22, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'צ'}]",
"(23, 23)",מן,,,,,"(62, 64)",,"[{'id': 23, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מן'}]",
"(24, 25)",הניתנות,,,,,"(65, 72)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'ניתנות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 14, 'deprel': 'acl', 'lemma': 'ניתן'}]",
"(26, 27)",ליישום,,,,,"(73, 79)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'יישום'}]",
"(28, 29)",בקלות,,,,,"(80, 85)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'קלות'}]",
30,",",PUNCT,PUNCT,14.0,punct,"(85, 86)",",",,
"(31, 32)",תוך,,,,,"(87, 90)",,"[{'id': 31, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 35)",חיסכון,,,,,"(91, 97)",,"[{'id': 33, 'text': 'חיסכון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 25, 'deprel': 'dep', 'lemma': 'חיסכון'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case', 'lemma': 'את'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]",
36,בכח-,ADP,ADP,37.0,case,"(98, 102)",בכח-,,
"(37, 38)",אדם,,,,,"(102, 105)",,"[{'id': 37, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'אדם'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 41)",ובזמן,,,,,"(106, 111)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'זמן'}]",
42,",",PUNCT,PUNCT,33.0,punct,"(111, 112)",",",,
"(43, 44)",וזאת,,,,,"(113, 117)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 46, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
"(45, 46)",בהשו,,,,,"(118, 122)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'השו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'השו'}]",
"(47, 48)",ואה,,,,,"(122, 125)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'אה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'אה'}]",
"(49, 50)",לריצ,,,,,"(126, 130)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ריצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'ריצ'}]",
"(51, 52)",וף,,,,,"(130, 132)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 52, 'text': 'ף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'flat:name', 'lemma': 'ף'}]",
"(53, 54)",הקונבנצי,,,,,"(133, 141)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קונבנצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'קונבנצי'}]",
"(55, 56)",ונ,,,,,"(141, 143)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'conj', 'lemma': 'ן'}]",
"(57, 58)",לי,,,,,"(143, 145)",,"[{'id': 57, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 56, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(1, 2)",המערכות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מערכת'}]",
"(3, 4)",שנבח,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נבח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבח'}]",
"(5, 6)",נו,,,,,"(13, 15)",,"[{'id': 5, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נו'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,היו,AUX,AUX,8.0,cop,"(16, 19)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
8,מורכבות,VERB,VERB,0.0,root,"(20, 27)",הורכב,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(9, 10)",משת,,,,,"(28, 31)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nummod', 'lemma': 'שת'}]",
11,י,NOUN,NOUN,12.0,case,"(31, 32)",וי,,
12,שכבות,NOUN,NOUN,8.0,obl,"(33, 38)",שכבה,,Gender=Fem|Number=Plur
13,",",PUNCT,PUNCT,12.0,punct,"(38, 39)",",",,
"(14, 15)",הראשונה,,,,,"(40, 47)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ראשונה'}]",
16,מב,ADP,ADP,17.0,case,"(48, 50)",מב,,
"(17, 18)",טון,,,,,"(50, 53)",,"[{'id': 17, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'טון'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 21)",מתפלס המיועד,,,,,"(54, 66)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'תפלסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'תפלסט'}, {'id': 21, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl', 'lemma': 'יועד'}]",
22,ליצור,VERB,VERB,21.0,xcomp,"(67, 72)",יצר,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
23,תש,NOUN,NOUN,22.0,obj,"(73, 75)",תש,,Gender=Fem|Number=Sing
"(24, 24)",תית,,,,,"(75, 78)",,"[{'id': 24, 'text': 'תית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'תית'}]",
"(25, 26)",מפולסת,,,,,"(79, 85)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'פולסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'פולסת'}]",
27,",",PUNCT,PUNCT,24.0,punct,"(85, 86)",",",,
"(28, 29)",אשר,,,,,"(87, 90)",,"[{'id': 28, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 29, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'dep', 'lemma': '_הרא'}]",
"(30, 31)",עליה,,,,,"(91, 95)",,"[{'id': 30, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'על'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]",
32,ניתן ליי,VERB,VERB,23.0,acl:relcl,"(96, 104)",הנתנלי,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
33,שם,ADV,ADV,32.0,dep,"(104, 106)",שם,,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
34,רי,NOUN,NOUN,32.0,obj,"(107, 109)",רי,,Definite=Cons|Gender=Masc|Number=Plur
35,צו,NOUN,NOUN,34.0,compound:smixut,"(109, 111)",צו,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
36,ף,NOUN,NOUN,34.0,compound:smixut,"(111, 112)",ף,,Definite=Cons|Gender=Masc|Number=Sing
"(37, 38)",דק,,,,,"(113, 115)",,"[{'id': 37, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'דק'}, {'id': 38, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'nmod', 'lemma': 'הק'}]",
"(39, 40)",מחומרים,,,,,"(116, 123)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'חומר'}]",
41,פולימריים,ADJ,ADJ,40.0,amod,"(124, 133)",פולימריים,,Gender=Masc|Number=Plur
42,:,PUNCT,PUNCT,32.0,punct,"(133, 134)",:,,
43,תע,X,X,53.0,nsubj,"(135, 137)",תע,,Xtra=Junk
44,רוב,NOUN,NOUN,53.0,dep,"(137, 140)",רוב,,Definite=Cons
45,ת,NOUN,NOUN,44.0,dep,"(140, 141)",ת,,Xtra=Junk
"(46, 48)",פולימ,,,,,"(142, 147)",,"[{'id': 46, 'text': 'פול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'dep', 'lemma': 'פול'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_אנם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 51)",רית,,,,,"(147, 150)",,"[{'id': 49, 'text': 'רית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'רית'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
52,נוזלית,ADJ,ADJ,53.0,parataxis,"(151, 157)",נוזלי,,HebSource=ConvUncertainHead
53,מתפלסת,VERB,VERB,32.0,parataxis,"(158, 164)",התפלס,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
54,מעצמה,ADV,ADV,53.0,advmod,"(165, 170)",מעצמה,,
55,",",PUNCT,PUNCT,53.0,punct,"(170, 171)",",",,HebSource=ConvUncertainHead
56,ירי,NOUN,NOUN,53.0,dep,"(172, 175)",ירי,,Definite=Cons|Gender=Fem|Number=Plur
57,עות,NOUN,NOUN,53.0,dep,"(175, 178)",עות,,Definite=Cons|Gender=Fem|Number=Plur
58,פי,PROPN,PROPN,57.0,compound:smixut,"(179, 181)",פי,,HebSource=ConvUncertainHead
1,וי,PROPN,PROPN,0.0,root,"(0, 2)",וי,,
1,סי,PROPN,PROPN,0.0,root,"(0, 2)",סי,,
1,או,CCONJ,CCONJ,0.0,root,"(1, 3)",או,,
"(2, 3)",מרבד,,,,,"(4, 8)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'רבד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'רבד'}]",
"(1, 3)",ניתן,,,,,"(1, 5)",,"[{'id': 1, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נית'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,למצוא,VERB,VERB,0.0,root,"(6, 11)",מצא,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(5, 6)",היום,,,,,"(12, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יום'}]",
"(7, 9)",בשוק,,,,,"(17, 21)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שוק'}]",
10,תערובות,NOUN,NOUN,4.0,obj,"(22, 29)",תערובת,,Gender=Fem|Number=Plur
11,מסחריות,ADJ,ADJ,10.0,amod,"(30, 37)",מסחרי,,Gender=Fem|Number=Plur
"(12, 14)",מתפלסות מעצמן,,,,,"(38, 51)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'תפלסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'תפלסה'}, {'id': 14, 'text': 'אמעצמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אמעצמן'}]",
15,",",PUNCT,PUNCT,4.0,punct,"(51, 52)",",",,
16,אך,CCONJ,CCONJ,19.0,cc,"(53, 55)",אך,,
"(17, 18)",הן,,,,,"(56, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 18, 'text': 'ן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ן'}]",
19,מיועדות,VERB,VERB,4.0,conj,"(59, 66)",יועד,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(20, 22)",ל”מידות,,,,,"(67, 74)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'חמידה'}]",
23,",",PUNCT,PUNCT,22.0,punct,"(74, 75)",",",,
"(24, 25)",׳ בעובי,,,,,"(75, 82)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פבעובי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'פבעובי'}]",
26,של,ADP,ADP,30.0,case:gen,"(83, 85)",של,,Case=Gen
"(27, 29)",כ־10,,,,,"(86, 90)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'det', 'lemma': 'כ'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פ10', 'upos': 'NUM', 'xpos': 'NUM', 'head': 30, 'deprel': 'nummod', 'lemma': 'פ10'}]",
30,מ״מ,NOUN,NOUN,25.0,nmod,"(91, 94)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
"(1, 2)",כדי לישמן,,,,,"(1, 10)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'דיצלישמן', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'דיצלישמן'}]",
3,דרושה,VERB,VERB,0.0,root,"(11, 16)",דרש,,Xtra=Junk
4,",",PUNCT,PUNCT,3.0,punct,"(16, 17)",",",,
"(5, 7)",לכן,,,,,"(18, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'advmod', 'lemma': 'כן'}]",
8,",",PUNCT,PUNCT,3.0,punct,"(21, 22)",",",,HebSource=ConvUncertainHead
