id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 18)",כמו,,,,,"(56, 59)",,,"[{'id': 16, 'text': 'כם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'כם'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 21)",יות,,,,,"(59, 62)",,,"[{'id': 19, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'יות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",ולעריכת,,,,,"(63, 70)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'עריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'עריכה'}]"
"(25, 26)",אומד,,,,,"(71, 75)",,,"[{'id': 25, 'text': 'אומד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אומד'}, {'id': 26, 'text': '_אנה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(27, 28)",נים,,,,,"(75, 78)",,,"[{'id': 27, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'נים'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",תקציביים,,,,,"(79, 87)",,,"[{'id': 29, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 30, 'text': 'קציביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'קציבי'}]"
31,של,ADP,ADP,32.0,case:gen,"(88, 90)",של,Case=Gen,
"(32, 33)",בצוע,,,,,"(91, 95)",,,"[{'id': 32, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 33, 'text': 'צוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'flat:name', 'lemma': 'צוע'}]"
"(34, 35)",מערכות,,,,,"(96, 102)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'ערכות'}]"
"(36, 37)",תש,,,,,"(103, 105)",,,"[{'id': 36, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 37, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ש'}]"
"(38, 38)",תית,,,,,"(105, 108)",,,"[{'id': 38, 'text': 'תית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'תית'}]"
"(39, 41)",עירוניות,,,,,"(109, 117)",,,"[{'id': 39, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'עירוני'}, {'id': 40, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 41, 'deprel': 'case', 'lemma': 'את'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]"
42,הכוללות,VERB,VERB,35.0,acl,"(118, 125)",הכולל,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
43,כדלקמן,ADV,ADV,42.0,advmod,"(126, 132)",כדלקמן,,
44,:,PUNCT,PUNCT,46.0,punct,"(132, 133)",:,,
45,-,PUNCT,PUNCT,46.0,punct,"(134, 135)",-,,
46,כביש,NOUN,NOUN,95.0,dep,"(136, 140)",כביש,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
47,ים,NOUN,NOUN,46.0,dep,"(140, 142)",ים,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
48,-,PUNCT,PUNCT,46.0,punct,"(143, 144)",-,HebSource=ConvUncertainHead,
"(49, 50)",מ,,,,,"(145, 146)",,,"[{'id': 49, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 50, 'text': '_ה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(51, 53)",דרכו,,,,,"(146, 150)",,,"[{'id': 51, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'דרך'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
54,ת,NOUN,NOUN,56.0,nmod,"(150, 151)",ת,HebSource=ConvUncertainHead,
55,-,PUNCT,PUNCT,47.0,punct,"(152, 153)",-,HebSource=ConvUncertainHead,
"(56, 58)",ניקוז,,,,,"(154, 159)",,,"[{'id': 56, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'ניקוז'}, {'id': 57, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 58, 'deprel': 'case', 'lemma': 'את'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]"
59,-,PUNCT,PUNCT,46.0,punct,"(160, 161)",-,HebSource=ConvUncertainHead,
60,בי,PROPN,PROPN,58.0,dep,"(162, 164)",ב,HebSource=ConvUncertainHead,
"(61, 62)",וב,,,,,"(164, 166)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 65, 'deprel': 'nmod', 'lemma': 'ב'}]"
63,-,PUNCT,PUNCT,65.0,punct,"(167, 168)",-,,
"(64, 65)",מים,,,,,"(169, 172)",,,"[{'id': 64, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 65, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'ים'}]"
66,-,PUNCT,PUNCT,46.0,punct,"(173, 174)",-,,
"(67, 68)",תאורה,,,,,"(175, 180)",,,"[{'id': 67, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'תאורה'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod', 'lemma': 'הוא'}]"
69,-,PUNCT,PUNCT,46.0,punct,"(181, 182)",-,HebSource=ConvUncertainHead,
"(70, 70)",ר,,,,,"(183, 184)",,,"[{'id': 70, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'ר'}]"
"(71, 72)",מז,,,,,"(184, 186)",,,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 105, 'deprel': 'nmod', 'lemma': 'ז'}]"
"(73, 74)",ורים,,,,,"(186, 190)",,,"[{'id': 73, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 75, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 74, 'text': 'רים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 46, 'deprel': 'dep', 'lemma': '_'}]"
75,מכיוון,SCONJ,SCONJ,81.0,case,"(191, 197)",מכיוון,,
76,שההקמח של,NOUN,NOUN,81.0,nsubj,"(198, 207)",שההקמח של,,
"(77, 78)",מערכות,,,,,"(208, 214)",,,"[{'id': 77, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 78, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 76, 'deprel': 'nmod', 'lemma': 'ערכות'}]"
"(79, 80)",אלה,,,,,"(215, 218)",,,"[{'id': 79, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'אל'}, {'id': 80, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod', 'lemma': 'הוא'}]"
81,ממומנת,VERB,VERB,42.0,obl,"(219, 225)",מומן,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(82, 84)",בעיקר,,,,,"(226, 231)",,,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'obl', 'lemma': 'עיקר'}]"
"(85, 85)",ה,,,,,"(231, 232)",,,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}]"
86,"ע""",X,X,84.0,compound:smixut,"(233, 235)","ע""ו",Abbr=Yes,
87,י,X,X,86.0,flat:name,"(235, 236)",וי,Xtra=Junk,
88,א,NOUN,NOUN,84.0,dep,"(237, 238)",א,Gender=Fem|Number=Plur,
89,גרות,NOUN,NOUN,84.0,nmod,"(238, 242)",גרות,Gender=Fem|Number=Plur,
"(90, 91)",והיט,,,,,"(243, 247)",,,"[{'id': 90, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 91, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 91, 'text': 'היט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'conj', 'lemma': 'היט'}]"
"(92, 93)",לים,,,,,"(247, 250)",,,"[{'id': 92, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case', 'lemma': 'ל'}, {'id': 93, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'nmod', 'lemma': 'ים'}]"
"(94, 95)",הנקבע,,,,,"(251, 256)",,,"[{'id': 94, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 95, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 95, 'text': 'נקבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 93, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]"
"(96, 98)",ים,,,,,"(256, 258)",,,"[{'id': 96, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 95, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 97, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 98, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 96, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
99,ע״י,ADP,ADP,100.0,case,"(259, 262)",ע״י,Abbr=Yes,
"(100, 102)",עיר,,,,,"(263, 266)",,,"[{'id': 100, 'text': 'עיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'obl', 'lemma': 'עיר'}, {'id': 101, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 102, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 100, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
103,יות,NOUN,NOUN,100.0,nmod,"(266, 269)",יות,Gender=Fem|Number=Plur,
"(104, 105)",ומועצ,,,,,"(270, 275)",,,"[{'id': 104, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 105, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 105, 'text': 'מועצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'מועצ'}]"
"(106, 107)",ות,,,,,"(275, 277)",,,"[{'id': 106, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 105, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 107, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 105, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(108, 109)",מקומיות,,,,,"(278, 285)",,,"[{'id': 108, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'מ'}, {'id': 109, 'text': 'קומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 105, 'deprel': 'nmod', 'lemma': 'קומיה'}]"
110,",",PUNCT,PUNCT,111.0,punct,"(285, 286)",",",,
111,הותאמו,VERB,VERB,8.0,dep,"(287, 293)",הותאם,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(112, 113)",התוצאות,,,,,"(294, 301)",,,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 111, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(114, 116)",לצרכים,,,,,"(302, 308)",,,"[{'id': 114, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 116, 'deprel': 'case', 'lemma': 'ל'}, {'id': 115, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 116, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 84, 'deprel': 'nmod', 'lemma': 'צרכים'}]"
"(117, 118)",אלה,,,,,"(309, 312)",,,"[{'id': 117, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case', 'lemma': 'אל'}, {'id': 118, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 111, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 2)",בניתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
"(3, 5)",מהסוג,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(6, 7)",הזח,,,,,"(14, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'זח'}]"
8,",",PUNCT,PUNCT,11.0,punct,"(17, 18)",",",,
9,מן,ADP,ADP,11.0,case,"(19, 21)",מן,,
"(10, 11)",ההכרח,,,,,"(22, 27)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הכרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הכרח'}]"
"(12, 14)",לקחת בחשבון,,,,,"(28, 39)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קחתטבחשבון', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nmod', 'lemma': '_'}]"
15,את,ADP,ADP,17.0,case:acc,"(40, 42)",את,Case=Acc,
"(16, 17)",השונות,,,,,"(43, 49)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'שונה'}]"
"(18, 19)",הרבה,,,,,"(50, 54)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'רב'}]"
"(20, 21)",הקיימת,,,,,"(55, 61)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(22, 23)",במערכות,,,,,"(62, 69)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מערכת'}]"
24,אלו,PRON,PRON,23.0,det,"(70, 73)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
"(25, 27)",והנובעת,,,,,"(74, 81)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'נבע'}]"
"(28, 30)",מהבדלים,,,,,"(82, 89)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'בדלים'}]"
