id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(18, 19)",בישראל,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(69, 75)",,,,,,
"(20, 21)",שנערך,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(76, 81)",,,,,,
22,לגבי,,"(82, 86)",ADP,ADP,,24.0,case,לגבי
"(23, 24)",מבנים,"[{'id': 23, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 24, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'בן'}]","(87, 92)",,,,,,
"(25, 26)",שהיו,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'היה'}]","(93, 97)",,,,,,
"(27, 29)",בבנייה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בנייה'}]","(98, 104)",,,,,,
"(30, 31)",בסוף,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'סוף'}]","(105, 109)",,,,,,
"(32, 33)",2002,"[{'id': 32, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 31, 'deprel': 'compound:smixut', 'lemma': '2'}, {'id': 33, 'text': '002', 'upos': 'NUM', 'xpos': 'NUM', 'head': 31, 'deprel': 'compound:smixut', 'lemma': '002'}]","(110, 114)",,,,,,
1,סקר,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,סקר
2,טכנולוגיות,,"(5, 15)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,טכנולוגיה
3,בנייה,,"(16, 21)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,בנייה
"(4, 5)",למגורים,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(22, 29)",,,,,,
6,הוא,,"(30, 33)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,הוא
7,סקר,,"(34, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,סקר
8,ראשון,,"(38, 43)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,ראשון
"(9, 10)",המתבצע,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מתבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התבצע'}]","(44, 50)",,,,,,
"(11, 14)",ביזמתו,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יזמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'יזמה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 57)",,,,,,
"(15, 19)",ובמימונו,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מימון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'מימון'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 66)",,,,,,
20,של,,"(67, 69)",ADP,ADP,Case=Gen,21.0,case:gen,של
21,משרד,,"(70, 74)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nmod:poss,משרד
"(22, 23)",הבינוי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(75, 81)",,,,,,
"(24, 26)",והשיכון,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שיכון'}]","(82, 89)",,,,,,
"(27, 28)",בשיתוף,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שיתוף'}]","(90, 96)",,,,,,
"(29, 30)",הלשכה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'לשכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'לשכה'}]","(97, 102)",,,,,,
"(31, 32)",המרכזית,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מרכזי'}]","(103, 110)",,,,,,
"(33, 34)",לסטטיסטיקה,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'סטטיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'סטטיסטיקה'}]","(111, 121)",,,,,,
"(1, 2)",הפרסום,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פרסום'}]","(1, 7)",,,,,,
3,נועד,,"(8, 12)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נועד
4,לענות,,"(13, 18)",VERB,VERB,VerbForm=Inf,3.0,xcomp,לענות
5,על,,"(19, 21)",ADP,ADP,,6.0,case,על
6,צורך,,"(22, 26)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,צורך
7,של,,"(27, 29)",ADP,ADP,Case=Gen,8.0,case:gen,של
8,מוסדות,,"(30, 36)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod:poss,מוסד
9,מדינה,,"(37, 42)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,מדינה
10,",",,"(42, 43)",PUNCT,PUNCT,,8.0,punct,","
11,מוסדות,,"(44, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,conj,מוסד
12,מחקר,,"(51, 55)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,מחקר
13,",",,"(55, 56)",PUNCT,PUNCT,,8.0,punct,","
14,משרדי,,"(57, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,conj,משרד
15,ממשלה,,"(63, 68)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,ממשלה
16,(,,"(69, 70)",PUNCT,PUNCT,,18.0,punct,(
"(17, 18)",בייחוד,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ייחוד'}]","(70, 76)",,,,,,
19,משרד,,"(77, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,appos,משרד
"(20, 21)",הבינוי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(82, 88)",,,,,,
"(22, 24)",והשיכון,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'שיכון'}]","(89, 96)",,,,,,
25,),,"(96, 97)",PUNCT,PUNCT,,19.0,punct,)
"(26, 27)",וגופים,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'גוף'}]","(98, 104)",,,,,,
28,אחרים,,"(105, 110)",ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,אחר
29,",",,"(110, 111)",PUNCT,PUNCT,,4.0,punct,","
"(30, 31)",בנתונים,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'נתון'}]","(112, 119)",,,,,,
32,מפורטים,,"(120, 127)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",31.0,amod,פורט
33,על,,"(128, 130)",ADP,ADP,,34.0,case,על
34,שיטות,,"(131, 136)",NOUN,NOUN,Gender=Fem|Number=Plur,31.0,nmod,שיטה
35,ו,,"(137, 138)",CCONJ,CCONJ,,36.0,cc,ו
36,טכנולוגיות,,"(138, 148)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,34.0,conj,טכנולוגיה
37,בנייה,,"(149, 154)",NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,בנייה
"(38, 39)",למגורים,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(155, 162)",,,,,,
"(40, 41)",בישראל,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(163, 169)",,,,,,
1,נתונים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,נתון
2,דוגמת,,"(8, 13)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,acl,דוגמה
3,אלה,,"(14, 17)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,nmod,אלה
"(4, 7)",שבפרסום,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פרסום'}]","(18, 25)",,,,,,
8,דרושים,,"(26, 32)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,acl:relcl,דרש
"(9, 10)",לתכנון,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תכנון'}]","(33, 39)",,,,,,
11,",",,"(39, 40)",PUNCT,PUNCT,,10.0,punct,","
"(12, 13)",למינהל,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מנהל'}]","(41, 47)",,,,,,
"(14, 17)",ולמחקר,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מחקר'}]","(48, 54)",,,,,,
18,של,,"(55, 57)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,נושאים,,"(58, 64)",NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod:poss,נושא
20,טכנולוגיים,,"(65, 75)",ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,טכנולוגיים
"(21, 22)",וכלכליים,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'כלכלי'}]","(76, 84)",,,,,,
23,שונים,,"(85, 90)",ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,שונה
"(24, 25)",בענף,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ענף'}]","(91, 95)",,,,,,
"(26, 27)",הבנייה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(96, 102)",,,,,,
28,",",,"(102, 103)",PUNCT,PUNCT,,19.0,punct,","
"(29, 30)",ביניהם,"[{'id': 29, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'בין'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]","(104, 110)",,,,,,
31,תיעוש,,"(111, 116)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,acl,תיעוש
"(32, 33)",הבנייה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(117, 123)",,,,,,
"(1, 2)",הפרסום,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'פרסום'}]","(1, 7)",,,,,,
3,מציג,,"(8, 12)",ADJ,ADJ,,4.0,det,הציג
4,נתונים,,"(13, 19)",NOUN,NOUN,,13.0,dep,נתון
5,מפורטים,,"(20, 27)",ADJ,ADJ,,4.0,dep,פורט
6,על,,"(28, 30)",ADP,ADP,,4.0,dep,על
7,טכנולוגיות,,"(31, 41)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,dep,טכנולוגיה
8,בנייה,,"(42, 47)",NOUN,NOUN,,4.0,dep,בנייה
"(9, 10)",למגורים,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(48, 55)",,,,,,
11,",",,"(55, 56)",PUNCT,PUNCT,,4.0,punct,","
"(12, 13)",המיכון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'מיכון'}]","(57, 63)",,,,,,
"(14, 15)",הקיים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'קיים'}]","(64, 69)",,,,,,
"(16, 17)",באתר,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'אתר'}]","(70, 74)",,,,,,
"(18, 19)",הבנייה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(75, 81)",,,,,,
"(20, 21)",ושיטות,"[{'id': 20, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'שיטה'}]","(82, 88)",,,,,,
"(22, 23)",הביצוע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(89, 95)",,,,,,
24,של,,"(96, 98)",PUNCT,PUNCT,Case=Gen,4.0,case:gen,של
