id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(19, 20)",והתשתיות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'התשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'התשתיות'}]","(69, 77)",,,,,,
"(21, 22)",בה,"[{'id': 21, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(78, 80)",,,,,,
23,מפותחות,,"(81, 88)",ADJ,ADJ,,1.0,dep,מפותח
"(24, 26)",יחסית,"[{'id': 24, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'det', 'lemma': 'יחסית'}, {'id': 25, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'dep', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(89, 94)",,,,,,
27,-,,"(94, 95)",PUNCT,PUNCT,,1.0,punct,-
28,הינו,,"(96, 100)",ADV,ADV,,1.0,dep,הנו
29,גדול,,"(101, 105)",PUNCT,PUNCT,,1.0,dep,גדול
30,מאד,,"(106, 109)",PUNCT,PUNCT,,1.0,dep,מאוד
1,מטרת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj:cop,מטרה
"(2, 3)",עבודה,"[{'id': 2, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 11)",,,,,,
"(4, 5)",זאת,"[{'id': 4, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'appos', 'lemma': 'ז'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'flat:name', 'lemma': 'את'}]","(12, 15)",,,,,,
6,היא,,"(16, 19)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,הוא
7,לחדד,,"(20, 24)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,חידד
8,את,,"(25, 27)",ADP,ADP,Case=Acc,10.0,case:acc,את
"(9, 10)",הצורך,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'צורך'}]","(28, 33)",,,,,,
"(11, 12)",בראייה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ראייה'}]","(34, 40)",,,,,,
"(13, 15)",אדריכלית,"[{'id': 13, 'text': 'אדריכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'אדריכלי'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]","(41, 49)",,,,,,
16,מודעת,,"(50, 55)",VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,12.0,acl,מדע
"(17, 18)",רעידות,"[{'id': 17, 'text': 'ר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 18, 'text': 'עידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'עידה'}]","(56, 62)",,,,,,
"(19, 21)",אדמה,"[{'id': 19, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 67)",,,,,,
22,",",,"(67, 68)",PUNCT,PUNCT,,12.0,punct,","
"(23, 24)",המשולבת,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'משולבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'משולב'}]","(69, 76)",,,,,,
"(25, 26)",כחלק,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חלק'}]","(77, 81)",,,,,,
"(27, 28)",בלתי,"[{'id': 27, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 28, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 29, 'deprel': 'compound:affix', 'lemma': 'לתי'}]","(82, 86)",,,,,,
"(29, 31)",נפרד מהתכנון,"[{'id': 29, 'text': 'נפרדט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'נפרדט'}, {'id': 30, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 31, 'deprel': 'case', 'lemma': 'מה'}, {'id': 31, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(87, 99)",,,,,,
"(32, 33)",הכולל,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'כולל'}]","(100, 105)",,,,,,
"(34, 37)",של הבניין,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טהבניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'טהבניין'}]","(106, 115)",,,,,,
"(38, 39)",וזאת,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 42, 'deprel': 'nsubj', 'lemma': 'זאת'}]","(116, 120)",,,,,,
40,הן,,"(121, 123)",ADV,ADV,,41.0,advmod,הן
"(41, 42)",בתחום,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'תחום'}]","(124, 129)",,,,,,
"(43, 44)",הבנייה,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(130, 136)",,,,,,
"(45, 46)",הקיימת,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'קיים'}]","(137, 143)",,,,,,
"(47, 48)",והן,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'הן'}]","(144, 147)",,,,,,
"(49, 50)",בתחום,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'תחום'}]","(148, 153)",,,,,,
"(51, 52)",הבנייה,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(154, 160)",,,,,,
"(53, 54)",החדשה,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'חדש'}]","(161, 166)",,,,,,
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",העבודה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]","(8, 14)",,,,,,
5,אציג את,,"(15, 22)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ציגלא
"(6, 7)",הרקע והכלים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רקעטוהכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'רקעטוהכל'}]","(23, 34)",,,,,,
"(8, 9)",העיקריים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(35, 43)",,,,,,
"(10, 12)",שבבסיס,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'בסיס'}]","(44, 50)",,,,,,
"(13, 14)",האדריכלות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אדריכלות'}]","(51, 60)",,,,,,
"(15, 16)",הסיסמית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'סיסמי'}]","(61, 68)",,,,,,
1,שאלת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nsubj,שאלה
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
"(4, 5)",העומדת,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'עומדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עמד'}]","(12, 18)",,,,,,
"(6, 6)",ב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}]","(19, 20)",,,,,,
"(7, 8)",בסיס,"[{'id': 7, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 8, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סיס'}]","(20, 24)",,,,,,
"(9, 10)",העבודה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(25, 31)",,,,,,
11,היא,,"(32, 35)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,30.0,dep,הוא
12,:,,"(35, 36)",PUNCT,PUNCT,,16.0,punct,:
"(13, 14)",מהם,"[{'id': 13, 'text': 'מן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]","(37, 40)",,,,,,
"(15, 16)",המאפיינים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'מאפיינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אפיין'}]","(41, 50)",,,,,,
"(17, 18)",האדר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'אדר'}]","(51, 55)",,,,,,
"(19, 19)",י,"[{'id': 19, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'וי'}]","(55, 56)",,,,,,
"(20, 21)",כל,"[{'id': 20, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 21, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}]","(56, 58)",,,,,,
"(22, 24)",יים,"[{'id': 22, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'יים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 61)",,,,,,
"(25, 28)",של המבנה,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'טהמבנה'}]","(62, 70)",,,,,,
"(29, 30)",אשר משפיע,"[{'id': 29, 'text': 'אשרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אשרט'}, {'id': 30, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'dep', 'lemma': 'השפיע'}]","(71, 80)",,,,,,
"(31, 33)",ים,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 82)",,,,,,
34,על,,"(83, 85)",ADP,ADP,,35.0,case,על
"(35, 36)",עמיד,"[{'id': 35, 'text': 'עמיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'עמיד'}, {'id': 36, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': '_'}]","(86, 90)",,,,,,
"(37, 38)",ותו,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 116, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'conj', 'lemma': 'תו'}]","(90, 93)",,,,,,
"(39, 40)",בעת,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'עת'}]","(94, 97)",,,,,,
"(41, 43)",רע,"[{'id': 41, 'text': 'רע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'רע'}, {'id': 42, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 121, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 119, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 100)",,,,,,
"(44, 46)",יד,"[{'id': 44, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'יד'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 102)",,,,,,
