id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(22, 24)",טכנולוגיים,"[{'id': 22, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 23, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'כנולוגיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'כנולוגיים'}]","(46, 56)",,,,,,
"(25, 26)",והכד,"[{'id': 25, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 26, 'text': 'הכד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'הכד'}]","(57, 61)",,,,,,
"(27, 28)",אי,"[{'id': 27, 'text': 'אי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'אי'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 43, 'deprel': 'conj', 'lemma': 'הוא'}]","(61, 63)",,,,,,
"(29, 30)",ות,"[{'id': 29, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 30, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ת'}]","(63, 65)",,,,,,
"(31, 32)",הכלכלי,"[{'id': 31, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'כלכלי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'dep', 'lemma': 'כלכלי'}]","(66, 72)",,,,,,
"(33, 33)",ת,"[{'id': 33, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ת'}]","(72, 73)",,,,,,
"(34, 35)",תקציר השילוב,"[{'id': 34, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 35, 'text': 'קצירטלשילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'קצירטלשילוב'}]","(74, 86)",,,,,,
36,של,,"(87, 89)",PUNCT,PUNCT,2.0,case:gen,של,Case=Gen
"(37, 38)",רכיב,"[{'id': 37, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 38, 'text': 'כיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'כיב'}]","(90, 94)",,,,,,
"(39, 41)",ים,"[{'id': 39, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(94, 96)",,,,,,
"(42, 43)",טרומים,"[{'id': 42, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 43, 'text': 'רומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'רום'}]","(97, 103)",,,,,,
"(44, 45)",מבטון,"[{'id': 44, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 45, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'בטון'}]","(104, 109)",,,,,,
"(46, 47)",מזו,"[{'id': 46, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 47, 'text': 'זו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'זו'}]","(110, 113)",,,,,,
"(48, 49)",ין,"[{'id': 48, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 49, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(113, 115)",,,,,,
"(50, 51)",בבני,"[{'id': 50, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 51, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'בן'}]","(116, 120)",,,,,,
"(52, 52)",ה,"[{'id': 52, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}]","(120, 121)",,,,,,
"(53, 54)",קונב,"[{'id': 53, 'text': 'קונב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'קונב'}, {'id': 54, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(122, 126)",,,,,,
"(55, 57)",נצי,"[{'id': 55, 'text': 'נצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'נצים'}, {'id': 56, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 57, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'conj', 'lemma': 'הוא'}]","(126, 129)",,,,,,
"(58, 59)",ונ,"[{'id': 58, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 59, 'text': 'נ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'ן'}]","(129, 131)",,,,,,
"(60, 61)",לית,"[{'id': 60, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 61, 'text': 'ית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'dep', 'lemma': 'ית'}]","(131, 134)",,,,,,
"(62, 64)",יכול להו,"[{'id': 62, 'text': 'יכולצל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'יכולצל'}, {'id': 63, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 64, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(135, 143)",,,,,,
65,"עיל,",,"(143, 147)",PUNCT,PUNCT,2.0,punct,"עיל,",
66,לא,,"(148, 150)",ADV,ADV,32.0,dep,לא,
67,רק,,"(151, 153)",ADV,ADV,32.0,dep,רק,
68,ב,,"(154, 155)",DET,DET,69.0,case,ב,PronType=Art
69,פרוייקטים,,"(155, 164)",NOUN,NOUN,24.0,advmod,פרוייקט,Gender=Masc|Number=Sing
70,גדולים,,"(165, 171)",PUNCT,PUNCT,24.0,dep,גדול,
71,",",,"(171, 172)",PUNCT,PUNCT,24.0,punct,",",
72,אלא,,"(173, 176)",PUNCT,PUNCT,24.0,punct,אלא,
73,גם,,"(177, 179)",ADV,ADV,24.0,det,גם,
74,ב,,"(180, 181)",ADP,ADP,24.0,dep,ב,
"(75, 76)",פרוייקט,"[{'id': 75, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 76, 'text': 'רוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'רוייקט'}]","(181, 188)",,,,,,
"(77, 79)",ים,"[{'id': 77, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 78, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 79, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 43, 'deprel': 'advmod', 'lemma': 'הוא'}]","(188, 190)",,,,,,
"(80, 82)",קטנים,"[{'id': 80, 'text': 'קטנים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'קטן'}, {'id': 81, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'את'}, {'id': 82, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(191, 196)",,,,,,
"(83, 84)",ובינו,"[{'id': 83, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 84, 'text': 'בינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'nsubj', 'lemma': 'בין'}]","(197, 202)",,,,,,
"(85, 87)",ניים,"[{'id': 85, 'text': 'ניים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 86, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 87, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(202, 206)",,,,,,
"(1, 3)",יתרונותיו,"[{'id': 1, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יתרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 10)",,,,,,
"(4, 5)",הבולטים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בולטים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'בולט'}]","(11, 18)",,,,,,
6,כוללים,,"(19, 25)",VERB,VERB,0.0,root,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
7,:,,"(25, 26)",PUNCT,PUNCT,6.0,punct,:,
8,•,,"(27, 28)",PUNCT,PUNCT,9.0,punct,•,
9,הקט,,"(29, 32)",X,X,6.0,obj,הקט,
10,נת,,"(32, 34)",X,X,6.0,dep,הוא,
11,תשומות כוח-,,"(35, 46)",NOUN,NOUN,9.0,nsubj,תשומות כוח-,Definite=Cons|Gender=Fem|Number=Plur
"(12, 13)",אדם,"[{'id': 12, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 49)",,,,,,
"(14, 15)",באתר,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'אתר'}]","(50, 54)",,,,,,
"(16, 17)",הב,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'ב'}]","(55, 57)",,,,,,
"(18, 20)",נייה,"[{'id': 18, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ניים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 61)",,,,,,
21,",",,"(61, 62)",PUNCT,PUNCT,9.0,punct,",",
"(22, 24)",ובכל,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'dep', 'lemma': 'כול'}]","(63, 67)",,,,,,
25,ל,,"(67, 68)",X,X,9.0,dep,ל,
26,",",,"(68, 69)",PUNCT,PUNCT,9.0,punct,",",
27,•,,"(70, 71)",PUNCT,PUNCT,28.0,dep,•,
"(28, 29)",זירוז קצב הב,"[{'id': 28, 'text': 'זירוזא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'זירוזא'}, {'id': 29, 'text': 'קצקבחב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'dep', 'lemma': '_'}]","(72, 84)",,,,,,
"(30, 31)",ניה,"[{'id': 30, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ניה'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 87)",,,,,,
32,על-,,"(88, 91)",ADP,ADP,35.0,case,על-,
33,ידי,,"(91, 94)",NOUN,NOUN,32.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
"(34, 35)",ביצוע במקביל,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'יצועטבמקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'יצועטבמקביל'}]","(95, 107)",,,,,,
36,של,,"(108, 110)",ADP,ADP,38.0,case:gen,של,Case=Gen
"(37, 38)",חלק,"[{'id': 37, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 38, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod:poss', 'lemma': '_הק'}]","(111, 114)",,,,,,
39,מן,,"(115, 117)",ADP,ADP,41.0,case,מן,
"(40, 41)",העבודה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(118, 124)",,,,,,
"(42, 43)",מחוץ,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(125, 129)",,,,,,
"(44, 45)",לבני,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 45, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'בן'}]","(130, 134)",,,,,,
"(46, 47)",ין,"[{'id': 46, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 47, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 136)",,,,,,
48,",",,"(137, 138)",PUNCT,PUNCT,9.0,punct,",",
49,•,,"(139, 140)",PUNCT,PUNCT,9.0,dep,•,
"(50, 53)",שיפור איכות הבנייה,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'יפורטא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'יפורטא'}, {'id': 52, 'text': 'טיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'dep', 'lemma': 'טיכות'}, {'id': 53, 'text': 'ביניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'flat:name', 'lemma': 'ביניה'}]","(141, 159)",,,,,,
"(54, 55)",בזכות,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'זכות'}]","(160, 165)",,,,,,
"(56, 57)",הי,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(166, 168)",,,,,,
"(58, 59)",יצור,"[{'id': 58, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'יצור'}, {'id': 59, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod', 'lemma': '_הור'}]","(168, 172)",,,,,,
"(60, 61)",המבוקר,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מבוקר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'מבוקר'}]","(173, 179)",,,,,,
"(62, 63)",יותר,"[{'id': 62, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 63, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}]","(180, 184)",,,,,,
64,של,,"(185, 187)",ADP,ADP,66.0,case:gen,של,Case=Gen
65,ה,,"(188, 189)",DET,DET,66.0,det:def,ה,PronType=Art
66,רכיב,,"(189, 193)",NOUN,NOUN,57.0,nmod,רכיב,Gender=Masc|Number=Plur
67,ים,,"(193, 195)",NOUN,NOUN,66.0,nmod:poss,ים,Gender=Masc|Number=Plur
"(68, 69)",הטרומים,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'טרומים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'amod', 'lemma': 'טרום'}]","(196, 203)",,,,,,
1,חרף,,"(1, 4)",CCONJ,CCONJ,3.0,case,חרף,
"(2, 3)",היתרונות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'יתרון'}]","(5, 13)",,,,,,
"(4, 5)",האלה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'אלה'}]","(14, 18)",,,,,,
6,",",,"(18, 19)",PUNCT,PUNCT,13.0,punct,",",
