id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
5,תדלה,,"(14, 18)",NOUN,NOUN,4.0,dep,תדלה,Gender=Fem|Number=Sing
"(6, 7)",כנלים,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'נלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'nmod', 'lemma': 'נלהם'}]","(19, 24)",,,,,,
8,עד,,"(25, 27)",ADP,ADP,11.0,case,עד,
"(9, 11)",למעמדה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מעמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מעמדה'}]","(28, 34)",,,,,,
"(12, 13)",כיום,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'יום'}]","(35, 39)",,,,,,
"(14, 16)",כגרעינו,"[{'id': 14, 'text': 'כגרע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כגרע'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 47)",,,,,,
17,של,,"(48, 50)",ADP,ADP,19.0,case:gen,של,Case=Gen
"(18, 19)",מטרופולין,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'det:def', 'lemma': 'מ'}, {'id': 19, 'text': 'טרופולין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'טרופולין'}]","(51, 60)",,,,,,
"(20, 22)",שבתחמיו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תחמיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obl', 'lemma': 'תחמיו'}]","(61, 68)",,,,,,
23,חיים,,"(69, 73)",VERB,VERB,19.0,acl:relcl,חי,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
24,למעלה,,"(74, 79)",ADV,ADV,25.0,advmod,למעלה,HebSource=ConvUncertainHead
25,ממליון,,"(80, 86)",NOUN,NOUN,23.0,dep,ממליון,Definite=Cons|Gender=Masc|Number=Sing
26,נכס,,"(87, 90)",NOUN,NOUN,25.0,compound:smixut,נכס,Gender=Masc|Number=Sing
"(1, 2)",כתכנית,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(1, 7)",,,,,,
"(3, 4)",העיר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(8, 12)",,,,,,
5,מכרים,,"(13, 18)",VERB,VERB,0.0,root,מכר,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,היטב,,"(19, 23)",ADV,ADV,5.0,advmod,היטב,
7,עקמת,,"(24, 28)",NOUN,NOUN,5.0,obj,עקמה,Definite=Cons|Gender=Fem|Number=Sing
8,התקיפות,,"(29, 36)",NOUN,NOUN,7.0,compound:smixut,התקיפות,Definite=Cons|Gender=Fem|Number=Sing
9,הסתות,,"(37, 42)",NOUN,NOUN,8.0,compound:smixut,הסתה,"Gender=Fem,Masc|Number=Sing"
"(10, 13)",בהתפתחותה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'התפתחות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 52)",,,,,,
"(14, 16)",בתרשים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תרשים'}]","(53, 59)",,,,,,
17,-,,"(60, 61)",PUNCT,PUNCT,16.0,punct,-,
18,איזור,,"(62, 67)",NOUN,NOUN,5.0,obl,איזור,Gender=Masc|Number=Sing
"(19, 20)",הגרעין,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גרעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'גרעין'}]","(68, 74)",,,,,,
"(21, 22)",ההיסטורי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'היסטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'היסטורי'}]","(75, 83)",,,,,,
23,של,,"(84, 86)",ADP,ADP,18.0,case:gen,של,Case=Gen
"(24, 25)",העיר,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עיר'}]","(87, 91)",,,,,,
26,:,,"(91, 92)",PUNCT,PUNCT,5.0,punct,:,
27,אחוזת,,"(93, 98)",NOUN,NOUN,8.0,appos,אחוזה,Definite=Cons|Gender=Fem|Number=Sing
28,בית,,"(99, 102)",NOUN,NOUN,27.0,compound:smixut,בית,Gender=Masc|Number=Sing
"(29, 30)",וכרם,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'כרם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'כרם'}]","(103, 107)",,,,,,
"(31, 32)",התימנים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תימנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תימן'}]","(108, 115)",,,,,,
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,ניו,,"(1, 4)",PROPN,PROPN,0.0,root,ניו,
2,יורק,,"(5, 9)",PROPN,PROPN,1.0,flat:name,יורק,
3,-,,"(9, 10)",PUNCT,PUNCT,1.0,punct,-,
4,מנהטן,,"(10, 15)",PROPN,PROPN,1.0,flat:name,מנהטן,
5,ניו,,"(16, 19)",PROPN,PROPN,8.0,dep,ניו,
6,יורק,,"(20, 24)",PROPN,PROPN,5.0,flat:name,יורק,
7,היא,,"(25, 28)",PRON,PRON,8.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,דונמא,,"(29, 34)",NOUN,NOUN,1.0,flat:name,דונמה,
"(9, 11)",לעיר,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עיר'}]","(35, 39)",,,,,,
"(12, 13)",שהתפתחה,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'התפתחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 8, 'deprel': 'dep', 'lemma': 'התפתח'}]","(40, 47)",,,,,,
"(14, 15)",ותוכננה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תוכננה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 8, 'deprel': 'conj', 'lemma': 'תוכנן'}]","(48, 55)",,,,,,
"(16, 18)",בשלכים,"[{'id': 16, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שלכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'שלך'}]","(56, 62)",,,,,,
1,החל,,"(1, 4)",ADP,ADP,3.0,case,החל,
"(2, 3)",מייסודה,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'ייסודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ייסודה'}]","(5, 12)",,,,,,
4,על,,"(13, 15)",ADP,ADP,7.0,case,על,
5,ידי,,"(16, 19)",NOUN,NOUN,4.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
"(6, 7)",ההולנדים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הולנדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'הולנד'}]","(20, 28)",,,,,,
"(8, 9)",בשנת,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שנה'}]","(29, 33)",,,,,,
10,1624,,"(34, 38)",NUM,NUM,9.0,compound:smixut,1624,
11,",",,"(39, 40)",PUNCT,PUNCT,24.0,punct,",",
"(12, 15)",כבמאה,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'במא_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obl', 'lemma': 'במא'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 46)",,,,,,
"(16, 17)",וחמישים,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'חמישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nummod', 'lemma': 'חמישים'}]","(47, 54)",,,,,,
"(18, 20)",שנותיה,"[{'id': 18, 'text': 'שנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'שנה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 61)",,,,,,
"(21, 22)",הראשונות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ראשונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'ראשונות'}]","(62, 70)",,,,,,
23,",",,"(70, 71)",PUNCT,PUNCT,24.0,punct,",",
24,צמחה,,"(72, 76)",VERB,VERB,0.0,root,צמח,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(25, 26)",באופן,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אופן'}]","(77, 82)",,,,,,
27,אורנני,,"(83, 89)",ADJ,ADJ,26.0,amod,אורנני,Gender=Masc|Number=Sing
28,ללא,,"(90, 93)",ADP,ADP,29.0,case,ללא,
29,תכנית,,"(94, 99)",NOUN,NOUN,24.0,obl,תוכנית,Gender=Fem|Number=Sing
30,כוללת,,"(100, 105)",ADJ,ADJ,29.0,amod,כוללת,Gender=Fem|Number=Sing
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
3,1767,,"(6, 10)",NUM,NUM,2.0,compound:smixut,1767,
4,הוסדרה,,"(11, 17)",VERB,VERB,0.0,root,הוסדר,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
5,התפתחות,,"(18, 25)",NOUN,NOUN,4.0,nsubj,התפתחות,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",העיר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(26, 30)",,,,,,
"(8, 9)",בחלק,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חלק'}]","(31, 35)",,,,,,
"(10, 11)",הדרומי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דרומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'דרומי'}]","(36, 42)",,,,,,
12,של,,"(43, 45)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,אי,,"(46, 48)",PROPN,PROPN,9.0,nmod,אי,
14,מנהטן,,"(49, 54)",PROPN,PROPN,9.0,nmod,מנהטן,
15,באמצעות,,"(55, 62)",ADP,ADP,17.0,case,באמצעות,
"(16, 17)",מערכת,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ערכת'}]","(63, 68)",,,,,,
18,אורטוגונלית,,"(69, 80)",ADJ,ADJ,17.0,amod,אורטוגונלי,Gender=Fem|Number=Sing
"(1, 2)",בסנה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סנה'}]","(1, 5)",,,,,,
3,ו,,"(6, 7)",CCONJ,CCONJ,2.0,dep,ו,
4,ו,,"(8, 9)",CCONJ,CCONJ,5.0,cc,ו,
"(5, 6)",18,"[{'id': 5, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'dep', 'lemma': '1'}, {'id': 6, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': '8'}]","(10, 12)",,,,,,
7,נכנסד,,"(13, 18)",VERB,VERB,0.0,root,נכנסד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
8,",",,"(18, 19)",PUNCT,PUNCT,7.0,punct,",",
"(9, 10)",לתוקף,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תוקף'}]","(20, 25)",,,,,,
11,תכנית,,"(26, 31)",NOUN,NOUN,7.0,nsubj,תוכנית,Gender=Fem|Number=Sing
12,חדשה,,"(32, 36)",ADJ,ADJ,11.0,amod,חדש,Gender=Fem|Number=Sing
13,לכל,,"(37, 40)",ADP,ADP,15.0,case,לכל,
"(14, 15)",האי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אי'}]","(41, 44)",,,,,,
"(16, 17)",המכוססת,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מכוססת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': '_'}]","(45, 52)",,,,,,
18,על,,"(53, 55)",ADP,ADP,19.0,case,על,
