id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",שבוצעו,,,,,"(90, 96)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'dep', 'lemma': 'בוצע'}]"
"(24, 26)",בתחנה,,,,,"(97, 102)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תחנה'}]"
"(27, 28)",לחקר,,,,,"(103, 107)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(29, 30)",הבנייה,,,,,"(108, 114)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(1, 3)",מטרתה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,היתה,AUX,AUX,5.0,cop,"(7, 11)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
5,להשוות,VERB,VERB,0.0,root,"(12, 18)",השווה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
6,את,ADP,ADP,8.0,case:acc,"(19, 21)",את,Case=Acc,
"(7, 8)",הוצאות,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 8, 'text': 'וצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'obj', 'lemma': 'וצאות'}]"
"(9, 10)",הבנייה,,,,,"(29, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(11, 13)",בבנייה,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(14, 15)",קלה,,,,,"(43, 46)",,,"[{'id': 14, 'text': 'קל_', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'amod', 'lemma': 'קל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",לאלו,,,,,"(47, 51)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'אלו'}]"
"(18, 20)",שבב,,,,,"(52, 55)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obl', 'lemma': 'ב'}]"
"(21, 23)",נייה,,,,,"(55, 59)",,,"[{'id': 21, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'ניים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",קונבנציונלית,,,,,"(60, 72)",,,"[{'id': 24, 'text': 'קונבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'קונבן'}, {'id': 25, 'text': 'ציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ציונלי'}]"
"(26, 27)",בסוג,,,,,"(73, 77)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'סוג'}]"
"(28, 28)",י,,,,,"(77, 78)",,,"[{'id': 28, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(29, 31)",בני,,,,,"(79, 82)",,,"[{'id': 29, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'בן'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 34)",ינים,,,,,"(82, 86)",,,"[{'id': 32, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'ינים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",שונים,,,,,"(87, 92)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'VerbForm=Part', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'ש'}, {'id': 36, 'text': 'ונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הנה'}]"
"(37, 38)",למגורים,,,,,"(93, 100)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'מגורים'}]"
1,לגבי,ADP,ADP,3.0,case,"(1, 5)",לגבי,,
"(2, 3)",הב,,,,,"(6, 8)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'ב'}]"
"(4, 6)",נייה,,,,,"(8, 12)",,,"[{'id': 4, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ניים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הקלה,,,,,"(13, 17)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קלה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'קל'}]"
9,הנחנו,VERB,VERB,0.0,root,"(18, 23)",הניח,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",
10,:,PUNCT,PUNCT,15.0,punct,"(23, 24)",:,,
11,קירות,NOUN,NOUN,15.0,nsubj,"(25, 30)",קיר,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 14)",חוץ,,,,,"(31, 34)",,,"[{'id': 12, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,מורכבים,VERB,VERB,9.0,ccomp,"(35, 42)",מורכב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(16, 17)",מפנלים,,,,,"(43, 49)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'פנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'פנל'}]"
18,טרומיים,ADJ,ADJ,17.0,amod,"(50, 57)",טרומי,Gender=Masc|Number=Plur,
19,",",PUNCT,PUNCT,17.0,punct,"(57, 58)",",",,
20,הכוללים,VERB,VERB,17.0,acl,"(59, 66)",הכול,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
21,3,NUM,NUM,22.0,nummod,"(67, 68)",3,,
22,שכבות,NOUN,NOUN,20.0,obj,"(69, 74)",שכבה,Gender=Fem|Number=Plur,
23,:,PUNCT,PUNCT,17.0,punct,"(74, 75)",:,,
24,שתי,NUM,NUM,25.0,nummod,"(76, 79)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
25,שכבות,NOUN,NOUN,20.0,dep,"(80, 85)",שכבה,Gender=Fem|Number=Plur,
26,של,ADP,ADP,27.0,case:gen,"(86, 88)",של,Case=Gen,
27,לוחות,NOUN,NOUN,25.0,nmod:poss,"(89, 94)",לוח,Definite=Cons|Gender=Masc|Number=Plur,
28,אסבסט,NOUN,NOUN,27.0,compound:smixut,"(95, 100)",אסבסט,Gender=Masc|Number=Sing,
"(29, 31)",בעובי,,,,,"(101, 106)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'עובי'}]"
32,8,NUM,NUM,33.0,nummod,"(107, 108)",8,,
33,מ״מ,NOUN,NOUN,31.0,nmod,"(109, 112)",מ״מ,Abbr=Yes|Gender=Masc|Number=Sing,
34,כ,ADP,ADP,31.0,case,"(113, 114)",כ,,
1,א,PROPN,PROPN,0.0,root,"(0, 1)",א,,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,שכבת,NOUN,NOUN,0.0,root,"(4, 8)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
3,פוליסטירן,PROPN,PROPN,2.0,compound:smixut,"(9, 18)",פוליסטירן,,
4,בעובי,NOUN,NOUN,2.0,acl,"(19, 24)",בעוב,Definite=Cons|Gender=Masc|Number=Sing,
5,50,NUM,NUM,6.0,nummod,"(25, 27)",50,,
6,מ״מ,NOUN,NOUN,4.0,compound:smixut,"(28, 31)",מ״מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(7, 8)",ביניהן,,,,,"(32, 38)",,,"[{'id': 7, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'בין'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(9, 10)",ומשתי,,,,,"(39, 44)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'משתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nummod', 'lemma': 'משתי'}]"
11,שכבות,NOUN,NOUN,2.0,conj,"(45, 50)",שכבה,Gender=Fem|Number=Plur,
12,נוספות,ADJ,ADJ,11.0,amod,"(51, 57)",נוסף,Gender=Fem|Number=Plur,
13,המורכבות,VERB,VERB,11.0,acl,"(58, 66)",המורכב,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(14, 15)",באתר,,,,,"(67, 71)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אתר'}]"
16,",",PUNCT,PUNCT,2.0,punct,"(71, 72)",",",,
17,הכוללות,VERB,VERB,2.0,acl,"(73, 80)",הכולל,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
18,שכבת,NOUN,NOUN,17.0,obj,"(81, 85)",שכבה,Definite=Cons|Gender=Fem|Number=Sing,
19,פוליסטירן,PROPN,PROPN,18.0,compound:smixut,"(86, 95)",פוליסטירן,,
20,נוספת,ADJ,ADJ,18.0,amod,"(96, 101)",נוסף,Gender=Fem|Number=Sing,
21,בעובי,NOUN,NOUN,18.0,acl,"(102, 107)",בעוב,Definite=Cons|Gender=Masc|Number=Sing,
22,20 ם״מ,NUM,NUM,21.0,compound:smixut,"(108, 114)",20 ם״מ,Abbr=Yes|Gender=Masc|Number=Sing,
23,ולוחות,NOUN,NOUN,18.0,conj,"(115, 121)",ולוח,Definite=Cons|Gender=Fem|Number=Plur,
24,גבס,NOUN,NOUN,23.0,compound:smixut,"(122, 125)",גבס,Gender=Masc|Number=Sing,
25,בעובי,NOUN,NOUN,23.0,acl,"(126, 131)",בעוב,Gender=Masc|Number=Sing,
26,כ-,ADP,ADP,28.0,det,"(132, 134)",כ-,,
27,10,NUM,NUM,28.0,nummod,"(134, 136)",10,,
28,מ״מ,NOUN,NOUN,25.0,compound:smixut,"(137, 140)",מ״מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(1, 3)",שלד הפנל,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'דחהפנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דחהפנל'}]"
"(4, 6)",ים,,,,,"(9, 11)",,,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,הוא,PRON,PRON,9.0,nsubj,"(12, 15)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
"(8, 9)",מלוחות עץ,,,,,"(16, 25)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'לוחותטעץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'לוחותטעץ'}]"
"(10, 11)",וחיבורים,,,,,"(26, 34)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'חיבורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'חיבור'}]"
"(12, 13)",ביניהם,,,,,"(35, 41)",,,"[{'id': 12, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'בין'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(14, 15)",באמצעות,,,,,"(42, 49)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'אמצעה'}]"
"(16, 17)",פרופילי אלומיניום,,,,,"(50, 67)",,,"[{'id': 16, 'text': 'פרופיבאליצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פרופיבאליצ'}, {'id': 17, 'text': 'ומיניום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'conj', 'lemma': 'ומיניום'}]"
1,ציפוי,NOUN,NOUN,0.0,root,"(1, 6)",ציפוי,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הקירות,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]"
4,באמצעות,ADP,ADP,6.0,case,"(14, 21)",באמצעות,,
"(5, 6)",טיח,,,,,"(22, 25)",,,"[{'id': 5, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ט'}, {'id': 6, 'text': '_אנחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'האנחח'}]"
7,אקרילי,PROPN,PROPN,6.0,flat:name,"(26, 32)",אקרילי,Gender=Masc|Number=Sing,
"(1, 2)",המחיצות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מחיצה'}]"
3,מורכבות,VERB,VERB,5.0,dep,"(9, 16)",הורכב,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(4, 5)",מפנלים,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'פנלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'פנל'}]"
6,טרומיים,ADJ,ADJ,5.0,amod,"(24, 31)",טרומי,Gender=Masc|Number=Sing,
7,",",PUNCT,PUNCT,9.0,punct,"(31, 32)",",",,
"(8, 9)",הכוללים,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'כלל'}]"
