id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(23, 24)",באי,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אי'}]","(47, 50)",,,,,,
"(25, 26)",לו,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]","(50, 52)",,,,,,
"(27, 29)",צים,"[{'id': 27, 'text': 'צים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'צים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 55)",,,,,,
"(30, 30)",קי,"[{'id': 30, 'text': 'קי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'קי'}]","(56, 58)",,,,,,
"(31, 32)",נ,"[{'id': 31, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}]","(58, 59)",,,,,,
"(33, 34)",מטי,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'טי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'nmod', 'lemma': 'טי'}]","(59, 62)",,,,,,
"(35, 37)",ים,"[{'id': 35, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 64)",,,,,,
38,תקציר,,"(65, 70)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,22.0,dep,תקציר
"(39, 40)",עבודה זו,"[{'id': 39, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 40, 'text': 'אזו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'אזו'}]","(71, 79)",,,,,,
41,מציגה,,"(80, 85)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,הציג
42,שיטה,,"(86, 90)",NOUN,NOUN,Gender=Fem|Number=Sing,41.0,obj,שיטה
"(43, 44)",אנ,"[{'id': 43, 'text': 'אנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nsubj', 'lemma': 'אנ'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 93)",,,,,,
"(45, 46)",ליט,"[{'id': 45, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 46, 'text': 'יט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'dep', 'lemma': 'יט'}]","(93, 96)",,,,,,
"(47, 49)",ית,"[{'id': 47, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 98)",,,,,,
"(50, 50)",ל,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}]","(99, 100)",,,,,,
"(51, 52)",פתרון קירות,"[{'id': 51, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'פתרון'}, {'id': 52, 'text': 'קירירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'קירירות'}]","(100, 111)",,,,,,
"(53, 54)",קרקע משורי,"[{'id': 53, 'text': 'קרקעטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'קרקעטא'}, {'id': 54, 'text': 'משורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'appos', 'lemma': 'משור'}]","(112, 122)",,,,,,
"(55, 57)",ינת,"[{'id': 55, 'text': 'ינת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'ינת'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(122, 125)",,,,,,
"(58, 59)",כאשר לחזית,"[{'id': 58, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'כ'}, {'id': 59, 'text': 'אשרחלחזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'nmod', 'lemma': 'אשרחלחזית'}]","(126, 136)",,,,,,
60,/,,"(136, 137)",PUNCT,PUNCT,,64.0,punct,/
"(61, 63)",לקיר,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'קיר'}]","(137, 141)",,,,,,
64,יש,,"(142, 144)",VERB,VERB,HebExistential=True,1.0,dep,יש
"(65, 66)",תפקיד מבני,"[{'id': 65, 'text': 'תפקיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 66, 'text': 'אמבני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'אמבני'}]","(145, 155)",,,,,,
67,קונסטרוקטיבי,,"(156, 168)",ADJ,ADJ,Gender=Masc|Number=Sing,65.0,amod,קונסטרוקטיבי
1,מערכת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,obl,מערכת
"(2, 3)",הקרקע,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(7, 12)",,,,,,
"(4, 5)",המשוריינת,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משוריינת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'משוריין'}]","(13, 22)",,,,,,
"(6, 7)",המורכבת,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מורכבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מורכב'}]","(23, 30)",,,,,,
"(8, 9)",מקרקע,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(31, 36)",,,,,,
10,שריון,,"(37, 42)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,שריון
"(11, 12)",וקיר,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]","(43, 47)",,,,,,
13,",",,"(47, 48)",PUNCT,PUNCT,,15.0,punct,","
14,אינה,,"(49, 53)",AUX,AUX,,15.0,advmod,אינו
15,מסוימת,,"(54, 60)",ADJ,ADJ,,7.0,dep,מסוים
16,סטאטית,,"(61, 67)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,dep,סטאטית
"(17, 18)",ולכן,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'לכן'}]","(68, 72)",,,,,,
19,אינה,,"(73, 77)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,20.0,advmod,אינו
20,יכולה,,"(78, 83)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",21.0,aux,יכול
21,להיפתר,,"(84, 90)",VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,15.0,dep,נפתר
22,על,,"(91, 93)",ADP,ADP,,24.0,case,על
23,ידי,,"(94, 97)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,fixed,יד
24,משוואות,,"(98, 105)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,dep,משוואה
25,שיווי,,"(106, 111)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,compound:smixut,שיווי
26,משקל,,"(112, 116)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,משקל
27,בלבד,,"(117, 121)",ADV,ADV,,24.0,advmod,בלבד
1,עבודה,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,עבודה
2,זו,,"(7, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,משתמשת,,"(10, 16)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,השתמש
"(4, 6)",ברעיון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רעיון'}]","(17, 23)",,,,,,
"(7, 8)",הנמצא,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(24, 29)",,,,,,
"(9, 10)",בבסיס,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בסיס'}]","(30, 35)",,,,,,
"(11, 13)",עבודתם,"[{'id': 11, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 42)",,,,,,
14,של,,"(43, 45)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,בקר,,"(46, 49)",PROPN,PROPN,,10.0,nmod:poss,בקר
"(16, 17)",וקליין,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'קליין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'קליין'}]","(50, 56)",,,,,,
18,2004,,"(57, 61)",NUM,NUM,,15.0,nummod,2004
19,",",,"(61, 62)",PUNCT,PUNCT,,6.0,punct,","
"(20, 21)",המציע,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מציע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הציע'}]","(63, 68)",,,,,,
22,מודל,,"(69, 73)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obj,מודל
23,אינטראקציה,,"(74, 84)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,אינטראקציה
"(24, 25)",המכיל,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]","(85, 90)",,,,,,
26,מקדמים,,"(91, 97)",NOUN,NOUN,Gender=Masc|Number=Plur,25.0,obj,מקדם
"(27, 28)",המחלקים,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מחלקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'חילק'}]","(98, 105)",,,,,,
29,את,,"(106, 108)",ADP,ADP,Case=Acc,31.0,case:acc,את
"(30, 31)",הכוחות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'כוח'}]","(109, 115)",,,,,,
32,בין,,"(116, 119)",ADP,ADP,,34.0,case,בין
"(33, 34)",השריון,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'שריון'}]","(120, 126)",,,,,,
"(35, 37)",לקיר,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'קיר'}]","(127, 131)",,,,,,
"(38, 39)",המאפשר,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 40, 'deprel': 'aux', 'lemma': 'מאפשר'}]","(132, 138)",,,,,,
40,להתגבר,,"(139, 145)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,22.0,acl:relcl,התגבר
41,על,,"(146, 148)",ADP,ADP,,44.0,case,על
42,אי,,"(149, 151)",ADV,ADV,Prefix=Yes,44.0,compound:affix,אי
"(43, 44)",הסיומת,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'סיומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'סיומת'}]","(152, 158)",,,,,,
"(45, 46)",הסטאטית,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'סטאטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'סטאטי'}]","(159, 166)",,,,,,
47,של,,"(167, 169)",ADP,ADP,Case=Gen,49.0,case:gen,של
"(48, 49)",המערכת,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(170, 176)",,,,,,
"(1, 2)",בעבודה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
3,זו,,"(8, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זו
"(4, 5)",מקדמי,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'קדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קדם'}]","(11, 16)",,,,,,
"(6, 7)",החלוקה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חלוקה'}]","(17, 23)",,,,,,
8,מתקבלים,,"(24, 31)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,התקבל
9,"ע""י",,"(32, 35)",ADP,ADP,Abbr=Yes,10.0,case,"ע""י"
