id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(20, 21)",מבחינה,,,,,"(60, 66)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
"(22, 24)",אנרגטית,,,,,"(67, 74)",,"[{'id': 22, 'text': 'אנרגטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'אנרגטי'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]",
25,",",PUNCT,PUNCT,27.0,punct,"(74, 75)",",",,
"(26, 27)",הפעם,,,,,"(76, 80)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פעם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'parataxis', 'lemma': 'פעם'}]",
"(28, 29)",בתחום,,,,,"(81, 86)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'תחום'}]",
"(30, 31)",האגפים,,,,,"(87, 93)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אגפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אגף'}]",
"(32, 33)",הציבוריים,,,,,"(94, 103)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'ציבורי'}]",
34,של,ADP,ADP,36.0,case:gen,"(104, 106)",של,,Case=Gen
"(35, 36)",בתי מלון,,,,,"(107, 115)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תיצמלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod', 'lemma': 'תיצמלון'}]",
"(1, 5)",הוא מסכם חלק מעבודת מחקר,,,,,"(1, 25)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ואפמסכוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ואפמסכוד'}, {'id': 3, 'text': 'זב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'זב'}, {'id': 4, 'text': 'קדכסכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'קדכסכ'}, {'id': 5, 'text': 'קמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'קמחקר'}]",
6,ארבע-,NUM,NUM,8.0,dep,"(26, 31)",ארבע-,,
"(7, 8)",שנתית,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'נתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'נתית'}]",
"(9, 10)",בפיתוח,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פיתוח'}]",
11,"""",PUNCT,PUNCT,13.0,punct,"(44, 45)","""",,
"(12, 13)",הנחיות,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נחייה'}]",
"(14, 16)",תיכנון,,,,,"(52, 58)",,"[{'id': 14, 'text': 'תיכנון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'acl', 'lemma': 'תיכנון'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(17, 18)",תוך,,,,,"(59, 62)",,"[{'id': 17, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תו'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(19, 21)",חיסכון,,,,,"(63, 69)",,"[{'id': 19, 'text': 'חיסכון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'acl', 'lemma': 'חיסכון'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case', 'lemma': 'את'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(22, 23)",מירבי,,,,,"(70, 75)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ירבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obl', 'lemma': 'ירבי'}]",
"(24, 25)",באנר,,,,,"(76, 80)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אנר'}]",
"(26, 27)",גיה,,,,,"(80, 83)",,"[{'id': 26, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'גיה'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,של,ADP,ADP,29.0,case:gen,"(84, 86)",של,,Case=Gen
"(29, 30)",בנייני,,,,,"(87, 93)",,"[{'id': 29, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'ב'}, {'id': 30, 'text': 'נייני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'נייני'}]",
"(31, 32)",בתי מלון,,,,,"(94, 102)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תיצמלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'תיצמלון'}]",
33,"""",PUNCT,PUNCT,13.0,punct,"(102, 103)","""",,
"(34, 35)",בה,,,,,"(104, 106)",,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]",
36,כבר,ADV,ADV,37.0,advmod,"(107, 110)",כבר,,
37,סוכמו,VERB,VERB,5.0,conj,"(111, 116)",סוכם,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(38, 40)",ופותחו הנחיות תיכנון,,,,,"(117, 137)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'פותחוטהנ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 37, 'deprel': 'nsubj', 'lemma': 'פותחוטה'}, {'id': 40, 'text': 'חיותיכניכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'חיותיכניכון'}]",
"(41, 42)",בהמשך,,,,,"(138, 143)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'המשך'}]",
43,של,ADP,ADP,51.0,case:gen,"(144, 146)",של,,Case=Gen
44,ניתוח תרמודינמי-,ADJ,ADJ,29.0,amod,"(147, 163)",ניתוח,,Gender=Masc|Number=Sing
45,ארכיטקטוני וניתוח טכני-,ADJ,ADJ,44.0,dep,"(163, 186)",ארכיטקטונייקניבקי,,Gender=Masc|Number=Sing
46,כלכלי לבני,ADJ,ADJ,39.0,amod,"(186, 196)",כלכלי לבני,,Gender=Masc|Number=Sing
"(47, 49)",ינים,,,,,"(196, 200)",,"[{'id': 47, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'ינים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
50,של,ADP,ADP,51.0,case:gen,"(201, 203)",של,,Case=Gen
"(51, 51)",אג,,,,,"(204, 206)",,"[{'id': 51, 'text': 'אג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'אג'}]",
52,פי,NOUN,NOUN,54.0,case,"(206, 208)",פה,,
"(53, 54)",המגורים,,,,,"(209, 216)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'מגורים'}]",
1,מחקר,NOUN,NOUN,37.0,dep,"(1, 5)",מחקר,,Gender=Masc|Number=Sing
2,זה,PUNCT,PUNCT,1.0,det,"(6, 8)",זה,,
3,הוא,PUNCT,PUNCT,1.0,dep,"(9, 12)",הוא,,
4,המשך,NOUN,NOUN,1.0,dep,"(13, 17)",המשך,,Gender=Masc|Number=Sing
5,של,ADP,ADP,1.0,case:gen,"(18, 20)",של,,Case=Gen
6,פעילות,NOUN,NOUN,1.0,punct,"(21, 27)",פעילות,,Gender=Fem|Number=Sing
7,מחקרית,ADJ,ADJ,6.0,amod,"(28, 34)",מחקרי,,Gender=Masc|Number=Sing
8,רב,NOUN,NOUN,43.0,dep,"(35, 37)",רב,,
9,-,PUNCT,PUNCT,43.0,punct,"(37, 38)",-,,
10,שנתית,ADJ,ADJ,6.0,amod,"(38, 43)",שנתי,,Gender=Masc|Number=Sing
"(11, 12)",בתחום,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'תחום'}]",
13,קלימטולוגית,NOUN,NOUN,6.0,amod,"(50, 61)",קלימטולוגיה,,Gender=Masc|Number=Sing
"(14, 15)",הבנייה,,,,,"(62, 68)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
16,של,ADP,ADP,1.0,case:gen,"(69, 71)",של,,Case=Gen
"(17, 18)",החוקר,,,,,"(72, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חוקר'}]",
"(19, 20)",הראשי,,,,,"(78, 83)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ראשי'}]",
"(21, 22)",וחוקרים,,,,,"(84, 91)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': 'חוקר'}]",
23,חברים,ADJ,ADJ,1.0,dep,"(92, 97)",חבר,,
"(24, 25)",בנושאים,,,,,"(98, 105)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'נושא'}]",
"(26, 27)",השונים,,,,,"(106, 112)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'שונה'}]",
28,",",PUNCT,PUNCT,1.0,punct,"(112, 113)",",",,
"(29, 32)",שמטרתה,,,,,"(114, 120)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 30, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'מטרה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
33,לפתח,NOUN,NOUN,1.0,dep,"(121, 125)",פיתח,,Definite=Cons|Gender=Masc|Number=Sing
34,הנחיות,NOUN,NOUN,41.0,obj,"(126, 132)",הנחיה,,
"(35, 37)",לתיכנון,,,,,"(133, 140)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]",
38,בניינים,NOUN,NOUN,41.0,obj,"(141, 148)",בניין,,
39,חדשים,ADJ,ADJ,38.0,dep,"(149, 154)",חדש,,
"(40, 41)",ולתפעול,,,,,"(155, 162)",,"[{'id': 40, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 41, 'text': 'לתפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl', 'lemma': 'לתפעול'}]",
42,של,ADP,ADP,1.0,case:gen,"(163, 165)",של,,Case=Gen
43,בניינים,NOUN,NOUN,41.0,obj,"(166, 173)",בניין,,
44,קיימים,ADJ,ADJ,6.0,dep,"(174, 180)",קיים,,
45,עם,ADV,ADV,43.0,dep,"(181, 183)",עם,,
46,חיסכון,NOUN,NOUN,43.0,conj,"(184, 190)",חיסכון,,Definite=Cons|Gender=Masc|Number=Sing
47,מירבי,ADJ,ADJ,41.0,obj,"(191, 196)",מרבי,,
"(48, 49)",באנרגיה,,,,,"(197, 204)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'אנרגיה'}]",
"(1, 2)",הנחיות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'נחייה'}]",
"(3, 4)",אלו,,,,,"(8, 11)",,"[{'id': 3, 'text': 'אל_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'אל'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]",
5,פותחו,VERB,VERB,0.0,root,"(12, 17)",פתח,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
6,עבור,ADP,ADP,7.0,case,"(18, 22)",עבור,,
"(7, 8)",סוגי בניינים,,,,,"(23, 35)",,"[{'id': 7, 'text': 'סוגיטבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'סוגיטבן'}, {'id': 8, 'text': 'יינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'ין'}]",
"(9, 10)",שונים,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'ונים'}]",
11,:,PUNCT,PUNCT,5.0,punct,"(41, 42)",:,,
"(12, 13)",בנייני מגורים,,,,,"(43, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'נייניטמגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'נייניטמג'}]",
"(14, 17)",צמודי קרקע ורבי קומות,,,,,"(57, 78)",,"[{'id': 14, 'text': 'צמודיט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'צמודיט'}, {'id': 15, 'text': 'קעיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'קעיט'}, {'id': 16, 'text': 'קריט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'קריט'}, {'id': 17, 'text': 'קוממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'קומם'}]",
18,-,PUNCT,PUNCT,19.0,punct,"(79, 80)",-,,
