id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(39, 40)",התשובות,,,,,"(111, 118)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תשובה'}]"
"(41, 43)",לצרכים,,,,,"(119, 125)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'צרכים'}]"
"(44, 45)",החדשים,,,,,"(126, 132)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'advmod', 'lemma': 'חדש'}]"
46,(,PUNCT,PUNCT,3.0,punct,"(133, 134)",(,,
47,2006,NUM,NUM,16.0,dep,"(134, 138)",2006,,
48,Dur,PROPN,PROPN,40.0,dep,"(139, 142)",Dur,,
49,mise,PROPN,PROPN,40.0,dep,"(142, 146)",mise,,
50,vice,ADV,ADV,40.0,advmod,"(146, 150)",vice,,
51,),PUNCT,PUNCT,3.0,punct,"(150, 151)",),,
1,כך,ADV,ADV,5.0,advmod,"(1, 3)",כך,Person=3|PronType=Dem,
"(2, 3)",לדוגמא,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דוגמה'}]"
4,",",PUNCT,PUNCT,15.0,punct,"(10, 11)",",",,
"(5, 6)",בתמונות,,,,,"(12, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תמונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'תמונה'}]"
"(7, 8)",הבאות,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'באות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בא'}]"
"(9, 10)",המצולמות,,,,,"(26, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מצולמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מצולם'}]"
"(11, 12)",בדובאי,,,,,"(35, 41)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'דובאי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obl', 'lemma': 'דובאי'}]"
"(13, 14)",ובייג'ינג,,,,,"(42, 51)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'בייגלינג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'בייגלינג'}]"
"(15, 16)",ניתן לראות להתפתחות,,,,,"(52, 71)",,,"[{'id': 15, 'text': 'ניתגלרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ניתגלרא'}, {'id': 16, 'text': 'טותטלראפחחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'טותטלראפחחות'}]"
"(17, 18)",מואצת,,,,,"(72, 77)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ואצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ואצה'}]"
19,של,ADP,ADP,20.0,case:gen,"(78, 80)",של,Case=Gen,
"(20, 22)",רקמה,,,,,"(81, 85)",,,"[{'id': 20, 'text': 'רקם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'רקם'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,עירונית,ADJ,ADJ,15.0,amod,"(86, 93)",עירוני,Gender=Fem|Number=Sing,
"(24, 25)",תוך,,,,,"(94, 97)",,,"[{'id': 24, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'acl', 'lemma': 'תו'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]"
26,מס',NUM,NUM,27.0,nummod,"(98, 101)",מס',,
27,שנים,NOUN,NOUN,23.0,dep,"(102, 106)",שנה,Gender=Fem|Number=Plur,
"(28, 29)",בודדות,,,,,"(107, 113)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'ודות'}]"
30,:,PUNCT,PUNCT,67.0,punct,"(113, 114)",:,,
31,כאשר,SCONJ,SCONJ,32.0,mark,"(115, 119)",כאשר,,
32,מסתכלים,VERB,VERB,67.0,advcl,"(120, 127)",הסתכל,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
33,על,ADP,ADP,35.0,case,"(128, 130)",על,,
"(34, 35)",התהליכים,,,,,"(131, 139)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'תהליך'}]"
