id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(16, 18)",בן המקום,,,,,"(30, 38)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גטהמקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'advmod', 'lemma': 'גטהמקום'}]",
19,"""",PUNCT,PUNCT,108.0,punct,"(38, 39)","""",,
20,–,PUNCT,PUNCT,108.0,punct,"(40, 41)",–,,
"(21, 22)",מי,,,,,"(42, 44)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 108, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'dep', 'lemma': 'וי'}]",
"(23, 24)",שגיל,,,,,"(45, 49)",,"[{'id': 23, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 24, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'dep', 'lemma': 'גיל'}]",
25,ו,ADV,ADV,108.0,dep,"(49, 50)",ו,,
26,מעל,ADV,ADV,108.0,dep,"(51, 54)",מעל,,
27,18,PUNCT,PUNCT,108.0,dep,"(55, 57)",18,,
"(28, 29)",שנים,,,,,"(58, 62)",,"[{'id': 28, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 29, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'obj', 'lemma': 'נים'}]",
30,",",PUNCT,PUNCT,108.0,punct,"(62, 63)",",",,
"(31, 32)",ומקום מגור,,,,,"(64, 74)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'מקוםאמגור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'obj', 'lemma': 'מקוםאמגור'}]",
"(33, 34)",יו,,,,,"(74, 76)",,"[{'id': 33, 'text': 'יו', 'upos': 'DET', 'xpos': 'DET', 'head': 108, 'deprel': 'dep', 'lemma': 'יו'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 108, 'deprel': 'dep', 'lemma': 'הוא'}]",
35,הקבוע במשך שלוש,NOUN,NOUN,108.0,dep,"(77, 92)",הקבוע במשך שלוש,,
"(36, 38)",השנים האחרונות,,,,,"(93, 107)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שניםל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'advmod', 'lemma': 'שני'}, {'id': 38, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 108, 'deprel': 'advmod', 'lemma': 'אחרון'}]",
39,לפחות,PUNCT,PUNCT,108.0,dep,"(108, 113)",לפחות,,
"(40, 40)",או,,,,,"(114, 116)",,"[{'id': 40, 'text': 'או', 'upos': 'ADV', 'xpos': 'ADV', 'head': 108, 'deprel': 'dep', 'lemma': 'או'}]",
"(41, 43)",במשך ארבע שנים,,,,,"(117, 131)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'משכטארב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'advmod', 'lemma': 'משכטארב'}, {'id': 43, 'text': 'אבשנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'conj', 'lemma': 'אבשן'}]",
"(44, 45)",לפחות,,,,,"(132, 137)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 45, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'dep', 'lemma': 'פחות'}]",
46,מתוך,PUNCT,PUNCT,61.0,dep,"(138, 142)",מתוך,,
47,עשר,NUM,NUM,61.0,dep,"(143, 146)",עשר,,
"(48, 50)",השנים האחרונות,,,,,"(147, 161)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שניםל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'advmod', 'lemma': 'שני'}, {'id': 50, 'text': 'אחרונות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'advmod', 'lemma': 'אחרון'}]",
"(51, 54)",הוא בתחום שיפוטה,,,,,"(162, 178)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 108, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 52, 'text': 'ואטבתחוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ואטתחוו'}, {'id': 53, 'text': 'חו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'dep', 'lemma': 'חו'}, {'id': 54, 'text': 'יפוטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'dep', 'lemma': 'יפוטה'}]",
55,של,ADP,ADP,108.0,dep,"(179, 181)",של,,Case=Gen
"(56, 57)",הרשות המקומית,,,,,"(182, 195)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'רשותטהמקומית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'nsubj', 'lemma': 'רשותטהמומית'}]",
"(58, 61)",שבה דיור בהישג יד,,,,,"(196, 213)",,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 108, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 60, 'text': 'הצדיוראב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'advmod', 'lemma': 'הצדיוראב'}, {'id': 61, 'text': 'הישטחיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'nsubj', 'lemma': 'הישטחיד'}]",
"(62, 63)",להשכרה,,,,,"(214, 220)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 63, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'advmod', 'lemma': 'השכרה'}]",
64,",",PUNCT,PUNCT,108.0,punct,"(220, 221)",",",,
"(65, 66)",ובלב,,,,,"(222, 226)",,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'בלב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 108, 'deprel': 'advmod', 'lemma': 'בלב'}]",
"(67, 69)",ד שהמציא,,,,,"(226, 234)",,"[{'id': 67, 'text': 'ד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 108, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'פשהמציא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'advmod', 'lemma': 'פשהמציא'}]",
70,את,ADP,ADP,108.0,dep,"(235, 237)",את,,Case=Acc
"(71, 72)",אישור הרשות,,,,,"(238, 249)",,"[{'id': 71, 'text': 'אישורא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'nsubj', 'lemma': 'אישורא'}, {'id': 72, 'text': 'הרשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 108, 'deprel': 'advmod', 'lemma': 'הרשה'}]",
"(73, 74)",המקומית,,,,,"(250, 257)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מקומית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'advmod', 'lemma': 'מקומי'}]",
"(75, 76)",לכך,,,,,"(258, 261)",,"[{'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 76, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 108, 'deprel': 'advmod', 'lemma': 'כך'}]",
77,;,PUNCT,PUNCT,108.0,dep,"(261, 262)",;,,HebSource=ConvUncertainHead
78,תק,NOUN,NOUN,0.0,root,"(263, 265)",תק,,Definite=Cons|Gender=Masc|Number=Sing
79,',PUNCT,PUNCT,78.0,punct,"(265, 266)",',,
80,תשע,NUM,NUM,108.0,dep,"(267, 270)",תשע,,
81,"""",PUNCT,PUNCT,108.0,dep,"(270, 271)","""",,
"(82, 83)",ז,,,,,"(271, 272)",,"[{'id': 82, 'text': 'ז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'dep', 'lemma': 'ה'}]",
84,-,PUNCT,PUNCT,108.0,punct,"(272, 273)",-,,
85,2016,ADV,ADV,61.0,dep,"(273, 277)",2016,,
86,"""",PUNCT,PUNCT,108.0,punct,"(278, 279)","""",,
"(87, 88)",די,,,,,"(279, 281)",,"[{'id': 87, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 88, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(89, 90)",ור,,,,,"(281, 283)",,"[{'id': 89, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 108, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 90, 'text': 'ר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 108, 'deprel': 'dep', 'lemma': 'ר'}]",
91,ב,ADP,ADP,108.0,dep,"(284, 285)",ב,,
"(92, 93)",הישג,,,,,"(285, 289)",,"[{'id': 92, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 93, 'text': 'ישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'advmod', 'lemma': 'ישג'}]",
"(94, 96)",יד,,,,,"(290, 292)",,"[{'id': 94, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'nsubj', 'lemma': 'יד'}, {'id': 95, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 93, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 96, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 108, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(97, 98)",להשכרה,,,,,"(293, 299)",,"[{'id': 97, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 98, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'advmod', 'lemma': 'השכרה'}]",
99,"""",PUNCT,PUNCT,108.0,punct,"(299, 300)","""",,
100,–,PUNCT,PUNCT,108.0,punct,"(301, 302)",–,,
"(101, 102)",דיור להשכרה,,,,,"(303, 314)",,"[{'id': 101, 'text': 'דיורללל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'nsubj', 'lemma': 'דיורללל'}, {'id': 102, 'text': 'השרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'השרה'}]",
"(103, 104)",במחיר,,,,,"(315, 320)",,"[{'id': 103, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 104, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'מחיר'}]",
"(105, 106)",מופחת,,,,,"(321, 326)",,"[{'id': 105, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 108, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 106, 'text': 'ופחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'advmod', 'lemma': 'ופחה'}]",
"(107, 108)",המאושר,,,,,"(327, 333)",,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 108, 'text': 'מאושר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj:cop', 'lemma': 'מאושר'}]",
"(109, 110)",כמטרה,,,,,"(334, 339)",,"[{'id': 109, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 110, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'advmod', 'lemma': 'מטרה'}]",
"(111, 112)",ציבורית,,,,,"(340, 347)",,"[{'id': 111, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 112, 'text': 'יבורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'nsubj', 'lemma': 'יבורית'}]",
113,לפי,ADV,ADV,108.0,dep,"(348, 351)",לפי,,
114,תקנה,NOUN,NOUN,108.0,obj,"(352, 356)",תקנה,,
115,2,PUNCT,PUNCT,108.0,dep,"(357, 358)",2,,
116,",",PUNCT,PUNCT,108.0,punct,"(358, 359)",",",,
117,לרבות,ADV,ADV,108.0,dep,"(360, 365)",לרבות,,
"(118, 119)",מסחר,,,,,"(366, 370)",,"[{'id': 118, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 119, 'text': 'סחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'obl', 'lemma': 'סחר'}]",
"(120, 121)",נלווה,,,,,"(371, 376)",,"[{'id': 120, 'text': 'נלווה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 61, 'deprel': 'conj', 'lemma': 'נלווה'}, {'id': 121, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(122, 123)",כמפורט,,,,,"(377, 383)",,"[{'id': 122, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'head': 108, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 123, 'text': 'מפורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'advmod', 'lemma': 'פורט'}]",
124,ב,ADP,ADP,60.0,case,"(384, 385)",ב,,PronType=Art
"(125, 127)",תקנה,,,,,"(385, 389)",,"[{'id': 125, 'text': 'תקן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'advmod', 'lemma': 'תקן'}, {'id': 126, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 127, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 108, 'deprel': 'advmod', 'lemma': 'הוא'}]",
128,האמור,NOUN,NOUN,108.0,nsubj,"(390, 395)",האמור,,
"(129, 129)",ה,,,,,"(395, 396)",,"[{'id': 129, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 108, 'deprel': 'dep', 'lemma': 'ה'}]",
"(1, 3)",אישור מטרה,,,,,"(1, 11)",,"[{'id': 1, 'text': 'אישורטמטר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'אישורטמר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",ציבורית,,,,,"(12, 19)",,"[{'id': 4, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'צ'}, {'id': 5, 'text': 'יבורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'יבורית'}]",
6,2,NUM,NUM,1.0,nummod,"(20, 21)",2,,
1,תחולה,NOUN,NOUN,0.0,root,"(1, 6)",תחולה,,Gender=Masc|Number=Sing
2,3,NUM,NUM,1.0,compound:smixut,"(7, 8)",3,,
1,תקנות,NOUN,NOUN,3.0,nsubj,"(1, 6)",תקנה,,Gender=Fem|Number=Plur
2,אלה,PRON,PRON,1.0,det,"(7, 10)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,יחולו,VERB,VERB,0.0,root,"(11, 16)",חלה,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
4,על,ADP,ADP,5.0,case,"(17, 19)",על,,
5,מקרקעין,NOUN,NOUN,3.0,obl,"(20, 27)",מקרקעין,,Gender=Masc|Number=Plur
"(6, 7)",המיועדים,,,,,"(28, 36)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]",
"(8, 10)",בתכנית,,,,,"(37, 43)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תוכנית'}]",
"(11, 12)",לדיור,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'דיור'}]",
"(13, 14)",בהישג,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'הישג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'הישג'}]",
15,יד,NOUN,NOUN,14.0,compound:smixut,"(56, 58)",יד,,Gender=Fem|Number=Sing
"(16, 17)",להשכרה,,,,,"(59, 65)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'השכרה'}]",
18,",",PUNCT,PUNCT,10.0,punct,"(65, 66)",",",,
"(19, 20)",שמתקיים,,,,,"(67, 74)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'מתקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]",
"(21, 22)",בהם,,,,,"(75, 78)",,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]",
23,אחד,NUM,NUM,25.0,det,"(79, 82)",אחד,,Gender=Masc|Number=Sing
"(24, 25)",מאלה,,,,,"(83, 87)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אלה'}]",
26,:,PUNCT,PUNCT,3.0,punct,"(87, 88)",:,,
27,(,PUNCT,PUNCT,28.0,punct,"(89, 90)",(,,
28,1,PROPN,PROPN,40.0,parataxis,"(90, 91)",1,,
29,),PUNCT,PUNCT,28.0,punct,"(91, 92)",),,
"(30, 31)",ביום,,,,,"(93, 97)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'יום'}]",
"(32, 34)",תחילתן,,,,,"(98, 104)",,"[{'id': 32, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תחילה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,של,ADP,ADP,36.0,case:gen,"(105, 107)",של,,Case=Gen
36,תקנות,NOUN,NOUN,31.0,nmod:poss,"(108, 113)",תקנה,,Gender=Fem|Number=Plur
37,אלה,PRON,PRON,36.0,det,"(114, 117)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
38,הם,PRON,PRON,40.0,nsubj,"(118, 120)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
39,היו,AUX,AUX,40.0,cop,"(121, 124)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
40,מיועדים,VERB,VERB,136.0,conj,"(125, 132)",יועד,,
